video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DJTACNUP,251,0.460625,0.20750000000000002,0.57734375,0.74,praying,9RhEyMFKg80,251,356,10.04,10.04,14.24,4.200000000000001
DJTACNUP,252,0.460496875,0.21272777777777777,0.577215625,0.7452277777777777,praying,9RhEyMFKg80,251,356,10.08,10.04,14.24,4.200000000000001
DJTACNUP,253,0.46036875000000005,0.21795555555555554,0.5770875,0.7504555555555555,praying,9RhEyMFKg80,251,356,10.12,10.04,14.24,4.200000000000001
DJTACNUP,254,0.46024062499999996,0.22318333333333334,0.576959375,0.7556833333333333,praying,9RhEyMFKg80,251,356,10.16,10.04,14.24,4.200000000000001
DJTACNUP,255,0.4601125,0.2284111111111111,0.57683125,0.7609111111111111,praying,9RhEyMFKg80,251,356,10.2,10.04,14.24,4.200000000000001
DJTACNUP,256,0.459984375,0.2336388888888889,0.576703125,0.7661388888888889,praying,9RhEyMFKg80,251,356,10.24,10.04,14.24,4.200000000000001
DJTACNUP,257,0.459859375,0.2388611111111111,0.5765781249999999,0.771361111111111,praying,9RhEyMFKg80,251,356,10.28,10.04,14.24,4.200000000000001
DJTACNUP,258,0.45973125000000004,0.24408888888888888,0.57645,0.7765888888888889,praying,9RhEyMFKg80,251,356,10.32,10.04,14.24,4.200000000000001
DJTACNUP,259,0.459603125,0.2493166666666667,0.576321875,0.7818166666666667,praying,9RhEyMFKg80,251,356,10.36,10.04,14.24,4.200000000000001
DJTACNUP,260,0.459475,0.2545444444444444,0.5761937500000001,0.7870444444444444,praying,9RhEyMFKg80,251,356,10.4,10.04,14.24,4.200000000000001
DJTACNUP,261,0.45934687500000004,0.25977222222222224,0.576065625,0.7922722222222223,praying,9RhEyMFKg80,251,356,10.44,10.04,14.24,4.200000000000001
DJTACNUP,262,0.45921874999999995,0.265,0.5759375,0.7975000000000001,praying,9RhEyMFKg80,251,356,10.48,10.04,14.24,4.200000000000001
DJTACNUP,263,0.4575875,0.2647277777777778,0.5749375,0.7994944444444444,praying,9RhEyMFKg80,251,356,10.52,10.04,14.24,4.200000000000001
DJTACNUP,264,0.45595937500000006,0.26446111111111115,0.573934375,0.8014888888888889,praying,9RhEyMFKg80,251,356,10.56,10.04,14.24,4.200000000000001
DJTACNUP,265,0.45432812499999997,0.2641888888888889,0.572934375,0.8034833333333334,praying,9RhEyMFKg80,251,356,10.6,10.04,14.24,4.200000000000001
DJTACNUP,266,0.4527,0.2639222222222222,0.571934375,0.8054777777777777,praying,9RhEyMFKg80,251,356,10.64,10.04,14.24,4.200000000000001
DJTACNUP,267,0.45106875,0.26365,0.57093125,0.8074722222222223,praying,9RhEyMFKg80,251,356,10.68,10.04,14.24,4.200000000000001
DJTACNUP,268,0.449440625,0.26337777777777777,0.56993125,0.8094666666666667,praying,9RhEyMFKg80,251,356,10.72,10.04,14.24,4.200000000000001
DJTACNUP,269,0.447809375,0.26311111111111113,0.56893125,0.8114611111111111,praying,9RhEyMFKg80,251,356,10.76,10.04,14.24,4.200000000000001
DJTACNUP,270,0.446178125,0.2628388888888889,0.567928125,0.8134555555555555,praying,9RhEyMFKg80,251,356,10.8,10.04,14.24,4.200000000000001
DJTACNUP,271,0.44455,0.2625722222222222,0.566928125,0.81545,praying,9RhEyMFKg80,251,356,10.84,10.04,14.24,4.200000000000001
DJTACNUP,272,0.44291875,0.2623,0.565928125,0.8174499999999999,praying,9RhEyMFKg80,251,356,10.88,10.04,14.24,4.200000000000001
DJTACNUP,273,0.441290625,0.26203333333333334,0.564925,0.8194444444444444,praying,9RhEyMFKg80,251,356,10.92,10.04,14.24,4.200000000000001
DJTACNUP,274,0.439659375,0.2617611111111111,0.563925,0.8214388888888889,praying,9RhEyMFKg80,251,356,10.96,10.04,14.24,4.200000000000001
DJTACNUP,275,0.43803125,0.2614888888888889,0.562925,0.8234333333333332,praying,9RhEyMFKg80,251,356,11.0,10.04,14.24,4.200000000000001
DJTACNUP,276,0.4364,0.26122222222222224,0.561921875,0.8254277777777778,praying,9RhEyMFKg80,251,356,11.04,10.04,14.24,4.200000000000001
DJTACNUP,277,0.43476875000000004,0.26094999999999996,0.560921875,0.8274222222222223,praying,9RhEyMFKg80,251,356,11.08,10.04,14.24,4.200000000000001
DJTACNUP,278,0.43314062499999995,0.2606833333333333,0.559921875,0.8294166666666666,praying,9RhEyMFKg80,251,356,11.12,10.04,14.24,4.200000000000001
DJTACNUP,279,0.431509375,0.26041111111111115,0.55891875,0.8314111111111111,praying,9RhEyMFKg80,251,356,11.16,10.04,14.24,4.200000000000001
DJTACNUP,280,0.42988125000000005,0.2601388888888889,0.55791875,0.8334055555555556,praying,9RhEyMFKg80,251,356,11.2,10.04,14.24,4.200000000000001
DJTACNUP,281,0.42824999999999996,0.2598722222222222,0.55691875,0.8354,praying,9RhEyMFKg80,251,356,11.24,10.04,14.24,4.200000000000001
DJTACNUP,282,0.42661875,0.2596,0.555915625,0.8373944444444444,praying,9RhEyMFKg80,251,356,11.28,10.04,14.24,4.200000000000001
DJTACNUP,283,0.42499062500000007,0.2593333333333333,0.554915625,0.839388888888889,praying,9RhEyMFKg80,251,356,11.32,10.04,14.24,4.200000000000001
DJTACNUP,284,0.423359375,0.25906111111111113,0.5539156249999999,0.8413833333333334,praying,9RhEyMFKg80,251,356,11.36,10.04,14.24,4.200000000000001
DJTACNUP,285,0.42173125,0.2587888888888889,0.5529124999999999,0.8433777777777778,praying,9RhEyMFKg80,251,356,11.4,10.04,14.24,4.200000000000001
DJTACNUP,286,0.4201,0.2585222222222222,0.5519125,0.8453722222222222,praying,9RhEyMFKg80,251,356,11.44,10.04,14.24,4.200000000000001
DJTACNUP,287,0.418471875,0.25825,0.5509125,0.8473666666666667,praying,9RhEyMFKg80,251,356,11.48,10.04,14.24,4.200000000000001
DJTACNUP,288,0.416840625,0.25798333333333334,0.549909375,0.849361111111111,praying,9RhEyMFKg80,251,356,11.52,10.04,14.24,4.200000000000001
DJTACNUP,289,0.415209375,0.2577111111111111,0.548909375,0.8513555555555555,praying,9RhEyMFKg80,251,356,11.56,10.04,14.24,4.200000000000001
DJTACNUP,290,0.41358125,0.2574444444444445,0.5479093749999999,0.8533555555555556,praying,9RhEyMFKg80,251,356,11.6,10.04,14.24,4.200000000000001
DJTACNUP,291,0.41195000000000004,0.2571722222222222,0.5469062499999999,0.8553499999999999,praying,9RhEyMFKg80,251,356,11.64,10.04,14.24,4.200000000000001
DJTACNUP,292,0.410321875,0.25689999999999996,0.54590625,0.8573444444444445,praying,9RhEyMFKg80,251,356,11.68,10.04,14.24,4.200000000000001
DJTACNUP,293,0.40869062500000003,0.2566333333333333,0.54490625,0.859338888888889,praying,9RhEyMFKg80,251,356,11.72,10.04,14.24,4.200000000000001
