video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,22,0.15940937500000002,0.20096666666666665,0.645546875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.88,0.2,12.8,12.600000000000001
RTNDSEIV,23,0.1625875,0.20096666666666665,0.648725,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.92,0.2,12.8,12.600000000000001
RTNDSEIV,24,0.16576875,0.20096666666666665,0.65190625,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.96,0.2,12.8,12.600000000000001
RTNDSEIV,25,0.168946875,0.20096666666666665,0.655084375,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.0,0.2,12.8,12.600000000000001
RTNDSEIV,26,0.172125,0.20096666666666665,0.6582625,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.04,0.2,12.8,12.600000000000001
RTNDSEIV,27,0.17530625,0.20096666666666665,0.66144375,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.08,0.2,12.8,12.600000000000001
RTNDSEIV,28,0.178484375,0.20096666666666665,0.664621875,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.12,0.2,12.8,12.600000000000001
RTNDSEIV,29,0.181665625,0.20096666666666665,0.667803125,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.16,0.2,12.8,12.600000000000001
RTNDSEIV,30,0.18484375,0.20096666666666665,0.67098125,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.2,0.2,12.8,12.600000000000001
RTNDSEIV,31,0.18225625,0.20083333333333334,0.66839375,0.9862111111111111,arguing,-o9mOVrM020,5,320,1.24,0.2,12.8,12.600000000000001
RTNDSEIV,32,0.17966875,0.20070555555555558,0.6658062499999999,0.9860833333333333,arguing,-o9mOVrM020,5,320,1.28,0.2,12.8,12.600000000000001
RTNDSEIV,33,0.17708125,0.20057222222222224,0.66321875,0.98595,arguing,-o9mOVrM020,5,320,1.32,0.2,12.8,12.600000000000001
RTNDSEIV,34,0.17449375,0.2004388888888889,0.66063125,0.9858166666666667,arguing,-o9mOVrM020,5,320,1.36,0.2,12.8,12.600000000000001
RTNDSEIV,35,0.171903125,0.2003111111111111,0.658040625,0.985688888888889,arguing,-o9mOVrM020,5,320,1.4,0.2,12.8,12.600000000000001
RTNDSEIV,36,0.169315625,0.20017777777777776,0.655453125,0.9855555555555556,arguing,-o9mOVrM020,5,320,1.44,0.2,12.8,12.600000000000001
RTNDSEIV,37,0.166728125,0.20004444444444447,0.652865625,0.9854222222222222,arguing,-o9mOVrM020,5,320,1.48,0.2,12.8,12.600000000000001
RTNDSEIV,38,0.16414062499999998,0.19991666666666666,0.650278125,0.9852944444444445,arguing,-o9mOVrM020,5,320,1.52,0.2,12.8,12.600000000000001
RTNDSEIV,39,0.16155312500000002,0.1997833333333333,0.647690625,0.9851611111111112,arguing,-o9mOVrM020,5,320,1.56,0.2,12.8,12.600000000000001
RTNDSEIV,40,0.158965625,0.19965,0.645103125,0.9850277777777778,arguing,-o9mOVrM020,5,320,1.6,0.2,12.8,12.600000000000001
RTNDSEIV,41,0.15637812499999998,0.19952222222222224,0.6425156249999999,0.9849000000000001,arguing,-o9mOVrM020,5,320,1.64,0.2,12.8,12.600000000000001
RTNDSEIV,42,0.15379062500000001,0.1993888888888889,0.639928125,0.9847666666666667,arguing,-o9mOVrM020,5,320,1.68,0.2,12.8,12.600000000000001
RTNDSEIV,43,0.1512,0.19925555555555555,0.6373375,0.9846333333333334,arguing,-o9mOVrM020,5,320,1.72,0.2,12.8,12.600000000000001
RTNDSEIV,44,0.14861249999999998,0.19912222222222223,0.63475,0.9845,arguing,-o9mOVrM020,5,320,1.76,0.2,12.8,12.600000000000001
RTNDSEIV,45,0.14602500000000002,0.19899444444444445,0.6321625,0.9843722222222223,arguing,-o9mOVrM020,5,320,1.8,0.2,12.8,12.600000000000001
RTNDSEIV,46,0.1434375,0.19886111111111113,0.629575,0.984238888888889,arguing,-o9mOVrM020,5,320,1.84,0.2,12.8,12.600000000000001
RTNDSEIV,47,0.14085,0.19872777777777778,0.6269875,0.9841055555555556,arguing,-o9mOVrM020,5,320,1.88,0.2,12.8,12.600000000000001
RTNDSEIV,48,0.1382625,0.1986,0.6244,0.9839777777777778,arguing,-o9mOVrM020,5,320,1.92,0.2,12.8,12.600000000000001
RTNDSEIV,49,0.135675,0.19846666666666665,0.6218125,0.9838444444444445,arguing,-o9mOVrM020,5,320,1.96,0.2,12.8,12.600000000000001
RTNDSEIV,50,0.1330875,0.19833333333333336,0.6192249999999999,0.9837111111111112,arguing,-o9mOVrM020,5,320,2.0,0.2,12.8,12.600000000000001
RTNDSEIV,51,0.130496875,0.19820555555555555,0.6166343750000001,0.9835833333333333,arguing,-o9mOVrM020,5,320,2.04,0.2,12.8,12.600000000000001
RTNDSEIV,52,0.127909375,0.1980722222222222,0.614046875,0.9834499999999999,arguing,-o9mOVrM020,5,320,2.08,0.2,12.8,12.600000000000001
RTNDSEIV,53,0.125321875,0.1979388888888889,0.611459375,0.9833166666666667,arguing,-o9mOVrM020,5,320,2.12,0.2,12.8,12.600000000000001
RTNDSEIV,54,0.12273437499999999,0.19781111111111113,0.608871875,0.9831888888888888,arguing,-o9mOVrM020,5,320,2.16,0.2,12.8,12.600000000000001
RTNDSEIV,55,0.12014687500000001,0.19767777777777779,0.606284375,0.9830555555555555,arguing,-o9mOVrM020,5,320,2.2,0.2,12.8,12.600000000000001
RTNDSEIV,56,0.1199625,0.1920888888888889,0.60573125,0.9833833333333333,arguing,-o9mOVrM020,5,320,2.24,0.2,12.8,12.600000000000001
RTNDSEIV,57,0.119778125,0.18650555555555554,0.605175,0.9837111111111112,arguing,-o9mOVrM020,5,320,2.28,0.2,12.8,12.600000000000001
RTNDSEIV,58,0.11959375000000001,0.18091666666666664,0.6046218750000001,0.9840388888888889,arguing,-o9mOVrM020,5,320,2.32,0.2,12.8,12.600000000000001
RTNDSEIV,59,0.11940625,0.1753333333333333,0.6040656249999999,0.9843722222222223,arguing,-o9mOVrM020,5,320,2.36,0.2,12.8,12.600000000000001
RTNDSEIV,60,0.119221875,0.16974444444444445,0.6035125,0.9847,arguing,-o9mOVrM020,5,320,2.4,0.2,12.8,12.600000000000001
RTNDSEIV,61,0.11903749999999999,0.16416111111111112,0.60295625,0.9850277777777778,arguing,-o9mOVrM020,5,320,2.44,0.2,12.8,12.600000000000001
RTNDSEIV,62,0.118853125,0.15857222222222223,0.602403125,0.9853555555555555,arguing,-o9mOVrM020,5,320,2.48,0.2,12.8,12.600000000000001
RTNDSEIV,63,0.11866874999999999,0.1529888888888889,0.601846875,0.9856833333333334,arguing,-o9mOVrM020,5,320,2.52,0.2,12.8,12.600000000000001
RTNDSEIV,64,0.118484375,0.1474,0.60129375,0.9860111111111111,arguing,-o9mOVrM020,5,320,2.56,0.2,12.8,12.600000000000001
RTNDSEIV,65,0.1183,0.14181666666666667,0.6007374999999999,0.9863388888888889,arguing,-o9mOVrM020,5,320,2.6,0.2,12.8,12.600000000000001
RTNDSEIV,66,0.1181125,0.13622777777777778,0.600184375,0.9866722222222222,arguing,-o9mOVrM020,5,320,2.64,0.2,12.8,12.600000000000001
RTNDSEIV,67,0.11792812500000001,0.1306388888888889,0.5996312500000001,0.987,arguing,-o9mOVrM020,5,320,2.68,0.2,12.8,12.600000000000001
RTNDSEIV,68,0.11774375,0.12505555555555556,0.599075,0.9873277777777777,arguing,-o9mOVrM020,5,320,2.72,0.2,12.8,12.600000000000001
RTNDSEIV,69,0.117559375,0.11946666666666668,0.598521875,0.9876555555555555,arguing,-o9mOVrM020,5,320,2.76,0.2,12.8,12.600000000000001
RTNDSEIV,70,0.11737500000000001,0.11388333333333332,0.597965625,0.9879833333333333,arguing,-o9mOVrM020,5,320,2.8,0.2,12.8,12.600000000000001
RTNDSEIV,71,0.11719062499999999,0.10829444444444444,0.5974125,0.988311111111111,arguing,-o9mOVrM020,5,320,2.84,0.2,12.8,12.600000000000001
RTNDSEIV,72,0.11700312500000001,0.10271111111111111,0.59685625,0.9886444444444444,arguing,-o9mOVrM020,5,320,2.88,0.2,12.8,12.600000000000001
RTNDSEIV,73,0.11681875,0.09712222222222222,0.596303125,0.9889722222222221,arguing,-o9mOVrM020,5,320,2.92,0.2,12.8,12.600000000000001
RTNDSEIV,74,0.116634375,0.09153888888888889,0.595746875,0.9893000000000001,arguing,-o9mOVrM020,5,320,2.96,0.2,12.8,12.600000000000001
RTNDSEIV,75,0.11645000000000001,0.08595,0.59519375,0.9896277777777779,arguing,-o9mOVrM020,5,320,3.0,0.2,12.8,12.600000000000001
RTNDSEIV,76,0.119778125,0.08616666666666667,0.598521875,0.9898444444444444,arguing,-o9mOVrM020,5,320,3.04,0.2,12.8,12.600000000000001
RTNDSEIV,77,0.12310312500000001,0.08638888888888889,0.601846875,0.9900666666666667,arguing,-o9mOVrM020,5,320,3.08,0.2,12.8,12.600000000000001
RTNDSEIV,78,0.12643125,0.08660555555555556,0.605175,0.9902833333333334,arguing,-o9mOVrM020,5,320,3.12,0.2,12.8,12.600000000000001
RTNDSEIV,79,0.129759375,0.08682777777777778,0.608503125,0.9905055555555555,arguing,-o9mOVrM020,5,320,3.16,0.2,12.8,12.600000000000001
RTNDSEIV,80,0.1330875,0.08704444444444444,0.611828125,0.9907222222222223,arguing,-o9mOVrM020,5,320,3.2,0.2,12.8,12.600000000000001
RTNDSEIV,81,0.1364125,0.08726666666666667,0.61515625,0.9909444444444445,arguing,-o9mOVrM020,5,320,3.24,0.2,12.8,12.600000000000001
RTNDSEIV,82,0.139740625,0.08748333333333333,0.618484375,0.991161111111111,arguing,-o9mOVrM020,5,320,3.28,0.2,12.8,12.600000000000001
RTNDSEIV,83,0.14306875,0.0877,0.6218125,0.9913777777777778,arguing,-o9mOVrM020,5,320,3.32,0.2,12.8,12.600000000000001
RTNDSEIV,84,0.14639375,0.08792222222222222,0.6251375,0.9916,arguing,-o9mOVrM020,5,320,3.36,0.2,12.8,12.600000000000001
RTNDSEIV,85,0.149721875,0.08813888888888889,0.628465625,0.9918166666666666,arguing,-o9mOVrM020,5,320,3.4,0.2,12.8,12.600000000000001
RTNDSEIV,86,0.15305,0.08836111111111111,0.63179375,0.9920388888888889,arguing,-o9mOVrM020,5,320,3.44,0.2,12.8,12.600000000000001
RTNDSEIV,87,0.156375,0.08857777777777778,0.63511875,0.9922555555555556,arguing,-o9mOVrM020,5,320,3.48,0.2,12.8,12.600000000000001
RTNDSEIV,88,0.159703125,0.0888,0.638446875,0.9924777777777777,arguing,-o9mOVrM020,5,320,3.52,0.2,12.8,12.600000000000001
RTNDSEIV,89,0.16303125000000002,0.08901666666666666,0.641775,0.9926944444444444,arguing,-o9mOVrM020,5,320,3.56,0.2,12.8,12.600000000000001
RTNDSEIV,90,0.16635625,0.08923333333333335,0.6451,0.9929111111111111,arguing,-o9mOVrM020,5,320,3.6,0.2,12.8,12.600000000000001
RTNDSEIV,91,0.169684375,0.08945555555555555,0.648428125,0.9931333333333334,arguing,-o9mOVrM020,5,320,3.64,0.2,12.8,12.600000000000001
RTNDSEIV,92,0.17301249999999999,0.08967222222222221,0.65175625,0.99335,arguing,-o9mOVrM020,5,320,3.68,0.2,12.8,12.600000000000001
RTNDSEIV,93,0.176340625,0.08989444444444444,0.655084375,0.9935722222222222,arguing,-o9mOVrM020,5,320,3.72,0.2,12.8,12.600000000000001
RTNDSEIV,94,0.179665625,0.0901111111111111,0.658409375,0.9937888888888889,arguing,-o9mOVrM020,5,320,3.76,0.2,12.8,12.600000000000001
RTNDSEIV,95,0.18299375,0.09033333333333335,0.6617375,0.9940111111111111,arguing,-o9mOVrM020,5,320,3.8,0.2,12.8,12.600000000000001
RTNDSEIV,96,0.186321875,0.09054999999999999,0.665065625,0.9942277777777778,arguing,-o9mOVrM020,5,320,3.84,0.2,12.8,12.600000000000001
RTNDSEIV,97,0.189646875,0.09077222222222221,0.668390625,0.9944500000000001,arguing,-o9mOVrM020,5,320,3.88,0.2,12.8,12.600000000000001
RTNDSEIV,98,0.192975,0.09098888888888888,0.6717187499999999,0.9946666666666666,arguing,-o9mOVrM020,5,320,3.92,0.2,12.8,12.600000000000001
RTNDSEIV,99,0.196303125,0.09120555555555557,0.6750468749999999,0.9948833333333333,arguing,-o9mOVrM020,5,320,3.96,0.2,12.8,12.600000000000001
RTNDSEIV,100,0.199628125,0.09142777777777779,0.6783750000000001,0.9951055555555556,arguing,-o9mOVrM020,5,320,4.0,0.2,12.8,12.600000000000001
RTNDSEIV,101,0.20295625,0.09164444444444443,0.6817,0.9953222222222221,arguing,-o9mOVrM020,5,320,4.04,0.2,12.8,12.600000000000001
RTNDSEIV,102,0.206284375,0.09186666666666668,0.685028125,0.9955444444444445,arguing,-o9mOVrM020,5,320,4.08,0.2,12.8,12.600000000000001
RTNDSEIV,103,0.20961249999999998,0.09208333333333332,0.68835625,0.9957611111111111,arguing,-o9mOVrM020,5,320,4.12,0.2,12.8,12.600000000000001
RTNDSEIV,104,0.2129375,0.09230555555555554,0.69168125,0.9959833333333332,arguing,-o9mOVrM020,5,320,4.16,0.2,12.8,12.600000000000001
RTNDSEIV,105,0.216265625,0.09252222222222223,0.6950093749999999,0.9962,arguing,-o9mOVrM020,5,320,4.2,0.2,12.8,12.600000000000001
RTNDSEIV,106,0.2147875,0.09237777777777778,0.69353125,0.9960555555555555,arguing,-o9mOVrM020,5,320,4.24,0.2,12.8,12.600000000000001
RTNDSEIV,107,0.213309375,0.09222777777777777,0.6920531249999999,0.9959055555555556,arguing,-o9mOVrM020,5,320,4.28,0.2,12.8,12.600000000000001
RTNDSEIV,108,0.21182812499999998,0.09208333333333332,0.6905718750000001,0.9957611111111111,arguing,-o9mOVrM020,5,320,4.32,0.2,12.8,12.600000000000001
RTNDSEIV,109,0.21034999999999998,0.09193888888888889,0.68909375,0.9956166666666667,arguing,-o9mOVrM020,5,320,4.36,0.2,12.8,12.600000000000001
RTNDSEIV,110,0.20887187499999998,0.09179444444444444,0.6876156250000001,0.9954722222222222,arguing,-o9mOVrM020,5,320,4.4,0.2,12.8,12.600000000000001
RTNDSEIV,111,0.20739375,0.09164444444444443,0.6861375,0.9953222222222221,arguing,-o9mOVrM020,5,320,4.44,0.2,12.8,12.600000000000001
RTNDSEIV,112,0.205915625,0.0915,0.6846593750000001,0.9951777777777778,arguing,-o9mOVrM020,5,320,4.48,0.2,12.8,12.600000000000001
RTNDSEIV,113,0.204434375,0.09135555555555555,0.683178125,0.9950333333333333,arguing,-o9mOVrM020,5,320,4.52,0.2,12.8,12.600000000000001
RTNDSEIV,114,0.20295625,0.09120555555555557,0.6817,0.9948833333333333,arguing,-o9mOVrM020,5,320,4.56,0.2,12.8,12.600000000000001
RTNDSEIV,115,0.201478125,0.0910611111111111,0.680221875,0.9947388888888888,arguing,-o9mOVrM020,5,320,4.6,0.2,12.8,12.600000000000001
RTNDSEIV,116,0.2,0.09091666666666666,0.67874375,0.9945944444444443,arguing,-o9mOVrM020,5,320,4.64,0.2,12.8,12.600000000000001
RTNDSEIV,117,0.19852187500000001,0.09077222222222221,0.677265625,0.9944500000000001,arguing,-o9mOVrM020,5,320,4.68,0.2,12.8,12.600000000000001
RTNDSEIV,118,0.197040625,0.09062222222222223,0.675784375,0.9943,arguing,-o9mOVrM020,5,320,4.72,0.2,12.8,12.600000000000001
RTNDSEIV,119,0.1955625,0.09047777777777778,0.67430625,0.9941555555555556,arguing,-o9mOVrM020,5,320,4.76,0.2,12.8,12.600000000000001
RTNDSEIV,120,0.194084375,0.09033333333333335,0.672828125,0.9940111111111111,arguing,-o9mOVrM020,5,320,4.8,0.2,12.8,12.600000000000001
RTNDSEIV,121,0.19260625,0.09018333333333334,0.67135,0.9938611111111112,arguing,-o9mOVrM020,5,320,4.84,0.2,12.8,12.600000000000001
RTNDSEIV,122,0.191128125,0.09003888888888889,0.669871875,0.9937166666666667,arguing,-o9mOVrM020,5,320,4.88,0.2,12.8,12.600000000000001
RTNDSEIV,123,0.189646875,0.08989444444444444,0.668390625,0.9935722222222222,arguing,-o9mOVrM020,5,320,4.92,0.2,12.8,12.600000000000001
RTNDSEIV,124,0.18816875,0.08975000000000001,0.6669125,0.9934277777777778,arguing,-o9mOVrM020,5,320,4.96,0.2,12.8,12.600000000000001
RTNDSEIV,125,0.186690625,0.0896,0.665434375,0.9932777777777777,arguing,-o9mOVrM020,5,320,5.0,0.2,12.8,12.600000000000001
RTNDSEIV,126,0.1852125,0.08945555555555555,0.66395625,0.9931333333333334,arguing,-o9mOVrM020,5,320,5.04,0.2,12.8,12.600000000000001
RTNDSEIV,127,0.183734375,0.08931111111111112,0.662478125,0.9929888888888889,arguing,-o9mOVrM020,5,320,5.08,0.2,12.8,12.600000000000001
RTNDSEIV,128,0.182253125,0.08916111111111111,0.660996875,0.9928388888888889,arguing,-o9mOVrM020,5,320,5.12,0.2,12.8,12.600000000000001
RTNDSEIV,129,0.180775,0.08901666666666666,0.6595187499999999,0.9926944444444444,arguing,-o9mOVrM020,5,320,5.16,0.2,12.8,12.600000000000001
RTNDSEIV,130,0.179296875,0.08887222222222223,0.658040625,0.9925499999999999,arguing,-o9mOVrM020,5,320,5.2,0.2,12.8,12.600000000000001
RTNDSEIV,131,0.17781875,0.08872222222222223,0.6565624999999999,0.9924000000000001,arguing,-o9mOVrM020,5,320,5.24,0.2,12.8,12.600000000000001
RTNDSEIV,132,0.176340625,0.08857777777777778,0.655084375,0.9922555555555556,arguing,-o9mOVrM020,5,320,5.28,0.2,12.8,12.600000000000001
RTNDSEIV,133,0.17485937499999998,0.08843333333333334,0.653603125,0.9921111111111112,arguing,-o9mOVrM020,5,320,5.32,0.2,12.8,12.600000000000001
RTNDSEIV,134,0.17338125,0.08828888888888889,0.6521250000000001,0.9919666666666667,arguing,-o9mOVrM020,5,320,5.36,0.2,12.8,12.600000000000001
RTNDSEIV,135,0.171903125,0.08813888888888889,0.650646875,0.9918166666666666,arguing,-o9mOVrM020,5,320,5.4,0.2,12.8,12.600000000000001
RTNDSEIV,136,0.170425,0.08799444444444444,0.6491687500000001,0.9916722222222223,arguing,-o9mOVrM020,5,320,5.44,0.2,12.8,12.600000000000001
RTNDSEIV,137,0.168946875,0.08785,0.647690625,0.9915277777777778,arguing,-o9mOVrM020,5,320,5.48,0.2,12.8,12.600000000000001
RTNDSEIV,138,0.167465625,0.0877,0.646209375,0.9913777777777778,arguing,-o9mOVrM020,5,320,5.52,0.2,12.8,12.600000000000001
RTNDSEIV,139,0.1659875,0.08755555555555555,0.64473125,0.9912333333333333,arguing,-o9mOVrM020,5,320,5.56,0.2,12.8,12.600000000000001
RTNDSEIV,140,0.164509375,0.0874111111111111,0.643253125,0.9910888888888888,arguing,-o9mOVrM020,5,320,5.6,0.2,12.8,12.600000000000001
RTNDSEIV,141,0.16303125000000002,0.08726666666666667,0.641775,0.9909444444444445,arguing,-o9mOVrM020,5,320,5.64,0.2,12.8,12.600000000000001
RTNDSEIV,142,0.16155312500000002,0.08711666666666666,0.640296875,0.9907944444444444,arguing,-o9mOVrM020,5,320,5.68,0.2,12.8,12.600000000000001
RTNDSEIV,143,0.160071875,0.08697222222222221,0.638815625,0.99065,arguing,-o9mOVrM020,5,320,5.72,0.2,12.8,12.600000000000001
RTNDSEIV,144,0.15859375,0.08682777777777778,0.6373375,0.9905055555555555,arguing,-o9mOVrM020,5,320,5.76,0.2,12.8,12.600000000000001
RTNDSEIV,145,0.157115625,0.08667777777777778,0.635859375,0.9903555555555557,arguing,-o9mOVrM020,5,320,5.8,0.2,12.8,12.600000000000001
RTNDSEIV,146,0.1556375,0.08653333333333334,0.63438125,0.9902111111111112,arguing,-o9mOVrM020,5,320,5.84,0.2,12.8,12.600000000000001
RTNDSEIV,147,0.15415937500000002,0.08638888888888889,0.632903125,0.9900666666666667,arguing,-o9mOVrM020,5,320,5.88,0.2,12.8,12.600000000000001
RTNDSEIV,148,0.152678125,0.08624444444444444,0.631421875,0.9899222222222223,arguing,-o9mOVrM020,5,320,5.92,0.2,12.8,12.600000000000001
RTNDSEIV,149,0.1512,0.08609444444444445,0.62994375,0.9897722222222222,arguing,-o9mOVrM020,5,320,5.96,0.2,12.8,12.600000000000001
RTNDSEIV,150,0.149721875,0.08595,0.628465625,0.9896277777777779,arguing,-o9mOVrM020,5,320,6.0,0.2,12.8,12.600000000000001
RTNDSEIV,151,0.15083125,0.08989444444444444,0.629575,0.9917,arguing,-o9mOVrM020,5,320,6.04,0.2,12.8,12.600000000000001
RTNDSEIV,152,0.151940625,0.09383888888888887,0.630684375,0.9937777777777778,arguing,-o9mOVrM020,5,320,6.08,0.2,12.8,12.600000000000001
RTNDSEIV,153,0.15305,0.09777777777777778,0.63179375,0.9958499999999999,arguing,-o9mOVrM020,5,320,6.12,0.2,12.8,12.600000000000001
RTNDSEIV,154,0.15415937500000002,0.10172222222222221,0.632903125,0.9979277777777779,arguing,-o9mOVrM020,5,320,6.16,0.2,12.8,12.600000000000001
RTNDSEIV,155,0.15526875,0.10566666666666666,0.6340125,1.0,arguing,-o9mOVrM020,5,320,6.2,0.2,12.8,12.600000000000001
RTNDSEIV,156,0.154334375,0.10757222222222222,0.632046875,0.9995555555555555,arguing,-o9mOVrM020,5,320,6.24,0.2,12.8,12.600000000000001
RTNDSEIV,157,0.153403125,0.10947777777777777,0.630084375,0.9991166666666668,arguing,-o9mOVrM020,5,320,6.28,0.2,12.8,12.600000000000001
RTNDSEIV,158,0.15246875,0.11138333333333333,0.62811875,0.9986722222222222,arguing,-o9mOVrM020,5,320,6.32,0.2,12.8,12.600000000000001
RTNDSEIV,159,0.151534375,0.11328888888888888,0.62615625,0.9982277777777778,arguing,-o9mOVrM020,5,320,6.36,0.2,12.8,12.600000000000001
RTNDSEIV,160,0.1506,0.11519444444444445,0.624190625,0.9977833333333334,arguing,-o9mOVrM020,5,320,6.4,0.2,12.8,12.600000000000001
RTNDSEIV,161,0.14966875,0.1171,0.622228125,0.9973444444444444,arguing,-o9mOVrM020,5,320,6.44,0.2,12.8,12.600000000000001
RTNDSEIV,162,0.148734375,0.11900555555555556,0.6202625,0.9969,arguing,-o9mOVrM020,5,320,6.48,0.2,12.8,12.600000000000001
RTNDSEIV,163,0.1478,0.12091111111111111,0.6183,0.9964555555555555,arguing,-o9mOVrM020,5,320,6.52,0.2,12.8,12.600000000000001
RTNDSEIV,164,0.146865625,0.12281666666666666,0.616334375,0.9960111111111112,arguing,-o9mOVrM020,5,320,6.56,0.2,12.8,12.600000000000001
RTNDSEIV,165,0.145934375,0.12472222222222222,0.614371875,0.9955722222222222,arguing,-o9mOVrM020,5,320,6.6,0.2,12.8,12.600000000000001
RTNDSEIV,166,0.145,0.12662777777777778,0.61240625,0.9951277777777777,arguing,-o9mOVrM020,5,320,6.64,0.2,12.8,12.600000000000001
RTNDSEIV,167,0.144065625,0.1285277777777778,0.6104437500000001,0.9946833333333334,arguing,-o9mOVrM020,5,320,6.68,0.2,12.8,12.600000000000001
RTNDSEIV,168,0.14313125,0.13043333333333335,0.608478125,0.9942388888888889,arguing,-o9mOVrM020,5,320,6.72,0.2,12.8,12.600000000000001
RTNDSEIV,169,0.1422,0.1323388888888889,0.606515625,0.9937999999999999,arguing,-o9mOVrM020,5,320,6.76,0.2,12.8,12.600000000000001
RTNDSEIV,170,0.141265625,0.13424444444444444,0.6045499999999999,0.9933555555555555,arguing,-o9mOVrM020,5,320,6.8,0.2,12.8,12.600000000000001
RTNDSEIV,171,0.14033125,0.13615000000000002,0.602584375,0.9929111111111111,arguing,-o9mOVrM020,5,320,6.84,0.2,12.8,12.600000000000001
RTNDSEIV,172,0.1394,0.13805555555555557,0.6006218750000001,0.9924722222222223,arguing,-o9mOVrM020,5,320,6.88,0.2,12.8,12.600000000000001
RTNDSEIV,173,0.13846562499999998,0.13996111111111112,0.59865625,0.9920277777777777,arguing,-o9mOVrM020,5,320,6.92,0.2,12.8,12.600000000000001
RTNDSEIV,174,0.13753125,0.14186666666666667,0.59669375,0.9915833333333334,arguing,-o9mOVrM020,5,320,6.96,0.2,12.8,12.600000000000001
RTNDSEIV,175,0.136596875,0.14377222222222222,0.5947281249999999,0.9911388888888889,arguing,-o9mOVrM020,5,320,7.0,0.2,12.8,12.600000000000001
RTNDSEIV,176,0.13566562499999998,0.1456777777777778,0.592765625,0.9906999999999999,arguing,-o9mOVrM020,5,320,7.04,0.2,12.8,12.600000000000001
RTNDSEIV,177,0.13473125,0.14758333333333334,0.5908,0.9902555555555556,arguing,-o9mOVrM020,5,320,7.08,0.2,12.8,12.600000000000001
RTNDSEIV,178,0.13379687499999998,0.1494888888888889,0.5888375,0.9898111111111111,arguing,-o9mOVrM020,5,320,7.12,0.2,12.8,12.600000000000001
RTNDSEIV,179,0.1328625,0.15139444444444444,0.586871875,0.9893666666666667,arguing,-o9mOVrM020,5,320,7.16,0.2,12.8,12.600000000000001
