video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GDNCOATS,185,0.4875625,0.1078888888888889,0.6600343750000001,0.6385666666666666,hitting,38X_00wPZI0,185,210,7.4,7.4,8.4,1.0
GDNCOATS,186,0.478871875,0.10529444444444444,0.657646875,0.6516555555555555,hitting,38X_00wPZI0,185,210,7.44,7.4,8.4,1.0
GDNCOATS,187,0.47018125,0.1027,0.655259375,0.6647444444444445,hitting,38X_00wPZI0,185,210,7.48,7.4,8.4,1.0
GDNCOATS,188,0.46149375,0.10010555555555554,0.65286875,0.6778388888888889,hitting,38X_00wPZI0,185,210,7.52,7.4,8.4,1.0
GDNCOATS,189,0.452803125,0.0975111111111111,0.65048125,0.6909277777777778,hitting,38X_00wPZI0,185,210,7.56,7.4,8.4,1.0
GDNCOATS,190,0.4441125,0.09491666666666668,0.6480937499999999,0.7040166666666666,hitting,38X_00wPZI0,185,210,7.6,7.4,8.4,1.0
GDNCOATS,191,0.435421875,0.09232222222222221,0.64570625,0.7171055555555556,hitting,38X_00wPZI0,185,210,7.64,7.4,8.4,1.0
GDNCOATS,192,0.426734375,0.08972777777777778,0.6433187499999999,0.7302000000000001,hitting,38X_00wPZI0,185,210,7.68,7.4,8.4,1.0
GDNCOATS,193,0.41804375,0.08713333333333333,0.6409281250000001,0.7432888888888889,hitting,38X_00wPZI0,185,210,7.72,7.4,8.4,1.0
GDNCOATS,194,0.409353125,0.08453888888888889,0.638540625,0.7563777777777777,hitting,38X_00wPZI0,185,210,7.76,7.4,8.4,1.0
GDNCOATS,195,0.4006625,0.08194444444444444,0.636153125,0.7694666666666666,hitting,38X_00wPZI0,185,210,7.8,7.4,8.4,1.0
GDNCOATS,196,0.391975,0.07935,0.633765625,0.782561111111111,hitting,38X_00wPZI0,185,210,7.84,7.4,8.4,1.0
GDNCOATS,197,0.383284375,0.07675555555555556,0.631378125,0.7956500000000001,hitting,38X_00wPZI0,185,210,7.88,7.4,8.4,1.0
GDNCOATS,198,0.37459375,0.07416111111111111,0.6289875,0.8087388888888889,hitting,38X_00wPZI0,185,210,7.92,7.4,8.4,1.0
