video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NOUQZGZC,322,0.18078125,0.46366111111111113,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.88,12.12,16.24,4.119999999999999
NOUQZGZC,323,0.179821875,0.4615888888888889,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.92,12.12,16.24,4.119999999999999
NOUQZGZC,324,0.178859375,0.45951666666666663,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,12.96,12.12,16.24,4.119999999999999
NOUQZGZC,325,0.1779,0.4574388888888889,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.0,12.12,16.24,4.119999999999999
NOUQZGZC,326,0.17694062500000002,0.45536666666666664,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.04,12.12,16.24,4.119999999999999
NOUQZGZC,327,0.175978125,0.45329444444444444,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.08,12.12,16.24,4.119999999999999
NOUQZGZC,328,0.17501875,0.4512222222222222,0.3293625,0.9969555555555556,idle,-BycYNaWT20,303,406,13.12,12.12,16.24,4.119999999999999
NOUQZGZC,329,0.173303125,0.45186666666666664,0.327646875,0.9971166666666667,idle,-BycYNaWT20,303,406,13.16,12.12,16.24,4.119999999999999
NOUQZGZC,330,0.1715875,0.4525055555555555,0.32593125,0.9972777777777777,idle,-BycYNaWT20,303,406,13.2,12.12,16.24,4.119999999999999
NOUQZGZC,331,0.169875,0.45314999999999994,0.32421875,0.9974388888888888,idle,-BycYNaWT20,303,406,13.24,12.12,16.24,4.119999999999999
NOUQZGZC,332,0.168159375,0.4537888888888889,0.322503125,0.9975944444444445,idle,-BycYNaWT20,303,406,13.28,12.12,16.24,4.119999999999999
NOUQZGZC,333,0.16644375,0.45443333333333336,0.3207875,0.9977555555555556,idle,-BycYNaWT20,303,406,13.32,12.12,16.24,4.119999999999999
NOUQZGZC,334,0.164728125,0.4550722222222222,0.319071875,0.9979166666666667,idle,-BycYNaWT20,303,406,13.36,12.12,16.24,4.119999999999999
NOUQZGZC,335,0.1630125,0.45571666666666666,0.31735625,0.9980777777777777,idle,-BycYNaWT20,303,406,13.4,12.12,16.24,4.119999999999999
NOUQZGZC,336,0.1613,0.45635555555555557,0.31564375,0.9982388888888889,idle,-BycYNaWT20,303,406,13.44,12.12,16.24,4.119999999999999
NOUQZGZC,337,0.159584375,0.457,0.313928125,0.9984,idle,-BycYNaWT20,303,406,13.48,12.12,16.24,4.119999999999999
NOUQZGZC,338,0.15786875,0.4576388888888889,0.3122125,0.9985555555555556,idle,-BycYNaWT20,303,406,13.52,12.12,16.24,4.119999999999999
NOUQZGZC,339,0.156153125,0.4582833333333333,0.310496875,0.9987166666666667,idle,-BycYNaWT20,303,406,13.56,12.12,16.24,4.119999999999999
NOUQZGZC,340,0.154440625,0.4589222222222222,0.308784375,0.9988777777777778,idle,-BycYNaWT20,303,406,13.6,12.12,16.24,4.119999999999999
NOUQZGZC,341,0.152725,0.4595666666666666,0.30706875,0.9990388888888889,idle,-BycYNaWT20,303,406,13.64,12.12,16.24,4.119999999999999
NOUQZGZC,342,0.151009375,0.4602055555555556,0.305353125,0.9992,idle,-BycYNaWT20,303,406,13.68,12.12,16.24,4.119999999999999
NOUQZGZC,343,0.14929375,0.46085000000000004,0.3036375,0.999361111111111,idle,-BycYNaWT20,303,406,13.72,12.12,16.24,4.119999999999999
NOUQZGZC,344,0.147578125,0.4614888888888889,0.301921875,0.9995166666666667,idle,-BycYNaWT20,303,406,13.76,12.12,16.24,4.119999999999999
NOUQZGZC,345,0.145865625,0.46213333333333334,0.300209375,0.9996777777777778,idle,-BycYNaWT20,303,406,13.8,12.12,16.24,4.119999999999999
NOUQZGZC,346,0.14415,0.46277222222222225,0.29849375,0.9998388888888889,idle,-BycYNaWT20,303,406,13.84,12.12,16.24,4.119999999999999
NOUQZGZC,347,0.142434375,0.4634166666666667,0.296778125,1.0,idle,-BycYNaWT20,303,406,13.88,12.12,16.24,4.119999999999999
NOUQZGZC,348,0.139984375,0.46312777777777775,0.294328125,1.0,idle,-BycYNaWT20,303,406,13.92,12.12,16.24,4.119999999999999
NOUQZGZC,349,0.13753437500000001,0.4628333333333333,0.291878125,1.0,idle,-BycYNaWT20,303,406,13.96,12.12,16.24,4.119999999999999
NOUQZGZC,350,0.13508437499999998,0.4625444444444444,0.28942812500000004,1.0,idle,-BycYNaWT20,303,406,14.0,12.12,16.24,4.119999999999999
NOUQZGZC,351,0.132634375,0.4622555555555556,0.286978125,1.0,idle,-BycYNaWT20,303,406,14.04,12.12,16.24,4.119999999999999
NOUQZGZC,352,0.130184375,0.46196666666666664,0.284528125,1.0,idle,-BycYNaWT20,303,406,14.08,12.12,16.24,4.119999999999999
NOUQZGZC,353,0.127734375,0.4616722222222222,0.282078125,1.0,idle,-BycYNaWT20,303,406,14.12,12.12,16.24,4.119999999999999
NOUQZGZC,354,0.125284375,0.46138333333333337,0.279628125,1.0,idle,-BycYNaWT20,303,406,14.16,12.12,16.24,4.119999999999999
NOUQZGZC,355,0.12283437500000001,0.4610944444444444,0.277178125,1.0,idle,-BycYNaWT20,303,406,14.2,12.12,16.24,4.119999999999999
NOUQZGZC,356,0.12038437500000002,0.4608,0.274728125,1.0,idle,-BycYNaWT20,303,406,14.24,12.12,16.24,4.119999999999999
NOUQZGZC,357,0.117934375,0.4605111111111111,0.27227812500000004,1.0,idle,-BycYNaWT20,303,406,14.28,12.12,16.24,4.119999999999999
NOUQZGZC,358,0.1154875,0.46022222222222225,0.26983125,1.0,idle,-BycYNaWT20,303,406,14.32,12.12,16.24,4.119999999999999
NOUQZGZC,359,0.11303749999999999,0.4599333333333333,0.26738125,1.0,idle,-BycYNaWT20,303,406,14.36,12.12,16.24,4.119999999999999
NOUQZGZC,360,0.11058749999999999,0.4596388888888889,0.26493125,1.0,idle,-BycYNaWT20,303,406,14.4,12.12,16.24,4.119999999999999
NOUQZGZC,361,0.1081375,0.45935000000000004,0.26248125,1.0,idle,-BycYNaWT20,303,406,14.44,12.12,16.24,4.119999999999999
NOUQZGZC,362,0.1056875,0.4590611111111111,0.26003125,1.0,idle,-BycYNaWT20,303,406,14.48,12.12,16.24,4.119999999999999
NOUQZGZC,363,0.10323750000000001,0.45876666666666666,0.25758125,1.0,idle,-BycYNaWT20,303,406,14.52,12.12,16.24,4.119999999999999
NOUQZGZC,364,0.1007875,0.45847777777777776,0.25513125,1.0,idle,-BycYNaWT20,303,406,14.56,12.12,16.24,4.119999999999999
NOUQZGZC,365,0.0983375,0.4581888888888889,0.25268125,1.0,idle,-BycYNaWT20,303,406,14.6,12.12,16.24,4.119999999999999
NOUQZGZC,366,0.0958875,0.4579,0.25023125,1.0,idle,-BycYNaWT20,303,406,14.64,12.12,16.24,4.119999999999999
NOUQZGZC,367,0.09343749999999999,0.45760555555555554,0.24778125,1.0,idle,-BycYNaWT20,303,406,14.68,12.12,16.24,4.119999999999999
NOUQZGZC,368,0.0909875,0.45731666666666665,0.24533125,1.0,idle,-BycYNaWT20,303,406,14.72,12.12,16.24,4.119999999999999
NOUQZGZC,369,0.08904375,0.4558944444444445,0.243159375,0.9997944444444444,idle,-BycYNaWT20,303,406,14.76,12.12,16.24,4.119999999999999
NOUQZGZC,370,0.0871,0.4544722222222223,0.2409875,0.9995944444444445,idle,-BycYNaWT20,303,406,14.8,12.12,16.24,4.119999999999999
NOUQZGZC,371,0.08515625,0.45305000000000006,0.23881562500000003,0.9993888888888888,idle,-BycYNaWT20,303,406,14.84,12.12,16.24,4.119999999999999
NOUQZGZC,372,0.0832125,0.4516277777777778,0.23664374999999999,0.999188888888889,idle,-BycYNaWT20,303,406,14.88,12.12,16.24,4.119999999999999
NOUQZGZC,373,0.08126875,0.4502055555555556,0.23447187500000002,0.9989833333333333,idle,-BycYNaWT20,303,406,14.92,12.12,16.24,4.119999999999999
NOUQZGZC,374,0.079325,0.44878333333333337,0.2323,0.9987833333333334,idle,-BycYNaWT20,303,406,14.96,12.12,16.24,4.119999999999999
NOUQZGZC,375,0.07738125,0.44736111111111115,0.23012812500000002,0.9985777777777778,idle,-BycYNaWT20,303,406,15.0,12.12,16.24,4.119999999999999
NOUQZGZC,376,0.075440625,0.44593333333333335,0.22795312499999998,0.9983777777777778,idle,-BycYNaWT20,303,406,15.04,12.12,16.24,4.119999999999999
NOUQZGZC,377,0.07349687499999999,0.44451111111111113,0.22578125,0.9981722222222221,idle,-BycYNaWT20,303,406,15.08,12.12,16.24,4.119999999999999
NOUQZGZC,378,0.071553125,0.44308888888888887,0.22360937500000003,0.9979722222222221,idle,-BycYNaWT20,303,406,15.12,12.12,16.24,4.119999999999999
NOUQZGZC,379,0.069609375,0.44166666666666665,0.2214375,0.9977666666666667,idle,-BycYNaWT20,303,406,15.16,12.12,16.24,4.119999999999999
NOUQZGZC,380,0.067665625,0.44024444444444444,0.21926562500000002,0.9975666666666667,idle,-BycYNaWT20,303,406,15.2,12.12,16.24,4.119999999999999
NOUQZGZC,381,0.065721875,0.4388222222222222,0.21709375,0.9973611111111111,idle,-BycYNaWT20,303,406,15.24,12.12,16.24,4.119999999999999
NOUQZGZC,382,0.06377812499999999,0.4374,0.214921875,0.9971611111111112,idle,-BycYNaWT20,303,406,15.28,12.12,16.24,4.119999999999999
NOUQZGZC,383,0.061834375,0.4359777777777778,0.21275,0.9969555555555556,idle,-BycYNaWT20,303,406,15.32,12.12,16.24,4.119999999999999
NOUQZGZC,384,0.090390625,0.43465,0.23832499999999998,0.9968222222222222,idle,-BycYNaWT20,303,406,15.36,12.12,16.24,4.119999999999999
NOUQZGZC,385,0.11895,0.43332777777777776,0.26389999999999997,0.9966888888888888,idle,-BycYNaWT20,303,406,15.4,12.12,16.24,4.119999999999999
NOUQZGZC,386,0.14750625,0.43200000000000005,0.28947500000000004,0.9965555555555555,idle,-BycYNaWT20,303,406,15.44,12.12,16.24,4.119999999999999
NOUQZGZC,387,0.176065625,0.4306777777777778,0.31505,0.9964277777777778,idle,-BycYNaWT20,303,406,15.48,12.12,16.24,4.119999999999999
NOUQZGZC,388,0.204621875,0.42935,0.340625,0.9962944444444445,idle,-BycYNaWT20,303,406,15.52,12.12,16.24,4.119999999999999
NOUQZGZC,389,0.233178125,0.4280222222222222,0.36619999999999997,0.996161111111111,idle,-BycYNaWT20,303,406,15.56,12.12,16.24,4.119999999999999
NOUQZGZC,390,0.2617375,0.42669999999999997,0.391775,0.9960277777777777,idle,-BycYNaWT20,303,406,15.6,12.12,16.24,4.119999999999999
NOUQZGZC,391,0.29029375,0.4253722222222222,0.41735,0.9958944444444444,idle,-BycYNaWT20,303,406,15.64,12.12,16.24,4.119999999999999
NOUQZGZC,392,0.318853125,0.42405,0.44292499999999996,0.9957611111111111,idle,-BycYNaWT20,303,406,15.68,12.12,16.24,4.119999999999999
NOUQZGZC,393,0.347409375,0.4227222222222222,0.46849999999999997,0.9956277777777778,idle,-BycYNaWT20,303,406,15.72,12.12,16.24,4.119999999999999
NOUQZGZC,394,0.37596562499999997,0.42139444444444446,0.49407500000000004,0.9954944444444445,idle,-BycYNaWT20,303,406,15.76,12.12,16.24,4.119999999999999
NOUQZGZC,395,0.404525,0.42007222222222224,0.5196468750000001,0.9953666666666666,idle,-BycYNaWT20,303,406,15.8,12.12,16.24,4.119999999999999
NOUQZGZC,396,0.43308125000000003,0.4187444444444444,0.545221875,0.9952333333333333,idle,-BycYNaWT20,303,406,15.84,12.12,16.24,4.119999999999999
NOUQZGZC,397,0.4616375,0.4174166666666667,0.570796875,0.9951,idle,-BycYNaWT20,303,406,15.88,12.12,16.24,4.119999999999999
NOUQZGZC,398,0.490196875,0.4160944444444445,0.596371875,0.9949666666666667,idle,-BycYNaWT20,303,406,15.92,12.12,16.24,4.119999999999999
NOUQZGZC,399,0.518753125,0.4147666666666667,0.621946875,0.9948333333333333,idle,-BycYNaWT20,303,406,15.96,12.12,16.24,4.119999999999999
NOUQZGZC,400,0.5473125,0.41344444444444445,0.647521875,0.9946999999999999,idle,-BycYNaWT20,303,406,16.0,12.12,16.24,4.119999999999999
NOUQZGZC,401,0.5758687499999999,0.41211666666666663,0.6730968749999999,0.9945666666666666,idle,-BycYNaWT20,303,406,16.04,12.12,16.24,4.119999999999999
NOUQZGZC,402,0.604425,0.41078888888888887,0.6986718749999999,0.9944333333333333,idle,-BycYNaWT20,303,406,16.08,12.12,16.24,4.119999999999999
NOUQZGZC,403,0.632984375,0.40946666666666665,0.724246875,0.9943055555555556,idle,-BycYNaWT20,303,406,16.12,12.12,16.24,4.119999999999999
NOUQZGZC,404,0.661540625,0.4081388888888889,0.7498218750000001,0.9941722222222222,idle,-BycYNaWT20,303,406,16.16,12.12,16.24,4.119999999999999
NOUQZGZC,405,0.6900999999999999,0.4068166666666667,0.775396875,0.9940388888888888,idle,-BycYNaWT20,303,406,16.2,12.12,16.24,4.119999999999999
NOUQZGZC,303,0.71865625,0.4054888888888889,0.8009718749999999,0.9939055555555555,walking,6A-4miW5to0,303,406,12.12,12.12,16.24,4.119999999999999
NOUQZGZC,304,0.7188625,0.40329444444444446,0.8011781250000001,0.9917111111111112,walking,6A-4miW5to0,303,406,12.16,12.12,16.24,4.119999999999999
NOUQZGZC,305,0.71906875,0.40109999999999996,0.8013843749999999,0.9895166666666667,walking,6A-4miW5to0,303,406,12.2,12.12,16.24,4.119999999999999
NOUQZGZC,306,0.719275,0.3989055555555555,0.801590625,0.9873222222222222,walking,6A-4miW5to0,303,406,12.24,12.12,16.24,4.119999999999999
NOUQZGZC,307,0.719478125,0.3967111111111111,0.8017937500000001,0.9851277777777778,walking,6A-4miW5to0,303,406,12.28,12.12,16.24,4.119999999999999
NOUQZGZC,308,0.719684375,0.3945111111111111,0.8019999999999999,0.9829277777777777,walking,6A-4miW5to0,303,406,12.32,12.12,16.24,4.119999999999999
NOUQZGZC,309,0.719890625,0.3923166666666667,0.80220625,0.9807333333333333,walking,6A-4miW5to0,303,406,12.36,12.12,16.24,4.119999999999999
NOUQZGZC,310,0.7200968750000001,0.3901222222222222,0.8024125,0.9785388888888888,walking,6A-4miW5to0,303,406,12.4,12.12,16.24,4.119999999999999
NOUQZGZC,311,0.720303125,0.38792777777777776,0.80261875,0.9763444444444443,walking,6A-4miW5to0,303,406,12.44,12.12,16.24,4.119999999999999
NOUQZGZC,312,0.720509375,0.3857333333333334,0.802825,0.9741500000000001,walking,6A-4miW5to0,303,406,12.48,12.12,16.24,4.119999999999999
NOUQZGZC,313,0.7207125,0.38353888888888893,0.803028125,0.9719555555555556,walking,6A-4miW5to0,303,406,12.52,12.12,16.24,4.119999999999999
NOUQZGZC,314,0.7209187499999999,0.38134444444444443,0.8032343750000001,0.9697611111111111,walking,6A-4miW5to0,303,406,12.56,12.12,16.24,4.119999999999999
NOUQZGZC,315,0.721125,0.37915,0.803440625,0.9675666666666667,walking,6A-4miW5to0,303,406,12.6,12.12,16.24,4.119999999999999
NOUQZGZC,316,0.72133125,0.37695,0.8036468749999999,0.9653666666666666,walking,6A-4miW5to0,303,406,12.64,12.12,16.24,4.119999999999999
NOUQZGZC,317,0.7215374999999999,0.37475555555555556,0.8038531250000001,0.9631722222222223,walking,6A-4miW5to0,303,406,12.68,12.12,16.24,4.119999999999999
NOUQZGZC,318,0.72174375,0.3725611111111112,0.8040593749999999,0.9609777777777778,walking,6A-4miW5to0,303,406,12.72,12.12,16.24,4.119999999999999
NOUQZGZC,319,0.721946875,0.3703666666666666,0.8042624999999999,0.9587833333333333,walking,6A-4miW5to0,303,406,12.76,12.12,16.24,4.119999999999999
NOUQZGZC,320,0.722153125,0.36817222222222223,0.8044687500000001,0.9565888888888889,walking,6A-4miW5to0,303,406,12.8,12.12,16.24,4.119999999999999
NOUQZGZC,321,0.722359375,0.3659777777777778,0.8046749999999999,0.9543944444444444,walking,6A-4miW5to0,303,406,12.84,12.12,16.24,4.119999999999999
NOUQZGZC,322,0.722565625,0.3637833333333333,0.80488125,0.9521999999999999,walking,6A-4miW5to0,303,406,12.88,12.12,16.24,4.119999999999999
NOUQZGZC,323,0.7227718750000001,0.3615888888888889,0.8050875,0.9500055555555555,walking,6A-4miW5to0,303,406,12.92,12.12,16.24,4.119999999999999
NOUQZGZC,324,0.722978125,0.35938888888888887,0.80529375,0.9478055555555555,walking,6A-4miW5to0,303,406,12.96,12.12,16.24,4.119999999999999
NOUQZGZC,325,0.72318125,0.3571944444444445,0.805496875,0.9456111111111112,walking,6A-4miW5to0,303,406,13.0,12.12,16.24,4.119999999999999
NOUQZGZC,326,0.7233875000000001,0.355,0.805703125,0.9434166666666667,walking,6A-4miW5to0,303,406,13.04,12.12,16.24,4.119999999999999
NOUQZGZC,327,0.72359375,0.3528055555555556,0.805909375,0.9412222222222222,walking,6A-4miW5to0,303,406,13.08,12.12,16.24,4.119999999999999
NOUQZGZC,328,0.7238,0.3506111111111111,0.806115625,0.9390277777777778,walking,6A-4miW5to0,303,406,13.12,12.12,16.24,4.119999999999999
NOUQZGZC,329,0.7226,0.3513722222222222,0.8049156249999999,0.9397888888888889,walking,6A-4miW5to0,303,406,13.16,12.12,16.24,4.119999999999999
NOUQZGZC,330,0.7214,0.35213333333333335,0.803715625,0.94055,walking,6A-4miW5to0,303,406,13.2,12.12,16.24,4.119999999999999
NOUQZGZC,331,0.7202,0.3529,0.8025156250000001,0.9413166666666667,walking,6A-4miW5to0,303,406,13.24,12.12,16.24,4.119999999999999
NOUQZGZC,332,0.718996875,0.3536611111111111,0.8013125000000001,0.9420777777777778,walking,6A-4miW5to0,303,406,13.28,12.12,16.24,4.119999999999999
NOUQZGZC,333,0.717796875,0.3544222222222222,0.8001125,0.942838888888889,walking,6A-4miW5to0,303,406,13.32,12.12,16.24,4.119999999999999
NOUQZGZC,334,0.716596875,0.35518333333333335,0.7989124999999999,0.9436000000000001,walking,6A-4miW5to0,303,406,13.36,12.12,16.24,4.119999999999999
NOUQZGZC,335,0.7153968749999999,0.3559444444444444,0.7977125,0.9443611111111112,walking,6A-4miW5to0,303,406,13.4,12.12,16.24,4.119999999999999
NOUQZGZC,336,0.7141968750000001,0.3567111111111111,0.7965125,0.9451277777777777,walking,6A-4miW5to0,303,406,13.44,12.12,16.24,4.119999999999999
NOUQZGZC,337,0.712996875,0.3574722222222222,0.7953125,0.9458888888888889,walking,6A-4miW5to0,303,406,13.48,12.12,16.24,4.119999999999999
NOUQZGZC,338,0.71179375,0.35823333333333335,0.7941125,0.94665,walking,6A-4miW5to0,303,406,13.52,12.12,16.24,4.119999999999999
NOUQZGZC,339,0.7105937499999999,0.35899444444444445,0.792909375,0.9474111111111111,walking,6A-4miW5to0,303,406,13.56,12.12,16.24,4.119999999999999
NOUQZGZC,340,0.70939375,0.35975555555555555,0.791709375,0.9481722222222222,walking,6A-4miW5to0,303,406,13.6,12.12,16.24,4.119999999999999
NOUQZGZC,341,0.7081937500000001,0.36052222222222224,0.790509375,0.9489388888888889,walking,6A-4miW5to0,303,406,13.64,12.12,16.24,4.119999999999999
NOUQZGZC,342,0.70699375,0.36128333333333335,0.789309375,0.9497,walking,6A-4miW5to0,303,406,13.68,12.12,16.24,4.119999999999999
NOUQZGZC,343,0.70579375,0.3620444444444445,0.788109375,0.9504611111111111,walking,6A-4miW5to0,303,406,13.72,12.12,16.24,4.119999999999999
NOUQZGZC,344,0.70459375,0.3628055555555556,0.786909375,0.9512222222222222,walking,6A-4miW5to0,303,406,13.76,12.12,16.24,4.119999999999999
NOUQZGZC,345,0.703390625,0.36356666666666665,0.7857062499999999,0.9519833333333333,walking,6A-4miW5to0,303,406,13.8,12.12,16.24,4.119999999999999
NOUQZGZC,346,0.702190625,0.36433333333333334,0.78450625,0.95275,walking,6A-4miW5to0,303,406,13.84,12.12,16.24,4.119999999999999
NOUQZGZC,347,0.700990625,0.36509444444444444,0.78330625,0.9535111111111111,walking,6A-4miW5to0,303,406,13.88,12.12,16.24,4.119999999999999
NOUQZGZC,348,0.699790625,0.36585555555555554,0.78210625,0.9542722222222223,walking,6A-4miW5to0,303,406,13.92,12.12,16.24,4.119999999999999
NOUQZGZC,349,0.6990875,0.3651611111111111,0.782809375,0.9534388888888888,walking,6A-4miW5to0,303,406,13.96,12.12,16.24,4.119999999999999
NOUQZGZC,350,0.6983875,0.36447222222222225,0.7835093750000001,0.9526111111111111,walking,6A-4miW5to0,303,406,14.0,12.12,16.24,4.119999999999999
NOUQZGZC,351,0.6976875,0.3637777777777778,0.7842125,0.9517777777777777,walking,6A-4miW5to0,303,406,14.04,12.12,16.24,4.119999999999999
NOUQZGZC,352,0.696984375,0.36308333333333337,0.7849125,0.9509444444444444,walking,6A-4miW5to0,303,406,14.08,12.12,16.24,4.119999999999999
NOUQZGZC,353,0.69628125,0.3623888888888889,0.7856156249999999,0.9501166666666666,walking,6A-4miW5to0,303,406,14.12,12.12,16.24,4.119999999999999
NOUQZGZC,354,0.69558125,0.36169999999999997,0.7863156250000001,0.9492833333333334,walking,6A-4miW5to0,303,406,14.16,12.12,16.24,4.119999999999999
NOUQZGZC,355,0.69488125,0.3610055555555555,0.78701875,0.94845,walking,6A-4miW5to0,303,406,14.2,12.12,16.24,4.119999999999999
NOUQZGZC,356,0.694178125,0.3603111111111111,0.78771875,0.9476222222222223,walking,6A-4miW5to0,303,406,14.24,12.12,16.24,4.119999999999999
NOUQZGZC,357,0.6934750000000001,0.35961666666666664,0.7884218749999999,0.9467888888888889,walking,6A-4miW5to0,303,406,14.28,12.12,16.24,4.119999999999999
NOUQZGZC,358,0.6927749999999999,0.3589277777777778,0.789121875,0.9459555555555555,walking,6A-4miW5to0,303,406,14.32,12.12,16.24,4.119999999999999
NOUQZGZC,359,0.692075,0.35823333333333335,0.789825,0.9451222222222223,walking,6A-4miW5to0,303,406,14.36,12.12,16.24,4.119999999999999
NOUQZGZC,360,0.691371875,0.3575388888888889,0.790528125,0.9442944444444445,walking,6A-4miW5to0,303,406,14.4,12.12,16.24,4.119999999999999
NOUQZGZC,361,0.69066875,0.35685,0.7912281250000001,0.9434611111111112,walking,6A-4miW5to0,303,406,14.44,12.12,16.24,4.119999999999999
NOUQZGZC,362,0.68996875,0.35615555555555556,0.79193125,0.9426277777777778,walking,6A-4miW5to0,303,406,14.48,12.12,16.24,4.119999999999999
NOUQZGZC,363,0.68926875,0.3554611111111111,0.79263125,0.9418,walking,6A-4miW5to0,303,406,14.52,12.12,16.24,4.119999999999999
NOUQZGZC,364,0.6885656250000001,0.3547666666666667,0.7933343749999999,0.9409666666666666,walking,6A-4miW5to0,303,406,14.56,12.12,16.24,4.119999999999999
NOUQZGZC,365,0.6878625,0.35407777777777777,0.7940343750000001,0.9401333333333333,walking,6A-4miW5to0,303,406,14.6,12.12,16.24,4.119999999999999
NOUQZGZC,366,0.6871625,0.3533833333333333,0.7947375,0.9393055555555555,walking,6A-4miW5to0,303,406,14.64,12.12,16.24,4.119999999999999
NOUQZGZC,367,0.6864625,0.3526888888888889,0.7954375,0.9384722222222223,walking,6A-4miW5to0,303,406,14.68,12.12,16.24,4.119999999999999
NOUQZGZC,368,0.6857593750000001,0.35199444444444444,0.7961406249999999,0.9376388888888889,walking,6A-4miW5to0,303,406,14.72,12.12,16.24,4.119999999999999
NOUQZGZC,369,0.6850562499999999,0.35130555555555554,0.796840625,0.9368111111111111,walking,6A-4miW5to0,303,406,14.76,12.12,16.24,4.119999999999999
NOUQZGZC,370,0.68435625,0.3506111111111111,0.79754375,0.9359777777777778,walking,6A-4miW5to0,303,406,14.8,12.12,16.24,4.119999999999999
NOUQZGZC,371,0.6857031250000001,0.34865,0.7988906250000001,0.9340166666666666,walking,6A-4miW5to0,303,406,14.84,12.12,16.24,4.119999999999999
NOUQZGZC,372,0.6870499999999999,0.34668888888888894,0.8002375,0.9320555555555556,walking,6A-4miW5to0,303,406,14.88,12.12,16.24,4.119999999999999
NOUQZGZC,373,0.688396875,0.34473333333333334,0.801584375,0.9301,walking,6A-4miW5to0,303,406,14.92,12.12,16.24,4.119999999999999
NOUQZGZC,374,0.689746875,0.3427722222222222,0.8029343750000001,0.9281388888888888,walking,6A-4miW5to0,303,406,14.96,12.12,16.24,4.119999999999999
NOUQZGZC,375,0.6910937500000001,0.34081111111111106,0.8042812500000001,0.9261777777777778,walking,6A-4miW5to0,303,406,15.0,12.12,16.24,4.119999999999999
NOUQZGZC,376,0.6924406249999999,0.33885,0.8056281249999999,0.9242166666666667,walking,6A-4miW5to0,303,406,15.04,12.12,16.24,4.119999999999999
NOUQZGZC,377,0.6937875,0.3368888888888889,0.8069750000000001,0.9222611111111111,walking,6A-4miW5to0,303,406,15.08,12.12,16.24,4.119999999999999
