video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1433,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.32,55.92,58.16,2.239999999999995
HRCJFBOZ,1434,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.36,55.92,58.16,2.239999999999995
HRCJFBOZ,1435,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.4,55.92,58.16,2.239999999999995
HRCJFBOZ,1436,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.44,55.92,58.16,2.239999999999995
HRCJFBOZ,1437,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.48,55.92,58.16,2.239999999999995
HRCJFBOZ,1438,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.52,55.92,58.16,2.239999999999995
HRCJFBOZ,1439,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.56,55.92,58.16,2.239999999999995
HRCJFBOZ,1440,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.6,55.92,58.16,2.239999999999995
HRCJFBOZ,1441,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.64,55.92,58.16,2.239999999999995
HRCJFBOZ,1442,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.68,55.92,58.16,2.239999999999995
HRCJFBOZ,1443,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.72,55.92,58.16,2.239999999999995
HRCJFBOZ,1444,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.76,55.92,58.16,2.239999999999995
HRCJFBOZ,1445,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.8,55.92,58.16,2.239999999999995
HRCJFBOZ,1446,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.84,55.92,58.16,2.239999999999995
HRCJFBOZ,1447,0.3875,0.2125,0.61390625,0.99,speaking/talking,2G42mNou3F0,1398,1454,57.88,55.92,58.16,2.239999999999995
HRCJFBOZ,1448,0.409196875,0.23464444444444443,0.614909375,0.9657166666666667,speaking/talking,2G42mNou3F0,1398,1454,57.92,55.92,58.16,2.239999999999995
HRCJFBOZ,1449,0.43089374999999996,0.2567833333333333,0.615915625,0.9414277777777778,speaking/talking,2G42mNou3F0,1398,1454,57.96,55.92,58.16,2.239999999999995
HRCJFBOZ,1450,0.452590625,0.2789277777777778,0.61691875,0.9171444444444445,speaking/talking,2G42mNou3F0,1398,1454,58.0,55.92,58.16,2.239999999999995
HRCJFBOZ,1451,0.474284375,0.3010722222222222,0.617925,0.8928555555555555,speaking/talking,2G42mNou3F0,1398,1454,58.04,55.92,58.16,2.239999999999995
HRCJFBOZ,1452,0.49598125,0.32321666666666665,0.6189281249999999,0.8685722222222222,speaking/talking,2G42mNou3F0,1398,1454,58.08,55.92,58.16,2.239999999999995
HRCJFBOZ,1453,0.517678125,0.3453555555555556,0.6199343749999999,0.8442833333333334,speaking/talking,2G42mNou3F0,1398,1454,58.12,55.92,58.16,2.239999999999995
HRCJFBOZ,1565,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1566,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1567,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1568,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1569,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1570,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1571,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1572,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1573,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1574,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,62.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1575,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1576,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1577,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1578,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1579,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1580,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1581,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1582,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1583,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1584,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1585,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1586,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1587,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1588,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1589,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1590,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1591,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1592,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1593,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1594,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1595,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1596,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1597,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1598,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1599,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,63.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1600,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1601,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1602,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1603,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1604,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1605,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1606,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1607,0.5393749999999999,0.36750000000000005,0.6209374999999999,0.82,singing,Dy0MTm30gT0,1565,1711,64.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1608,0.539190625,0.3679333333333333,0.620753125,0.8204333333333333,singing,Dy0MTm30gT0,1565,1711,64.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1609,0.539009375,0.3683722222222222,0.620571875,0.8208722222222222,singing,Dy0MTm30gT0,1565,1711,64.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1610,0.538825,0.3688055555555556,0.6203875,0.8213055555555556,singing,Dy0MTm30gT0,1565,1711,64.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1611,0.538640625,0.36923888888888884,0.620203125,0.8217388888888889,singing,Dy0MTm30gT0,1565,1711,64.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1612,0.538459375,0.3696722222222222,0.6200218750000001,0.8221722222222223,singing,Dy0MTm30gT0,1565,1711,64.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1613,0.538275,0.3701111111111111,0.6198375,0.8226111111111111,singing,Dy0MTm30gT0,1565,1711,64.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1614,0.5380906249999999,0.3705444444444444,0.6196531249999999,0.8230444444444445,singing,Dy0MTm30gT0,1565,1711,64.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1615,0.53790625,0.37097777777777774,0.61946875,0.8234777777777778,singing,Dy0MTm30gT0,1565,1711,64.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1616,0.537725,0.3714111111111111,0.6192875,0.8239111111111111,singing,Dy0MTm30gT0,1565,1711,64.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1617,0.537540625,0.37185,0.619103125,0.82435,singing,Dy0MTm30gT0,1565,1711,64.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1618,0.53735625,0.3722833333333333,0.61891875,0.8247833333333334,singing,Dy0MTm30gT0,1565,1711,64.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1619,0.537175,0.37271666666666664,0.6187375,0.8252166666666666,singing,Dy0MTm30gT0,1565,1711,64.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1620,0.5369906249999999,0.37315,0.618553125,0.82565,singing,Dy0MTm30gT0,1565,1711,64.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1621,0.5368062499999999,0.37358888888888886,0.6183687499999999,0.8260888888888889,singing,Dy0MTm30gT0,1565,1711,64.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1622,0.536625,0.3740222222222222,0.6181875,0.8265222222222223,singing,Dy0MTm30gT0,1565,1711,64.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1623,0.536440625,0.37445555555555554,0.618003125,0.8269555555555556,singing,Dy0MTm30gT0,1565,1711,64.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1624,0.53625625,0.37488888888888894,0.61781875,0.827388888888889,singing,Dy0MTm30gT0,1565,1711,64.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1625,0.536071875,0.37532777777777776,0.617634375,0.8278277777777777,singing,Dy0MTm30gT0,1565,1711,65.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1626,0.5358906250000001,0.3757611111111111,0.617453125,0.828261111111111,singing,Dy0MTm30gT0,1565,1711,65.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1627,0.5357062499999999,0.37619444444444444,0.61726875,0.8286944444444444,singing,Dy0MTm30gT0,1565,1711,65.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1628,0.5355218749999999,0.37662777777777784,0.617084375,0.8291277777777778,singing,Dy0MTm30gT0,1565,1711,65.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1629,0.535340625,0.37706666666666666,0.616903125,0.8295666666666667,singing,Dy0MTm30gT0,1565,1711,65.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1630,0.53515625,0.3775,0.61671875,0.8300000000000001,singing,Dy0MTm30gT0,1565,1711,65.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1631,0.535684375,0.3773944444444444,0.617246875,0.8298944444444445,singing,Dy0MTm30gT0,1565,1711,65.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1632,0.5362125,0.37729444444444443,0.617775,0.8297888888888889,singing,Dy0MTm30gT0,1565,1711,65.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1633,0.5367375,0.3771888888888889,0.6183,0.8296888888888888,singing,Dy0MTm30gT0,1565,1711,65.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1634,0.5372656250000001,0.3770833333333333,0.6188281250000001,0.8295833333333332,singing,Dy0MTm30gT0,1565,1711,65.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1635,0.53779375,0.37697777777777774,0.6193562499999999,0.8294777777777779,singing,Dy0MTm30gT0,1565,1711,65.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1636,0.53831875,0.37687777777777776,0.6198812499999999,0.8293777777777779,singing,Dy0MTm30gT0,1565,1711,65.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1637,0.5388468750000001,0.37677222222222223,0.620409375,0.8292722222222223,singing,Dy0MTm30gT0,1565,1711,65.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1638,0.5393749999999999,0.37666666666666665,0.6209374999999999,0.8291666666666667,singing,Dy0MTm30gT0,1565,1711,65.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1639,0.539903125,0.3765611111111111,0.621465625,0.829061111111111,singing,Dy0MTm30gT0,1565,1711,65.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1640,0.5404312499999999,0.37645555555555554,0.62199375,0.8289555555555554,singing,Dy0MTm30gT0,1565,1711,65.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1641,0.54095625,0.37635555555555555,0.62251875,0.8288555555555555,singing,Dy0MTm30gT0,1565,1711,65.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1642,0.541484375,0.37625,0.623046875,0.8287500000000001,singing,Dy0MTm30gT0,1565,1711,65.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1643,0.5420125,0.37614444444444445,0.623575,0.8286444444444445,singing,Dy0MTm30gT0,1565,1711,65.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1644,0.5425375,0.37604444444444446,0.6241,0.8285444444444445,singing,Dy0MTm30gT0,1565,1711,65.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1645,0.543065625,0.3759388888888889,0.624628125,0.8284388888888888,singing,Dy0MTm30gT0,1565,1711,65.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1646,0.54359375,0.37583333333333335,0.6251562500000001,0.8283333333333333,singing,Dy0MTm30gT0,1565,1711,65.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1647,0.544121875,0.37572777777777777,0.625684375,0.8282277777777777,singing,Dy0MTm30gT0,1565,1711,65.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1648,0.5446500000000001,0.3756222222222222,0.6262125000000001,0.8281222222222223,singing,Dy0MTm30gT0,1565,1711,65.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1649,0.545175,0.3755222222222222,0.6267375000000001,0.8280222222222223,singing,Dy0MTm30gT0,1565,1711,65.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1650,0.545703125,0.3754166666666667,0.6272656249999999,0.8279166666666667,singing,Dy0MTm30gT0,1565,1711,66.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1651,0.5462312500000001,0.3753111111111111,0.62779375,0.8278111111111112,singing,Dy0MTm30gT0,1565,1711,66.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1652,0.5467562499999999,0.3752111111111111,0.62831875,0.8277055555555555,singing,Dy0MTm30gT0,1565,1711,66.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1653,0.547284375,0.3751055555555556,0.628846875,0.8276055555555555,singing,Dy0MTm30gT0,1565,1711,66.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1654,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1655,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1656,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1657,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1658,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1659,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1660,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1661,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1662,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1663,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1664,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1665,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1666,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1667,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1668,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1669,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1670,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1671,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1672,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1673,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1674,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,66.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1675,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1676,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1677,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1678,0.5478125,0.375,0.629375,0.8274999999999999,singing,Dy0MTm30gT0,1565,1711,67.12,62.6,68.44,5.839999999999996
