video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NVXSMLZQ,205,0.5548437500000001,0.51,0.6420312499999999,0.7925,running/escaping,2SWYOjUUw10,205,295,8.2,8.2,11.8,3.6000000000000014
NVXSMLZQ,206,0.556165625,0.5113944444444445,0.6431625000000001,0.7938111111111111,running/escaping,2SWYOjUUw10,205,295,8.24,8.2,11.8,3.6000000000000014
NVXSMLZQ,207,0.557490625,0.5127944444444444,0.64429375,0.7951166666666667,running/escaping,2SWYOjUUw10,205,295,8.28,8.2,11.8,3.6000000000000014
NVXSMLZQ,208,0.5588124999999999,0.5141888888888889,0.645421875,0.7964277777777777,running/escaping,2SWYOjUUw10,205,295,8.32,8.2,11.8,3.6000000000000014
NVXSMLZQ,209,0.560134375,0.5155888888888889,0.646553125,0.7977333333333334,running/escaping,2SWYOjUUw10,205,295,8.36,8.2,11.8,3.6000000000000014
NVXSMLZQ,210,0.56145625,0.5169833333333334,0.647684375,0.7990444444444444,running/escaping,2SWYOjUUw10,205,295,8.4,8.2,11.8,3.6000000000000014
NVXSMLZQ,211,0.56278125,0.5183833333333333,0.648815625,0.8003555555555555,running/escaping,2SWYOjUUw10,205,295,8.44,8.2,11.8,3.6000000000000014
NVXSMLZQ,212,0.564103125,0.5197777777777778,0.649946875,0.8016611111111112,running/escaping,2SWYOjUUw10,205,295,8.48,8.2,11.8,3.6000000000000014
NVXSMLZQ,213,0.5654250000000001,0.5211777777777777,0.651075,0.8029722222222222,running/escaping,2SWYOjUUw10,205,295,8.52,8.2,11.8,3.6000000000000014
NVXSMLZQ,214,0.566746875,0.5225722222222222,0.65220625,0.8042777777777779,running/escaping,2SWYOjUUw10,205,295,8.56,8.2,11.8,3.6000000000000014
NVXSMLZQ,215,0.568071875,0.5239722222222222,0.6533375,0.8055888888888889,running/escaping,2SWYOjUUw10,205,295,8.6,8.2,11.8,3.6000000000000014
NVXSMLZQ,216,0.5693937499999999,0.5253666666666666,0.65446875,0.8069,running/escaping,2SWYOjUUw10,205,295,8.64,8.2,11.8,3.6000000000000014
NVXSMLZQ,217,0.570715625,0.5267666666666666,0.6556,0.8082055555555556,running/escaping,2SWYOjUUw10,205,295,8.68,8.2,11.8,3.6000000000000014
NVXSMLZQ,218,0.5720375,0.5281611111111111,0.656728125,0.8095166666666667,running/escaping,2SWYOjUUw10,205,295,8.72,8.2,11.8,3.6000000000000014
NVXSMLZQ,219,0.5733625,0.5295611111111111,0.6578593749999999,0.8108222222222222,running/escaping,2SWYOjUUw10,205,295,8.76,8.2,11.8,3.6000000000000014
NVXSMLZQ,220,0.574684375,0.5309555555555556,0.658990625,0.8121333333333334,running/escaping,2SWYOjUUw10,205,295,8.8,8.2,11.8,3.6000000000000014
NVXSMLZQ,221,0.57240625,0.5304833333333333,0.656971875,0.8126444444444445,running/escaping,2SWYOjUUw10,205,295,8.84,8.2,11.8,3.6000000000000014
NVXSMLZQ,222,0.57013125,0.5300166666666667,0.654953125,0.8131499999999999,running/escaping,2SWYOjUUw10,205,295,8.88,8.2,11.8,3.6000000000000014
NVXSMLZQ,223,0.567853125,0.5295444444444445,0.652934375,0.8136611111111112,running/escaping,2SWYOjUUw10,205,295,8.92,8.2,11.8,3.6000000000000014
NVXSMLZQ,224,0.565575,0.5290777777777778,0.6509125,0.8141666666666667,running/escaping,2SWYOjUUw10,205,295,8.96,8.2,11.8,3.6000000000000014
NVXSMLZQ,225,0.563296875,0.5286055555555556,0.6488937499999999,0.8146777777777777,running/escaping,2SWYOjUUw10,205,295,9.0,8.2,11.8,3.6000000000000014
NVXSMLZQ,226,0.561021875,0.5281388888888888,0.646875,0.8151833333333334,running/escaping,2SWYOjUUw10,205,295,9.04,8.2,11.8,3.6000000000000014
NVXSMLZQ,227,0.55874375,0.5276666666666667,0.64485625,0.8156944444444444,running/escaping,2SWYOjUUw10,205,295,9.08,8.2,11.8,3.6000000000000014
NVXSMLZQ,228,0.556465625,0.5272,0.6428375,0.8162,running/escaping,2SWYOjUUw10,205,295,9.12,8.2,11.8,3.6000000000000014
NVXSMLZQ,229,0.554190625,0.5267277777777778,0.64081875,0.8167111111111112,running/escaping,2SWYOjUUw10,205,295,9.16,8.2,11.8,3.6000000000000014
NVXSMLZQ,230,0.5519125,0.5262555555555556,0.6387968749999999,0.8172222222222222,running/escaping,2SWYOjUUw10,205,295,9.2,8.2,11.8,3.6000000000000014
NVXSMLZQ,231,0.549634375,0.5257888888888889,0.636778125,0.8177277777777778,running/escaping,2SWYOjUUw10,205,295,9.24,8.2,11.8,3.6000000000000014
NVXSMLZQ,232,0.54735625,0.5253166666666667,0.634759375,0.8182388888888888,running/escaping,2SWYOjUUw10,205,295,9.28,8.2,11.8,3.6000000000000014
NVXSMLZQ,233,0.54508125,0.52485,0.6327406250000001,0.8187444444444444,running/escaping,2SWYOjUUw10,205,295,9.32,8.2,11.8,3.6000000000000014
NVXSMLZQ,234,0.542803125,0.5243777777777778,0.630721875,0.8192555555555556,running/escaping,2SWYOjUUw10,205,295,9.36,8.2,11.8,3.6000000000000014
NVXSMLZQ,235,0.5405249999999999,0.5239111111111111,0.628703125,0.819761111111111,running/escaping,2SWYOjUUw10,205,295,9.4,8.2,11.8,3.6000000000000014
NVXSMLZQ,236,0.538246875,0.5234388888888889,0.6266812500000001,0.8202722222222222,running/escaping,2SWYOjUUw10,205,295,9.44,8.2,11.8,3.6000000000000014
NVXSMLZQ,237,0.535971875,0.5229666666666667,0.6246625,0.8207833333333334,running/escaping,2SWYOjUUw10,205,295,9.48,8.2,11.8,3.6000000000000014
NVXSMLZQ,238,0.5336937500000001,0.5225,0.62264375,0.8212888888888888,running/escaping,2SWYOjUUw10,205,295,9.52,8.2,11.8,3.6000000000000014
NVXSMLZQ,239,0.531415625,0.5220277777777778,0.620625,0.8218000000000001,running/escaping,2SWYOjUUw10,205,295,9.56,8.2,11.8,3.6000000000000014
NVXSMLZQ,240,0.5291406249999999,0.5215611111111111,0.61860625,0.8223055555555555,running/escaping,2SWYOjUUw10,205,295,9.6,8.2,11.8,3.6000000000000014
NVXSMLZQ,241,0.5268625,0.5210888888888889,0.6165875,0.8228166666666666,running/escaping,2SWYOjUUw10,205,295,9.64,8.2,11.8,3.6000000000000014
NVXSMLZQ,242,0.524584375,0.5206222222222222,0.614565625,0.8233222222222223,running/escaping,2SWYOjUUw10,205,295,9.68,8.2,11.8,3.6000000000000014
NVXSMLZQ,243,0.52230625,0.52015,0.6125468749999999,0.8238333333333333,running/escaping,2SWYOjUUw10,205,295,9.72,8.2,11.8,3.6000000000000014
NVXSMLZQ,244,0.52003125,0.5196833333333334,0.610528125,0.8243388888888888,running/escaping,2SWYOjUUw10,205,295,9.76,8.2,11.8,3.6000000000000014
NVXSMLZQ,245,0.517753125,0.5192111111111111,0.608509375,0.8248500000000001,running/escaping,2SWYOjUUw10,205,295,9.8,8.2,11.8,3.6000000000000014
NVXSMLZQ,246,0.5159125,0.5189555555555556,0.60703125,0.8240333333333333,running/escaping,2SWYOjUUw10,205,295,9.84,8.2,11.8,3.6000000000000014
NVXSMLZQ,247,0.514071875,0.5186944444444445,0.6055531249999999,0.8232166666666667,running/escaping,2SWYOjUUw10,205,295,9.88,8.2,11.8,3.6000000000000014
NVXSMLZQ,248,0.512228125,0.5184388888888889,0.604075,0.8224,running/escaping,2SWYOjUUw10,205,295,9.92,8.2,11.8,3.6000000000000014
NVXSMLZQ,249,0.5103875,0.5181833333333333,0.6025968749999999,0.8215833333333333,running/escaping,2SWYOjUUw10,205,295,9.96,8.2,11.8,3.6000000000000014
NVXSMLZQ,250,0.5085468750000001,0.5179222222222222,0.60111875,0.8207666666666666,running/escaping,2SWYOjUUw10,205,295,10.0,8.2,11.8,3.6000000000000014
NVXSMLZQ,251,0.5067062499999999,0.5176666666666667,0.5996406249999999,0.8199500000000001,running/escaping,2SWYOjUUw10,205,295,10.04,8.2,11.8,3.6000000000000014
NVXSMLZQ,252,0.5048625,0.5174111111111112,0.598165625,0.8191388888888889,running/escaping,2SWYOjUUw10,205,295,10.08,8.2,11.8,3.6000000000000014
NVXSMLZQ,253,0.5030218750000001,0.51715,0.5966875,0.8183222222222223,running/escaping,2SWYOjUUw10,205,295,10.12,8.2,11.8,3.6000000000000014
NVXSMLZQ,254,0.5011812499999999,0.5168944444444444,0.595209375,0.8175055555555556,running/escaping,2SWYOjUUw10,205,295,10.16,8.2,11.8,3.6000000000000014
