video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
IRMLVFRT,2421,0.4325,0.27999999999999997,0.52671875,0.9725,walking,5MNMLbBLOQ0,2421,2437,96.84,96.84,97.48,0.6400000000000006
IRMLVFRT,2422,0.44070312500000003,0.2808333333333333,0.5384375,0.9733333333333333,walking,5MNMLbBLOQ0,2421,2437,96.88,96.84,97.48,0.6400000000000006
IRMLVFRT,2423,0.44890625,0.2816666666666667,0.55015625,0.9741666666666666,walking,5MNMLbBLOQ0,2421,2437,96.92,96.84,97.48,0.6400000000000006
IRMLVFRT,2424,0.45710937500000004,0.28250000000000003,0.561875,0.975,walking,5MNMLbBLOQ0,2421,2437,96.96,96.84,97.48,0.6400000000000006
IRMLVFRT,2425,0.4653125,0.2833333333333333,0.57359375,0.9758333333333333,walking,5MNMLbBLOQ0,2421,2437,97.0,96.84,97.48,0.6400000000000006
IRMLVFRT,2426,0.473515625,0.2841666666666667,0.5853125,0.9766666666666667,walking,5MNMLbBLOQ0,2421,2437,97.04,96.84,97.48,0.6400000000000006
IRMLVFRT,2427,0.48171875000000003,0.285,0.59703125,0.9774999999999999,walking,5MNMLbBLOQ0,2421,2437,97.08,96.84,97.48,0.6400000000000006
IRMLVFRT,2428,0.490390625,0.2879166666666667,0.605703125,0.9804166666666666,walking,5MNMLbBLOQ0,2421,2437,97.12,96.84,97.48,0.6400000000000006
IRMLVFRT,2429,0.49906249999999996,0.29083333333333333,0.614375,0.9833333333333333,walking,5MNMLbBLOQ0,2421,2437,97.16,96.84,97.48,0.6400000000000006
IRMLVFRT,2430,0.507734375,0.29375,0.623046875,0.9862500000000001,walking,5MNMLbBLOQ0,2421,2437,97.2,96.84,97.48,0.6400000000000006
IRMLVFRT,2431,0.51640625,0.29666666666666663,0.63171875,0.9891666666666667,walking,5MNMLbBLOQ0,2421,2437,97.24,96.84,97.48,0.6400000000000006
IRMLVFRT,2432,0.5250781250000001,0.2995833333333333,0.640390625,0.9920833333333333,walking,5MNMLbBLOQ0,2421,2437,97.28,96.84,97.48,0.6400000000000006
IRMLVFRT,2433,0.5337500000000001,0.3025,0.6490625,0.995,walking,5MNMLbBLOQ0,2421,2437,97.32,96.84,97.48,0.6400000000000006
IRMLVFRT,2434,0.542890625,0.29875,0.658203125,0.9912500000000001,walking,5MNMLbBLOQ0,2421,2437,97.36,96.84,97.48,0.6400000000000006
IRMLVFRT,2435,0.6326562499999999,0.2816666666666667,0.7625,0.9866666666666666,walking,5MNMLbBLOQ0,2421,2437,97.4,96.84,97.48,0.6400000000000006
IRMLVFRT,2436,0.722421875,0.26458333333333334,0.866796875,0.9820833333333334,walking,5MNMLbBLOQ0,2421,2437,97.44,96.84,97.48,0.6400000000000006
IRMLVFRT,2451,0.8121875,0.2475,0.97109375,0.9774999999999999,walking,5MNMLbBLOQ1,2451,2460,98.04,98.04,98.4,0.35999999999999943
IRMLVFRT,2452,0.7690625,0.24166666666666667,0.9356249999999999,0.9797222222222222,walking,5MNMLbBLOQ1,2451,2460,98.08,98.04,98.4,0.35999999999999943
IRMLVFRT,2453,0.7259375,0.23583333333333334,0.90015625,0.9819444444444444,walking,5MNMLbBLOQ1,2451,2460,98.12,98.04,98.4,0.35999999999999943
IRMLVFRT,2454,0.6828125,0.22999999999999998,0.8646874999999999,0.9841666666666667,walking,5MNMLbBLOQ1,2451,2460,98.16,98.04,98.4,0.35999999999999943
IRMLVFRT,2455,0.6396875,0.22416666666666668,0.8292187500000001,0.986388888888889,walking,5MNMLbBLOQ1,2451,2460,98.2,98.04,98.4,0.35999999999999943
IRMLVFRT,2456,0.5965625,0.21833333333333332,0.79375,0.988611111111111,walking,5MNMLbBLOQ1,2451,2460,98.24,98.04,98.4,0.35999999999999943
IRMLVFRT,2457,0.5534375,0.2125,0.75828125,0.9908333333333333,walking,5MNMLbBLOQ1,2451,2460,98.28,98.04,98.4,0.35999999999999943
IRMLVFRT,2458,0.5103125000000001,0.2066666666666667,0.7228125000000001,0.9930555555555556,walking,5MNMLbBLOQ1,2451,2460,98.32,98.04,98.4,0.35999999999999943
IRMLVFRT,2459,0.4671875,0.20083333333333334,0.6873437499999999,0.9952777777777778,walking,5MNMLbBLOQ1,2451,2460,98.36,98.04,98.4,0.35999999999999943
IRMLVFRT,2375,0.42406249999999995,0.195,0.651875,0.9975,watching,DWh3RgjYgX1,2375,2460,95.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2376,0.416153125,0.1953111111111111,0.643965625,0.9978111111111111,watching,DWh3RgjYgX1,2375,2460,95.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2377,0.408240625,0.19562222222222225,0.63605625,0.9981277777777778,watching,DWh3RgjYgX1,2375,2460,95.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2378,0.40033124999999997,0.19593888888888888,0.62814375,0.9984388888888889,watching,DWh3RgjYgX1,2375,2460,95.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2379,0.39242187500000003,0.19625,0.620234375,0.99875,watching,DWh3RgjYgX1,2375,2460,95.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2380,0.3845125,0.1965611111111111,0.612325,0.9990611111111111,watching,DWh3RgjYgX1,2375,2460,95.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2381,0.3766,0.1968777777777778,0.6044125,0.9993777777777778,watching,DWh3RgjYgX1,2375,2460,95.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2382,0.368690625,0.19718888888888889,0.596503125,0.9996888888888888,watching,DWh3RgjYgX1,2375,2460,95.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2383,0.36078125,0.19749999999999998,0.58859375,1.0,watching,DWh3RgjYgX1,2375,2460,95.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2384,0.35766875,0.19696666666666668,0.5854812500000001,0.9994666666666666,watching,DWh3RgjYgX1,2375,2460,95.36,95.0,98.4,3.4000000000000057
IRMLVFRT,2385,0.35455312499999997,0.19642777777777778,0.582365625,0.9989277777777777,watching,DWh3RgjYgX1,2375,2460,95.4,95.0,98.4,3.4000000000000057
IRMLVFRT,2386,0.351440625,0.19589444444444445,0.5792531249999999,0.9983944444444445,watching,DWh3RgjYgX1,2375,2460,95.44,95.0,98.4,3.4000000000000057
IRMLVFRT,2387,0.348325,0.19535555555555556,0.5761375,0.9978555555555556,watching,DWh3RgjYgX1,2375,2460,95.48,95.0,98.4,3.4000000000000057
IRMLVFRT,2388,0.34521250000000003,0.1948222222222222,0.573025,0.9973222222222222,watching,DWh3RgjYgX1,2375,2460,95.52,95.0,98.4,3.4000000000000057
IRMLVFRT,2389,0.342096875,0.1942833333333333,0.569909375,0.9967833333333332,watching,DWh3RgjYgX1,2375,2460,95.56,95.0,98.4,3.4000000000000057
IRMLVFRT,2390,0.338984375,0.19375,0.566796875,0.99625,watching,DWh3RgjYgX1,2375,2460,95.6,95.0,98.4,3.4000000000000057
IRMLVFRT,2391,0.335871875,0.19321666666666668,0.563684375,0.9957166666666667,watching,DWh3RgjYgX1,2375,2460,95.64,95.0,98.4,3.4000000000000057
IRMLVFRT,2392,0.33275625,0.19267777777777778,0.5605687500000001,0.9951777777777778,watching,DWh3RgjYgX1,2375,2460,95.68,95.0,98.4,3.4000000000000057
IRMLVFRT,2393,0.32964375,0.19214444444444442,0.55745625,0.9946444444444444,watching,DWh3RgjYgX1,2375,2460,95.72,95.0,98.4,3.4000000000000057
IRMLVFRT,2394,0.326528125,0.19160555555555553,0.554340625,0.9941055555555555,watching,DWh3RgjYgX1,2375,2460,95.76,95.0,98.4,3.4000000000000057
IRMLVFRT,2395,0.323415625,0.19107222222222223,0.551228125,0.9935722222222222,watching,DWh3RgjYgX1,2375,2460,95.8,95.0,98.4,3.4000000000000057
IRMLVFRT,2396,0.3203,0.19053333333333333,0.5481125,0.9930333333333334,watching,DWh3RgjYgX1,2375,2460,95.84,95.0,98.4,3.4000000000000057
IRMLVFRT,2397,0.3171875,0.19,0.545,0.9925,watching,DWh3RgjYgX1,2375,2460,95.88,95.0,98.4,3.4000000000000057
IRMLVFRT,2398,0.3171875,0.18975,0.545,0.99225,watching,DWh3RgjYgX1,2375,2460,95.92,95.0,98.4,3.4000000000000057
IRMLVFRT,2399,0.3171875,0.1895,0.545,0.992,watching,DWh3RgjYgX1,2375,2460,95.96,95.0,98.4,3.4000000000000057
IRMLVFRT,2400,0.3171875,0.18924999999999997,0.545,0.9917499999999999,watching,DWh3RgjYgX1,2375,2460,96.0,95.0,98.4,3.4000000000000057
IRMLVFRT,2401,0.3171875,0.18900000000000003,0.545,0.9915,watching,DWh3RgjYgX1,2375,2460,96.04,95.0,98.4,3.4000000000000057
IRMLVFRT,2402,0.3171875,0.18875,0.545,0.9912500000000001,watching,DWh3RgjYgX1,2375,2460,96.08,95.0,98.4,3.4000000000000057
IRMLVFRT,2403,0.3171875,0.1885,0.545,0.991,watching,DWh3RgjYgX1,2375,2460,96.12,95.0,98.4,3.4000000000000057
IRMLVFRT,2404,0.3171875,0.18825,0.545,0.99075,watching,DWh3RgjYgX1,2375,2460,96.16,95.0,98.4,3.4000000000000057
IRMLVFRT,2405,0.3171875,0.18800000000000003,0.545,0.9904999999999999,watching,DWh3RgjYgX1,2375,2460,96.2,95.0,98.4,3.4000000000000057
IRMLVFRT,2406,0.3171875,0.18775,0.545,0.9902500000000001,watching,DWh3RgjYgX1,2375,2460,96.24,95.0,98.4,3.4000000000000057
IRMLVFRT,2407,0.3171875,0.1875,0.545,0.99,watching,DWh3RgjYgX1,2375,2460,96.28,95.0,98.4,3.4000000000000057
IRMLVFRT,2408,0.31109375,0.1875,0.5389062499999999,0.99,watching,DWh3RgjYgX1,2375,2460,96.32,95.0,98.4,3.4000000000000057
IRMLVFRT,2409,0.305,0.1875,0.5328125,0.99,watching,DWh3RgjYgX1,2375,2460,96.36,95.0,98.4,3.4000000000000057
