video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,213,0.30856875,0.28144444444444444,0.3926,0.6473,walking,4v3WoBF2r20,163,725,8.52,6.52,29.0,22.48
PSZDPGZM,214,0.31006875,0.28239444444444445,0.3941,0.64825,walking,4v3WoBF2r20,163,725,8.56,6.52,29.0,22.48
PSZDPGZM,215,0.311571875,0.28334444444444445,0.395603125,0.6492,walking,4v3WoBF2r20,163,725,8.6,6.52,29.0,22.48
PSZDPGZM,216,0.313071875,0.2843,0.397103125,0.6501555555555556,walking,4v3WoBF2r20,163,725,8.64,6.52,29.0,22.48
PSZDPGZM,217,0.314571875,0.28525555555555554,0.398603125,0.6511111111111111,walking,4v3WoBF2r20,163,725,8.68,6.52,29.0,22.48
PSZDPGZM,218,0.316071875,0.28620555555555555,0.40010312499999995,0.6520611111111111,walking,4v3WoBF2r20,163,725,8.72,6.52,29.0,22.48
PSZDPGZM,219,0.317571875,0.28715555555555555,0.401603125,0.6530111111111111,walking,4v3WoBF2r20,163,725,8.76,6.52,29.0,22.48
PSZDPGZM,220,0.319075,0.2881111111111111,0.40310625,0.6539666666666667,walking,4v3WoBF2r20,163,725,8.8,6.52,29.0,22.48
PSZDPGZM,221,0.320575,0.28906666666666664,0.40460624999999995,0.6549222222222222,walking,4v3WoBF2r20,163,725,8.84,6.52,29.0,22.48
PSZDPGZM,222,0.322075,0.2900166666666667,0.40610625,0.6558722222222222,walking,4v3WoBF2r20,163,725,8.88,6.52,29.0,22.48
PSZDPGZM,223,0.323575,0.2909666666666667,0.40760625,0.6568222222222222,walking,4v3WoBF2r20,163,725,8.92,6.52,29.0,22.48
PSZDPGZM,224,0.325075,0.2919222222222222,0.40910624999999995,0.6577777777777778,walking,4v3WoBF2r20,163,725,8.96,6.52,29.0,22.48
PSZDPGZM,225,0.326575,0.2928777777777778,0.41060625,0.6587333333333334,walking,4v3WoBF2r20,163,725,9.0,6.52,29.0,22.48
PSZDPGZM,226,0.328078125,0.2938277777777778,0.412109375,0.6596833333333333,walking,4v3WoBF2r20,163,725,9.04,6.52,29.0,22.48
PSZDPGZM,227,0.329578125,0.2947777777777778,0.41360937499999995,0.6606333333333333,walking,4v3WoBF2r20,163,725,9.08,6.52,29.0,22.48
PSZDPGZM,228,0.331078125,0.29573333333333335,0.415109375,0.6615888888888889,walking,4v3WoBF2r20,163,725,9.12,6.52,29.0,22.48
PSZDPGZM,229,0.33305625,0.2966722222222222,0.41708749999999994,0.6625277777777777,walking,4v3WoBF2r20,163,725,9.16,6.52,29.0,22.48
PSZDPGZM,230,0.335034375,0.2976111111111111,0.419065625,0.6634666666666666,walking,4v3WoBF2r20,163,725,9.2,6.52,29.0,22.48
PSZDPGZM,231,0.337015625,0.29855,0.42104687500000004,0.6644055555555556,walking,4v3WoBF2r20,163,725,9.24,6.52,29.0,22.48
PSZDPGZM,232,0.33899375,0.2994833333333333,0.423025,0.6653388888888888,walking,4v3WoBF2r20,163,725,9.28,6.52,29.0,22.48
PSZDPGZM,233,0.34097187500000004,0.3004222222222222,0.42500312500000004,0.6662777777777779,walking,4v3WoBF2r20,163,725,9.32,6.52,29.0,22.48
PSZDPGZM,234,0.34295,0.3013611111111111,0.42698125,0.6672166666666667,walking,4v3WoBF2r20,163,725,9.36,6.52,29.0,22.48
PSZDPGZM,235,0.34493125,0.3023,0.4289625,0.6681555555555556,walking,4v3WoBF2r20,163,725,9.4,6.52,29.0,22.48
PSZDPGZM,236,0.34690937499999996,0.3032388888888889,0.430940625,0.6690944444444444,walking,4v3WoBF2r20,163,725,9.44,6.52,29.0,22.48
PSZDPGZM,237,0.3488875,0.30417777777777777,0.43291874999999996,0.6700333333333333,walking,4v3WoBF2r20,163,725,9.48,6.52,29.0,22.48
PSZDPGZM,238,0.350865625,0.3051111111111111,0.434896875,0.6709666666666667,walking,4v3WoBF2r20,163,725,9.52,6.52,29.0,22.48
PSZDPGZM,239,0.352846875,0.30605,0.43687812499999995,0.6719055555555555,walking,4v3WoBF2r20,163,725,9.56,6.52,29.0,22.48
PSZDPGZM,240,0.354825,0.3069888888888889,0.43885625,0.6728444444444445,walking,4v3WoBF2r20,163,725,9.6,6.52,29.0,22.48
PSZDPGZM,241,0.356803125,0.3079277777777778,0.440834375,0.6737833333333334,walking,4v3WoBF2r20,163,725,9.64,6.52,29.0,22.48
PSZDPGZM,242,0.356165625,0.30714444444444444,0.440196875,0.673,walking,4v3WoBF2r20,163,725,9.68,6.52,29.0,22.48
PSZDPGZM,243,0.35552812500000003,0.30636111111111114,0.439559375,0.6722166666666667,walking,4v3WoBF2r20,163,725,9.72,6.52,29.0,22.48
PSZDPGZM,244,0.35489375,0.3055777777777778,0.43892499999999995,0.6714333333333333,walking,4v3WoBF2r20,163,725,9.76,6.52,29.0,22.48
PSZDPGZM,245,0.35425625,0.3047944444444444,0.43828750000000005,0.67065,walking,4v3WoBF2r20,163,725,9.8,6.52,29.0,22.48
PSZDPGZM,246,0.35361875,0.30400555555555553,0.43765,0.6698611111111111,walking,4v3WoBF2r20,163,725,9.84,6.52,29.0,22.48
PSZDPGZM,247,0.35298124999999997,0.3032222222222222,0.43701249999999997,0.6690777777777778,walking,4v3WoBF2r20,163,725,9.88,6.52,29.0,22.48
PSZDPGZM,248,0.35234375,0.30243888888888887,0.43637499999999996,0.6682944444444445,walking,4v3WoBF2r20,163,725,9.92,6.52,29.0,22.48
PSZDPGZM,249,0.35170625,0.30165555555555557,0.4357375,0.6675111111111112,walking,4v3WoBF2r20,163,725,9.96,6.52,29.0,22.48
PSZDPGZM,250,0.35107187500000003,0.3008722222222222,0.43510312500000003,0.6667277777777778,walking,4v3WoBF2r20,163,725,10.0,6.52,29.0,22.48
PSZDPGZM,251,0.35043437499999996,0.3000888888888889,0.43446562499999997,0.6659444444444444,walking,4v3WoBF2r20,163,725,10.04,6.52,29.0,22.48
PSZDPGZM,252,0.349796875,0.29930555555555555,0.43382812499999995,0.6651611111111111,walking,4v3WoBF2r20,163,725,10.08,6.52,29.0,22.48
PSZDPGZM,253,0.349159375,0.29852222222222224,0.43319062500000005,0.6643777777777777,walking,4v3WoBF2r20,163,725,10.12,6.52,29.0,22.48
PSZDPGZM,254,0.348521875,0.2977388888888889,0.432553125,0.6635944444444445,walking,4v3WoBF2r20,163,725,10.16,6.52,29.0,22.48
PSZDPGZM,255,0.34788437499999997,0.29695,0.43191562499999997,0.6628055555555556,walking,4v3WoBF2r20,163,725,10.2,6.52,29.0,22.48
PSZDPGZM,256,0.34725,0.2961666666666667,0.43128124999999995,0.6620222222222222,walking,4v3WoBF2r20,163,725,10.24,6.52,29.0,22.48
PSZDPGZM,257,0.3466125,0.29538333333333333,0.43064375000000005,0.6612388888888888,walking,4v3WoBF2r20,163,725,10.28,6.52,29.0,22.48
PSZDPGZM,258,0.34597500000000003,0.2946,0.43000625000000003,0.6604555555555556,walking,4v3WoBF2r20,163,725,10.32,6.52,29.0,22.48
PSZDPGZM,259,0.34533749999999996,0.29381666666666667,0.42936874999999997,0.6596722222222222,walking,4v3WoBF2r20,163,725,10.36,6.52,29.0,22.48
PSZDPGZM,260,0.3447,0.29303333333333337,0.42873124999999995,0.6588888888888889,walking,4v3WoBF2r20,163,725,10.4,6.52,29.0,22.48
PSZDPGZM,261,0.3440625,0.29225,0.42809375000000005,0.6581055555555556,walking,4v3WoBF2r20,163,725,10.44,6.52,29.0,22.48
PSZDPGZM,262,0.34342812500000003,0.29146666666666665,0.42745937500000003,0.6573222222222223,walking,4v3WoBF2r20,163,725,10.48,6.52,29.0,22.48
PSZDPGZM,263,0.342790625,0.2906777777777778,0.426821875,0.6565333333333333,walking,4v3WoBF2r20,163,725,10.52,6.52,29.0,22.48
PSZDPGZM,264,0.342153125,0.28989444444444445,0.42618437499999995,0.6557499999999999,walking,4v3WoBF2r20,163,725,10.56,6.52,29.0,22.48
PSZDPGZM,265,0.341515625,0.2891111111111111,0.42554687500000005,0.6549666666666667,walking,4v3WoBF2r20,163,725,10.6,6.52,29.0,22.48
PSZDPGZM,266,0.34087812500000003,0.2883277777777778,0.42490937500000003,0.6541833333333333,walking,4v3WoBF2r20,163,725,10.64,6.52,29.0,22.48
PSZDPGZM,267,0.34024062499999996,0.28754444444444444,0.42427187499999997,0.6534,walking,4v3WoBF2r20,163,725,10.68,6.52,29.0,22.48
PSZDPGZM,268,0.33960625,0.2867611111111111,0.4236375,0.6526166666666667,walking,4v3WoBF2r20,163,725,10.72,6.52,29.0,22.48
PSZDPGZM,269,0.33896875,0.2859777777777778,0.42300000000000004,0.6518333333333334,walking,4v3WoBF2r20,163,725,10.76,6.52,29.0,22.48
PSZDPGZM,270,0.33833125000000003,0.2851944444444445,0.42236250000000003,0.6510499999999999,walking,4v3WoBF2r20,163,725,10.8,6.52,29.0,22.48
PSZDPGZM,271,0.33769375,0.2844111111111111,0.421725,0.6502666666666667,walking,4v3WoBF2r20,163,725,10.84,6.52,29.0,22.48
PSZDPGZM,272,0.33705625,0.2836222222222222,0.42108749999999995,0.6494777777777778,walking,4v3WoBF2r20,163,725,10.88,6.52,29.0,22.48
PSZDPGZM,273,0.33641875,0.2828388888888889,0.42045000000000005,0.6486944444444445,walking,4v3WoBF2r20,163,725,10.92,6.52,29.0,22.48
PSZDPGZM,274,0.33578437499999997,0.28205555555555556,0.419815625,0.6479111111111111,walking,4v3WoBF2r20,163,725,10.96,6.52,29.0,22.48
PSZDPGZM,275,0.335146875,0.2812722222222222,0.419178125,0.6471277777777777,walking,4v3WoBF2r20,163,725,11.0,6.52,29.0,22.48
PSZDPGZM,276,0.334509375,0.2804888888888889,0.418540625,0.6463444444444444,walking,4v3WoBF2r20,163,725,11.04,6.52,29.0,22.48
PSZDPGZM,277,0.334509375,0.2785166666666667,0.418540625,0.6443722222222222,walking,4v3WoBF2r20,163,725,11.08,6.52,29.0,22.48
PSZDPGZM,278,0.334509375,0.2765444444444444,0.418540625,0.6424000000000001,walking,4v3WoBF2r20,163,725,11.12,6.52,29.0,22.48
PSZDPGZM,279,0.334509375,0.2745722222222222,0.418540625,0.6404277777777778,walking,4v3WoBF2r20,163,725,11.16,6.52,29.0,22.48
PSZDPGZM,280,0.334509375,0.2726,0.418540625,0.6384555555555556,walking,4v3WoBF2r20,163,725,11.2,6.52,29.0,22.48
PSZDPGZM,281,0.334509375,0.27062222222222226,0.418540625,0.6364777777777778,walking,4v3WoBF2r20,163,725,11.24,6.52,29.0,22.48
PSZDPGZM,282,0.334509375,0.26865,0.418540625,0.6345055555555555,walking,4v3WoBF2r20,163,725,11.28,6.52,29.0,22.48
PSZDPGZM,283,0.334509375,0.2666777777777778,0.418540625,0.6325333333333333,walking,4v3WoBF2r20,163,725,11.32,6.52,29.0,22.48
PSZDPGZM,284,0.334509375,0.2647055555555555,0.418540625,0.6305611111111111,walking,4v3WoBF2r20,163,725,11.36,6.52,29.0,22.48
PSZDPGZM,285,0.334509375,0.2627333333333333,0.418540625,0.6285888888888889,walking,4v3WoBF2r20,163,725,11.4,6.52,29.0,22.48
PSZDPGZM,286,0.334509375,0.2607611111111111,0.418540625,0.6266166666666666,walking,4v3WoBF2r20,163,725,11.44,6.52,29.0,22.48
PSZDPGZM,287,0.334509375,0.2587888888888889,0.418540625,0.6246444444444444,walking,4v3WoBF2r20,163,725,11.48,6.52,29.0,22.48
PSZDPGZM,288,0.334509375,0.25681666666666664,0.418540625,0.6226722222222223,walking,4v3WoBF2r20,163,725,11.52,6.52,29.0,22.48
PSZDPGZM,289,0.334509375,0.2548388888888889,0.418540625,0.6206944444444444,walking,4v3WoBF2r20,163,725,11.56,6.52,29.0,22.48
PSZDPGZM,290,0.334509375,0.2528666666666667,0.418540625,0.6187222222222223,walking,4v3WoBF2r20,163,725,11.6,6.52,29.0,22.48
PSZDPGZM,291,0.334509375,0.2508944444444445,0.418540625,0.61675,walking,4v3WoBF2r20,163,725,11.64,6.52,29.0,22.48
PSZDPGZM,292,0.334509375,0.2489222222222222,0.418540625,0.6147777777777778,walking,4v3WoBF2r20,163,725,11.68,6.52,29.0,22.48
PSZDPGZM,293,0.334509375,0.24695,0.418540625,0.6128055555555556,walking,4v3WoBF2r20,163,725,11.72,6.52,29.0,22.48
PSZDPGZM,294,0.33552499999999996,0.247,0.419475,0.6121277777777778,walking,4v3WoBF2r20,163,725,11.76,6.52,29.0,22.48
PSZDPGZM,295,0.336540625,0.24704444444444446,0.42040937500000003,0.61145,walking,4v3WoBF2r20,163,725,11.8,6.52,29.0,22.48
PSZDPGZM,296,0.337559375,0.24709444444444442,0.42134375,0.6107722222222222,walking,4v3WoBF2r20,163,725,11.84,6.52,29.0,22.48
PSZDPGZM,297,0.33857499999999996,0.24714444444444442,0.42227812499999995,0.6100944444444444,walking,4v3WoBF2r20,163,725,11.88,6.52,29.0,22.48
PSZDPGZM,298,0.339590625,0.24719444444444444,0.4232125,0.6094166666666666,walking,4v3WoBF2r20,163,725,11.92,6.52,29.0,22.48
PSZDPGZM,299,0.34060625,0.2472388888888889,0.42414687500000003,0.6087388888888888,walking,4v3WoBF2r20,163,725,11.96,6.52,29.0,22.48
PSZDPGZM,300,0.341621875,0.2472888888888889,0.42508125,0.608061111111111,walking,4v3WoBF2r20,163,725,12.0,6.52,29.0,22.48
PSZDPGZM,301,0.342640625,0.24733888888888889,0.42601562499999995,0.6073833333333333,walking,4v3WoBF2r20,163,725,12.04,6.52,29.0,22.48
PSZDPGZM,302,0.34365625,0.24738333333333334,0.42695,0.6067055555555555,walking,4v3WoBF2r20,163,725,12.08,6.52,29.0,22.48
PSZDPGZM,303,0.344671875,0.2474333333333333,0.427884375,0.6060277777777777,walking,4v3WoBF2r20,163,725,12.12,6.52,29.0,22.48
PSZDPGZM,304,0.34568750000000004,0.2474833333333333,0.428821875,0.6053555555555555,walking,4v3WoBF2r20,163,725,12.16,6.52,29.0,22.48
PSZDPGZM,305,0.346703125,0.24753333333333333,0.42975624999999995,0.6046777777777778,walking,4v3WoBF2r20,163,725,12.2,6.52,29.0,22.48
PSZDPGZM,306,0.34771874999999997,0.24757777777777779,0.430690625,0.604,walking,4v3WoBF2r20,163,725,12.24,6.52,29.0,22.48
PSZDPGZM,307,0.34873750000000003,0.24762777777777778,0.43162500000000004,0.6033222222222222,walking,4v3WoBF2r20,163,725,12.28,6.52,29.0,22.48
PSZDPGZM,308,0.349753125,0.24767777777777777,0.432559375,0.6026444444444444,walking,4v3WoBF2r20,163,725,12.32,6.52,29.0,22.48
PSZDPGZM,309,0.35076874999999996,0.24772222222222223,0.43349374999999996,0.6019666666666666,walking,4v3WoBF2r20,163,725,12.36,6.52,29.0,22.48
PSZDPGZM,310,0.351784375,0.2477722222222222,0.434428125,0.6012888888888889,walking,4v3WoBF2r20,163,725,12.4,6.52,29.0,22.48
PSZDPGZM,311,0.3528,0.2478222222222222,0.4353625,0.6006111111111111,walking,4v3WoBF2r20,163,725,12.44,6.52,29.0,22.48
PSZDPGZM,312,0.35381874999999996,0.24787222222222222,0.43629687500000003,0.5999333333333333,walking,4v3WoBF2r20,163,725,12.48,6.52,29.0,22.48
PSZDPGZM,313,0.354834375,0.24791666666666667,0.43723124999999996,0.5992555555555555,walking,4v3WoBF2r20,163,725,12.52,6.52,29.0,22.48
PSZDPGZM,314,0.35585,0.24796666666666667,0.438165625,0.5985777777777778,walking,4v3WoBF2r20,163,725,12.56,6.52,29.0,22.48
PSZDPGZM,315,0.356865625,0.2610111111111111,0.43918125,0.5979,walking,4v3WoBF2r20,163,725,12.6,6.52,29.0,22.48
PSZDPGZM,316,0.35788125000000004,0.27405,0.440196875,0.5972222222222222,walking,4v3WoBF2r20,163,725,12.64,6.52,29.0,22.48
PSZDPGZM,317,0.3589,0.28709444444444443,0.44121249999999995,0.5965444444444444,walking,4v3WoBF2r20,163,725,12.68,6.52,29.0,22.48
PSZDPGZM,318,0.359915625,0.3001388888888889,0.44223125,0.5958722222222222,walking,4v3WoBF2r20,163,725,12.72,6.52,29.0,22.48
PSZDPGZM,319,0.36093125000000004,0.3131777777777778,0.443246875,0.5951944444444445,walking,4v3WoBF2r20,163,725,12.76,6.52,29.0,22.48
PSZDPGZM,320,0.361946875,0.3262222222222222,0.44426249999999995,0.5945166666666667,walking,4v3WoBF2r20,163,725,12.8,6.52,29.0,22.48
PSZDPGZM,321,0.361946875,0.3290388888888889,0.44558125000000004,0.5954555555555555,walking,4v3WoBF2r20,163,725,12.84,6.52,29.0,22.48
PSZDPGZM,322,0.361946875,0.33185,0.4469,0.5963944444444444,walking,4v3WoBF2r20,163,725,12.88,6.52,29.0,22.48
PSZDPGZM,323,0.361946875,0.33466666666666667,0.44821875,0.5973277777777778,walking,4v3WoBF2r20,163,725,12.92,6.52,29.0,22.48
PSZDPGZM,324,0.361946875,0.33747777777777777,0.449540625,0.5982666666666667,walking,4v3WoBF2r20,163,725,12.96,6.52,29.0,22.48
PSZDPGZM,325,0.361946875,0.34029444444444445,0.450859375,0.5992055555555555,walking,4v3WoBF2r20,163,725,13.0,6.52,29.0,22.48
PSZDPGZM,326,0.361946875,0.34310555555555555,0.452178125,0.6001444444444444,walking,4v3WoBF2r20,163,725,13.04,6.52,29.0,22.48
PSZDPGZM,327,0.361946875,0.3459222222222222,0.453496875,0.6010777777777778,walking,4v3WoBF2r20,163,725,13.08,6.52,29.0,22.48
PSZDPGZM,328,0.361946875,0.34873333333333334,0.454815625,0.6020166666666666,walking,4v3WoBF2r20,163,725,13.12,6.52,29.0,22.48
PSZDPGZM,329,0.361946875,0.35155000000000003,0.456134375,0.6029555555555556,walking,4v3WoBF2r20,163,725,13.16,6.52,29.0,22.48
PSZDPGZM,330,0.361946875,0.35436111111111107,0.45745625,0.6038944444444444,walking,4v3WoBF2r20,163,725,13.2,6.52,29.0,22.48
PSZDPGZM,331,0.361946875,0.35717777777777776,0.458775,0.6048277777777777,walking,4v3WoBF2r20,163,725,13.24,6.52,29.0,22.48
PSZDPGZM,332,0.361946875,0.3599888888888889,0.46009374999999997,0.6057666666666667,walking,4v3WoBF2r20,163,725,13.28,6.52,29.0,22.48
PSZDPGZM,333,0.361946875,0.3628055555555556,0.46141249999999995,0.6067055555555555,walking,4v3WoBF2r20,163,725,13.32,6.52,29.0,22.48
PSZDPGZM,334,0.361565625,0.35704444444444444,0.45950625,0.5999333333333333,walking,4v3WoBF2r20,163,725,13.36,6.52,29.0,22.48
PSZDPGZM,335,0.361184375,0.3512888888888889,0.457603125,0.5931555555555555,walking,4v3WoBF2r20,163,725,13.4,6.52,29.0,22.48
PSZDPGZM,336,0.360803125,0.34552777777777777,0.455696875,0.5863833333333334,walking,4v3WoBF2r20,163,725,13.44,6.52,29.0,22.48
PSZDPGZM,337,0.360421875,0.3397722222222222,0.453790625,0.5796055555555555,walking,4v3WoBF2r20,163,725,13.48,6.52,29.0,22.48
PSZDPGZM,338,0.36004375,0.3340111111111111,0.45188750000000005,0.5728333333333333,walking,4v3WoBF2r20,163,725,13.52,6.52,29.0,22.48
PSZDPGZM,339,0.3596625,0.3282555555555555,0.44998125,0.5660555555555555,walking,4v3WoBF2r20,163,725,13.56,6.52,29.0,22.48
PSZDPGZM,340,0.35928125,0.3224944444444444,0.44807499999999995,0.5592833333333334,walking,4v3WoBF2r20,163,725,13.6,6.52,29.0,22.48
PSZDPGZM,341,0.3589,0.3167388888888889,0.446171875,0.5525055555555555,walking,4v3WoBF2r20,163,725,13.64,6.52,29.0,22.48
PSZDPGZM,342,0.35851875,0.3109777777777778,0.444265625,0.5457333333333333,walking,4v3WoBF2r20,163,725,13.68,6.52,29.0,22.48
PSZDPGZM,343,0.356421875,0.30962222222222224,0.44102499999999994,0.5531833333333332,walking,4v3WoBF2r20,163,725,13.72,6.52,29.0,22.48
PSZDPGZM,344,0.354325,0.3082666666666667,0.43778750000000005,0.5606388888888889,walking,4v3WoBF2r20,163,725,13.76,6.52,29.0,22.48
PSZDPGZM,345,0.35223125,0.30691111111111113,0.434546875,0.5680888888888889,walking,4v3WoBF2r20,163,725,13.8,6.52,29.0,22.48
PSZDPGZM,346,0.350134375,0.3055555555555556,0.43130625,0.5755388888888888,walking,4v3WoBF2r20,163,725,13.84,6.52,29.0,22.48
