video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
LDBPOLUV,679,0.24776875,0.20635555555555554,0.374675,0.8100166666666666,idle,5V7ytYwmsD0,663,740,27.16,26.52,29.6,3.080000000000002
LDBPOLUV,680,0.24695625,0.20515,0.3738625,0.8088111111111111,idle,5V7ytYwmsD0,663,740,27.2,26.52,29.6,3.080000000000002
LDBPOLUV,681,0.24614375000000002,0.20395,0.37305,0.8076111111111112,idle,5V7ytYwmsD0,663,740,27.24,26.52,29.6,3.080000000000002
LDBPOLUV,682,0.24533125,0.20274444444444445,0.3722375,0.8064055555555555,idle,5V7ytYwmsD0,663,740,27.28,26.52,29.6,3.080000000000002
LDBPOLUV,683,0.24451874999999998,0.2015388888888889,0.371425,0.8052,idle,5V7ytYwmsD0,663,740,27.32,26.52,29.6,3.080000000000002
LDBPOLUV,684,0.24370625,0.2003388888888889,0.3706125,0.804,idle,5V7ytYwmsD0,663,740,27.36,26.52,29.6,3.080000000000002
LDBPOLUV,685,0.24289375,0.19913333333333333,0.3698,0.8027944444444444,idle,5V7ytYwmsD0,663,740,27.4,26.52,29.6,3.080000000000002
LDBPOLUV,686,0.24208124999999997,0.19792777777777779,0.36898749999999997,0.8015888888888889,idle,5V7ytYwmsD0,663,740,27.44,26.52,29.6,3.080000000000002
LDBPOLUV,687,0.24126875,0.19672777777777778,0.36817500000000003,0.8003888888888888,idle,5V7ytYwmsD0,663,740,27.48,26.52,29.6,3.080000000000002
LDBPOLUV,688,0.24045624999999998,0.19552222222222224,0.3673625,0.7991833333333334,idle,5V7ytYwmsD0,663,740,27.52,26.52,29.6,3.080000000000002
LDBPOLUV,689,0.23964375000000002,0.19432222222222223,0.36655000000000004,0.7979833333333334,idle,5V7ytYwmsD0,663,740,27.56,26.52,29.6,3.080000000000002
LDBPOLUV,690,0.23883125,0.1931166666666667,0.3657375,0.7967777777777777,idle,5V7ytYwmsD0,663,740,27.6,26.52,29.6,3.080000000000002
LDBPOLUV,691,0.23801875,0.1919111111111111,0.364925,0.7955722222222222,idle,5V7ytYwmsD0,663,740,27.64,26.52,29.6,3.080000000000002
LDBPOLUV,692,0.237209375,0.19071111111111114,0.364115625,0.7943722222222221,idle,5V7ytYwmsD0,663,740,27.68,26.52,29.6,3.080000000000002
LDBPOLUV,693,0.236396875,0.18950555555555554,0.363303125,0.7931666666666667,idle,5V7ytYwmsD0,663,740,27.72,26.52,29.6,3.080000000000002
LDBPOLUV,694,0.235584375,0.1883,0.362490625,0.7919611111111111,idle,5V7ytYwmsD0,663,740,27.76,26.52,29.6,3.080000000000002
LDBPOLUV,695,0.234771875,0.1871,0.36167812499999996,0.790761111111111,idle,5V7ytYwmsD0,663,740,27.8,26.52,29.6,3.080000000000002
LDBPOLUV,696,0.23395937500000002,0.18589444444444445,0.360865625,0.7895555555555556,idle,5V7ytYwmsD0,663,740,27.84,26.52,29.6,3.080000000000002
LDBPOLUV,697,0.233146875,0.18469444444444444,0.360053125,0.7883555555555556,idle,5V7ytYwmsD0,663,740,27.88,26.52,29.6,3.080000000000002
LDBPOLUV,698,0.23233437499999998,0.18348888888888887,0.359240625,0.78715,idle,5V7ytYwmsD0,663,740,27.92,26.52,29.6,3.080000000000002
LDBPOLUV,699,0.23152187500000002,0.18228333333333332,0.358428125,0.7859444444444444,idle,5V7ytYwmsD0,663,740,27.96,26.52,29.6,3.080000000000002
LDBPOLUV,700,0.230709375,0.18108333333333332,0.357615625,0.7847444444444444,idle,5V7ytYwmsD0,663,740,28.0,26.52,29.6,3.080000000000002
LDBPOLUV,701,0.22989687499999997,0.17987777777777778,0.356803125,0.7835388888888889,idle,5V7ytYwmsD0,663,740,28.04,26.52,29.6,3.080000000000002
LDBPOLUV,702,0.22725937499999999,0.17847222222222223,0.354165625,0.7821333333333332,idle,5V7ytYwmsD0,663,740,28.08,26.52,29.6,3.080000000000002
LDBPOLUV,703,0.22461875,0.1770611111111111,0.351525,0.7807222222222222,idle,5V7ytYwmsD0,663,740,28.12,26.52,29.6,3.080000000000002
LDBPOLUV,704,0.22198125000000002,0.17565555555555554,0.3488875,0.7793166666666665,idle,5V7ytYwmsD0,663,740,28.16,26.52,29.6,3.080000000000002
LDBPOLUV,705,0.21934375,0.17425,0.34625,0.7779111111111111,idle,5V7ytYwmsD0,663,740,28.2,26.52,29.6,3.080000000000002
LDBPOLUV,706,0.216703125,0.1728388888888889,0.343609375,0.7765000000000001,idle,5V7ytYwmsD0,663,740,28.24,26.52,29.6,3.080000000000002
LDBPOLUV,707,0.214065625,0.17143333333333333,0.34097187500000004,0.7750944444444444,idle,5V7ytYwmsD0,663,740,28.28,26.52,29.6,3.080000000000002
LDBPOLUV,708,0.211428125,0.17002777777777778,0.33833437499999997,0.773688888888889,idle,5V7ytYwmsD0,663,740,28.32,26.52,29.6,3.080000000000002
LDBPOLUV,709,0.208790625,0.16862222222222223,0.335696875,0.7722833333333333,idle,5V7ytYwmsD0,663,740,28.36,26.52,29.6,3.080000000000002
LDBPOLUV,710,0.20615,0.16721111111111112,0.33305625,0.7708722222222223,idle,5V7ytYwmsD0,663,740,28.4,26.52,29.6,3.080000000000002
LDBPOLUV,711,0.20351249999999999,0.16580555555555554,0.33041875,0.7694666666666666,idle,5V7ytYwmsD0,663,740,28.44,26.52,29.6,3.080000000000002
LDBPOLUV,712,0.200875,0.1644,0.32778125,0.7680611111111111,idle,5V7ytYwmsD0,663,740,28.48,26.52,29.6,3.080000000000002
LDBPOLUV,713,0.19823437500000002,0.1629888888888889,0.325140625,0.76665,idle,5V7ytYwmsD0,663,740,28.52,26.52,29.6,3.080000000000002
LDBPOLUV,714,0.195596875,0.16158333333333333,0.322503125,0.7652444444444444,idle,5V7ytYwmsD0,663,740,28.56,26.52,29.6,3.080000000000002
LDBPOLUV,715,0.194540625,0.16697777777777778,0.321446875,0.7706388888888889,idle,5V7ytYwmsD0,663,740,28.6,26.52,29.6,3.080000000000002
LDBPOLUV,716,0.19348749999999998,0.17237222222222223,0.32039375,0.7760333333333334,idle,5V7ytYwmsD0,663,740,28.64,26.52,29.6,3.080000000000002
LDBPOLUV,717,0.19243125,0.17776666666666668,0.3193375,0.7814277777777778,idle,5V7ytYwmsD0,663,740,28.68,26.52,29.6,3.080000000000002
LDBPOLUV,718,0.19137500000000002,0.1831611111111111,0.31828124999999996,0.7868222222222221,idle,5V7ytYwmsD0,663,740,28.72,26.52,29.6,3.080000000000002
LDBPOLUV,719,0.190321875,0.18855555555555553,0.317228125,0.7922166666666666,idle,5V7ytYwmsD0,663,740,28.76,26.52,29.6,3.080000000000002
LDBPOLUV,720,0.189265625,0.19395,0.316171875,0.797611111111111,idle,5V7ytYwmsD0,663,740,28.8,26.52,29.6,3.080000000000002
LDBPOLUV,721,0.18820937499999998,0.1993388888888889,0.315115625,0.8029999999999999,idle,5V7ytYwmsD0,663,740,28.84,26.52,29.6,3.080000000000002
LDBPOLUV,722,0.187153125,0.20473333333333332,0.314059375,0.8083944444444444,idle,5V7ytYwmsD0,663,740,28.88,26.52,29.6,3.080000000000002
LDBPOLUV,723,0.1861,0.21012777777777777,0.31300625000000004,0.8137888888888889,idle,5V7ytYwmsD0,663,740,28.92,26.52,29.6,3.080000000000002
LDBPOLUV,724,0.18504375,0.2155222222222222,0.31195,0.8191833333333334,idle,5V7ytYwmsD0,663,740,28.96,26.52,29.6,3.080000000000002
LDBPOLUV,725,0.1839875,0.22091666666666668,0.31089375,0.8245777777777779,idle,5V7ytYwmsD0,663,740,29.0,26.52,29.6,3.080000000000002
LDBPOLUV,726,0.182934375,0.2263111111111111,0.309840625,0.8299722222222223,idle,5V7ytYwmsD0,663,740,29.04,26.52,29.6,3.080000000000002
LDBPOLUV,727,0.181878125,0.23170555555555555,0.308784375,0.8353666666666667,idle,5V7ytYwmsD0,663,740,29.08,26.52,29.6,3.080000000000002
LDBPOLUV,728,0.173546875,0.2522388888888889,0.299671875,0.83735,idle,5V7ytYwmsD0,663,740,29.12,26.52,29.6,3.080000000000002
LDBPOLUV,729,0.16521875,0.2727722222222222,0.29055624999999996,0.8393333333333334,idle,5V7ytYwmsD0,663,740,29.16,26.52,29.6,3.080000000000002
LDBPOLUV,730,0.1568875,0.29330555555555554,0.28144375,0.8413166666666667,idle,5V7ytYwmsD0,663,740,29.2,26.52,29.6,3.080000000000002
LDBPOLUV,731,0.148559375,0.3138388888888889,0.272328125,0.8432944444444445,idle,5V7ytYwmsD0,663,740,29.24,26.52,29.6,3.080000000000002
LDBPOLUV,732,0.14022812499999998,0.3343722222222222,0.263215625,0.8452777777777778,idle,5V7ytYwmsD0,663,740,29.28,26.52,29.6,3.080000000000002
LDBPOLUV,733,0.131896875,0.3549055555555556,0.254103125,0.8472611111111111,idle,5V7ytYwmsD0,663,740,29.32,26.52,29.6,3.080000000000002
LDBPOLUV,734,0.12356875,0.3754388888888889,0.2449875,0.8492444444444445,idle,5V7ytYwmsD0,663,740,29.36,26.52,29.6,3.080000000000002
LDBPOLUV,735,0.11523749999999999,0.3959722222222223,0.235875,0.8512277777777778,idle,5V7ytYwmsD0,663,740,29.4,26.52,29.6,3.080000000000002
LDBPOLUV,736,0.10690625000000001,0.4165055555555556,0.22676249999999998,0.8532111111111111,idle,5V7ytYwmsD0,663,740,29.44,26.52,29.6,3.080000000000002
LDBPOLUV,737,0.098578125,0.4370388888888889,0.21764687500000002,0.8551888888888889,idle,5V7ytYwmsD0,663,740,29.48,26.52,29.6,3.080000000000002
LDBPOLUV,738,0.090246875,0.4575722222222222,0.208534375,0.8571722222222222,idle,5V7ytYwmsD0,663,740,29.52,26.52,29.6,3.080000000000002
LDBPOLUV,739,0.08191875,0.47810555555555556,0.19941875,0.8591555555555556,idle,5V7ytYwmsD0,663,740,29.56,26.52,29.6,3.080000000000002
LDBPOLUV,6,0.0735875,0.49863888888888885,0.19030625,0.8611388888888889,walking,EBR0FzI_BG0,6,99,0.24,0.24,3.96,3.7199999999999998
LDBPOLUV,7,0.07985,0.4988666666666667,0.19656875000000001,0.8613666666666666,walking,EBR0FzI_BG0,6,99,0.28,0.24,3.96,3.7199999999999998
LDBPOLUV,8,0.086115625,0.49909444444444445,0.20283437499999998,0.8615944444444443,walking,EBR0FzI_BG0,6,99,0.32,0.24,3.96,3.7199999999999998
LDBPOLUV,9,0.09238125,0.4993222222222222,0.2091,0.8618222222222222,walking,EBR0FzI_BG0,6,99,0.36,0.24,3.96,3.7199999999999998
LDBPOLUV,10,0.09864375,0.49954444444444446,0.21536249999999998,0.8620444444444445,walking,EBR0FzI_BG0,6,99,0.4,0.24,3.96,3.7199999999999998
LDBPOLUV,11,0.10490625,0.49977222222222223,0.22162500000000002,0.8622722222222222,walking,EBR0FzI_BG0,6,99,0.44,0.24,3.96,3.7199999999999998
LDBPOLUV,12,0.111171875,0.5,0.22789062499999999,0.8625,walking,EBR0FzI_BG0,6,99,0.48,0.24,3.96,3.7199999999999998
LDBPOLUV,13,0.12003124999999999,0.4995,0.232109375,0.8614999999999999,walking,EBR0FzI_BG0,6,99,0.52,0.24,3.96,3.7199999999999998
LDBPOLUV,14,0.12889062499999998,0.49899999999999994,0.236328125,0.8604999999999999,walking,EBR0FzI_BG0,6,99,0.56,0.24,3.96,3.7199999999999998
LDBPOLUV,15,0.13774999999999998,0.4985,0.240546875,0.8595,walking,EBR0FzI_BG0,6,99,0.6,0.24,3.96,3.7199999999999998
LDBPOLUV,16,0.146609375,0.498,0.24476562500000001,0.8585,walking,EBR0FzI_BG0,6,99,0.64,0.24,3.96,3.7199999999999998
LDBPOLUV,17,0.15546875,0.4975,0.24898437499999998,0.8574999999999999,walking,EBR0FzI_BG0,6,99,0.68,0.24,3.96,3.7199999999999998
LDBPOLUV,18,0.164328125,0.49699999999999994,0.25320312500000003,0.8564999999999999,walking,EBR0FzI_BG0,6,99,0.72,0.24,3.96,3.7199999999999998
LDBPOLUV,19,0.1731875,0.49650000000000005,0.257421875,0.8555,walking,EBR0FzI_BG0,6,99,0.76,0.24,3.96,3.7199999999999998
LDBPOLUV,20,0.182046875,0.496,0.26164062499999996,0.8545,walking,EBR0FzI_BG0,6,99,0.8,0.24,3.96,3.7199999999999998
LDBPOLUV,21,0.19090625,0.4955,0.265859375,0.8534999999999999,walking,EBR0FzI_BG0,6,99,0.84,0.24,3.96,3.7199999999999998
LDBPOLUV,22,0.199765625,0.495,0.270078125,0.8524999999999999,walking,EBR0FzI_BG0,6,99,0.88,0.24,3.96,3.7199999999999998
LDBPOLUV,23,0.20873124999999998,0.49312222222222224,0.27904375,0.8506222222222222,walking,EBR0FzI_BG0,6,99,0.92,0.24,3.96,3.7199999999999998
LDBPOLUV,24,0.21769375000000002,0.49124999999999996,0.28800625,0.84875,walking,EBR0FzI_BG0,6,99,0.96,0.24,3.96,3.7199999999999998
LDBPOLUV,25,0.22665937500000002,0.48937777777777774,0.296971875,0.8468777777777777,walking,EBR0FzI_BG0,6,99,1.0,0.24,3.96,3.7199999999999998
LDBPOLUV,26,0.23562500000000003,0.4875,0.30593750000000003,0.845,walking,EBR0FzI_BG0,6,99,1.04,0.24,3.96,3.7199999999999998
LDBPOLUV,27,0.244590625,0.48562222222222223,0.314903125,0.8431222222222222,walking,EBR0FzI_BG0,6,99,1.08,0.24,3.96,3.7199999999999998
LDBPOLUV,28,0.25355625000000004,0.48375,0.32386875000000004,0.84125,walking,EBR0FzI_BG0,6,99,1.12,0.24,3.96,3.7199999999999998
LDBPOLUV,29,0.26251875,0.4818777777777778,0.33283125,0.8393777777777778,walking,EBR0FzI_BG0,6,99,1.16,0.24,3.96,3.7199999999999998
LDBPOLUV,30,0.271484375,0.48000000000000004,0.341796875,0.8375,walking,EBR0FzI_BG0,6,99,1.2,0.24,3.96,3.7199999999999998
LDBPOLUV,31,0.27869062499999997,0.4809388888888889,0.353046875,0.8356222222222223,walking,EBR0FzI_BG0,6,99,1.24,0.24,3.96,3.7199999999999998
LDBPOLUV,32,0.2859,0.4818777777777778,0.364296875,0.83375,walking,EBR0FzI_BG0,6,99,1.28,0.24,3.96,3.7199999999999998
LDBPOLUV,33,0.29310625,0.48281111111111114,0.375546875,0.8318777777777778,walking,EBR0FzI_BG0,6,99,1.32,0.24,3.96,3.7199999999999998
LDBPOLUV,34,0.3003125,0.48375,0.38679687500000004,0.8300000000000001,walking,EBR0FzI_BG0,6,99,1.36,0.24,3.96,3.7199999999999998
LDBPOLUV,35,0.30751875,0.4846888888888889,0.398046875,0.8281222222222223,walking,EBR0FzI_BG0,6,99,1.4,0.24,3.96,3.7199999999999998
LDBPOLUV,36,0.31472500000000003,0.48562222222222223,0.409296875,0.8262499999999999,walking,EBR0FzI_BG0,6,99,1.44,0.24,3.96,3.7199999999999998
LDBPOLUV,37,0.321934375,0.4865611111111111,0.420546875,0.8243777777777778,walking,EBR0FzI_BG0,6,99,1.48,0.24,3.96,3.7199999999999998
LDBPOLUV,38,0.329140625,0.4875,0.431796875,0.8225,walking,EBR0FzI_BG0,6,99,1.52,0.24,3.96,3.7199999999999998
LDBPOLUV,39,0.336328125,0.48666666666666664,0.435390625,0.8188888888888889,walking,EBR0FzI_BG0,6,99,1.56,0.24,3.96,3.7199999999999998
LDBPOLUV,40,0.343515625,0.48583333333333334,0.438984375,0.8152777777777778,walking,EBR0FzI_BG0,6,99,1.6,0.24,3.96,3.7199999999999998
LDBPOLUV,41,0.350703125,0.485,0.442578125,0.8116666666666666,walking,EBR0FzI_BG0,6,99,1.64,0.24,3.96,3.7199999999999998
LDBPOLUV,42,0.357890625,0.4841666666666667,0.446171875,0.8080555555555555,walking,EBR0FzI_BG0,6,99,1.68,0.24,3.96,3.7199999999999998
LDBPOLUV,43,0.36507812500000003,0.48333333333333334,0.44976562500000006,0.8044444444444445,walking,EBR0FzI_BG0,6,99,1.72,0.24,3.96,3.7199999999999998
LDBPOLUV,44,0.372265625,0.4825,0.45335937499999995,0.8008333333333334,walking,EBR0FzI_BG0,6,99,1.76,0.24,3.96,3.7199999999999998
LDBPOLUV,45,0.379453125,0.4816666666666667,0.45695312499999996,0.7972222222222223,walking,EBR0FzI_BG0,6,99,1.8,0.24,3.96,3.7199999999999998
LDBPOLUV,46,0.38664062499999996,0.48083333333333333,0.460546875,0.793611111111111,walking,EBR0FzI_BG0,6,99,1.84,0.24,3.96,3.7199999999999998
LDBPOLUV,47,0.39382812500000003,0.48000000000000004,0.46414062500000003,0.7899999999999999,walking,EBR0FzI_BG0,6,99,1.88,0.24,3.96,3.7199999999999998
LDBPOLUV,48,0.3985875,0.4801944444444445,0.4689,0.7901944444444445,walking,EBR0FzI_BG0,6,99,1.92,0.24,3.96,3.7199999999999998
LDBPOLUV,49,0.403346875,0.4803833333333333,0.473659375,0.7903833333333333,walking,EBR0FzI_BG0,6,99,1.96,0.24,3.96,3.7199999999999998
LDBPOLUV,50,0.40810625,0.4805777777777778,0.47841875,0.7905777777777778,walking,EBR0FzI_BG0,6,99,2.0,0.24,3.96,3.7199999999999998
LDBPOLUV,51,0.41286562499999996,0.4807666666666667,0.48317812499999996,0.7907666666666666,walking,EBR0FzI_BG0,6,99,2.04,0.24,3.96,3.7199999999999998
LDBPOLUV,52,0.41762499999999997,0.48096111111111106,0.48793749999999997,0.790961111111111,walking,EBR0FzI_BG0,6,99,2.08,0.24,3.96,3.7199999999999998
LDBPOLUV,53,0.42238437500000003,0.48115555555555556,0.49269687500000003,0.7911555555555555,walking,EBR0FzI_BG0,6,99,2.12,0.24,3.96,3.7199999999999998
LDBPOLUV,54,0.42714687500000004,0.4813444444444444,0.49745937500000004,0.7913444444444445,walking,EBR0FzI_BG0,6,99,2.16,0.24,3.96,3.7199999999999998
LDBPOLUV,55,0.43190625000000005,0.4815388888888889,0.50221875,0.7915388888888889,walking,EBR0FzI_BG0,6,99,2.2,0.24,3.96,3.7199999999999998
LDBPOLUV,56,0.436665625,0.48173333333333335,0.5069781250000001,0.7917333333333333,walking,EBR0FzI_BG0,6,99,2.24,0.24,3.96,3.7199999999999998
LDBPOLUV,57,0.441425,0.4819222222222222,0.5117375,0.7919222222222222,walking,EBR0FzI_BG0,6,99,2.28,0.24,3.96,3.7199999999999998
LDBPOLUV,58,0.44618437499999997,0.4821166666666667,0.516496875,0.7921166666666666,walking,EBR0FzI_BG0,6,99,2.32,0.24,3.96,3.7199999999999998
LDBPOLUV,59,0.45094375,0.48230555555555554,0.52125625,0.7923055555555556,walking,EBR0FzI_BG0,6,99,2.36,0.24,3.96,3.7199999999999998
LDBPOLUV,60,0.455703125,0.4825,0.526015625,0.7925,walking,EBR0FzI_BG0,6,99,2.4,0.24,3.96,3.7199999999999998
LDBPOLUV,61,0.45939375,0.49,0.52970625,0.8,walking,EBR0FzI_BG0,6,99,2.44,0.24,3.96,3.7199999999999998
LDBPOLUV,62,0.4630875,0.4975,0.5334,0.8075,walking,EBR0FzI_BG0,6,99,2.48,0.24,3.96,3.7199999999999998
LDBPOLUV,63,0.466778125,0.505,0.537090625,0.815,walking,EBR0FzI_BG0,6,99,2.52,0.24,3.96,3.7199999999999998
LDBPOLUV,64,0.47046875000000005,0.5125,0.54078125,0.8225,walking,EBR0FzI_BG0,6,99,2.56,0.24,3.96,3.7199999999999998
LDBPOLUV,65,0.474159375,0.52,0.5444718749999999,0.8300000000000001,walking,EBR0FzI_BG0,6,99,2.6,0.24,3.96,3.7199999999999998
LDBPOLUV,66,0.47785,0.5275,0.5481625,0.8375,walking,EBR0FzI_BG0,6,99,2.64,0.24,3.96,3.7199999999999998
LDBPOLUV,67,0.48154375,0.535,0.5518562499999999,0.845,walking,EBR0FzI_BG0,6,99,2.68,0.24,3.96,3.7199999999999998
LDBPOLUV,68,0.485234375,0.5425,0.555546875,0.8524999999999999,walking,EBR0FzI_BG0,6,99,2.72,0.24,3.96,3.7199999999999998
LDBPOLUV,69,0.48898437499999997,0.5451666666666667,0.559953125,0.8528333333333333,walking,EBR0FzI_BG0,6,99,2.76,0.24,3.96,3.7199999999999998
LDBPOLUV,70,0.49273437500000006,0.5478333333333333,0.564359375,0.8531666666666666,walking,EBR0FzI_BG0,6,99,2.8,0.24,3.96,3.7199999999999998
LDBPOLUV,71,0.496484375,0.5505,0.5687656249999999,0.8534999999999999,walking,EBR0FzI_BG0,6,99,2.84,0.24,3.96,3.7199999999999998
LDBPOLUV,72,0.500234375,0.5531666666666666,0.573171875,0.8538333333333333,walking,EBR0FzI_BG0,6,99,2.88,0.24,3.96,3.7199999999999998
LDBPOLUV,73,0.503984375,0.5558333333333333,0.5775781249999999,0.8541666666666666,walking,EBR0FzI_BG0,6,99,2.92,0.24,3.96,3.7199999999999998
LDBPOLUV,74,0.507734375,0.5585,0.581984375,0.8545,walking,EBR0FzI_BG0,6,99,2.96,0.24,3.96,3.7199999999999998
LDBPOLUV,75,0.511484375,0.5611666666666667,0.586390625,0.8548333333333333,walking,EBR0FzI_BG0,6,99,3.0,0.24,3.96,3.7199999999999998
LDBPOLUV,76,0.515234375,0.5638333333333333,0.590796875,0.8551666666666667,walking,EBR0FzI_BG0,6,99,3.04,0.24,3.96,3.7199999999999998
LDBPOLUV,77,0.5189843749999999,0.5665,0.595203125,0.8555,walking,EBR0FzI_BG0,6,99,3.08,0.24,3.96,3.7199999999999998
LDBPOLUV,78,0.522734375,0.5691666666666667,0.599609375,0.8558333333333334,walking,EBR0FzI_BG0,6,99,3.12,0.24,3.96,3.7199999999999998
LDBPOLUV,79,0.526484375,0.5718333333333334,0.604015625,0.8561666666666667,walking,EBR0FzI_BG0,6,99,3.16,0.24,3.96,3.7199999999999998
LDBPOLUV,80,0.530234375,0.5745,0.608421875,0.8564999999999999,walking,EBR0FzI_BG0,6,99,3.2,0.24,3.96,3.7199999999999998
LDBPOLUV,81,0.533984375,0.5771666666666667,0.612828125,0.8568333333333332,walking,EBR0FzI_BG0,6,99,3.24,0.24,3.96,3.7199999999999998
LDBPOLUV,82,0.537734375,0.5798333333333333,0.617234375,0.8571666666666666,walking,EBR0FzI_BG0,6,99,3.28,0.24,3.96,3.7199999999999998
LDBPOLUV,83,0.541484375,0.5825,0.6216406250000001,0.8574999999999999,walking,EBR0FzI_BG0,6,99,3.32,0.24,3.96,3.7199999999999998
LDBPOLUV,84,0.555290625,0.5818166666666666,0.635446875,0.8568166666666667,walking,EBR0FzI_BG0,6,99,3.36,0.24,3.96,3.7199999999999998
LDBPOLUV,85,0.569096875,0.5811388888888889,0.649253125,0.8561388888888888,walking,EBR0FzI_BG0,6,99,3.4,0.24,3.96,3.7199999999999998
LDBPOLUV,86,0.58290625,0.5804555555555555,0.6630625,0.8554555555555555,walking,EBR0FzI_BG0,6,99,3.44,0.24,3.96,3.7199999999999998
LDBPOLUV,87,0.5967125,0.5797722222222222,0.67686875,0.8547722222222223,walking,EBR0FzI_BG0,6,99,3.48,0.24,3.96,3.7199999999999998
LDBPOLUV,88,0.61051875,0.5790888888888889,0.6906749999999999,0.8540888888888888,walking,EBR0FzI_BG0,6,99,3.52,0.24,3.96,3.7199999999999998
LDBPOLUV,89,0.624325,0.5784111111111111,0.70448125,0.8534111111111111,walking,EBR0FzI_BG0,6,99,3.56,0.24,3.96,3.7199999999999998
LDBPOLUV,90,0.63813125,0.5777277777777777,0.7182875,0.8527277777777779,walking,EBR0FzI_BG0,6,99,3.6,0.24,3.96,3.7199999999999998
LDBPOLUV,91,0.6519375000000001,0.5770444444444445,0.73209375,0.8520444444444444,walking,EBR0FzI_BG0,6,99,3.64,0.24,3.96,3.7199999999999998
LDBPOLUV,92,0.665746875,0.5763611111111111,0.745903125,0.8513611111111111,walking,EBR0FzI_BG0,6,99,3.68,0.24,3.96,3.7199999999999998
LDBPOLUV,93,0.679553125,0.5756833333333333,0.759709375,0.8506833333333332,walking,EBR0FzI_BG0,6,99,3.72,0.24,3.96,3.7199999999999998
LDBPOLUV,94,0.693359375,0.575,0.773515625,0.85,walking,EBR0FzI_BG0,6,99,3.76,0.24,3.96,3.7199999999999998
LDBPOLUV,95,0.57734375,0.4606111111111111,0.7004625,0.8787833333333334,walking,EBR0FzI_BG0,6,99,3.8,0.24,3.96,3.7199999999999998
LDBPOLUV,96,0.461328125,0.3462222222222222,0.6274093749999999,0.907561111111111,walking,EBR0FzI_BG0,6,99,3.84,0.24,3.96,3.7199999999999998
LDBPOLUV,97,0.3453125,0.23182777777777777,0.55435625,0.9363444444444444,walking,EBR0FzI_BG0,6,99,3.88,0.24,3.96,3.7199999999999998
LDBPOLUV,98,0.229296875,0.11743888888888888,0.481303125,0.9651222222222222,walking,EBR0FzI_BG0,6,99,3.92,0.24,3.96,3.7199999999999998
LDBPOLUV,262,0.11328125,0.00305,0.40824999999999995,0.9939055555555555,watching,Hiazk1LoEK0,262,308,10.48,10.48,12.32,1.8399999999999999
LDBPOLUV,263,0.1206625,0.004311111111111111,0.414253125,0.9940388888888888,watching,Hiazk1LoEK0,262,308,10.52,10.48,12.32,1.8399999999999999
