video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
JPNPKZQM,614,0.489709375,0.17911666666666667,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.56,23.6,30.64,7.039999999999999
JPNPKZQM,615,0.488425,0.1818833333333333,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.6,23.6,30.64,7.039999999999999
JPNPKZQM,616,0.48713749999999995,0.18464444444444442,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.64,23.6,30.64,7.039999999999999
JPNPKZQM,617,0.48585312500000005,0.18740555555555555,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.68,23.6,30.64,7.039999999999999
JPNPKZQM,618,0.484565625,0.19017222222222224,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.72,23.6,30.64,7.039999999999999
JPNPKZQM,619,0.48328125,0.19293333333333335,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.76,23.6,30.64,7.039999999999999
JPNPKZQM,620,0.48199375,0.19569444444444445,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.8,23.6,30.64,7.039999999999999
JPNPKZQM,621,0.480709375,0.19846111111111112,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.84,23.6,30.64,7.039999999999999
JPNPKZQM,622,0.479421875,0.20122222222222222,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.88,23.6,30.64,7.039999999999999
JPNPKZQM,623,0.479421875,0.19840555555555556,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.92,23.6,30.64,7.039999999999999
JPNPKZQM,624,0.479421875,0.19559444444444446,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,24.96,23.6,30.64,7.039999999999999
JPNPKZQM,625,0.479421875,0.1927777777777778,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.0,23.6,30.64,7.039999999999999
JPNPKZQM,626,0.479421875,0.18996666666666667,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.04,23.6,30.64,7.039999999999999
JPNPKZQM,627,0.479421875,0.18714999999999998,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.08,23.6,30.64,7.039999999999999
JPNPKZQM,628,0.479421875,0.18433888888888889,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.12,23.6,30.64,7.039999999999999
JPNPKZQM,629,0.479421875,0.18152222222222222,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.16,23.6,30.64,7.039999999999999
JPNPKZQM,630,0.479421875,0.17870555555555556,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.2,23.6,30.64,7.039999999999999
JPNPKZQM,631,0.479421875,0.17589444444444446,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.24,23.6,30.64,7.039999999999999
JPNPKZQM,632,0.479421875,0.17307777777777777,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.28,23.6,30.64,7.039999999999999
JPNPKZQM,633,0.479421875,0.17026666666666668,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.32,23.6,30.64,7.039999999999999
JPNPKZQM,634,0.479421875,0.16745,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.36,23.6,30.64,7.039999999999999
JPNPKZQM,635,0.479421875,0.16463333333333333,0.985328125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,25.4,23.6,30.64,7.039999999999999
JPNPKZQM,636,0.479421875,0.16182222222222223,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.44,23.6,30.64,7.039999999999999
JPNPKZQM,637,0.479421875,0.15900555555555554,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.48,23.6,30.64,7.039999999999999
JPNPKZQM,638,0.479421875,0.15619444444444444,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.52,23.6,30.64,7.039999999999999
JPNPKZQM,639,0.479421875,0.15337777777777778,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.56,23.6,30.64,7.039999999999999
JPNPKZQM,640,0.479421875,0.15056666666666668,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.6,23.6,30.64,7.039999999999999
JPNPKZQM,641,0.479421875,0.14775,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.64,23.6,30.64,7.039999999999999
JPNPKZQM,642,0.479421875,0.14493333333333333,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.68,23.6,30.64,7.039999999999999
JPNPKZQM,643,0.479421875,0.14212222222222223,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.72,23.6,30.64,7.039999999999999
JPNPKZQM,644,0.479421875,0.13930555555555554,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.76,23.6,30.64,7.039999999999999
JPNPKZQM,645,0.479421875,0.13649444444444445,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.8,23.6,30.64,7.039999999999999
JPNPKZQM,646,0.479421875,0.13367777777777778,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.84,23.6,30.64,7.039999999999999
JPNPKZQM,647,0.479421875,0.13086666666666666,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.88,23.6,30.64,7.039999999999999
JPNPKZQM,648,0.479421875,0.12805,0.985328125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.92,23.6,30.64,7.039999999999999
JPNPKZQM,649,0.47504375000000004,0.12588333333333332,0.97950625,0.99695,holding weapon,TF4HKG4_IQ0,590,766,25.96,23.6,30.64,7.039999999999999
JPNPKZQM,650,0.470665625,0.12371666666666666,0.973684375,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.0,23.6,30.64,7.039999999999999
JPNPKZQM,651,0.46628749999999997,0.12155,0.9678625000000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.04,23.6,30.64,7.039999999999999
JPNPKZQM,652,0.46191250000000006,0.11938333333333334,0.962040625,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.08,23.6,30.64,7.039999999999999
JPNPKZQM,653,0.457534375,0.11721666666666666,0.95621875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.12,23.6,30.64,7.039999999999999
JPNPKZQM,654,0.45315625,0.11505,0.950396875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.16,23.6,30.64,7.039999999999999
JPNPKZQM,655,0.448778125,0.11288888888888889,0.944575,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.2,23.6,30.64,7.039999999999999
JPNPKZQM,656,0.4444,0.11072222222222222,0.9387531250000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.24,23.6,30.64,7.039999999999999
JPNPKZQM,657,0.44002187499999995,0.10855555555555554,0.93293125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.28,23.6,30.64,7.039999999999999
JPNPKZQM,658,0.43564687500000004,0.10638888888888888,0.927109375,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.32,23.6,30.64,7.039999999999999
JPNPKZQM,659,0.43126875,0.10422222222222223,0.9212875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.36,23.6,30.64,7.039999999999999
JPNPKZQM,660,0.42689062499999997,0.10205555555555557,0.9154656250000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.4,23.6,30.64,7.039999999999999
JPNPKZQM,661,0.4225125,0.09988888888888889,0.9096437500000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.44,23.6,30.64,7.039999999999999
JPNPKZQM,662,0.418134375,0.09772222222222222,0.903821875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.48,23.6,30.64,7.039999999999999
JPNPKZQM,663,0.41375624999999994,0.09555555555555555,0.898,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.52,23.6,30.64,7.039999999999999
JPNPKZQM,664,0.40938125000000003,0.09338888888888888,0.892178125,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.56,23.6,30.64,7.039999999999999
JPNPKZQM,665,0.405003125,0.09122222222222223,0.8863562500000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.6,23.6,30.64,7.039999999999999
JPNPKZQM,666,0.40062499999999995,0.08905555555555557,0.8805343750000001,0.99695,holding weapon,TF4HKG4_IQ0,590,766,26.64,23.6,30.64,7.039999999999999
JPNPKZQM,667,0.396246875,0.08688888888888889,0.8747125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.68,23.6,30.64,7.039999999999999
JPNPKZQM,668,0.39186875,0.08472777777777778,0.86889375,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.72,23.6,30.64,7.039999999999999
JPNPKZQM,669,0.387490625,0.08256111111111111,0.8630718749999999,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.76,23.6,30.64,7.039999999999999
JPNPKZQM,670,0.3831125,0.08039444444444445,0.85725,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.8,23.6,30.64,7.039999999999999
JPNPKZQM,671,0.3787375,0.07822777777777777,0.851428125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.84,23.6,30.64,7.039999999999999
JPNPKZQM,672,0.374359375,0.07606111111111112,0.84560625,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.88,23.6,30.64,7.039999999999999
JPNPKZQM,673,0.36998125000000004,0.07389444444444444,0.839784375,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.92,23.6,30.64,7.039999999999999
JPNPKZQM,674,0.365603125,0.07172777777777778,0.8339624999999999,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,26.96,23.6,30.64,7.039999999999999
JPNPKZQM,675,0.361225,0.06956111111111112,0.828140625,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.0,23.6,30.64,7.039999999999999
JPNPKZQM,676,0.356846875,0.06739444444444445,0.82231875,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.04,23.6,30.64,7.039999999999999
JPNPKZQM,677,0.352471875,0.06522777777777777,0.816496875,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.08,23.6,30.64,7.039999999999999
JPNPKZQM,678,0.34809375,0.06306111111111111,0.810675,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.12,23.6,30.64,7.039999999999999
JPNPKZQM,679,0.343715625,0.060894444444444445,0.804853125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.16,23.6,30.64,7.039999999999999
JPNPKZQM,680,0.33933749999999996,0.05873333333333333,0.79903125,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.2,23.6,30.64,7.039999999999999
JPNPKZQM,681,0.334959375,0.05656666666666667,0.793209375,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.24,23.6,30.64,7.039999999999999
JPNPKZQM,682,0.33058125,0.0544,0.7873875,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.28,23.6,30.64,7.039999999999999
JPNPKZQM,683,0.32620625,0.052233333333333326,0.781565625,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.32,23.6,30.64,7.039999999999999
JPNPKZQM,684,0.321828125,0.05006666666666667,0.77574375,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.36,23.6,30.64,7.039999999999999
JPNPKZQM,685,0.31745,0.0479,0.769921875,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.4,23.6,30.64,7.039999999999999
JPNPKZQM,686,0.313071875,0.04573333333333333,0.7641,0.9969555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.44,23.6,30.64,7.039999999999999
JPNPKZQM,687,0.30438125,0.04421111111111111,0.7602125,0.9970555555555556,holding weapon,TF4HKG4_IQ0,590,766,27.48,23.6,30.64,7.039999999999999
JPNPKZQM,688,0.29569375,0.04268333333333333,0.756325,0.9971611111111112,holding weapon,TF4HKG4_IQ0,590,766,27.52,23.6,30.64,7.039999999999999
JPNPKZQM,689,0.28700625,0.04116111111111111,0.7524375,0.9972611111111112,holding weapon,TF4HKG4_IQ0,590,766,27.56,23.6,30.64,7.039999999999999
JPNPKZQM,690,0.278315625,0.03963333333333333,0.74855,0.9973611111111111,holding weapon,TF4HKG4_IQ0,590,766,27.6,23.6,30.64,7.039999999999999
JPNPKZQM,691,0.269625,0.03811111111111111,0.7446625,0.9974611111111111,holding weapon,TF4HKG4_IQ0,590,766,27.64,23.6,30.64,7.039999999999999
JPNPKZQM,692,0.2609375,0.03658888888888889,0.7407781250000001,0.9975666666666667,holding weapon,TF4HKG4_IQ0,590,766,27.68,23.6,30.64,7.039999999999999
JPNPKZQM,693,0.25225,0.03506111111111111,0.736890625,0.9976666666666667,holding weapon,TF4HKG4_IQ0,590,766,27.72,23.6,30.64,7.039999999999999
JPNPKZQM,694,0.24355937499999997,0.03353888888888889,0.733003125,0.9977666666666667,holding weapon,TF4HKG4_IQ0,590,766,27.76,23.6,30.64,7.039999999999999
JPNPKZQM,695,0.23486875000000002,0.03201111111111111,0.729115625,0.9978666666666668,holding weapon,TF4HKG4_IQ0,590,766,27.8,23.6,30.64,7.039999999999999
JPNPKZQM,696,0.22618125,0.030488888888888892,0.725228125,0.9979722222222221,holding weapon,TF4HKG4_IQ0,590,766,27.84,23.6,30.64,7.039999999999999
JPNPKZQM,697,0.21749374999999999,0.02896666666666667,0.7213406250000001,0.9980722222222221,holding weapon,TF4HKG4_IQ0,590,766,27.88,23.6,30.64,7.039999999999999
JPNPKZQM,698,0.20880312499999998,0.027438888888888888,0.717453125,0.9981722222222221,holding weapon,TF4HKG4_IQ0,590,766,27.92,23.6,30.64,7.039999999999999
JPNPKZQM,699,0.20011562500000002,0.025916666666666668,0.713565625,0.9982722222222222,holding weapon,TF4HKG4_IQ0,590,766,27.96,23.6,30.64,7.039999999999999
JPNPKZQM,700,0.191425,0.024388888888888887,0.709678125,0.9983777777777778,holding weapon,TF4HKG4_IQ0,590,766,28.0,23.6,30.64,7.039999999999999
JPNPKZQM,701,0.1827375,0.022866666666666664,0.70579375,0.9984777777777778,holding weapon,TF4HKG4_IQ0,590,766,28.04,23.6,30.64,7.039999999999999
JPNPKZQM,702,0.174046875,0.021344444444444444,0.7019062500000001,0.9985777777777778,holding weapon,TF4HKG4_IQ0,590,766,28.08,23.6,30.64,7.039999999999999
JPNPKZQM,703,0.16535625,0.019816666666666666,0.69801875,0.9986833333333334,holding weapon,TF4HKG4_IQ0,590,766,28.12,23.6,30.64,7.039999999999999
JPNPKZQM,704,0.15666875,0.018294444444444447,0.6941312500000001,0.9987833333333334,holding weapon,TF4HKG4_IQ0,590,766,28.16,23.6,30.64,7.039999999999999
JPNPKZQM,705,0.14798125,0.016766666666666666,0.6902437499999999,0.9988833333333333,holding weapon,TF4HKG4_IQ0,590,766,28.2,23.6,30.64,7.039999999999999
JPNPKZQM,706,0.139290625,0.015244444444444446,0.68635625,0.9989833333333333,holding weapon,TF4HKG4_IQ0,590,766,28.24,23.6,30.64,7.039999999999999
JPNPKZQM,707,0.1306,0.013722222222222222,0.68246875,0.9990888888888889,holding weapon,TF4HKG4_IQ0,590,766,28.28,23.6,30.64,7.039999999999999
JPNPKZQM,708,0.12191250000000001,0.012194444444444444,0.6785812499999999,0.999188888888889,holding weapon,TF4HKG4_IQ0,590,766,28.32,23.6,30.64,7.039999999999999
JPNPKZQM,709,0.11322499999999999,0.010672222222222222,0.67469375,0.999288888888889,holding weapon,TF4HKG4_IQ0,590,766,28.36,23.6,30.64,7.039999999999999
JPNPKZQM,710,0.104534375,0.009144444444444445,0.6708062499999999,0.9993888888888888,holding weapon,TF4HKG4_IQ0,590,766,28.4,23.6,30.64,7.039999999999999
JPNPKZQM,711,0.09584375,0.007622222222222223,0.66691875,0.9994944444444444,holding weapon,TF4HKG4_IQ0,590,766,28.44,23.6,30.64,7.039999999999999
JPNPKZQM,712,0.08715625,0.0061,0.663034375,0.9995944444444445,holding weapon,TF4HKG4_IQ0,590,766,28.48,23.6,30.64,7.039999999999999
JPNPKZQM,713,0.07846562500000001,0.004572222222222222,0.659146875,0.9996944444444444,holding weapon,TF4HKG4_IQ0,590,766,28.52,23.6,30.64,7.039999999999999
JPNPKZQM,714,0.069778125,0.00305,0.655259375,0.9997944444444444,holding weapon,TF4HKG4_IQ0,590,766,28.56,23.6,30.64,7.039999999999999
JPNPKZQM,715,0.061087499999999996,0.0015222222222222223,0.6513718749999999,0.9999,holding weapon,TF4HKG4_IQ0,590,766,28.6,23.6,30.64,7.039999999999999
JPNPKZQM,716,0.0524,0.0,0.647484375,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.64,23.6,30.64,7.039999999999999
JPNPKZQM,717,0.054271875000000004,0.0,0.6493562500000001,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.68,23.6,30.64,7.039999999999999
JPNPKZQM,718,0.056140625,0.0,0.6512249999999999,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.72,23.6,30.64,7.039999999999999
JPNPKZQM,719,0.0580125,0.0,0.653096875,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.76,23.6,30.64,7.039999999999999
JPNPKZQM,720,0.059884375000000004,0.0,0.65496875,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.8,23.6,30.64,7.039999999999999
JPNPKZQM,721,0.061753125,0.0,0.6568375,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.84,23.6,30.64,7.039999999999999
JPNPKZQM,722,0.063625,0.0,0.658709375,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.88,23.6,30.64,7.039999999999999
JPNPKZQM,723,0.065496875,0.0,0.66058125,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.92,23.6,30.64,7.039999999999999
JPNPKZQM,724,0.067365625,0.0,0.66245,1.0,holding weapon,TF4HKG4_IQ0,590,766,28.96,23.6,30.64,7.039999999999999
JPNPKZQM,725,0.0692375,0.0,0.664321875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.0,23.6,30.64,7.039999999999999
JPNPKZQM,726,0.071109375,0.0,0.6661937499999999,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.04,23.6,30.64,7.039999999999999
JPNPKZQM,727,0.07298125,0.0,0.668065625,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.08,23.6,30.64,7.039999999999999
JPNPKZQM,728,0.07485,0.0,0.669934375,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.12,23.6,30.64,7.039999999999999
JPNPKZQM,729,0.076721875,0.0,0.67180625,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.16,23.6,30.64,7.039999999999999
JPNPKZQM,730,0.07859374999999999,0.0,0.673678125,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.2,23.6,30.64,7.039999999999999
JPNPKZQM,731,0.0804625,0.0,0.675546875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.24,23.6,30.64,7.039999999999999
JPNPKZQM,732,0.082334375,0.0,0.67741875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.28,23.6,30.64,7.039999999999999
JPNPKZQM,733,0.08420625000000001,0.0,0.6792906249999999,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.32,23.6,30.64,7.039999999999999
JPNPKZQM,734,0.086075,0.0,0.681159375,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.36,23.6,30.64,7.039999999999999
JPNPKZQM,735,0.08794687500000001,0.0,0.68303125,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.4,23.6,30.64,7.039999999999999
JPNPKZQM,736,0.08981875,0.0,0.6849031250000001,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.44,23.6,30.64,7.039999999999999
JPNPKZQM,737,0.0916875,0.0,0.686771875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.48,23.6,30.64,7.039999999999999
JPNPKZQM,738,0.093559375,0.0,0.68864375,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.52,23.6,30.64,7.039999999999999
JPNPKZQM,739,0.102134375,0.0010166666666666666,0.69721875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.56,23.6,30.64,7.039999999999999
JPNPKZQM,740,0.110709375,0.002033333333333333,0.70579375,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.6,23.6,30.64,7.039999999999999
JPNPKZQM,741,0.119284375,0.00305,0.71436875,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.64,23.6,30.64,7.039999999999999
JPNPKZQM,742,0.12785625,0.004066666666666666,0.722940625,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.68,23.6,30.64,7.039999999999999
JPNPKZQM,743,0.13643125,0.005083333333333334,0.731515625,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.72,23.6,30.64,7.039999999999999
JPNPKZQM,744,0.14500625,0.0061,0.740090625,1.0,holding weapon,TF4HKG4_IQ0,590,766,29.76,23.6,30.64,7.039999999999999
JPNPKZQM,745,0.135184375,0.005544444444444445,0.73026875,0.9997222222222222,holding weapon,TF4HKG4_IQ0,590,766,29.8,23.6,30.64,7.039999999999999
JPNPKZQM,746,0.1253625,0.004988888888888889,0.720446875,0.9994444444444445,holding weapon,TF4HKG4_IQ0,590,766,29.84,23.6,30.64,7.039999999999999
JPNPKZQM,747,0.115540625,0.004438888888888889,0.7106250000000001,0.9991666666666666,holding weapon,TF4HKG4_IQ0,590,766,29.88,23.6,30.64,7.039999999999999
JPNPKZQM,748,0.10571875,0.0038833333333333333,0.700803125,0.9988888888888889,holding weapon,TF4HKG4_IQ0,590,766,29.92,23.6,30.64,7.039999999999999
JPNPKZQM,749,0.095896875,0.0033277777777777776,0.69098125,0.9986111111111111,holding weapon,TF4HKG4_IQ0,590,766,29.96,23.6,30.64,7.039999999999999
JPNPKZQM,750,0.086075,0.0027722222222222224,0.681159375,0.9983388888888889,holding weapon,TF4HKG4_IQ0,590,766,30.0,23.6,30.64,7.039999999999999
JPNPKZQM,751,0.076253125,0.0022166666666666667,0.6713375,0.9980611111111112,holding weapon,TF4HKG4_IQ0,590,766,30.04,23.6,30.64,7.039999999999999
JPNPKZQM,752,0.06643125,0.001661111111111111,0.661515625,0.9977833333333334,holding weapon,TF4HKG4_IQ0,590,766,30.08,23.6,30.64,7.039999999999999
JPNPKZQM,753,0.056609374999999997,0.0011111111111111111,0.65169375,0.9975055555555555,holding weapon,TF4HKG4_IQ0,590,766,30.12,23.6,30.64,7.039999999999999
JPNPKZQM,754,0.046787499999999996,0.0005555555555555556,0.641871875,0.9972277777777778,holding weapon,TF4HKG4_IQ0,590,766,30.16,23.6,30.64,7.039999999999999
JPNPKZQM,755,0.036965625,0.0,0.63205,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.2,23.6,30.64,7.039999999999999
JPNPKZQM,756,0.034937499999999996,0.014133333333333333,0.619421875,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.24,23.6,30.64,7.039999999999999
JPNPKZQM,757,0.0329125,0.028272222222222223,0.60679375,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.28,23.6,30.64,7.039999999999999
JPNPKZQM,758,0.030884375,0.04240555555555556,0.594165625,0.99695,holding weapon,TF4HKG4_IQ0,590,766,30.32,23.6,30.64,7.039999999999999
