video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SSBAHZZL,48,0.739765625,0.24000000000000002,0.828359375,0.81,parading,0SI3zIKwS20,28,93,1.92,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,49,0.739765625,0.24666666666666665,0.828359375,0.8166666666666667,parading,0SI3zIKwS20,28,93,1.96,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,50,0.739765625,0.25333333333333335,0.828359375,0.8233333333333333,parading,0SI3zIKwS20,28,93,2.0,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,51,0.739765625,0.26,0.828359375,0.8300000000000001,parading,0SI3zIKwS20,28,93,2.04,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,52,0.739765625,0.26666666666666666,0.828359375,0.8366666666666667,parading,0SI3zIKwS20,28,93,2.08,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,53,0.739765625,0.2733333333333334,0.828359375,0.8433333333333334,parading,0SI3zIKwS20,28,93,2.12,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,54,0.739765625,0.27999999999999997,0.828359375,0.85,parading,0SI3zIKwS20,28,93,2.16,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,55,0.738359375,0.28150000000000003,0.826953125,0.8515,parading,0SI3zIKwS20,28,93,2.2,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,56,0.736953125,0.283,0.825546875,0.853,parading,0SI3zIKwS20,28,93,2.24,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,57,0.735546875,0.28450000000000003,0.8241406250000001,0.8545,parading,0SI3zIKwS20,28,93,2.28,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,58,0.734140625,0.286,0.8227343749999999,0.8560000000000001,parading,0SI3zIKwS20,28,93,2.32,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,59,0.7327343749999999,0.2875,0.821328125,0.8574999999999999,parading,0SI3zIKwS20,28,93,2.36,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,60,0.731528125,0.2864277777777778,0.8201218750000001,0.8564277777777778,parading,0SI3zIKwS20,28,93,2.4,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,61,0.730325,0.28535555555555553,0.8189187499999999,0.8553555555555555,parading,0SI3zIKwS20,28,93,2.44,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,62,0.72911875,0.28428333333333333,0.8177125000000001,0.8542833333333333,parading,0SI3zIKwS20,28,93,2.48,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,63,0.7279125,0.28321666666666667,0.81650625,0.8532166666666667,parading,0SI3zIKwS20,28,93,2.52,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,64,0.72670625,0.2821444444444445,0.8153,0.8521444444444444,parading,0SI3zIKwS20,28,93,2.56,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,65,0.725503125,0.2810722222222222,0.814096875,0.8510722222222223,parading,0SI3zIKwS20,28,93,2.6,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,66,0.7242968750000001,0.27999999999999997,0.812890625,0.85,parading,0SI3zIKwS20,28,93,2.64,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,67,0.730203125,0.2895,0.818796875,0.8595,parading,0SI3zIKwS20,28,93,2.68,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,68,0.7361093750000001,0.299,0.8247031249999999,0.8689999999999999,parading,0SI3zIKwS20,28,93,2.72,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,69,0.742015625,0.3085,0.8306093750000001,0.8785,parading,0SI3zIKwS20,28,93,2.76,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,70,0.7479218750000001,0.318,0.836515625,0.888,parading,0SI3zIKwS20,28,93,2.8,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,71,0.753828125,0.3275,0.842421875,0.8975000000000001,parading,0SI3zIKwS20,28,93,2.84,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,72,0.760859375,0.3331277777777778,0.8494531249999999,0.9031222222222223,parading,0SI3zIKwS20,28,93,2.88,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,73,0.7678906249999999,0.33875,0.856484375,0.90875,parading,0SI3zIKwS20,28,93,2.92,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,74,0.774921875,0.3443777777777778,0.863515625,0.9143777777777777,parading,0SI3zIKwS20,28,93,2.96,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,75,0.781953125,0.35,0.8705468749999999,0.9199999999999999,parading,0SI3zIKwS20,28,93,3.0,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,76,0.788984375,0.35562222222222223,0.877578125,0.9256222222222222,parading,0SI3zIKwS20,28,93,3.04,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,77,0.796015625,0.36125,0.8846093749999999,0.93125,parading,0SI3zIKwS20,28,93,3.08,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,78,0.803046875,0.36687777777777775,0.891640625,0.9368777777777778,parading,0SI3zIKwS20,28,93,3.12,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,79,0.8100781250000001,0.3725,0.898671875,0.9425,parading,0SI3zIKwS20,28,93,3.16,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,80,0.8120875,0.375,0.9006812500000001,0.945,parading,0SI3zIKwS20,28,93,3.2,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,81,0.814096875,0.3775,0.902690625,0.9475,parading,0SI3zIKwS20,28,93,3.24,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,82,0.81610625,0.38,0.9047000000000001,0.95,parading,0SI3zIKwS20,28,93,3.28,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,83,0.8181125,0.38249999999999995,0.90670625,0.9524999999999999,parading,0SI3zIKwS20,28,93,3.32,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,84,0.8201218750000001,0.385,0.9087156249999999,0.9550000000000001,parading,0SI3zIKwS20,28,93,3.36,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,85,0.82213125,0.3875,0.910725,0.9575,parading,0SI3zIKwS20,28,93,3.4,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,86,0.8241406250000001,0.39,0.912734375,0.9600000000000001,parading,0SI3zIKwS20,28,93,3.44,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,87,0.823940625,0.38249999999999995,0.9125343750000001,0.9524999999999999,parading,0SI3zIKwS20,28,93,3.48,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,88,0.8237375,0.375,0.91233125,0.945,parading,0SI3zIKwS20,28,93,3.52,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,89,0.8235374999999999,0.36750000000000005,0.9121312500000001,0.9375,parading,0SI3zIKwS20,28,93,3.56,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,90,0.8233375,0.36,0.91193125,0.93,parading,0SI3zIKwS20,28,93,3.6,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,91,0.8231375,0.35250000000000004,0.9117312500000001,0.9225000000000001,parading,0SI3zIKwS20,28,93,3.64,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,92,0.822934375,0.34500000000000003,0.911528125,0.9149999999999999,parading,0SI3zIKwS20,28,93,3.68,1.12,3.7199999999999998,2.5999999999999996
SSBAHZZL,100,0.8227343749999999,0.3375,0.911328125,0.9075,parading,0SI3zIKwS21,100,127,4.0,4.0,5.08,1.08
SSBAHZZL,101,0.8182812500000001,0.33916666666666667,0.906875,0.9091666666666667,parading,0SI3zIKwS21,100,127,4.04,4.0,5.08,1.08
SSBAHZZL,102,0.813828125,0.3408333333333333,0.9024218749999999,0.9108333333333333,parading,0SI3zIKwS21,100,127,4.08,4.0,5.08,1.08
SSBAHZZL,103,0.809375,0.34249999999999997,0.8979687500000001,0.9125,parading,0SI3zIKwS21,100,127,4.12,4.0,5.08,1.08
SSBAHZZL,104,0.804921875,0.3441666666666667,0.893515625,0.9141666666666667,parading,0SI3zIKwS21,100,127,4.16,4.0,5.08,1.08
SSBAHZZL,105,0.80046875,0.3458333333333333,0.8890625,0.9158333333333333,parading,0SI3zIKwS21,100,127,4.2,4.0,5.08,1.08
SSBAHZZL,106,0.796015625,0.3475,0.8846093749999999,0.9175,parading,0SI3zIKwS21,100,127,4.24,4.0,5.08,1.08
SSBAHZZL,107,0.79400625,0.3485722222222222,0.8826,0.9185722222222221,parading,0SI3zIKwS21,100,127,4.28,4.0,5.08,1.08
SSBAHZZL,108,0.7919968749999999,0.3496444444444444,0.880590625,0.9196444444444445,parading,0SI3zIKwS21,100,127,4.32,4.0,5.08,1.08
SSBAHZZL,109,0.7899875,0.3507166666666667,0.8785812500000001,0.9207166666666667,parading,0SI3zIKwS21,100,127,4.36,4.0,5.08,1.08
SSBAHZZL,110,0.78798125,0.35178333333333334,0.8765750000000001,0.9217833333333333,parading,0SI3zIKwS21,100,127,4.4,4.0,5.08,1.08
SSBAHZZL,111,0.785971875,0.3528555555555556,0.874565625,0.9228555555555555,parading,0SI3zIKwS21,100,127,4.44,4.0,5.08,1.08
SSBAHZZL,112,0.7839625,0.3539277777777778,0.87255625,0.9239277777777777,parading,0SI3zIKwS21,100,127,4.48,4.0,5.08,1.08
SSBAHZZL,113,0.781953125,0.355,0.8705468749999999,0.925,parading,0SI3zIKwS21,100,127,4.52,4.0,5.08,1.08
SSBAHZZL,114,0.777265625,0.35375,0.865859375,0.9237500000000001,parading,0SI3zIKwS21,100,127,4.56,4.0,5.08,1.08
SSBAHZZL,115,0.772578125,0.35250000000000004,0.8611718749999999,0.9225000000000001,parading,0SI3zIKwS21,100,127,4.6,4.0,5.08,1.08
SSBAHZZL,116,0.7678906249999999,0.35125,0.856484375,0.9212499999999999,parading,0SI3zIKwS21,100,127,4.64,4.0,5.08,1.08
SSBAHZZL,117,0.763203125,0.35,0.851796875,0.9199999999999999,parading,0SI3zIKwS21,100,127,4.68,4.0,5.08,1.08
SSBAHZZL,118,0.758515625,0.34875,0.8471093749999999,0.91875,parading,0SI3zIKwS21,100,127,4.72,4.0,5.08,1.08
SSBAHZZL,119,0.753828125,0.3475,0.842421875,0.9175,parading,0SI3zIKwS21,100,127,4.76,4.0,5.08,1.08
SSBAHZZL,120,0.7332625,0.3403111111111111,0.8227343749999999,0.91125,parading,0SI3zIKwS21,100,127,4.8,4.0,5.08,1.08
SSBAHZZL,121,0.71269375,0.33312222222222226,0.803046875,0.905,parading,0SI3zIKwS21,100,127,4.84,4.0,5.08,1.08
SSBAHZZL,122,0.692128125,0.3259388888888889,0.7833593750000001,0.89875,parading,0SI3zIKwS21,100,127,4.88,4.0,5.08,1.08
SSBAHZZL,123,0.6715625000000001,0.31875,0.763671875,0.8925000000000001,parading,0SI3zIKwS21,100,127,4.92,4.0,5.08,1.08
SSBAHZZL,124,0.6509968749999999,0.3115611111111111,0.7439843749999999,0.88625,parading,0SI3zIKwS21,100,127,4.96,4.0,5.08,1.08
SSBAHZZL,125,0.630428125,0.30437777777777775,0.7242968750000001,0.88,parading,0SI3zIKwS21,100,127,5.0,4.0,5.08,1.08
SSBAHZZL,126,0.6098625,0.2971888888888889,0.704609375,0.87375,parading,0SI3zIKwS21,100,127,5.04,4.0,5.08,1.08
SSBAHZZL,28,0.5892968749999999,0.29000000000000004,0.684921875,0.8675,parading,4NmHvFqGBR1,28,127,1.12,1.12,5.08,3.96
SSBAHZZL,29,0.590140625,0.28125,0.6857656249999999,0.8587499999999999,parading,4NmHvFqGBR1,28,127,1.16,1.12,5.08,3.96
SSBAHZZL,30,0.590984375,0.27249999999999996,0.686609375,0.85,parading,4NmHvFqGBR1,28,127,1.2,1.12,5.08,3.96
SSBAHZZL,31,0.5918281249999999,0.26375,0.687453125,0.84125,parading,4NmHvFqGBR1,28,127,1.24,1.12,5.08,3.96
SSBAHZZL,32,0.592671875,0.255,0.688296875,0.8325,parading,4NmHvFqGBR1,28,127,1.28,1.12,5.08,3.96
SSBAHZZL,33,0.593515625,0.24625000000000002,0.6891406250000001,0.82375,parading,4NmHvFqGBR1,28,127,1.32,1.12,5.08,3.96
SSBAHZZL,34,0.594359375,0.2375,0.689984375,0.815,parading,4NmHvFqGBR1,28,127,1.36,1.12,5.08,3.96
SSBAHZZL,35,0.595203125,0.22874999999999998,0.690828125,0.80625,parading,4NmHvFqGBR1,28,127,1.4,1.12,5.08,3.96
SSBAHZZL,36,0.5960468750000001,0.22,0.691671875,0.7975000000000001,parading,4NmHvFqGBR1,28,127,1.44,1.12,5.08,3.96
SSBAHZZL,37,0.596890625,0.21125,0.692515625,0.78875,parading,4NmHvFqGBR1,28,127,1.48,1.12,5.08,3.96
SSBAHZZL,38,0.597734375,0.2025,0.693359375,0.78,parading,4NmHvFqGBR1,28,127,1.52,1.12,5.08,3.96
SSBAHZZL,39,0.5924625,0.195,0.68984375,0.7725000000000001,parading,4NmHvFqGBR1,28,127,1.56,1.12,5.08,3.96
SSBAHZZL,40,0.5871875,0.1875,0.686328125,0.7649999999999999,parading,4NmHvFqGBR1,28,127,1.6,1.12,5.08,3.96
SSBAHZZL,41,0.5819124999999999,0.18,0.6828125,0.7575,parading,4NmHvFqGBR1,28,127,1.64,1.12,5.08,3.96
SSBAHZZL,42,0.576640625,0.17250000000000001,0.679296875,0.75,parading,4NmHvFqGBR1,28,127,1.68,1.12,5.08,3.96
SSBAHZZL,43,0.575234375,0.1775,0.6778906250000001,0.755,parading,4NmHvFqGBR1,28,127,1.72,1.12,5.08,3.96
SSBAHZZL,44,0.573828125,0.1825,0.676484375,0.76,parading,4NmHvFqGBR1,28,127,1.76,1.12,5.08,3.96
SSBAHZZL,45,0.5724218750000001,0.1875,0.675078125,0.7649999999999999,parading,4NmHvFqGBR1,28,127,1.8,1.12,5.08,3.96
SSBAHZZL,46,0.571015625,0.1925,0.6736718749999999,0.77,parading,4NmHvFqGBR1,28,127,1.84,1.12,5.08,3.96
SSBAHZZL,47,0.569609375,0.19749999999999998,0.672265625,0.775,parading,4NmHvFqGBR1,28,127,1.88,1.12,5.08,3.96
SSBAHZZL,48,0.5682031249999999,0.2025,0.670859375,0.78,parading,4NmHvFqGBR1,28,127,1.92,1.12,5.08,3.96
SSBAHZZL,49,0.567734375,0.21125,0.670390625,0.78875,parading,4NmHvFqGBR1,28,127,1.96,1.12,5.08,3.96
SSBAHZZL,50,0.567265625,0.22,0.669921875,0.7975000000000001,parading,4NmHvFqGBR1,28,127,2.0,1.12,5.08,3.96
SSBAHZZL,51,0.566796875,0.22874999999999998,0.669453125,0.80625,parading,4NmHvFqGBR1,28,127,2.04,1.12,5.08,3.96
SSBAHZZL,52,0.566328125,0.2375,0.668984375,0.815,parading,4NmHvFqGBR1,28,127,2.08,1.12,5.08,3.96
SSBAHZZL,53,0.5658593749999999,0.24625000000000002,0.6685156250000001,0.82375,parading,4NmHvFqGBR1,28,127,2.12,1.12,5.08,3.96
SSBAHZZL,54,0.565390625,0.255,0.668046875,0.8325,parading,4NmHvFqGBR1,28,127,2.16,1.12,5.08,3.96
SSBAHZZL,55,0.563703125,0.2545,0.6663593750000001,0.832,parading,4NmHvFqGBR1,28,127,2.2,1.12,5.08,3.96
SSBAHZZL,56,0.562015625,0.254,0.664671875,0.8314999999999999,parading,4NmHvFqGBR1,28,127,2.24,1.12,5.08,3.96
SSBAHZZL,57,0.5603281250000001,0.2535,0.662984375,0.8310000000000001,parading,4NmHvFqGBR1,28,127,2.28,1.12,5.08,3.96
SSBAHZZL,58,0.558640625,0.253,0.661296875,0.8305,parading,4NmHvFqGBR1,28,127,2.32,1.12,5.08,3.96
SSBAHZZL,59,0.5569531249999999,0.2525,0.6596093749999999,0.8300000000000001,parading,4NmHvFqGBR1,28,127,2.36,1.12,5.08,3.96
SSBAHZZL,60,0.5531375,0.25142777777777775,0.6557937500000001,0.8303555555555555,parading,4NmHvFqGBR1,28,127,2.4,1.12,5.08,3.96
SSBAHZZL,61,0.5493187500000001,0.25035555555555555,0.651975,0.8307166666666667,parading,4NmHvFqGBR1,28,127,2.44,1.12,5.08,3.96
SSBAHZZL,62,0.545503125,0.24928333333333336,0.648159375,0.8310722222222222,parading,4NmHvFqGBR1,28,127,2.48,1.12,5.08,3.96
SSBAHZZL,63,0.541684375,0.24821666666666667,0.644340625,0.8314277777777779,parading,4NmHvFqGBR1,28,127,2.52,1.12,5.08,3.96
SSBAHZZL,64,0.53786875,0.24714444444444442,0.640525,0.8317833333333333,parading,4NmHvFqGBR1,28,127,2.56,1.12,5.08,3.96
SSBAHZZL,65,0.5340499999999999,0.24607222222222222,0.63670625,0.8321444444444445,parading,4NmHvFqGBR1,28,127,2.6,1.12,5.08,3.96
SSBAHZZL,66,0.530234375,0.245,0.632890625,0.8325,parading,4NmHvFqGBR1,28,127,2.64,1.12,5.08,3.96
SSBAHZZL,67,0.535859375,0.2505,0.6385156249999999,0.838,parading,4NmHvFqGBR1,28,127,2.68,1.12,5.08,3.96
SSBAHZZL,68,0.541484375,0.256,0.644140625,0.8435,parading,4NmHvFqGBR1,28,127,2.72,1.12,5.08,3.96
SSBAHZZL,69,0.547109375,0.2615,0.649765625,0.849,parading,4NmHvFqGBR1,28,127,2.76,1.12,5.08,3.96
SSBAHZZL,70,0.552734375,0.267,0.655390625,0.8545,parading,4NmHvFqGBR1,28,127,2.8,1.12,5.08,3.96
SSBAHZZL,71,0.558359375,0.27249999999999996,0.661015625,0.8600000000000001,parading,4NmHvFqGBR1,28,127,2.84,1.12,5.08,3.96
SSBAHZZL,72,0.565565625,0.27937222222222224,0.668925,0.869688888888889,parading,4NmHvFqGBR1,28,127,2.88,1.12,5.08,3.96
SSBAHZZL,73,0.572775,0.28625,0.6768375,0.8793777777777778,parading,4NmHvFqGBR1,28,127,2.92,1.12,5.08,3.96
SSBAHZZL,74,0.57998125,0.29312222222222223,0.684746875,0.8890611111111112,parading,4NmHvFqGBR1,28,127,2.96,1.12,5.08,3.96
SSBAHZZL,75,0.5871875,0.3,0.69265625,0.89875,parading,4NmHvFqGBR1,28,127,3.0,1.12,5.08,3.96
SSBAHZZL,76,0.5943937499999999,0.30687777777777775,0.7005656250000001,0.9084388888888889,parading,4NmHvFqGBR1,28,127,3.04,1.12,5.08,3.96
SSBAHZZL,77,0.6016,0.31375000000000003,0.708475,0.9181222222222222,parading,4NmHvFqGBR1,28,127,3.08,1.12,5.08,3.96
SSBAHZZL,78,0.608809375,0.3206277777777778,0.7163875,0.9278111111111111,parading,4NmHvFqGBR1,28,127,3.12,1.12,5.08,3.96
SSBAHZZL,79,0.616015625,0.3275,0.7242968750000001,0.9375,parading,4NmHvFqGBR1,28,127,3.16,1.12,5.08,3.96
SSBAHZZL,80,0.618425,0.32964444444444446,0.72670625,0.9396444444444444,parading,4NmHvFqGBR1,28,127,3.2,1.12,5.08,3.96
SSBAHZZL,81,0.6208375,0.3317833333333333,0.72911875,0.9417833333333333,parading,4NmHvFqGBR1,28,127,3.24,1.12,5.08,3.96
SSBAHZZL,82,0.623246875,0.33392777777777777,0.731528125,0.9439277777777778,parading,4NmHvFqGBR1,28,127,3.28,1.12,5.08,3.96
SSBAHZZL,83,0.625659375,0.3360722222222222,0.733940625,0.9460722222222222,parading,4NmHvFqGBR1,28,127,3.32,1.12,5.08,3.96
SSBAHZZL,84,0.62806875,0.33821666666666667,0.7363500000000001,0.9482166666666667,parading,4NmHvFqGBR1,28,127,3.36,1.12,5.08,3.96
SSBAHZZL,85,0.63048125,0.3403555555555556,0.7387625,0.9503555555555555,parading,4NmHvFqGBR1,28,127,3.4,1.12,5.08,3.96
SSBAHZZL,86,0.632890625,0.34249999999999997,0.741171875,0.9524999999999999,parading,4NmHvFqGBR1,28,127,3.44,1.12,5.08,3.96
SSBAHZZL,87,0.63329375,0.3375,0.741575,0.9475,parading,4NmHvFqGBR1,28,127,3.48,1.12,5.08,3.96
SSBAHZZL,88,0.6336937500000001,0.3325,0.7419749999999999,0.9425,parading,4NmHvFqGBR1,28,127,3.52,1.12,5.08,3.96
SSBAHZZL,89,0.634096875,0.3275,0.742378125,0.9375,parading,4NmHvFqGBR1,28,127,3.56,1.12,5.08,3.96
SSBAHZZL,90,0.634496875,0.3225,0.742778125,0.9325,parading,4NmHvFqGBR1,28,127,3.6,1.12,5.08,3.96
SSBAHZZL,91,0.6349,0.3175,0.74318125,0.9275,parading,4NmHvFqGBR1,28,127,3.64,1.12,5.08,3.96
SSBAHZZL,92,0.6353,0.3125,0.74358125,0.9225000000000001,parading,4NmHvFqGBR1,28,127,3.68,1.12,5.08,3.96
SSBAHZZL,93,0.635703125,0.3075,0.7439843749999999,0.9175,parading,4NmHvFqGBR1,28,127,3.72,1.12,5.08,3.96
SSBAHZZL,94,0.6322875,0.30607222222222225,0.74056875,0.9160722222222222,parading,4NmHvFqGBR1,28,127,3.76,1.12,5.08,3.96
SSBAHZZL,95,0.628871875,0.30464444444444444,0.7371531250000001,0.9146444444444444,parading,4NmHvFqGBR1,28,127,3.8,1.12,5.08,3.96
SSBAHZZL,96,0.6254562499999999,0.3032166666666667,0.7337374999999999,0.9132166666666666,parading,4NmHvFqGBR1,28,127,3.84,1.12,5.08,3.96
SSBAHZZL,97,0.62204375,0.30178333333333335,0.730325,0.9117833333333334,parading,4NmHvFqGBR1,28,127,3.88,1.12,5.08,3.96
SSBAHZZL,98,0.6186281250000001,0.30035555555555554,0.726909375,0.9103555555555556,parading,4NmHvFqGBR1,28,127,3.92,1.12,5.08,3.96
SSBAHZZL,99,0.6152124999999999,0.2989277777777778,0.72349375,0.9089277777777778,parading,4NmHvFqGBR1,28,127,3.96,1.12,5.08,3.96
SSBAHZZL,100,0.611796875,0.2975,0.720078125,0.9075,parading,4NmHvFqGBR1,28,127,4.0,1.12,5.08,3.96
SSBAHZZL,101,0.60828125,0.2995833333333333,0.7165625,0.9141666666666667,parading,4NmHvFqGBR1,28,127,4.04,1.12,5.08,3.96
SSBAHZZL,102,0.604765625,0.30166666666666664,0.7130468750000001,0.9208333333333333,parading,4NmHvFqGBR1,28,127,4.08,1.12,5.08,3.96
SSBAHZZL,103,0.6012500000000001,0.30374999999999996,0.7095312500000001,0.9275,parading,4NmHvFqGBR1,28,127,4.12,1.12,5.08,3.96
SSBAHZZL,104,0.597734375,0.3058333333333333,0.706015625,0.9341666666666667,parading,4NmHvFqGBR1,28,127,4.16,1.12,5.08,3.96
SSBAHZZL,105,0.59421875,0.30791666666666667,0.7025,0.9408333333333333,parading,4NmHvFqGBR1,28,127,4.2,1.12,5.08,3.96
SSBAHZZL,106,0.590703125,0.31,0.698984375,0.9475,parading,4NmHvFqGBR1,28,127,4.24,1.12,5.08,3.96
SSBAHZZL,107,0.58869375,0.31107222222222225,0.696975,0.9485722222222222,parading,4NmHvFqGBR1,28,127,4.28,1.12,5.08,3.96
SSBAHZZL,108,0.586684375,0.31214444444444445,0.694965625,0.9496444444444445,parading,4NmHvFqGBR1,28,127,4.32,1.12,5.08,3.96
SSBAHZZL,109,0.5846750000000001,0.31321666666666664,0.69295625,0.9507166666666667,parading,4NmHvFqGBR1,28,127,4.36,1.12,5.08,3.96
SSBAHZZL,110,0.5826687500000001,0.3142833333333333,0.6909500000000001,0.9517833333333333,parading,4NmHvFqGBR1,28,127,4.4,1.12,5.08,3.96
SSBAHZZL,111,0.580659375,0.31535555555555556,0.6889406250000001,0.9528555555555556,parading,4NmHvFqGBR1,28,127,4.44,1.12,5.08,3.96
SSBAHZZL,112,0.57865,0.3164277777777778,0.68693125,0.9539277777777777,parading,4NmHvFqGBR1,28,127,4.48,1.12,5.08,3.96
SSBAHZZL,113,0.576640625,0.3175,0.684921875,0.9550000000000001,parading,4NmHvFqGBR1,28,127,4.52,1.12,5.08,3.96
SSBAHZZL,114,0.5721875,0.31583333333333335,0.68046875,0.9533333333333333,parading,4NmHvFqGBR1,28,127,4.56,1.12,5.08,3.96
SSBAHZZL,115,0.567734375,0.31416666666666665,0.676015625,0.9516666666666668,parading,4NmHvFqGBR1,28,127,4.6,1.12,5.08,3.96
SSBAHZZL,116,0.56328125,0.3125,0.6715625000000001,0.95,parading,4NmHvFqGBR1,28,127,4.64,1.12,5.08,3.96
SSBAHZZL,117,0.558828125,0.31083333333333335,0.667109375,0.9483333333333333,parading,4NmHvFqGBR1,28,127,4.68,1.12,5.08,3.96
