video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTXONQWL,30,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.2,0.4,28.2,27.8
RTXONQWL,31,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.24,0.4,28.2,27.8
RTXONQWL,32,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.28,0.4,28.2,27.8
RTXONQWL,33,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.32,0.4,28.2,27.8
RTXONQWL,34,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.36,0.4,28.2,27.8
RTXONQWL,35,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.4,0.4,28.2,27.8
RTXONQWL,36,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.44,0.4,28.2,27.8
RTXONQWL,37,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.48,0.4,28.2,27.8
RTXONQWL,38,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.52,0.4,28.2,27.8
RTXONQWL,39,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.56,0.4,28.2,27.8
RTXONQWL,40,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.6,0.4,28.2,27.8
RTXONQWL,41,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.64,0.4,28.2,27.8
RTXONQWL,42,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.68,0.4,28.2,27.8
RTXONQWL,43,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.72,0.4,28.2,27.8
RTXONQWL,44,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.76,0.4,28.2,27.8
RTXONQWL,45,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.8,0.4,28.2,27.8
RTXONQWL,46,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.84,0.4,28.2,27.8
RTXONQWL,47,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.88,0.4,28.2,27.8
RTXONQWL,48,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.92,0.4,28.2,27.8
RTXONQWL,49,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,1.96,0.4,28.2,27.8
RTXONQWL,50,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.0,0.4,28.2,27.8
RTXONQWL,51,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.04,0.4,28.2,27.8
RTXONQWL,52,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.08,0.4,28.2,27.8
RTXONQWL,53,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.12,0.4,28.2,27.8
RTXONQWL,54,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.16,0.4,28.2,27.8
RTXONQWL,55,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.2,0.4,28.2,27.8
RTXONQWL,56,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.24,0.4,28.2,27.8
RTXONQWL,57,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.28,0.4,28.2,27.8
RTXONQWL,58,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.32,0.4,28.2,27.8
RTXONQWL,59,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.36,0.4,28.2,27.8
RTXONQWL,60,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.4,0.4,28.2,27.8
RTXONQWL,61,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.44,0.4,28.2,27.8
RTXONQWL,62,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.48,0.4,28.2,27.8
RTXONQWL,63,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.52,0.4,28.2,27.8
RTXONQWL,64,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.56,0.4,28.2,27.8
RTXONQWL,65,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.6,0.4,28.2,27.8
RTXONQWL,66,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.64,0.4,28.2,27.8
RTXONQWL,67,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.68,0.4,28.2,27.8
RTXONQWL,68,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.72,0.4,28.2,27.8
RTXONQWL,69,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.76,0.4,28.2,27.8
RTXONQWL,70,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.8,0.4,28.2,27.8
RTXONQWL,71,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.84,0.4,28.2,27.8
RTXONQWL,72,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.88,0.4,28.2,27.8
RTXONQWL,73,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.92,0.4,28.2,27.8
RTXONQWL,74,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,2.96,0.4,28.2,27.8
RTXONQWL,75,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.0,0.4,28.2,27.8
RTXONQWL,76,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.04,0.4,28.2,27.8
RTXONQWL,77,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.08,0.4,28.2,27.8
RTXONQWL,78,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.12,0.4,28.2,27.8
RTXONQWL,79,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.16,0.4,28.2,27.8
RTXONQWL,80,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.2,0.4,28.2,27.8
RTXONQWL,81,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.24,0.4,28.2,27.8
RTXONQWL,82,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.28,0.4,28.2,27.8
RTXONQWL,83,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.32,0.4,28.2,27.8
RTXONQWL,84,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.36,0.4,28.2,27.8
RTXONQWL,85,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.4,0.4,28.2,27.8
RTXONQWL,86,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.44,0.4,28.2,27.8
RTXONQWL,87,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.48,0.4,28.2,27.8
RTXONQWL,88,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.52,0.4,28.2,27.8
RTXONQWL,89,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.56,0.4,28.2,27.8
RTXONQWL,90,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.6,0.4,28.2,27.8
RTXONQWL,91,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.64,0.4,28.2,27.8
RTXONQWL,92,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.68,0.4,28.2,27.8
RTXONQWL,93,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.72,0.4,28.2,27.8
RTXONQWL,94,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.76,0.4,28.2,27.8
RTXONQWL,95,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.8,0.4,28.2,27.8
RTXONQWL,96,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.84,0.4,28.2,27.8
RTXONQWL,97,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.88,0.4,28.2,27.8
RTXONQWL,98,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.92,0.4,28.2,27.8
RTXONQWL,99,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,3.96,0.4,28.2,27.8
RTXONQWL,100,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.0,0.4,28.2,27.8
RTXONQWL,101,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.04,0.4,28.2,27.8
RTXONQWL,102,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.08,0.4,28.2,27.8
RTXONQWL,103,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.12,0.4,28.2,27.8
RTXONQWL,104,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.16,0.4,28.2,27.8
RTXONQWL,105,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.2,0.4,28.2,27.8
RTXONQWL,106,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.24,0.4,28.2,27.8
RTXONQWL,107,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.28,0.4,28.2,27.8
RTXONQWL,108,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.32,0.4,28.2,27.8
RTXONQWL,109,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.36,0.4,28.2,27.8
RTXONQWL,110,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.4,0.4,28.2,27.8
RTXONQWL,111,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.44,0.4,28.2,27.8
RTXONQWL,112,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.48,0.4,28.2,27.8
RTXONQWL,113,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.52,0.4,28.2,27.8
RTXONQWL,114,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.56,0.4,28.2,27.8
RTXONQWL,115,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.6,0.4,28.2,27.8
RTXONQWL,116,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.64,0.4,28.2,27.8
RTXONQWL,117,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.68,0.4,28.2,27.8
RTXONQWL,118,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.72,0.4,28.2,27.8
RTXONQWL,119,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.76,0.4,28.2,27.8
RTXONQWL,120,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.8,0.4,28.2,27.8
RTXONQWL,121,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.84,0.4,28.2,27.8
RTXONQWL,122,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.88,0.4,28.2,27.8
RTXONQWL,123,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.92,0.4,28.2,27.8
RTXONQWL,124,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,4.96,0.4,28.2,27.8
RTXONQWL,125,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.0,0.4,28.2,27.8
RTXONQWL,126,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.04,0.4,28.2,27.8
RTXONQWL,127,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.08,0.4,28.2,27.8
RTXONQWL,128,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.12,0.4,28.2,27.8
RTXONQWL,129,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.16,0.4,28.2,27.8
RTXONQWL,130,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.2,0.4,28.2,27.8
RTXONQWL,131,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.24,0.4,28.2,27.8
RTXONQWL,132,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.28,0.4,28.2,27.8
RTXONQWL,133,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.32,0.4,28.2,27.8
RTXONQWL,134,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.36,0.4,28.2,27.8
RTXONQWL,135,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.4,0.4,28.2,27.8
RTXONQWL,136,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.44,0.4,28.2,27.8
RTXONQWL,137,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.48,0.4,28.2,27.8
RTXONQWL,138,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.52,0.4,28.2,27.8
RTXONQWL,139,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.56,0.4,28.2,27.8
RTXONQWL,140,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.6,0.4,28.2,27.8
RTXONQWL,141,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.64,0.4,28.2,27.8
RTXONQWL,142,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.68,0.4,28.2,27.8
RTXONQWL,143,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.72,0.4,28.2,27.8
RTXONQWL,144,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.76,0.4,28.2,27.8
RTXONQWL,145,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.8,0.4,28.2,27.8
RTXONQWL,146,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.84,0.4,28.2,27.8
RTXONQWL,147,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.88,0.4,28.2,27.8
RTXONQWL,148,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.92,0.4,28.2,27.8
RTXONQWL,149,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,5.96,0.4,28.2,27.8
RTXONQWL,150,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.0,0.4,28.2,27.8
RTXONQWL,151,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.04,0.4,28.2,27.8
RTXONQWL,152,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.08,0.4,28.2,27.8
RTXONQWL,153,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.12,0.4,28.2,27.8
RTXONQWL,154,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.16,0.4,28.2,27.8
RTXONQWL,155,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.2,0.4,28.2,27.8
RTXONQWL,156,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.24,0.4,28.2,27.8
RTXONQWL,157,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.28,0.4,28.2,27.8
RTXONQWL,158,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.32,0.4,28.2,27.8
RTXONQWL,159,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.36,0.4,28.2,27.8
RTXONQWL,160,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.4,0.4,28.2,27.8
RTXONQWL,161,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.44,0.4,28.2,27.8
RTXONQWL,162,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.48,0.4,28.2,27.8
RTXONQWL,163,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.52,0.4,28.2,27.8
RTXONQWL,164,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.56,0.4,28.2,27.8
RTXONQWL,165,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.6,0.4,28.2,27.8
RTXONQWL,166,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.64,0.4,28.2,27.8
RTXONQWL,167,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.68,0.4,28.2,27.8
RTXONQWL,168,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.72,0.4,28.2,27.8
RTXONQWL,169,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.76,0.4,28.2,27.8
RTXONQWL,170,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.8,0.4,28.2,27.8
RTXONQWL,171,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.84,0.4,28.2,27.8
RTXONQWL,172,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.88,0.4,28.2,27.8
RTXONQWL,173,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.92,0.4,28.2,27.8
RTXONQWL,174,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,6.96,0.4,28.2,27.8
RTXONQWL,175,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.0,0.4,28.2,27.8
RTXONQWL,176,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.04,0.4,28.2,27.8
RTXONQWL,177,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.08,0.4,28.2,27.8
RTXONQWL,178,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.12,0.4,28.2,27.8
RTXONQWL,179,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.16,0.4,28.2,27.8
RTXONQWL,180,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.2,0.4,28.2,27.8
RTXONQWL,181,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.24,0.4,28.2,27.8
RTXONQWL,182,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.28,0.4,28.2,27.8
RTXONQWL,183,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.32,0.4,28.2,27.8
RTXONQWL,184,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.36,0.4,28.2,27.8
RTXONQWL,185,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.4,0.4,28.2,27.8
RTXONQWL,186,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.44,0.4,28.2,27.8
RTXONQWL,187,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.48,0.4,28.2,27.8
RTXONQWL,188,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.52,0.4,28.2,27.8
RTXONQWL,189,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.56,0.4,28.2,27.8
RTXONQWL,190,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.6,0.4,28.2,27.8
RTXONQWL,191,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.64,0.4,28.2,27.8
RTXONQWL,192,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.68,0.4,28.2,27.8
RTXONQWL,193,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.72,0.4,28.2,27.8
RTXONQWL,194,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.76,0.4,28.2,27.8
RTXONQWL,195,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.8,0.4,28.2,27.8
RTXONQWL,196,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.84,0.4,28.2,27.8
RTXONQWL,197,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.88,0.4,28.2,27.8
RTXONQWL,198,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.92,0.4,28.2,27.8
RTXONQWL,199,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,7.96,0.4,28.2,27.8
RTXONQWL,200,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.0,0.4,28.2,27.8
RTXONQWL,201,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.04,0.4,28.2,27.8
RTXONQWL,202,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.08,0.4,28.2,27.8
RTXONQWL,203,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.12,0.4,28.2,27.8
RTXONQWL,204,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.16,0.4,28.2,27.8
RTXONQWL,205,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.2,0.4,28.2,27.8
RTXONQWL,206,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.24,0.4,28.2,27.8
RTXONQWL,207,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.28,0.4,28.2,27.8
RTXONQWL,208,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.32,0.4,28.2,27.8
RTXONQWL,209,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.36,0.4,28.2,27.8
RTXONQWL,210,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.4,0.4,28.2,27.8
RTXONQWL,211,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.44,0.4,28.2,27.8
RTXONQWL,212,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.48,0.4,28.2,27.8
RTXONQWL,213,0.0,0.0,0.5294125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,8.52,0.4,28.2,27.8
