video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,623,0.62375,0.265,0.68421875,0.47750000000000004,stealing/looting,-dn1aHMYee0,623,748,24.92,24.92,29.92,5.0
EXSFSHXQ,624,0.6153125,0.2675,0.67824375,0.49562222222222224,stealing/looting,-dn1aHMYee0,623,748,24.96,24.92,29.92,5.0
EXSFSHXQ,625,0.6068749999999999,0.27,0.672265625,0.5137499999999999,stealing/looting,-dn1aHMYee0,623,748,25.0,24.92,29.92,5.0
EXSFSHXQ,626,0.5984375,0.27249999999999996,0.6662874999999999,0.5318777777777778,stealing/looting,-dn1aHMYee0,623,748,25.04,24.92,29.92,5.0
EXSFSHXQ,627,0.5900000000000001,0.275,0.6603125000000001,0.55,stealing/looting,-dn1aHMYee0,623,748,25.08,24.92,29.92,5.0
EXSFSHXQ,628,0.58775,0.27799999999999997,0.6580625,0.553,stealing/looting,-dn1aHMYee0,623,748,25.12,24.92,29.92,5.0
EXSFSHXQ,629,0.5855,0.28099999999999997,0.6558125,0.5559999999999999,stealing/looting,-dn1aHMYee0,623,748,25.16,24.92,29.92,5.0
EXSFSHXQ,630,0.5832499999999999,0.284,0.6535624999999999,0.559,stealing/looting,-dn1aHMYee0,623,748,25.2,24.92,29.92,5.0
EXSFSHXQ,631,0.581,0.287,0.6513125,0.5619999999999999,stealing/looting,-dn1aHMYee0,623,748,25.24,24.92,29.92,5.0
EXSFSHXQ,632,0.57875,0.29000000000000004,0.6490625,0.5650000000000001,stealing/looting,-dn1aHMYee0,623,748,25.28,24.92,29.92,5.0
EXSFSHXQ,633,0.5652,0.29386111111111113,0.63755625,0.568861111111111,stealing/looting,-dn1aHMYee0,623,748,25.32,24.92,29.92,5.0
EXSFSHXQ,634,0.551646875,0.29772777777777776,0.62605,0.5727277777777777,stealing/looting,-dn1aHMYee0,623,748,25.36,24.92,29.92,5.0
EXSFSHXQ,635,0.538096875,0.3015888888888889,0.614546875,0.5765888888888889,stealing/looting,-dn1aHMYee0,623,748,25.4,24.92,29.92,5.0
EXSFSHXQ,636,0.524546875,0.30545555555555554,0.603040625,0.5804555555555555,stealing/looting,-dn1aHMYee0,623,748,25.44,24.92,29.92,5.0
EXSFSHXQ,637,0.51099375,0.3093166666666667,0.591534375,0.5843166666666667,stealing/looting,-dn1aHMYee0,623,748,25.48,24.92,29.92,5.0
EXSFSHXQ,638,0.49744374999999996,0.3131833333333333,0.580028125,0.5881833333333334,stealing/looting,-dn1aHMYee0,623,748,25.52,24.92,29.92,5.0
EXSFSHXQ,639,0.483890625,0.3170444444444444,0.568521875,0.5920444444444445,stealing/looting,-dn1aHMYee0,623,748,25.56,24.92,29.92,5.0
EXSFSHXQ,640,0.47034062499999996,0.32091111111111115,0.557015625,0.5959111111111111,stealing/looting,-dn1aHMYee0,623,748,25.6,24.92,29.92,5.0
EXSFSHXQ,641,0.456790625,0.32477222222222224,0.5455125,0.5997722222222223,stealing/looting,-dn1aHMYee0,623,748,25.64,24.92,29.92,5.0
EXSFSHXQ,642,0.44323750000000006,0.32863888888888887,0.53400625,0.603638888888889,stealing/looting,-dn1aHMYee0,623,748,25.68,24.92,29.92,5.0
EXSFSHXQ,643,0.4296875,0.3325,0.5225,0.6074999999999999,stealing/looting,-dn1aHMYee0,623,748,25.72,24.92,29.92,5.0
EXSFSHXQ,644,0.42581875,0.33125,0.5094937500000001,0.5918777777777777,stealing/looting,-dn1aHMYee0,623,748,25.76,24.92,29.92,5.0
EXSFSHXQ,645,0.42195312500000004,0.33,0.496484375,0.5762499999999999,stealing/looting,-dn1aHMYee0,623,748,25.8,24.92,29.92,5.0
EXSFSHXQ,646,0.41808750000000006,0.32875,0.483475,0.5606222222222222,stealing/looting,-dn1aHMYee0,623,748,25.84,24.92,29.92,5.0
EXSFSHXQ,647,0.41421875,0.3275,0.47046875000000005,0.5449999999999999,stealing/looting,-dn1aHMYee0,623,748,25.88,24.92,29.92,5.0
EXSFSHXQ,648,0.39382812500000003,0.3368777777777778,0.45253750000000004,0.5543777777777777,stealing/looting,-dn1aHMYee0,623,748,25.92,24.92,29.92,5.0
EXSFSHXQ,649,0.3734375,0.34625,0.43460937499999996,0.56375,stealing/looting,-dn1aHMYee0,623,748,25.96,24.92,29.92,5.0
EXSFSHXQ,650,0.353046875,0.35562222222222223,0.41668125,0.5731222222222223,stealing/looting,-dn1aHMYee0,623,748,26.0,24.92,29.92,5.0
EXSFSHXQ,651,0.33265625,0.365,0.39875,0.5825,stealing/looting,-dn1aHMYee0,623,748,26.04,24.92,29.92,5.0
EXSFSHXQ,652,0.322171875,0.3713611111111111,0.38980000000000004,0.5888611111111112,stealing/looting,-dn1aHMYee0,623,748,26.08,24.92,29.92,5.0
EXSFSHXQ,653,0.311690625,0.3777277777777778,0.380853125,0.5952277777777778,stealing/looting,-dn1aHMYee0,623,748,26.12,24.92,29.92,5.0
EXSFSHXQ,654,0.30120625,0.38408888888888887,0.371903125,0.601588888888889,stealing/looting,-dn1aHMYee0,623,748,26.16,24.92,29.92,5.0
EXSFSHXQ,655,0.290725,0.39045555555555556,0.362953125,0.6079555555555556,stealing/looting,-dn1aHMYee0,623,748,26.2,24.92,29.92,5.0
EXSFSHXQ,656,0.280240625,0.3968166666666667,0.35400624999999997,0.6143166666666666,stealing/looting,-dn1aHMYee0,623,748,26.24,24.92,29.92,5.0
EXSFSHXQ,657,0.26975937499999997,0.4031833333333333,0.34505625,0.6206833333333334,stealing/looting,-dn1aHMYee0,623,748,26.28,24.92,29.92,5.0
EXSFSHXQ,658,0.25927500000000003,0.4095444444444445,0.33610937500000004,0.6270444444444444,stealing/looting,-dn1aHMYee0,623,748,26.32,24.92,29.92,5.0
EXSFSHXQ,659,0.24879375,0.4159111111111111,0.32715937500000003,0.633411111111111,stealing/looting,-dn1aHMYee0,623,748,26.36,24.92,29.92,5.0
EXSFSHXQ,660,0.238309375,0.4222722222222222,0.318209375,0.6397722222222223,stealing/looting,-dn1aHMYee0,623,748,26.4,24.92,29.92,5.0
EXSFSHXQ,661,0.227828125,0.4286388888888889,0.3092625,0.6461388888888889,stealing/looting,-dn1aHMYee0,623,748,26.44,24.92,29.92,5.0
EXSFSHXQ,662,0.21734375,0.435,0.3003125,0.6525,stealing/looting,-dn1aHMYee0,623,748,26.48,24.92,29.92,5.0
EXSFSHXQ,663,0.208203125,0.43937777777777776,0.29117187499999997,0.6568777777777778,stealing/looting,-dn1aHMYee0,623,748,26.52,24.92,29.92,5.0
EXSFSHXQ,664,0.1990625,0.44375,0.28203125,0.66125,stealing/looting,-dn1aHMYee0,623,748,26.56,24.92,29.92,5.0
EXSFSHXQ,665,0.189921875,0.44812222222222226,0.272890625,0.6656222222222222,stealing/looting,-dn1aHMYee0,623,748,26.6,24.92,29.92,5.0
EXSFSHXQ,666,0.18078125,0.4525,0.26375000000000004,0.6699999999999999,stealing/looting,-dn1aHMYee0,623,748,26.64,24.92,29.92,5.0
EXSFSHXQ,667,0.179025,0.45166666666666666,0.26199374999999997,0.6758333333333334,stealing/looting,-dn1aHMYee0,623,748,26.68,24.92,29.92,5.0
EXSFSHXQ,668,0.177265625,0.45083333333333336,0.260234375,0.6816666666666666,stealing/looting,-dn1aHMYee0,623,748,26.72,24.92,29.92,5.0
EXSFSHXQ,669,0.17550625,0.45,0.258475,0.6875,stealing/looting,-dn1aHMYee0,623,748,26.76,24.92,29.92,5.0
EXSFSHXQ,670,0.17375000000000002,0.44916666666666666,0.25671875,0.6933333333333334,stealing/looting,-dn1aHMYee0,623,748,26.8,24.92,29.92,5.0
EXSFSHXQ,671,0.17199375,0.44833333333333336,0.2549625,0.6991666666666666,stealing/looting,-dn1aHMYee0,623,748,26.84,24.92,29.92,5.0
EXSFSHXQ,672,0.170234375,0.4475,0.25320312500000003,0.7050000000000001,stealing/looting,-dn1aHMYee0,623,748,26.88,24.92,29.92,5.0
EXSFSHXQ,673,0.16847499999999999,0.4466666666666667,0.25144375,0.7108333333333333,stealing/looting,-dn1aHMYee0,623,748,26.92,24.92,29.92,5.0
EXSFSHXQ,674,0.16671875,0.44583333333333336,0.2496875,0.7166666666666667,stealing/looting,-dn1aHMYee0,623,748,26.96,24.92,29.92,5.0
EXSFSHXQ,675,0.16496249999999998,0.44499999999999995,0.24793125,0.7225,stealing/looting,-dn1aHMYee0,623,748,27.0,24.92,29.92,5.0
EXSFSHXQ,676,0.163203125,0.4441666666666667,0.246171875,0.7283333333333333,stealing/looting,-dn1aHMYee0,623,748,27.04,24.92,29.92,5.0
EXSFSHXQ,677,0.16144375,0.4433333333333333,0.2444125,0.7341666666666667,stealing/looting,-dn1aHMYee0,623,748,27.08,24.92,29.92,5.0
EXSFSHXQ,678,0.1596875,0.4425,0.24265625000000002,0.74,stealing/looting,-dn1aHMYee0,623,748,27.12,24.92,29.92,5.0
EXSFSHXQ,679,0.160071875,0.4438611111111111,0.24304062499999998,0.741361111111111,stealing/looting,-dn1aHMYee0,623,748,27.16,24.92,29.92,5.0
EXSFSHXQ,680,0.160453125,0.44522777777777783,0.24342187499999998,0.7427277777777778,stealing/looting,-dn1aHMYee0,623,748,27.2,24.92,29.92,5.0
EXSFSHXQ,681,0.16083750000000002,0.44658888888888887,0.24380625,0.7440888888888889,stealing/looting,-dn1aHMYee0,623,748,27.24,24.92,29.92,5.0
EXSFSHXQ,682,0.16122187500000001,0.4479555555555556,0.24419062500000002,0.7454555555555555,stealing/looting,-dn1aHMYee0,623,748,27.28,24.92,29.92,5.0
