video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,545,0.29353125,0.17864444444444444,0.64510625,0.9835111111111112,holding signage,3Si1l0FXQm0,545,585,21.8,21.8,23.4,1.5999999999999979
QPHLFSVI,546,0.30256875,0.18291666666666664,0.648671875,0.9827,holding signage,3Si1l0FXQm0,545,585,21.84,21.8,23.4,1.5999999999999979
QPHLFSVI,547,0.31160625,0.18719444444444444,0.6522375,0.9818888888888889,holding signage,3Si1l0FXQm0,545,585,21.88,21.8,23.4,1.5999999999999979
QPHLFSVI,548,0.320646875,0.19146666666666665,0.655803125,0.9810777777777777,holding signage,3Si1l0FXQm0,545,585,21.92,21.8,23.4,1.5999999999999979
QPHLFSVI,549,0.329684375,0.19574444444444444,0.65936875,0.9802666666666667,holding signage,3Si1l0FXQm0,545,585,21.96,21.8,23.4,1.5999999999999979
QPHLFSVI,550,0.338721875,0.20001666666666668,0.6629343750000001,0.9794555555555555,holding signage,3Si1l0FXQm0,545,585,22.0,21.8,23.4,1.5999999999999979
QPHLFSVI,551,0.347759375,0.20429444444444447,0.6665,0.9786444444444444,holding signage,3Si1l0FXQm0,545,585,22.04,21.8,23.4,1.5999999999999979
QPHLFSVI,552,0.3568,0.20856666666666668,0.670065625,0.9778333333333333,holding signage,3Si1l0FXQm0,545,585,22.08,21.8,23.4,1.5999999999999979
QPHLFSVI,553,0.3658375,0.21284444444444442,0.67363125,0.9770222222222222,holding signage,3Si1l0FXQm0,545,585,22.12,21.8,23.4,1.5999999999999979
QPHLFSVI,554,0.37487499999999996,0.21711666666666668,0.677196875,0.976211111111111,holding signage,3Si1l0FXQm0,545,585,22.16,21.8,23.4,1.5999999999999979
QPHLFSVI,555,0.3839125,0.22139444444444445,0.6807624999999999,0.9754,holding signage,3Si1l0FXQm0,545,585,22.2,21.8,23.4,1.5999999999999979
QPHLFSVI,556,0.39295,0.22566666666666665,0.6843281250000001,0.9745944444444444,holding signage,3Si1l0FXQm0,545,585,22.24,21.8,23.4,1.5999999999999979
QPHLFSVI,557,0.401990625,0.22994444444444445,0.68789375,0.9737833333333333,holding signage,3Si1l0FXQm0,545,585,22.28,21.8,23.4,1.5999999999999979
QPHLFSVI,558,0.41102812499999997,0.23421666666666666,0.691459375,0.9729722222222221,holding signage,3Si1l0FXQm0,545,585,22.32,21.8,23.4,1.5999999999999979
QPHLFSVI,559,0.420065625,0.23849444444444445,0.695025,0.9721611111111111,holding signage,3Si1l0FXQm0,545,585,22.36,21.8,23.4,1.5999999999999979
QPHLFSVI,560,0.429103125,0.24276666666666666,0.698590625,0.9713499999999999,holding signage,3Si1l0FXQm0,545,585,22.4,21.8,23.4,1.5999999999999979
QPHLFSVI,561,0.43814374999999994,0.24704444444444446,0.70215625,0.970538888888889,holding signage,3Si1l0FXQm0,545,585,22.44,21.8,23.4,1.5999999999999979
QPHLFSVI,562,0.44718125000000003,0.2513166666666667,0.7057218749999999,0.9697277777777777,holding signage,3Si1l0FXQm0,545,585,22.48,21.8,23.4,1.5999999999999979
QPHLFSVI,563,0.45621875,0.25559444444444446,0.7092875000000001,0.9689166666666666,holding signage,3Si1l0FXQm0,545,585,22.52,21.8,23.4,1.5999999999999979
QPHLFSVI,564,0.46525625000000004,0.2598666666666667,0.712853125,0.9681055555555554,holding signage,3Si1l0FXQm0,545,585,22.56,21.8,23.4,1.5999999999999979
QPHLFSVI,565,0.47429375,0.26414444444444446,0.71641875,0.9672944444444445,holding signage,3Si1l0FXQm0,545,585,22.6,21.8,23.4,1.5999999999999979
QPHLFSVI,566,0.483334375,0.26841666666666664,0.71998125,0.9664833333333334,holding signage,3Si1l0FXQm0,545,585,22.64,21.8,23.4,1.5999999999999979
QPHLFSVI,567,0.492371875,0.2726888888888889,0.723546875,0.9656722222222223,holding signage,3Si1l0FXQm0,545,585,22.68,21.8,23.4,1.5999999999999979
QPHLFSVI,568,0.5014093749999999,0.27696666666666664,0.7271124999999999,0.9648611111111112,holding signage,3Si1l0FXQm0,545,585,22.72,21.8,23.4,1.5999999999999979
QPHLFSVI,569,0.510446875,0.28123888888888887,0.7306781250000001,0.96405,holding signage,3Si1l0FXQm0,545,585,22.76,21.8,23.4,1.5999999999999979
QPHLFSVI,570,0.5194875,0.2855166666666667,0.73424375,0.963238888888889,holding signage,3Si1l0FXQm0,545,585,22.8,21.8,23.4,1.5999999999999979
QPHLFSVI,571,0.5285249999999999,0.2897888888888889,0.737809375,0.9624277777777778,holding signage,3Si1l0FXQm0,545,585,22.84,21.8,23.4,1.5999999999999979
QPHLFSVI,572,0.5375625,0.2940666666666667,0.741375,0.9616166666666667,holding signage,3Si1l0FXQm0,545,585,22.88,21.8,23.4,1.5999999999999979
