video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XZEMTRWJ,3735,0.834878125,0.07945,0.9969531249999999,0.7235166666666667,cheering/chanting,18K22wcIUG0,3731,3748,149.4,149.24,149.92,0.6799999999999784
XZEMTRWJ,3736,0.834878125,0.07918333333333333,0.9969531249999999,0.7232500000000001,cheering/chanting,18K22wcIUG0,3731,3748,149.44,149.24,149.92,0.6799999999999784
XZEMTRWJ,3737,0.834878125,0.07892222222222221,0.9969531249999999,0.7229833333333333,cheering/chanting,18K22wcIUG0,3731,3748,149.48,149.24,149.92,0.6799999999999784
XZEMTRWJ,3738,0.834878125,0.07865555555555555,0.9969531249999999,0.7227222222222223,cheering/chanting,18K22wcIUG0,3731,3748,149.52,149.24,149.92,0.6799999999999784
XZEMTRWJ,3739,0.834878125,0.07838888888888888,0.9969531249999999,0.7224555555555555,cheering/chanting,18K22wcIUG0,3731,3748,149.56,149.24,149.92,0.6799999999999784
XZEMTRWJ,3740,0.77065625,0.10216666666666667,0.923196875,0.6920888888888889,cheering/chanting,18K22wcIUG0,3731,3748,149.6,149.24,149.92,0.6799999999999784
XZEMTRWJ,3741,0.706434375,0.12593888888888888,0.84944375,0.6617222222222222,cheering/chanting,18K22wcIUG0,3731,3748,149.64,149.24,149.92,0.6799999999999784
XZEMTRWJ,3742,0.6422125000000001,0.14971666666666666,0.7756875,0.6313555555555556,cheering/chanting,18K22wcIUG0,3731,3748,149.68,149.24,149.92,0.6799999999999784
XZEMTRWJ,3743,0.577990625,0.17349444444444445,0.70193125,0.6009888888888889,cheering/chanting,18K22wcIUG0,3731,3748,149.72,149.24,149.92,0.6799999999999784
XZEMTRWJ,3744,0.513771875,0.19726666666666667,0.628178125,0.5706166666666667,cheering/chanting,18K22wcIUG0,3731,3748,149.76,149.24,149.92,0.6799999999999784
XZEMTRWJ,3745,0.44955,0.22104444444444443,0.554421875,0.54025,cheering/chanting,18K22wcIUG0,3731,3748,149.8,149.24,149.92,0.6799999999999784
XZEMTRWJ,3746,0.385328125,0.24482222222222222,0.480665625,0.5098833333333334,cheering/chanting,18K22wcIUG0,3731,3748,149.84,149.24,149.92,0.6799999999999784
XZEMTRWJ,3747,0.32110625000000004,0.26859444444444447,0.40691249999999995,0.4795166666666667,cheering/chanting,18K22wcIUG0,3731,3748,149.88,149.24,149.92,0.6799999999999784
XZEMTRWJ,3671,0.256884375,0.29237222222222226,0.33315625,0.44915,parading,4atrEovptN0,3671,3685,146.84,146.84,147.4,0.5600000000000023
XZEMTRWJ,3672,0.249534375,0.2916666666666667,0.32580624999999996,0.4484444444444444,parading,4atrEovptN0,3671,3685,146.88,146.84,147.4,0.5600000000000023
XZEMTRWJ,3673,0.2421875,0.2909611111111111,0.318459375,0.4477388888888889,parading,4atrEovptN0,3671,3685,146.92,146.84,147.4,0.5600000000000023
XZEMTRWJ,3674,0.23483749999999998,0.29025555555555554,0.311109375,0.4470277777777778,parading,4atrEovptN0,3671,3685,146.96,146.84,147.4,0.5600000000000023
XZEMTRWJ,3675,0.2274875,0.28954444444444444,0.303759375,0.4463222222222222,parading,4atrEovptN0,3671,3685,147.0,146.84,147.4,0.5600000000000023
XZEMTRWJ,3676,0.22014062499999998,0.28883888888888887,0.2964125,0.44561666666666666,parading,4atrEovptN0,3671,3685,147.04,146.84,147.4,0.5600000000000023
XZEMTRWJ,3677,0.212790625,0.2881333333333333,0.2890625,0.44491111111111115,parading,4atrEovptN0,3671,3685,147.08,146.84,147.4,0.5600000000000023
XZEMTRWJ,3678,0.2062375,0.28883888888888887,0.28250625,0.44561666666666666,parading,4atrEovptN0,3671,3685,147.12,146.84,147.4,0.5600000000000023
XZEMTRWJ,3679,0.19968125,0.28954444444444444,0.275953125,0.4463222222222222,parading,4atrEovptN0,3671,3685,147.16,146.84,147.4,0.5600000000000023
XZEMTRWJ,3680,0.193125,0.29025555555555554,0.2694,0.4470277777777778,parading,4atrEovptN0,3671,3685,147.2,146.84,147.4,0.5600000000000023
XZEMTRWJ,3681,0.186571875,0.2909611111111111,0.26284375,0.4477388888888889,parading,4atrEovptN0,3671,3685,147.24,146.84,147.4,0.5600000000000023
XZEMTRWJ,3682,0.18001875,0.2916666666666667,0.2562875,0.4484444444444444,parading,4atrEovptN0,3671,3685,147.28,146.84,147.4,0.5600000000000023
XZEMTRWJ,3683,0.17346250000000002,0.29237222222222226,0.249734375,0.44915,parading,4atrEovptN0,3671,3685,147.32,146.84,147.4,0.5600000000000023
XZEMTRWJ,3684,0.0870625,0.23304999999999998,0.21219375000000001,0.5603777777777778,parading,4atrEovptN0,3671,3685,147.36,146.84,147.4,0.5600000000000023
XZEMTRWJ,3651,0.0006625,0.1737277777777778,0.17465625,0.6716111111111112,parading,96SG9FTPT70,3651,3675,146.04,146.04,147.0,0.960000000000008
XZEMTRWJ,3652,0.000621875,0.17187222222222223,0.174615625,0.6697555555555555,parading,96SG9FTPT70,3651,3675,146.08,146.04,147.0,0.960000000000008
XZEMTRWJ,3653,0.00058125,0.1700222222222222,0.17457499999999998,0.6679055555555555,parading,96SG9FTPT70,3651,3675,146.12,146.04,147.0,0.960000000000008
XZEMTRWJ,3654,0.0005375,0.16816666666666666,0.17453125,0.66605,parading,96SG9FTPT70,3651,3675,146.16,146.04,147.0,0.960000000000008
XZEMTRWJ,3655,0.000496875,0.1663111111111111,0.174490625,0.6641944444444445,parading,96SG9FTPT70,3651,3675,146.2,146.04,147.0,0.960000000000008
XZEMTRWJ,3656,0.00045624999999999995,0.1644611111111111,0.17445,0.6623444444444444,parading,96SG9FTPT70,3651,3675,146.24,146.04,147.0,0.960000000000008
XZEMTRWJ,3657,0.0004125,0.16260555555555556,0.17440625,0.6604888888888889,parading,96SG9FTPT70,3651,3675,146.28,146.04,147.0,0.960000000000008
XZEMTRWJ,3658,0.00037187499999999997,0.16075,0.174365625,0.6586333333333333,parading,96SG9FTPT70,3651,3675,146.32,146.04,147.0,0.960000000000008
XZEMTRWJ,3659,0.00033125,0.1589,0.174325,0.6567777777777778,parading,96SG9FTPT70,3651,3675,146.36,146.04,147.0,0.960000000000008
XZEMTRWJ,3660,0.000290625,0.15704444444444446,0.174284375,0.6549277777777778,parading,96SG9FTPT70,3651,3675,146.4,146.04,147.0,0.960000000000008
XZEMTRWJ,3661,0.000246875,0.1551888888888889,0.17424375,0.6530722222222222,parading,96SG9FTPT70,3651,3675,146.44,146.04,147.0,0.960000000000008
XZEMTRWJ,3662,0.00020625,0.15333333333333335,0.1742,0.6512166666666667,parading,96SG9FTPT70,3651,3675,146.48,146.04,147.0,0.960000000000008
XZEMTRWJ,3663,0.000165625,0.15148333333333333,0.174159375,0.6493666666666666,parading,96SG9FTPT70,3651,3675,146.52,146.04,147.0,0.960000000000008
XZEMTRWJ,3664,0.000125,0.14962777777777778,0.17411875000000002,0.6475111111111111,parading,96SG9FTPT70,3651,3675,146.56,146.04,147.0,0.960000000000008
XZEMTRWJ,3665,8.125e-05,0.14777222222222222,0.174075,0.6456555555555555,parading,96SG9FTPT70,3651,3675,146.6,146.04,147.0,0.960000000000008
XZEMTRWJ,3666,4.0625e-05,0.1459222222222222,0.17403437500000002,0.6438055555555556,parading,96SG9FTPT70,3651,3675,146.64,146.04,147.0,0.960000000000008
XZEMTRWJ,3667,0.0,0.14406666666666665,0.17399375,0.64195,parading,96SG9FTPT70,3651,3675,146.68,146.04,147.0,0.960000000000008
XZEMTRWJ,3668,0.063690625,0.18643888888888888,0.22234062500000001,0.6371833333333333,parading,96SG9FTPT70,3651,3675,146.72,146.04,147.0,0.960000000000008
XZEMTRWJ,3669,0.127384375,0.2288111111111111,0.27069062499999996,0.6324166666666666,parading,96SG9FTPT70,3651,3675,146.76,146.04,147.0,0.960000000000008
XZEMTRWJ,3670,0.191075,0.27118333333333333,0.3190375,0.62765,parading,96SG9FTPT70,3651,3675,146.8,146.04,147.0,0.960000000000008
XZEMTRWJ,3671,0.25476875,0.31355555555555553,0.3673875,0.6228833333333333,parading,96SG9FTPT70,3651,3675,146.84,146.04,147.0,0.960000000000008
XZEMTRWJ,3672,0.318459375,0.3559333333333333,0.415734375,0.6181111111111112,parading,96SG9FTPT70,3651,3675,146.88,146.04,147.0,0.960000000000008
XZEMTRWJ,3673,0.38215,0.3983055555555555,0.46408125,0.6133444444444445,parading,96SG9FTPT70,3651,3675,146.92,146.04,147.0,0.960000000000008
XZEMTRWJ,3674,0.44584375,0.4406777777777778,0.51243125,0.6085777777777778,parading,96SG9FTPT70,3651,3675,146.96,146.04,147.0,0.960000000000008
XZEMTRWJ,3625,0.509534375,0.48305,0.560778125,0.6038111111111112,parading,ISFcEbEF8J0,3625,3714,145.0,145.0,148.56,3.5600000000000023
XZEMTRWJ,3626,0.51029375,0.48285555555555554,0.5615375,0.6036166666666667,parading,ISFcEbEF8J0,3625,3714,145.04,145.0,148.56,3.5600000000000023
XZEMTRWJ,3627,0.51105,0.48266666666666663,0.56229375,0.6034277777777778,parading,ISFcEbEF8J0,3625,3714,145.08,145.0,148.56,3.5600000000000023
XZEMTRWJ,3628,0.511809375,0.4824722222222222,0.5630531249999999,0.6032333333333333,parading,ISFcEbEF8J0,3625,3714,145.12,145.0,148.56,3.5600000000000023
XZEMTRWJ,3629,0.51256875,0.4822777777777778,0.5638124999999999,0.6030388888888889,parading,ISFcEbEF8J0,3625,3714,145.16,145.0,148.56,3.5600000000000023
XZEMTRWJ,3630,0.513325,0.48208888888888884,0.5645687500000001,0.60285,parading,ISFcEbEF8J0,3625,3714,145.2,145.0,148.56,3.5600000000000023
XZEMTRWJ,3631,0.514084375,0.48189444444444446,0.565328125,0.6026555555555555,parading,ISFcEbEF8J0,3625,3714,145.24,145.0,148.56,3.5600000000000023
XZEMTRWJ,3632,0.5148406249999999,0.4817055555555555,0.566084375,0.6024666666666667,parading,ISFcEbEF8J0,3625,3714,145.28,145.0,148.56,3.5600000000000023
XZEMTRWJ,3633,0.5156,0.4815111111111111,0.56684375,0.6022722222222222,parading,ISFcEbEF8J0,3625,3714,145.32,145.0,148.56,3.5600000000000023
XZEMTRWJ,3634,0.5163593750000001,0.48131666666666667,0.567603125,0.6020777777777777,parading,ISFcEbEF8J0,3625,3714,145.36,145.0,148.56,3.5600000000000023
XZEMTRWJ,3635,0.517115625,0.48112777777777777,0.568359375,0.6018888888888889,parading,ISFcEbEF8J0,3625,3714,145.4,145.0,148.56,3.5600000000000023
XZEMTRWJ,3636,0.517875,0.4809333333333333,0.56911875,0.6016944444444445,parading,ISFcEbEF8J0,3625,3714,145.44,145.0,148.56,3.5600000000000023
XZEMTRWJ,3637,0.520853125,0.4798722222222222,0.572096875,0.6006333333333334,parading,ISFcEbEF8J0,3625,3714,145.48,145.0,148.56,3.5600000000000023
XZEMTRWJ,3638,0.5238343750000001,0.47881111111111113,0.575078125,0.5995777777777778,parading,ISFcEbEF8J0,3625,3714,145.52,145.0,148.56,3.5600000000000023
XZEMTRWJ,3639,0.5268125,0.47775555555555554,0.57805625,0.5985166666666667,parading,ISFcEbEF8J0,3625,3714,145.56,145.0,148.56,3.5600000000000023
XZEMTRWJ,3640,0.52979375,0.4766944444444445,0.5810375,0.5974555555555555,parading,ISFcEbEF8J0,3625,3714,145.6,145.0,148.56,3.5600000000000023
XZEMTRWJ,3641,0.532771875,0.47563333333333335,0.5840156249999999,0.5963944444444444,parading,ISFcEbEF8J0,3625,3714,145.64,145.0,148.56,3.5600000000000023
XZEMTRWJ,3642,0.53575,0.4745777777777778,0.58699375,0.5953333333333333,parading,ISFcEbEF8J0,3625,3714,145.68,145.0,148.56,3.5600000000000023
XZEMTRWJ,3643,0.53873125,0.4735166666666667,0.589975,0.5942777777777778,parading,ISFcEbEF8J0,3625,3714,145.72,145.0,148.56,3.5600000000000023
XZEMTRWJ,3644,0.541709375,0.4724555555555556,0.592953125,0.5932166666666666,parading,ISFcEbEF8J0,3625,3714,145.76,145.0,148.56,3.5600000000000023
XZEMTRWJ,3645,0.546875,0.47281111111111107,0.59811875,0.5935722222222223,parading,ISFcEbEF8J0,3625,3714,145.8,145.0,148.56,3.5600000000000023
XZEMTRWJ,3646,0.5520375,0.4731611111111111,0.60328125,0.5939222222222222,parading,ISFcEbEF8J0,3625,3714,145.84,145.0,148.56,3.5600000000000023
XZEMTRWJ,3647,0.557203125,0.4735166666666667,0.608446875,0.5942777777777778,parading,ISFcEbEF8J0,3625,3714,145.88,145.0,148.56,3.5600000000000023
XZEMTRWJ,3648,0.56236875,0.4738722222222222,0.6136125,0.5946333333333333,parading,ISFcEbEF8J0,3625,3714,145.92,145.0,148.56,3.5600000000000023
XZEMTRWJ,3649,0.56753125,0.4742222222222222,0.6187750000000001,0.5949833333333333,parading,ISFcEbEF8J0,3625,3714,145.96,145.0,148.56,3.5600000000000023
XZEMTRWJ,3650,0.572696875,0.4745777777777778,0.623940625,0.5953388888888889,parading,ISFcEbEF8J0,3625,3714,146.0,145.0,148.56,3.5600000000000023
XZEMTRWJ,3651,0.5751999999999999,0.4728833333333333,0.62644375,0.5936444444444444,parading,ISFcEbEF8J0,3625,3714,146.04,145.0,148.56,3.5600000000000023
XZEMTRWJ,3652,0.577703125,0.4711888888888888,0.628946875,0.59195,parading,ISFcEbEF8J0,3625,3714,146.08,145.0,148.56,3.5600000000000023
XZEMTRWJ,3653,0.5802031249999999,0.46949444444444444,0.631446875,0.5902555555555555,parading,ISFcEbEF8J0,3625,3714,146.12,145.0,148.56,3.5600000000000023
XZEMTRWJ,3654,0.58270625,0.46779999999999994,0.63395,0.5885611111111111,parading,ISFcEbEF8J0,3625,3714,146.16,145.0,148.56,3.5600000000000023
XZEMTRWJ,3655,0.585209375,0.46610555555555555,0.636453125,0.5868666666666666,parading,ISFcEbEF8J0,3625,3714,146.2,145.0,148.56,3.5600000000000023
XZEMTRWJ,3656,0.5877125000000001,0.46440555555555557,0.63895625,0.5851666666666666,parading,ISFcEbEF8J0,3625,3714,146.24,145.0,148.56,3.5600000000000023
XZEMTRWJ,3657,0.590215625,0.4627111111111111,0.6414593749999999,0.5834722222222223,parading,ISFcEbEF8J0,3625,3714,146.28,145.0,148.56,3.5600000000000023
XZEMTRWJ,3658,0.5927156250000001,0.4610166666666667,0.643959375,0.5817777777777777,parading,ISFcEbEF8J0,3625,3714,146.32,145.0,148.56,3.5600000000000023
XZEMTRWJ,3659,0.59521875,0.4593222222222222,0.6464624999999999,0.5800833333333334,parading,ISFcEbEF8J0,3625,3714,146.36,145.0,148.56,3.5600000000000023
XZEMTRWJ,3660,0.597721875,0.4576277777777778,0.648965625,0.5783888888888888,parading,ISFcEbEF8J0,3625,3714,146.4,145.0,148.56,3.5600000000000023
XZEMTRWJ,3661,0.5972125,0.4539944444444444,0.64845625,0.5747555555555556,parading,ISFcEbEF8J0,3625,3714,146.44,145.0,148.56,3.5600000000000023
XZEMTRWJ,3662,0.5967,0.4503666666666667,0.64794375,0.5711277777777778,parading,ISFcEbEF8J0,3625,3714,146.48,145.0,148.56,3.5600000000000023
XZEMTRWJ,3663,0.596190625,0.44673333333333337,0.647434375,0.5674944444444444,parading,ISFcEbEF8J0,3625,3714,146.52,145.0,148.56,3.5600000000000023
XZEMTRWJ,3664,0.595678125,0.4431,0.646921875,0.5638611111111111,parading,ISFcEbEF8J0,3625,3714,146.56,145.0,148.56,3.5600000000000023
XZEMTRWJ,3665,0.59516875,0.43946666666666667,0.6464125000000001,0.5602277777777778,parading,ISFcEbEF8J0,3625,3714,146.6,145.0,148.56,3.5600000000000023
XZEMTRWJ,3666,0.59465625,0.43583888888888883,0.6458999999999999,0.5566,parading,ISFcEbEF8J0,3625,3714,146.64,145.0,148.56,3.5600000000000023
XZEMTRWJ,3667,0.5941468750000001,0.43220555555555557,0.645390625,0.5529666666666667,parading,ISFcEbEF8J0,3625,3714,146.68,145.0,148.56,3.5600000000000023
XZEMTRWJ,3668,0.5928375,0.43072222222222223,0.6440812499999999,0.5514833333333333,parading,ISFcEbEF8J0,3625,3714,146.72,145.0,148.56,3.5600000000000023
XZEMTRWJ,3669,0.5915250000000001,0.4292388888888889,0.64276875,0.55,parading,ISFcEbEF8J0,3625,3714,146.76,145.0,148.56,3.5600000000000023
XZEMTRWJ,3670,0.5902125,0.42775555555555556,0.64145625,0.5485166666666667,parading,ISFcEbEF8J0,3625,3714,146.8,145.0,148.56,3.5600000000000023
XZEMTRWJ,3671,0.5889031250000001,0.4262722222222222,0.640146875,0.5470333333333333,parading,ISFcEbEF8J0,3625,3714,146.84,145.0,148.56,3.5600000000000023
XZEMTRWJ,3672,0.587590625,0.4247888888888889,0.6388375,0.54555,parading,ISFcEbEF8J0,3625,3714,146.88,145.0,148.56,3.5600000000000023
XZEMTRWJ,3673,0.5862812500000001,0.4233055555555555,0.637525,0.5440666666666667,parading,ISFcEbEF8J0,3625,3714,146.92,145.0,148.56,3.5600000000000023
XZEMTRWJ,3674,0.58496875,0.4218222222222222,0.6362125,0.5425833333333334,parading,ISFcEbEF8J0,3625,3714,146.96,145.0,148.56,3.5600000000000023
XZEMTRWJ,3675,0.583659375,0.4203388888888889,0.634903125,0.5411,parading,ISFcEbEF8J0,3625,3714,147.0,145.0,148.56,3.5600000000000023
XZEMTRWJ,3676,0.58235,0.4188555555555556,0.63359375,0.5396166666666666,parading,ISFcEbEF8J0,3625,3714,147.04,145.0,148.56,3.5600000000000023
XZEMTRWJ,3677,0.5810375,0.4173722222222222,0.63228125,0.5381333333333334,parading,ISFcEbEF8J0,3625,3714,147.08,145.0,148.56,3.5600000000000023
XZEMTRWJ,3678,0.5808375,0.41631111111111113,0.62890625,0.5370722222222223,parading,ISFcEbEF8J0,3625,3714,147.12,145.0,148.56,3.5600000000000023
XZEMTRWJ,3679,0.580640625,0.41525555555555554,0.625528125,0.5360166666666667,parading,ISFcEbEF8J0,3625,3714,147.16,145.0,148.56,3.5600000000000023
XZEMTRWJ,3680,0.580440625,0.4141944444444445,0.622153125,0.5349555555555555,parading,ISFcEbEF8J0,3625,3714,147.2,145.0,148.56,3.5600000000000023
XZEMTRWJ,3681,0.58024375,0.41313333333333335,0.618778125,0.5338944444444444,parading,ISFcEbEF8J0,3625,3714,147.24,145.0,148.56,3.5600000000000023
XZEMTRWJ,3682,0.58004375,0.4120777777777778,0.6154,0.5328388888888889,parading,ISFcEbEF8J0,3625,3714,147.28,145.0,148.56,3.5600000000000023
XZEMTRWJ,3683,0.579846875,0.4110166666666667,0.612025,0.5317777777777778,parading,ISFcEbEF8J0,3625,3714,147.32,145.0,148.56,3.5600000000000023
XZEMTRWJ,3684,0.577940625,0.4093222222222222,0.61011875,0.5300833333333334,parading,ISFcEbEF8J0,3625,3714,147.36,145.0,148.56,3.5600000000000023
XZEMTRWJ,3685,0.576034375,0.4076277777777778,0.6082124999999999,0.5283888888888889,parading,ISFcEbEF8J0,3625,3714,147.4,145.0,148.56,3.5600000000000023
XZEMTRWJ,3686,0.574125,0.4059333333333333,0.6063031249999999,0.5266944444444445,parading,ISFcEbEF8J0,3625,3714,147.44,145.0,148.56,3.5600000000000023
XZEMTRWJ,3687,0.57221875,0.4042388888888889,0.6043968750000001,0.525,parading,ISFcEbEF8J0,3625,3714,147.48,145.0,148.56,3.5600000000000023
XZEMTRWJ,3688,0.5703125,0.4025444444444444,0.602490625,0.5233055555555555,parading,ISFcEbEF8J0,3625,3714,147.52,145.0,148.56,3.5600000000000023
XZEMTRWJ,3689,0.57099375,0.4016388888888889,0.6031718749999999,0.5224,parading,ISFcEbEF8J0,3625,3714,147.56,145.0,148.56,3.5600000000000023
XZEMTRWJ,3690,0.571675,0.4007277777777778,0.603853125,0.5214888888888889,parading,ISFcEbEF8J0,3625,3714,147.6,145.0,148.56,3.5600000000000023
XZEMTRWJ,3691,0.57235625,0.39982222222222225,0.604534375,0.5205833333333333,parading,ISFcEbEF8J0,3625,3714,147.64,145.0,148.56,3.5600000000000023
XZEMTRWJ,3692,0.573034375,0.3989111111111111,0.6052125,0.5196722222222222,parading,ISFcEbEF8J0,3625,3714,147.68,145.0,148.56,3.5600000000000023
XZEMTRWJ,3693,0.573715625,0.3980055555555556,0.60589375,0.5187666666666667,parading,ISFcEbEF8J0,3625,3714,147.72,145.0,148.56,3.5600000000000023
XZEMTRWJ,3694,0.5743968749999999,0.39709444444444447,0.6065750000000001,0.5178555555555555,parading,ISFcEbEF8J0,3625,3714,147.76,145.0,148.56,3.5600000000000023
XZEMTRWJ,3695,0.575078125,0.39618888888888887,0.60725625,0.51695,parading,ISFcEbEF8J0,3625,3714,147.8,145.0,148.56,3.5600000000000023
XZEMTRWJ,3696,0.572696875,0.39618888888888887,0.604875,0.51695,parading,ISFcEbEF8J0,3625,3714,147.84,145.0,148.56,3.5600000000000023
XZEMTRWJ,3697,0.5738875,0.40218888888888893,0.606065625,0.5229555555555556,parading,ISFcEbEF8J0,3625,3714,147.88,145.0,148.56,3.5600000000000023
XZEMTRWJ,3698,0.57508125,0.4081944444444444,0.607259375,0.5289555555555556,parading,ISFcEbEF8J0,3625,3714,147.92,145.0,148.56,3.5600000000000023
XZEMTRWJ,3699,0.576271875,0.4142,0.60845,0.5349555555555555,parading,ISFcEbEF8J0,3625,3714,147.96,145.0,148.56,3.5600000000000023
XZEMTRWJ,3700,0.5774625,0.42019999999999996,0.609640625,0.5409611111111111,parading,ISFcEbEF8J0,3625,3714,148.0,145.0,148.56,3.5600000000000023
XZEMTRWJ,3701,0.57865625,0.42619999999999997,0.610834375,0.5469666666666666,parading,ISFcEbEF8J0,3625,3714,148.04,145.0,148.56,3.5600000000000023
XZEMTRWJ,3702,0.579846875,0.43220555555555557,0.612025,0.5529666666666667,parading,ISFcEbEF8J0,3625,3714,148.08,145.0,148.56,3.5600000000000023
XZEMTRWJ,3703,0.57686875,0.43538333333333334,0.609046875,0.5561444444444444,parading,ISFcEbEF8J0,3625,3714,148.12,145.0,148.56,3.5600000000000023
XZEMTRWJ,3704,0.5738875,0.4385611111111111,0.606065625,0.5593222222222222,parading,ISFcEbEF8J0,3625,3714,148.16,145.0,148.56,3.5600000000000023
XZEMTRWJ,3705,0.570909375,0.4417388888888889,0.6030875,0.5625,parading,ISFcEbEF8J0,3625,3714,148.2,145.0,148.56,3.5600000000000023
XZEMTRWJ,3706,0.56793125,0.4449166666666666,0.60010625,0.5656777777777778,parading,ISFcEbEF8J0,3625,3714,148.24,145.0,148.56,3.5600000000000023
XZEMTRWJ,3707,0.56495,0.4480944444444444,0.597128125,0.5688555555555556,parading,ISFcEbEF8J0,3625,3714,148.28,145.0,148.56,3.5600000000000023
XZEMTRWJ,3708,0.561971875,0.45127222222222224,0.59415,0.5720333333333333,parading,ISFcEbEF8J0,3625,3714,148.32,145.0,148.56,3.5600000000000023
XZEMTRWJ,3709,0.5589906250000001,0.45445,0.59116875,0.5752111111111111,parading,ISFcEbEF8J0,3625,3714,148.36,145.0,148.56,3.5600000000000023
XZEMTRWJ,3710,0.5560125,0.4576277777777778,0.588190625,0.5783888888888888,parading,ISFcEbEF8J0,3625,3714,148.4,145.0,148.56,3.5600000000000023
XZEMTRWJ,3711,0.420153125,0.36811666666666665,0.47944375,0.5492555555555556,parading,ISFcEbEF8J0,3625,3714,148.44,145.0,148.56,3.5600000000000023
XZEMTRWJ,3712,0.28429375,0.2786,0.37069687500000004,0.5201277777777779,parading,ISFcEbEF8J0,3625,3714,148.48,145.0,148.56,3.5600000000000023
XZEMTRWJ,3713,0.1484375,0.1890888888888889,0.26195,0.491,parading,ISFcEbEF8J0,3625,3714,148.52,145.0,148.56,3.5600000000000023
XZEMTRWJ,3672,0.012578125,0.09957777777777778,0.153203125,0.46186666666666665,holding signage,KGBrON0uzU0,3672,3695,146.88,146.88,147.8,0.9200000000000159
XZEMTRWJ,3673,0.012578125,0.09957777777777778,0.149865625,0.4593222222222222,holding signage,KGBrON0uzU0,3672,3695,146.92,146.88,147.8,0.9200000000000159
XZEMTRWJ,3674,0.012578125,0.09957777777777778,0.146528125,0.4567833333333334,holding signage,KGBrON0uzU0,3672,3695,146.96,146.88,147.8,0.9200000000000159
XZEMTRWJ,3675,0.012578125,0.09957777777777778,0.14319375,0.4542388888888889,holding signage,KGBrON0uzU0,3672,3695,147.0,146.88,147.8,0.9200000000000159
XZEMTRWJ,3676,0.012578125,0.09957777777777778,0.13985625,0.4517,holding signage,KGBrON0uzU0,3672,3695,147.04,146.88,147.8,0.9200000000000159
