video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
SOQOSBAI,1148,0.2703375,0.29259444444444443,0.31393125,0.4850944444444444,walking,035cBj-2Dm0,1128,1320,45.92,45.12,52.8,7.68
SOQOSBAI,1149,0.272109375,0.2922222222222222,0.31570312500000003,0.4847222222222222,walking,035cBj-2Dm0,1128,1320,45.96,45.12,52.8,7.68
SOQOSBAI,1150,0.27388124999999997,0.29185,0.317475,0.48435000000000006,walking,035cBj-2Dm0,1128,1320,46.0,45.12,52.8,7.68
SOQOSBAI,1151,0.27565,0.2914833333333333,0.31924375,0.4839833333333334,walking,035cBj-2Dm0,1128,1320,46.04,45.12,52.8,7.68
SOQOSBAI,1152,0.27742187500000004,0.2911111111111111,0.32101562499999997,0.4836111111111111,walking,035cBj-2Dm0,1128,1320,46.08,45.12,52.8,7.68
SOQOSBAI,1153,0.27919375,0.2907388888888889,0.3227875,0.4832388888888889,walking,035cBj-2Dm0,1128,1320,46.12,45.12,52.8,7.68
SOQOSBAI,1154,0.2809625,0.29037222222222225,0.32455625,0.48287222222222226,walking,035cBj-2Dm0,1128,1320,46.16,45.12,52.8,7.68
SOQOSBAI,1155,0.282734375,0.29000000000000004,0.32632812499999997,0.4825,walking,035cBj-2Dm0,1128,1320,46.2,45.12,52.8,7.68
SOQOSBAI,1156,0.285671875,0.2902222222222222,0.329265625,0.4827222222222222,walking,035cBj-2Dm0,1128,1320,46.24,45.12,52.8,7.68
SOQOSBAI,1157,0.28860625,0.2904388888888889,0.3322,0.4829388888888889,walking,035cBj-2Dm0,1128,1320,46.28,45.12,52.8,7.68
SOQOSBAI,1158,0.29154375,0.29066111111111115,0.3351375,0.4831611111111111,walking,035cBj-2Dm0,1128,1320,46.32,45.12,52.8,7.68
SOQOSBAI,1159,0.29448124999999997,0.2908833333333333,0.338075,0.48338333333333333,walking,035cBj-2Dm0,1128,1320,46.36,45.12,52.8,7.68
SOQOSBAI,1160,0.29741875,0.29110555555555556,0.3410125,0.48360555555555557,walking,035cBj-2Dm0,1128,1320,46.4,45.12,52.8,7.68
SOQOSBAI,1161,0.300353125,0.29132222222222226,0.343946875,0.4838222222222222,walking,035cBj-2Dm0,1128,1320,46.44,45.12,52.8,7.68
SOQOSBAI,1162,0.303290625,0.29154444444444444,0.346884375,0.48404444444444444,walking,035cBj-2Dm0,1128,1320,46.48,45.12,52.8,7.68
SOQOSBAI,1163,0.30622812499999996,0.2917666666666667,0.349821875,0.4842666666666667,walking,035cBj-2Dm0,1128,1320,46.52,45.12,52.8,7.68
SOQOSBAI,1164,0.3091625,0.2919833333333334,0.35275625,0.4844833333333333,walking,035cBj-2Dm0,1128,1320,46.56,45.12,52.8,7.68
SOQOSBAI,1165,0.3121,0.29220555555555555,0.35569375000000003,0.48470555555555556,walking,035cBj-2Dm0,1128,1320,46.6,45.12,52.8,7.68
SOQOSBAI,1166,0.31503749999999997,0.2924277777777778,0.35863125,0.4849277777777778,walking,035cBj-2Dm0,1128,1320,46.64,45.12,52.8,7.68
SOQOSBAI,1167,0.317971875,0.29264444444444443,0.361565625,0.48514444444444443,walking,035cBj-2Dm0,1128,1320,46.68,45.12,52.8,7.68
SOQOSBAI,1168,0.320909375,0.29286666666666666,0.36450312500000004,0.48536666666666667,walking,035cBj-2Dm0,1128,1320,46.72,45.12,52.8,7.68
SOQOSBAI,1169,0.323846875,0.2930888888888889,0.367440625,0.4855888888888889,walking,035cBj-2Dm0,1128,1320,46.76,45.12,52.8,7.68
SOQOSBAI,1170,0.326784375,0.29331111111111113,0.370378125,0.4858111111111111,walking,035cBj-2Dm0,1128,1320,46.8,45.12,52.8,7.68
SOQOSBAI,1171,0.32971875,0.2935277777777778,0.3733125,0.4860277777777778,walking,035cBj-2Dm0,1128,1320,46.84,45.12,52.8,7.68
SOQOSBAI,1172,0.33265625,0.29375,0.37625000000000003,0.48625,walking,035cBj-2Dm0,1128,1320,46.88,45.12,52.8,7.68
SOQOSBAI,1173,0.33559375,0.2939722222222222,0.3791875,0.4864722222222222,walking,035cBj-2Dm0,1128,1320,46.92,45.12,52.8,7.68
SOQOSBAI,1174,0.33852812499999996,0.2941888888888889,0.382121875,0.4866888888888889,walking,035cBj-2Dm0,1128,1320,46.96,45.12,52.8,7.68
SOQOSBAI,1175,0.341465625,0.2944111111111111,0.385059375,0.48691111111111113,walking,035cBj-2Dm0,1128,1320,47.0,45.12,52.8,7.68
SOQOSBAI,1176,0.34440312500000003,0.2946333333333333,0.387996875,0.4871333333333333,walking,035cBj-2Dm0,1128,1320,47.04,45.12,52.8,7.68
SOQOSBAI,1177,0.347340625,0.29485555555555554,0.390934375,0.4873555555555556,walking,035cBj-2Dm0,1128,1320,47.08,45.12,52.8,7.68
SOQOSBAI,1178,0.350275,0.29507222222222224,0.39386875,0.48757222222222224,walking,035cBj-2Dm0,1128,1320,47.12,45.12,52.8,7.68
SOQOSBAI,1179,0.35321250000000004,0.2952944444444444,0.39680624999999997,0.4877944444444444,walking,035cBj-2Dm0,1128,1320,47.16,45.12,52.8,7.68
SOQOSBAI,1180,0.35615,0.29551666666666665,0.39974375,0.4880166666666667,walking,035cBj-2Dm0,1128,1320,47.2,45.12,52.8,7.68
SOQOSBAI,1181,0.359084375,0.29573333333333335,0.402678125,0.48823333333333335,walking,035cBj-2Dm0,1128,1320,47.24,45.12,52.8,7.68
SOQOSBAI,1182,0.362021875,0.2959555555555555,0.405615625,0.48845555555555553,walking,035cBj-2Dm0,1128,1320,47.28,45.12,52.8,7.68
SOQOSBAI,1183,0.36495937500000003,0.29617777777777776,0.40855312499999996,0.4886777777777778,walking,035cBj-2Dm0,1128,1320,47.32,45.12,52.8,7.68
SOQOSBAI,1184,0.36789375,0.29639444444444446,0.41148749999999995,0.48889444444444446,walking,035cBj-2Dm0,1128,1320,47.36,45.12,52.8,7.68
SOQOSBAI,1185,0.37083125,0.29661666666666664,0.41442500000000004,0.48911666666666664,walking,035cBj-2Dm0,1128,1320,47.4,45.12,52.8,7.68
SOQOSBAI,1186,0.37376875,0.2968388888888889,0.4173625,0.4893388888888889,walking,035cBj-2Dm0,1128,1320,47.44,45.12,52.8,7.68
SOQOSBAI,1187,0.37670625,0.2970611111111111,0.4203,0.48956111111111106,walking,035cBj-2Dm0,1128,1320,47.48,45.12,52.8,7.68
SOQOSBAI,1188,0.379640625,0.29727777777777775,0.423234375,0.48977777777777776,walking,035cBj-2Dm0,1128,1320,47.52,45.12,52.8,7.68
SOQOSBAI,1189,0.382578125,0.2975,0.426171875,0.49,walking,035cBj-2Dm0,1128,1320,47.56,45.12,52.8,7.68
SOQOSBAI,1190,0.3904875,0.29781111111111114,0.435225,0.49093888888888887,walking,035cBj-2Dm0,1128,1320,47.6,45.12,52.8,7.68
SOQOSBAI,1191,0.3984,0.29812222222222223,0.444278125,0.49187777777777775,walking,035cBj-2Dm0,1128,1320,47.64,45.12,52.8,7.68
SOQOSBAI,1192,0.40630937500000003,0.2984388888888889,0.45333125,0.49281111111111114,walking,035cBj-2Dm0,1128,1320,47.68,45.12,52.8,7.68
SOQOSBAI,1193,0.41421875,0.29875,0.46238124999999997,0.49375,walking,035cBj-2Dm0,1128,1320,47.72,45.12,52.8,7.68
SOQOSBAI,1194,0.42212812499999997,0.2990611111111111,0.471434375,0.49468888888888884,walking,035cBj-2Dm0,1128,1320,47.76,45.12,52.8,7.68
SOQOSBAI,1195,0.43003749999999996,0.29937777777777774,0.4804875,0.49562222222222224,walking,035cBj-2Dm0,1128,1320,47.8,45.12,52.8,7.68
SOQOSBAI,1196,0.43795,0.2996888888888889,0.48954062499999995,0.4965611111111111,walking,035cBj-2Dm0,1128,1320,47.84,45.12,52.8,7.68
SOQOSBAI,1197,0.44585937500000006,0.3,0.49859375000000006,0.4975,walking,035cBj-2Dm0,1128,1320,47.88,45.12,52.8,7.68
SOQOSBAI,1198,0.45376874999999994,0.3003111111111111,0.507646875,0.4984388888888889,walking,035cBj-2Dm0,1128,1320,47.92,45.12,52.8,7.68
SOQOSBAI,1199,0.46168125,0.30062222222222224,0.5166999999999999,0.4993777777777778,walking,035cBj-2Dm0,1128,1320,47.96,45.12,52.8,7.68
SOQOSBAI,1200,0.46959062500000004,0.30093888888888887,0.525753125,0.5003111111111112,walking,035cBj-2Dm0,1128,1320,48.0,45.12,52.8,7.68
SOQOSBAI,1201,0.47750000000000004,0.30125,0.53480625,0.50125,walking,035cBj-2Dm0,1128,1320,48.04,45.12,52.8,7.68
SOQOSBAI,1202,0.485409375,0.3015611111111111,0.5438562499999999,0.5021888888888889,walking,035cBj-2Dm0,1128,1320,48.08,45.12,52.8,7.68
SOQOSBAI,1203,0.49331875,0.3018777777777778,0.552909375,0.5031222222222222,walking,035cBj-2Dm0,1128,1320,48.12,45.12,52.8,7.68
SOQOSBAI,1204,0.50123125,0.3021888888888889,0.5619625,0.5040611111111111,walking,035cBj-2Dm0,1128,1320,48.16,45.12,52.8,7.68
SOQOSBAI,1205,0.509140625,0.3025,0.571015625,0.505,walking,035cBj-2Dm0,1128,1320,48.2,45.12,52.8,7.68
SOQOSBAI,1206,0.506046875,0.30366666666666664,0.567921875,0.5061666666666667,walking,035cBj-2Dm0,1128,1320,48.24,45.12,52.8,7.68
SOQOSBAI,1207,0.502953125,0.30483333333333335,0.564828125,0.5073333333333333,walking,035cBj-2Dm0,1128,1320,48.28,45.12,52.8,7.68
SOQOSBAI,1208,0.49985937500000005,0.306,0.561734375,0.5085,walking,035cBj-2Dm0,1128,1320,48.32,45.12,52.8,7.68
SOQOSBAI,1209,0.496765625,0.30716666666666664,0.558640625,0.5096666666666666,walking,035cBj-2Dm0,1128,1320,48.36,45.12,52.8,7.68
SOQOSBAI,1210,0.493671875,0.30833333333333335,0.555546875,0.5108333333333334,walking,035cBj-2Dm0,1128,1320,48.4,45.12,52.8,7.68
SOQOSBAI,1211,0.49057812500000003,0.3095,0.552453125,0.512,walking,035cBj-2Dm0,1128,1320,48.44,45.12,52.8,7.68
SOQOSBAI,1212,0.487484375,0.3106666666666667,0.549359375,0.5131666666666667,walking,035cBj-2Dm0,1128,1320,48.48,45.12,52.8,7.68
SOQOSBAI,1213,0.48439062499999996,0.31183333333333335,0.546265625,0.5143333333333333,walking,035cBj-2Dm0,1128,1320,48.52,45.12,52.8,7.68
SOQOSBAI,1214,0.48129687499999996,0.313,0.543171875,0.5155000000000001,walking,035cBj-2Dm0,1128,1320,48.56,45.12,52.8,7.68
SOQOSBAI,1215,0.478203125,0.31416666666666665,0.540078125,0.5166666666666667,walking,035cBj-2Dm0,1128,1320,48.6,45.12,52.8,7.68
SOQOSBAI,1216,0.475109375,0.3153333333333333,0.5369843750000001,0.5178333333333333,walking,035cBj-2Dm0,1128,1320,48.64,45.12,52.8,7.68
SOQOSBAI,1217,0.47201562499999994,0.3165,0.533890625,0.519,walking,035cBj-2Dm0,1128,1320,48.68,45.12,52.8,7.68
SOQOSBAI,1218,0.46892187500000004,0.31766666666666665,0.530796875,0.5201666666666667,walking,035cBj-2Dm0,1128,1320,48.72,45.12,52.8,7.68
SOQOSBAI,1219,0.465828125,0.31883333333333336,0.527703125,0.5213333333333333,walking,035cBj-2Dm0,1128,1320,48.76,45.12,52.8,7.68
SOQOSBAI,1220,0.462734375,0.32,0.524609375,0.5225,walking,035cBj-2Dm0,1128,1320,48.8,45.12,52.8,7.68
SOQOSBAI,1221,0.460078125,0.31583333333333335,0.5219,0.5195388888888889,walking,035cBj-2Dm0,1128,1320,48.84,45.12,52.8,7.68
SOQOSBAI,1222,0.457421875,0.31166666666666665,0.51919375,0.5165722222222222,walking,035cBj-2Dm0,1128,1320,48.88,45.12,52.8,7.68
SOQOSBAI,1223,0.454765625,0.3075,0.516484375,0.5136111111111111,walking,035cBj-2Dm0,1128,1320,48.92,45.12,52.8,7.68
SOQOSBAI,1224,0.45210937500000004,0.30333333333333334,0.513775,0.51065,walking,035cBj-2Dm0,1128,1320,48.96,45.12,52.8,7.68
SOQOSBAI,1225,0.44945312499999995,0.2991666666666667,0.51106875,0.5076833333333333,walking,035cBj-2Dm0,1128,1320,49.0,45.12,52.8,7.68
SOQOSBAI,1226,0.446796875,0.295,0.5083593750000001,0.5047222222222222,walking,035cBj-2Dm0,1128,1320,49.04,45.12,52.8,7.68
SOQOSBAI,1227,0.444140625,0.29083333333333333,0.5056499999999999,0.5017611111111111,walking,035cBj-2Dm0,1128,1320,49.08,45.12,52.8,7.68
SOQOSBAI,1228,0.44148437500000004,0.2866666666666667,0.50294375,0.49879444444444443,walking,035cBj-2Dm0,1128,1320,49.12,45.12,52.8,7.68
SOQOSBAI,1229,0.438828125,0.28250000000000003,0.500234375,0.49583333333333335,walking,035cBj-2Dm0,1128,1320,49.16,45.12,52.8,7.68
SOQOSBAI,1230,0.436171875,0.2783333333333333,0.497525,0.4928722222222222,walking,035cBj-2Dm0,1128,1320,49.2,45.12,52.8,7.68
SOQOSBAI,1231,0.43351562499999996,0.27416666666666667,0.49481875000000003,0.4899055555555556,walking,035cBj-2Dm0,1128,1320,49.24,45.12,52.8,7.68
SOQOSBAI,1232,0.430859375,0.27,0.49210937499999996,0.48694444444444446,walking,035cBj-2Dm0,1128,1320,49.28,45.12,52.8,7.68
SOQOSBAI,1233,0.428203125,0.26583333333333337,0.4894,0.4839833333333334,walking,035cBj-2Dm0,1128,1320,49.32,45.12,52.8,7.68
SOQOSBAI,1234,0.42554687500000005,0.26166666666666666,0.48669375,0.48101666666666665,walking,035cBj-2Dm0,1128,1320,49.36,45.12,52.8,7.68
SOQOSBAI,1235,0.42289062499999996,0.2575,0.483984375,0.47805555555555557,walking,035cBj-2Dm0,1128,1320,49.4,45.12,52.8,7.68
SOQOSBAI,1236,0.420234375,0.25333333333333335,0.481275,0.47509444444444443,walking,035cBj-2Dm0,1128,1320,49.44,45.12,52.8,7.68
SOQOSBAI,1237,0.417578125,0.24916666666666668,0.47856875,0.4721277777777778,walking,035cBj-2Dm0,1128,1320,49.48,45.12,52.8,7.68
SOQOSBAI,1238,0.414921875,0.245,0.47585937500000003,0.4691666666666667,walking,035cBj-2Dm0,1128,1320,49.52,45.12,52.8,7.68
SOQOSBAI,1239,0.412265625,0.24083333333333334,0.47314999999999996,0.46620555555555554,walking,035cBj-2Dm0,1128,1320,49.56,45.12,52.8,7.68
SOQOSBAI,1240,0.40960937499999994,0.23666666666666666,0.47044375,0.46323888888888887,walking,035cBj-2Dm0,1128,1320,49.6,45.12,52.8,7.68
SOQOSBAI,1241,0.40695312499999997,0.2325,0.46773437500000004,0.46027777777777773,walking,035cBj-2Dm0,1128,1320,49.64,45.12,52.8,7.68
SOQOSBAI,1242,0.404296875,0.22833333333333333,0.46502499999999997,0.45731666666666665,walking,035cBj-2Dm0,1128,1320,49.68,45.12,52.8,7.68
SOQOSBAI,1243,0.40164062500000003,0.22416666666666668,0.46231875,0.45435000000000003,walking,035cBj-2Dm0,1128,1320,49.72,45.12,52.8,7.68
SOQOSBAI,1244,0.398984375,0.22,0.459609375,0.4513888888888889,walking,035cBj-2Dm0,1128,1320,49.76,45.12,52.8,7.68
SOQOSBAI,1245,0.39632812500000003,0.21583333333333335,0.4569,0.44842777777777776,walking,035cBj-2Dm0,1128,1320,49.8,45.12,52.8,7.68
SOQOSBAI,1246,0.393671875,0.21166666666666667,0.45419375000000006,0.44546111111111114,walking,035cBj-2Dm0,1128,1320,49.84,45.12,52.8,7.68
SOQOSBAI,1247,0.391015625,0.20750000000000002,0.451484375,0.4425,walking,035cBj-2Dm0,1128,1320,49.88,45.12,52.8,7.68
SOQOSBAI,1248,0.38890625,0.21068333333333333,0.449184375,0.44761111111111107,walking,035cBj-2Dm0,1128,1320,49.92,45.12,52.8,7.68
SOQOSBAI,1249,0.38679687500000004,0.21386111111111109,0.44688125,0.4527277777777778,walking,035cBj-2Dm0,1128,1320,49.96,45.12,52.8,7.68
SOQOSBAI,1250,0.38468749999999996,0.21704444444444443,0.44458125,0.4578388888888889,walking,035cBj-2Dm0,1128,1320,50.0,45.12,52.8,7.68
SOQOSBAI,1251,0.382578125,0.22022777777777777,0.44228125,0.4629555555555555,walking,035cBj-2Dm0,1128,1320,50.04,45.12,52.8,7.68
SOQOSBAI,1252,0.38046875,0.22341111111111112,0.439978125,0.46806666666666663,walking,035cBj-2Dm0,1128,1320,50.08,45.12,52.8,7.68
SOQOSBAI,1253,0.378359375,0.2265888888888889,0.437678125,0.47318333333333334,walking,035cBj-2Dm0,1128,1320,50.12,45.12,52.8,7.68
SOQOSBAI,1254,0.37625000000000003,0.22977222222222224,0.43537499999999996,0.47829444444444447,walking,035cBj-2Dm0,1128,1320,50.16,45.12,52.8,7.68
SOQOSBAI,1255,0.374140625,0.23295555555555555,0.433075,0.48341111111111107,walking,035cBj-2Dm0,1128,1320,50.2,45.12,52.8,7.68
SOQOSBAI,1256,0.37203125,0.2361388888888889,0.430775,0.4885222222222222,walking,035cBj-2Dm0,1128,1320,50.24,45.12,52.8,7.68
SOQOSBAI,1257,0.369921875,0.23931666666666665,0.42847187499999995,0.4936388888888889,walking,035cBj-2Dm0,1128,1320,50.28,45.12,52.8,7.68
SOQOSBAI,1258,0.3678125,0.2425,0.426171875,0.49875,walking,035cBj-2Dm0,1128,1320,50.32,45.12,52.8,7.68
SOQOSBAI,1259,0.365703125,0.24568333333333334,0.423871875,0.5038611111111111,walking,035cBj-2Dm0,1128,1320,50.36,45.12,52.8,7.68
SOQOSBAI,1260,0.36359375,0.24886111111111112,0.42156874999999994,0.5089777777777778,walking,035cBj-2Dm0,1128,1320,50.4,45.12,52.8,7.68
SOQOSBAI,1261,0.36148437499999997,0.25204444444444446,0.41926874999999997,0.5140888888888889,walking,035cBj-2Dm0,1128,1320,50.44,45.12,52.8,7.68
SOQOSBAI,1262,0.359375,0.2552277777777778,0.41696875,0.5192055555555555,walking,035cBj-2Dm0,1128,1320,50.48,45.12,52.8,7.68
SOQOSBAI,1263,0.35726562500000003,0.25841111111111115,0.41466562500000004,0.5243166666666667,walking,035cBj-2Dm0,1128,1320,50.52,45.12,52.8,7.68
SOQOSBAI,1264,0.35515625,0.26158888888888887,0.41236562499999996,0.5294333333333333,walking,035cBj-2Dm0,1128,1320,50.56,45.12,52.8,7.68
SOQOSBAI,1265,0.353046875,0.26477222222222224,0.4100625,0.5345444444444445,walking,035cBj-2Dm0,1128,1320,50.6,45.12,52.8,7.68
SOQOSBAI,1266,0.3509375,0.26795555555555556,0.4077625,0.539661111111111,walking,035cBj-2Dm0,1128,1320,50.64,45.12,52.8,7.68
SOQOSBAI,1267,0.348828125,0.2711388888888889,0.40546249999999995,0.5447722222222222,walking,035cBj-2Dm0,1128,1320,50.68,45.12,52.8,7.68
SOQOSBAI,1268,0.34671875,0.27431666666666665,0.403159375,0.5498888888888889,walking,035cBj-2Dm0,1128,1320,50.72,45.12,52.8,7.68
SOQOSBAI,1269,0.344609375,0.2775,0.400859375,0.555,walking,035cBj-2Dm0,1128,1320,50.76,45.12,52.8,7.68
SOQOSBAI,1270,0.34575625,0.27803333333333335,0.402325,0.5568222222222222,walking,035cBj-2Dm0,1128,1320,50.8,45.12,52.8,7.68
SOQOSBAI,1271,0.34690625,0.2785666666666667,0.40379062499999996,0.5586444444444444,walking,035cBj-2Dm0,1128,1320,50.84,45.12,52.8,7.68
SOQOSBAI,1272,0.34805312499999996,0.2791,0.40525625,0.5604722222222223,walking,035cBj-2Dm0,1128,1320,50.88,45.12,52.8,7.68
SOQOSBAI,1273,0.349203125,0.27963333333333334,0.406721875,0.5622944444444444,walking,035cBj-2Dm0,1128,1320,50.92,45.12,52.8,7.68
SOQOSBAI,1274,0.35035,0.2801666666666667,0.40818750000000004,0.5641166666666666,walking,035cBj-2Dm0,1128,1320,50.96,45.12,52.8,7.68
SOQOSBAI,1275,0.351496875,0.2807,0.409653125,0.5659388888888889,walking,035cBj-2Dm0,1128,1320,51.0,45.12,52.8,7.68
SOQOSBAI,1276,0.35264687499999997,0.28123333333333334,0.41111875,0.5677666666666666,walking,035cBj-2Dm0,1128,1320,51.04,45.12,52.8,7.68
SOQOSBAI,1277,0.35379375,0.28176666666666667,0.41258437499999995,0.5695888888888889,walking,035cBj-2Dm0,1128,1320,51.08,45.12,52.8,7.68
SOQOSBAI,1278,0.354940625,0.2823,0.41405000000000003,0.5714111111111111,walking,035cBj-2Dm0,1128,1320,51.12,45.12,52.8,7.68
SOQOSBAI,1279,0.356090625,0.2828333333333333,0.415515625,0.5732333333333334,walking,035cBj-2Dm0,1128,1320,51.16,45.12,52.8,7.68
SOQOSBAI,1280,0.3572375,0.28336666666666666,0.41698124999999997,0.5750611111111111,walking,035cBj-2Dm0,1128,1320,51.2,45.12,52.8,7.68
SOQOSBAI,1281,0.35838749999999997,0.2839,0.418446875,0.5768833333333333,walking,035cBj-2Dm0,1128,1320,51.24,45.12,52.8,7.68
SOQOSBAI,1282,0.359534375,0.2844333333333333,0.4199125,0.5787055555555556,walking,035cBj-2Dm0,1128,1320,51.28,45.12,52.8,7.68
SOQOSBAI,1283,0.359565625,0.2853,0.420259375,0.5808611111111112,walking,035cBj-2Dm0,1128,1320,51.32,45.12,52.8,7.68
SOQOSBAI,1284,0.35959375,0.2861611111111111,0.420609375,0.5830166666666666,walking,035cBj-2Dm0,1128,1320,51.36,45.12,52.8,7.68
SOQOSBAI,1285,0.359625,0.28702777777777777,0.42095625,0.5851722222222222,walking,035cBj-2Dm0,1128,1320,51.4,45.12,52.8,7.68
SOQOSBAI,1286,0.35965625,0.28789444444444445,0.421303125,0.5873277777777778,walking,035cBj-2Dm0,1128,1320,51.44,45.12,52.8,7.68
SOQOSBAI,1287,0.359684375,0.28875555555555554,0.42164999999999997,0.5894833333333334,walking,035cBj-2Dm0,1128,1320,51.48,45.12,52.8,7.68
SOQOSBAI,1288,0.359715625,0.2896222222222222,0.422,0.5916388888888889,walking,035cBj-2Dm0,1128,1320,51.52,45.12,52.8,7.68
SOQOSBAI,1289,0.359746875,0.29048888888888885,0.422346875,0.5937944444444444,walking,035cBj-2Dm0,1128,1320,51.56,45.12,52.8,7.68
SOQOSBAI,1290,0.359775,0.29135,0.42269375,0.59595,walking,035cBj-2Dm0,1128,1320,51.6,45.12,52.8,7.68
SOQOSBAI,1291,0.35980625,0.2922166666666666,0.42304375,0.5981,walking,035cBj-2Dm0,1128,1320,51.64,45.12,52.8,7.68
SOQOSBAI,1292,0.3598375,0.29308333333333336,0.423390625,0.6002555555555555,walking,035cBj-2Dm0,1128,1320,51.68,45.12,52.8,7.68
SOQOSBAI,1293,0.35986562499999997,0.29394444444444445,0.4237375,0.6024111111111111,walking,035cBj-2Dm0,1128,1320,51.72,45.12,52.8,7.68
SOQOSBAI,1294,0.359896875,0.29481111111111113,0.42408437499999996,0.6045666666666667,walking,035cBj-2Dm0,1128,1320,51.76,45.12,52.8,7.68
SOQOSBAI,1295,0.35992812500000004,0.29567777777777776,0.424434375,0.6067222222222222,walking,035cBj-2Dm0,1128,1320,51.8,45.12,52.8,7.68
SOQOSBAI,1296,0.35995625000000003,0.2965388888888889,0.42478125,0.6088777777777777,walking,035cBj-2Dm0,1128,1320,51.84,45.12,52.8,7.68
SOQOSBAI,1297,0.3599875,0.2974055555555556,0.42512812499999997,0.6110333333333333,walking,035cBj-2Dm0,1128,1320,51.88,45.12,52.8,7.68
SOQOSBAI,1298,0.36001875,0.2982722222222222,0.42547499999999994,0.6131888888888889,walking,035cBj-2Dm0,1128,1320,51.92,45.12,52.8,7.68
SOQOSBAI,1299,0.360046875,0.29913333333333336,0.425825,0.6153444444444445,walking,035cBj-2Dm0,1128,1320,51.96,45.12,52.8,7.68
SOQOSBAI,1300,0.36007812499999997,0.3,0.426171875,0.6175,walking,035cBj-2Dm0,1128,1320,52.0,45.12,52.8,7.68
SOQOSBAI,1301,0.36193125,0.3007888888888889,0.42926562500000004,0.623,walking,035cBj-2Dm0,1128,1320,52.04,45.12,52.8,7.68
SOQOSBAI,1302,0.36378125,0.3015833333333333,0.432359375,0.6285,walking,035cBj-2Dm0,1128,1320,52.08,45.12,52.8,7.68
SOQOSBAI,1303,0.36563124999999996,0.3023722222222222,0.435453125,0.634,walking,035cBj-2Dm0,1128,1320,52.12,45.12,52.8,7.68
SOQOSBAI,1304,0.367484375,0.3031666666666667,0.438546875,0.6395,walking,035cBj-2Dm0,1128,1320,52.16,45.12,52.8,7.68
