video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MIVGLUQO,1986,0.865625,0.73,0.9978125,0.93,walking,3GW1RhoHGv0,1986,1993,79.44,79.44,79.72,0.28000000000000114
MIVGLUQO,1987,0.8527687500000001,0.7260722222222223,0.992990625,0.9389277777777778,walking,3GW1RhoHGv0,1986,1993,79.48,79.44,79.72,0.28000000000000114
MIVGLUQO,1988,0.8399093750000001,0.7221444444444444,0.98816875,0.9478555555555556,walking,3GW1RhoHGv0,1986,1993,79.52,79.44,79.72,0.28000000000000114
MIVGLUQO,1989,0.827053125,0.7182166666666666,0.983346875,0.9567833333333333,walking,3GW1RhoHGv0,1986,1993,79.56,79.44,79.72,0.28000000000000114
MIVGLUQO,1990,0.814196875,0.7142833333333333,0.9785281250000001,0.9657166666666667,walking,3GW1RhoHGv0,1986,1993,79.6,79.44,79.72,0.28000000000000114
MIVGLUQO,1991,0.8013406249999999,0.7103555555555556,0.97370625,0.9746444444444445,walking,3GW1RhoHGv0,1986,1993,79.64,79.44,79.72,0.28000000000000114
MIVGLUQO,1992,0.78848125,0.7064277777777778,0.968884375,0.9835722222222223,walking,3GW1RhoHGv0,1986,1993,79.68,79.44,79.72,0.28000000000000114
MIVGLUQO,2000,0.775625,0.7025,0.9640625,0.9925,walking,3GW1RhoHGv1,2000,2001,80.0,80.0,80.04,0.04000000000000625
MIVGLUQO,2001,0.775625,0.7025,0.9640625,0.9925,walking,3GW1RhoHGv1,2000,2001,80.04,80.0,80.04,0.04000000000000625
MIVGLUQO,1912,0.33828125,0.7975000000000001,0.57734375,0.9925,recording,CORDmKFobV1,1912,1928,76.48,76.48,77.12,0.6400000000000006
MIVGLUQO,1913,0.35375,0.80125,0.5928125,0.995,recording,CORDmKFobV1,1912,1928,76.52,76.48,77.12,0.6400000000000006
MIVGLUQO,1914,0.36921875000000004,0.805,0.60828125,0.9975,recording,CORDmKFobV1,1912,1928,76.56,76.48,77.12,0.6400000000000006
MIVGLUQO,1915,0.38468749999999996,0.80875,0.62375,1.0,recording,CORDmKFobV1,1912,1928,76.6,76.48,77.12,0.6400000000000006
MIVGLUQO,1916,0.38890625,0.8025,0.62796875,0.9975,recording,CORDmKFobV1,1912,1928,76.64,76.48,77.12,0.6400000000000006
MIVGLUQO,1917,0.40683749999999996,0.8025,0.64238125,0.9975,recording,CORDmKFobV1,1912,1928,76.68,76.48,77.12,0.6400000000000006
MIVGLUQO,1918,0.42476562500000004,0.8025,0.6567968750000001,0.9975,recording,CORDmKFobV1,1912,1928,76.72,76.48,77.12,0.6400000000000006
MIVGLUQO,1919,0.44269375,0.8025,0.6712125,0.9975,recording,CORDmKFobV1,1912,1928,76.76,76.48,77.12,0.6400000000000006
MIVGLUQO,1920,0.460625,0.8025,0.685625,0.9975,recording,CORDmKFobV1,1912,1928,76.8,76.48,77.12,0.6400000000000006
