video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ZOFPZWDA,442,0.016425000000000002,0.08812222222222223,0.44673749999999995,0.8031222222222223,dancing,655tPPvjvf0,421,704,17.68,16.84,28.16,11.32
ZOFPZWDA,443,0.016646875,0.08703333333333334,0.44695937499999994,0.8020333333333334,dancing,655tPPvjvf0,421,704,17.72,16.84,28.16,11.32
ZOFPZWDA,444,0.016865625000000002,0.08593888888888888,0.44717812500000004,0.800938888888889,dancing,655tPPvjvf0,421,704,17.76,16.84,28.16,11.32
ZOFPZWDA,445,0.017084375,0.08484444444444444,0.447396875,0.7998444444444445,dancing,655tPPvjvf0,421,704,17.8,16.84,28.16,11.32
ZOFPZWDA,446,0.017306250000000002,0.08374999999999999,0.44761875,0.7987500000000001,dancing,655tPPvjvf0,421,704,17.84,16.84,28.16,11.32
ZOFPZWDA,447,0.017525,0.08265555555555555,0.4478375,0.7976555555555556,dancing,655tPPvjvf0,421,704,17.88,16.84,28.16,11.32
ZOFPZWDA,448,0.01774375,0.08156111111111111,0.44805624999999993,0.7965611111111112,dancing,655tPPvjvf0,421,704,17.92,16.84,28.16,11.32
ZOFPZWDA,449,0.0179625,0.08046666666666667,0.44827500000000003,0.7954666666666667,dancing,655tPPvjvf0,421,704,17.96,16.84,28.16,11.32
ZOFPZWDA,450,0.018184375,0.07937222222222223,0.448496875,0.7943777777777777,dancing,655tPPvjvf0,421,704,18.0,16.84,28.16,11.32
ZOFPZWDA,451,0.018403125,0.07828333333333333,0.448715625,0.7932833333333333,dancing,655tPPvjvf0,421,704,18.04,16.84,28.16,11.32
ZOFPZWDA,452,0.018621875,0.07718888888888889,0.448934375,0.7921888888888888,dancing,655tPPvjvf0,421,704,18.08,16.84,28.16,11.32
ZOFPZWDA,453,0.01884375,0.07609444444444444,0.44915625,0.7910944444444444,dancing,655tPPvjvf0,421,704,18.12,16.84,28.16,11.32
ZOFPZWDA,454,0.0190625,0.075,0.449375,0.7899999999999999,dancing,655tPPvjvf0,421,704,18.16,16.84,28.16,11.32
ZOFPZWDA,455,0.01928125,0.07390555555555556,0.44959375,0.7889055555555555,dancing,655tPPvjvf0,421,704,18.2,16.84,28.16,11.32
ZOFPZWDA,456,0.019503125,0.0728111111111111,0.449815625,0.7878111111111111,dancing,655tPPvjvf0,421,704,18.24,16.84,28.16,11.32
ZOFPZWDA,457,0.019721875,0.07171666666666666,0.450034375,0.7867166666666667,dancing,655tPPvjvf0,421,704,18.28,16.84,28.16,11.32
ZOFPZWDA,458,0.019940625,0.07062222222222223,0.450253125,0.7856222222222222,dancing,655tPPvjvf0,421,704,18.32,16.84,28.16,11.32
ZOFPZWDA,459,0.0201625,0.06953333333333334,0.45047499999999996,0.7845333333333334,dancing,655tPPvjvf0,421,704,18.36,16.84,28.16,11.32
ZOFPZWDA,460,0.02038125,0.0684388888888889,0.45069375,0.7834388888888889,dancing,655tPPvjvf0,421,704,18.4,16.84,28.16,11.32
ZOFPZWDA,461,0.0206,0.06734444444444444,0.4509125,0.7823444444444445,dancing,655tPPvjvf0,421,704,18.44,16.84,28.16,11.32
ZOFPZWDA,462,0.02081875,0.06625,0.45113125,0.78125,dancing,655tPPvjvf0,421,704,18.48,16.84,28.16,11.32
ZOFPZWDA,463,0.021040625,0.06515555555555555,0.45135312499999997,0.7801555555555555,dancing,655tPPvjvf0,421,704,18.52,16.84,28.16,11.32
ZOFPZWDA,464,0.021259375,0.06406111111111111,0.45157187499999996,0.7790611111111111,dancing,655tPPvjvf0,421,704,18.56,16.84,28.16,11.32
ZOFPZWDA,465,0.021478125,0.06296666666666667,0.451790625,0.7779666666666666,dancing,655tPPvjvf0,421,704,18.6,16.84,28.16,11.32
ZOFPZWDA,466,0.0217,0.061877777777777775,0.45201250000000004,0.7768777777777778,dancing,655tPPvjvf0,421,704,18.64,16.84,28.16,11.32
ZOFPZWDA,467,0.02191875,0.060783333333333335,0.45223125,0.7757833333333333,dancing,655tPPvjvf0,421,704,18.68,16.84,28.16,11.32
ZOFPZWDA,468,0.022137499999999997,0.05968888888888889,0.45244999999999996,0.7746888888888889,dancing,655tPPvjvf0,421,704,18.72,16.84,28.16,11.32
ZOFPZWDA,469,0.022359375,0.05859444444444445,0.45267187499999995,0.7735944444444445,dancing,655tPPvjvf0,421,704,18.76,16.84,28.16,11.32
ZOFPZWDA,470,0.022578124999999998,0.057499999999999996,0.45289062500000005,0.7725000000000001,dancing,655tPPvjvf0,421,704,18.8,16.84,28.16,11.32
ZOFPZWDA,471,0.023703125,0.05692777777777778,0.454015625,0.7719277777777778,dancing,655tPPvjvf0,421,704,18.84,16.84,28.16,11.32
ZOFPZWDA,472,0.024828125,0.056355555555555555,0.455140625,0.7713555555555556,dancing,655tPPvjvf0,421,704,18.88,16.84,28.16,11.32
ZOFPZWDA,473,0.025953125,0.05578333333333334,0.456265625,0.7707833333333334,dancing,655tPPvjvf0,421,704,18.92,16.84,28.16,11.32
ZOFPZWDA,474,0.027078124999999998,0.055216666666666664,0.45739062500000005,0.7702166666666668,dancing,655tPPvjvf0,421,704,18.96,16.84,28.16,11.32
ZOFPZWDA,475,0.028203125000000002,0.05464444444444445,0.458515625,0.7696444444444445,dancing,655tPPvjvf0,421,704,19.0,16.84,28.16,11.32
ZOFPZWDA,476,0.029328125,0.05407222222222222,0.459640625,0.7690722222222222,dancing,655tPPvjvf0,421,704,19.04,16.84,28.16,11.32
ZOFPZWDA,477,0.030453124999999998,0.053500000000000006,0.46076562499999996,0.7685000000000001,dancing,655tPPvjvf0,421,704,19.08,16.84,28.16,11.32
ZOFPZWDA,478,0.031578125,0.052927777777777775,0.461890625,0.7679277777777778,dancing,655tPPvjvf0,421,704,19.12,16.84,28.16,11.32
ZOFPZWDA,479,0.032703125,0.05235555555555555,0.463015625,0.7673555555555556,dancing,655tPPvjvf0,421,704,19.16,16.84,28.16,11.32
ZOFPZWDA,480,0.033828125,0.051783333333333334,0.46414062500000003,0.7667833333333333,dancing,655tPPvjvf0,421,704,19.2,16.84,28.16,11.32
ZOFPZWDA,481,0.034953125,0.05121666666666666,0.46526562499999996,0.7662166666666668,dancing,655tPPvjvf0,421,704,19.24,16.84,28.16,11.32
ZOFPZWDA,482,0.036078125,0.05064444444444444,0.466390625,0.7656444444444445,dancing,655tPPvjvf0,421,704,19.28,16.84,28.16,11.32
ZOFPZWDA,483,0.037203125,0.05007222222222222,0.467515625,0.7650722222222222,dancing,655tPPvjvf0,421,704,19.32,16.84,28.16,11.32
ZOFPZWDA,484,0.038328125000000005,0.0495,0.46864062500000003,0.7645000000000001,dancing,655tPPvjvf0,421,704,19.36,16.84,28.16,11.32
ZOFPZWDA,485,0.039453125,0.04892777777777778,0.46976562499999996,0.7639277777777778,dancing,655tPPvjvf0,421,704,19.4,16.84,28.16,11.32
ZOFPZWDA,486,0.040578125,0.04835555555555556,0.470890625,0.7633555555555556,dancing,655tPPvjvf0,421,704,19.44,16.84,28.16,11.32
ZOFPZWDA,487,0.041703125,0.04778333333333334,0.47201562499999994,0.7627833333333333,dancing,655tPPvjvf0,421,704,19.48,16.84,28.16,11.32
ZOFPZWDA,488,0.042828125,0.04721666666666667,0.473140625,0.7622166666666668,dancing,655tPPvjvf0,421,704,19.52,16.84,28.16,11.32
ZOFPZWDA,489,0.043953124999999996,0.04664444444444445,0.47426562499999997,0.7616444444444445,dancing,655tPPvjvf0,421,704,19.56,16.84,28.16,11.32
ZOFPZWDA,490,0.045078125000000004,0.046072222222222216,0.475390625,0.7610722222222222,dancing,655tPPvjvf0,421,704,19.6,16.84,28.16,11.32
ZOFPZWDA,491,0.046203125,0.0455,0.47651562500000005,0.7605,dancing,655tPPvjvf0,421,704,19.64,16.84,28.16,11.32
ZOFPZWDA,492,0.047328125,0.044927777777777775,0.477640625,0.7599277777777778,dancing,655tPPvjvf0,421,704,19.68,16.84,28.16,11.32
ZOFPZWDA,493,0.048453125,0.04435555555555556,0.47876562500000003,0.7593555555555556,dancing,655tPPvjvf0,421,704,19.72,16.84,28.16,11.32
ZOFPZWDA,494,0.049578125,0.043783333333333334,0.479890625,0.7587833333333333,dancing,655tPPvjvf0,421,704,19.76,16.84,28.16,11.32
ZOFPZWDA,495,0.050703125,0.04321666666666667,0.48101562500000006,0.7582166666666668,dancing,655tPPvjvf0,421,704,19.8,16.84,28.16,11.32
ZOFPZWDA,496,0.051828125,0.04264444444444444,0.482140625,0.7576444444444445,dancing,655tPPvjvf0,421,704,19.84,16.84,28.16,11.32
ZOFPZWDA,497,0.052953125000000004,0.042072222222222226,0.48326562500000003,0.7570722222222221,dancing,655tPPvjvf0,421,704,19.88,16.84,28.16,11.32
ZOFPZWDA,498,0.054078125,0.041499999999999995,0.48439062499999996,0.7565,dancing,655tPPvjvf0,421,704,19.92,16.84,28.16,11.32
ZOFPZWDA,499,0.055203125,0.04092777777777778,0.485515625,0.7559277777777779,dancing,655tPPvjvf0,421,704,19.96,16.84,28.16,11.32
ZOFPZWDA,500,0.05632812499999999,0.040355555555555554,0.486640625,0.7553555555555556,dancing,655tPPvjvf0,421,704,20.0,16.84,28.16,11.32
ZOFPZWDA,501,0.05745312500000001,0.03978333333333333,0.48776562500000004,0.7547833333333333,dancing,655tPPvjvf0,421,704,20.04,16.84,28.16,11.32
ZOFPZWDA,502,0.058578125,0.03921666666666667,0.48889062499999997,0.7542166666666665,dancing,655tPPvjvf0,421,704,20.08,16.84,28.16,11.32
ZOFPZWDA,503,0.059703125,0.03864444444444445,0.490015625,0.7536444444444445,dancing,655tPPvjvf0,421,704,20.12,16.84,28.16,11.32
ZOFPZWDA,504,0.060828125,0.03807222222222222,0.491140625,0.7530722222222223,dancing,655tPPvjvf0,421,704,20.16,16.84,28.16,11.32
ZOFPZWDA,505,0.061953125,0.0375,0.49226562500000004,0.7525,dancing,655tPPvjvf0,421,704,20.2,16.84,28.16,11.32
ZOFPZWDA,506,0.058696875,0.038816666666666666,0.489009375,0.7538166666666667,dancing,655tPPvjvf0,421,704,20.24,16.84,28.16,11.32
ZOFPZWDA,507,0.055440625,0.04013333333333333,0.485753125,0.7551333333333333,dancing,655tPPvjvf0,421,704,20.28,16.84,28.16,11.32
ZOFPZWDA,508,0.052184375000000005,0.04145,0.482496875,0.75645,dancing,655tPPvjvf0,421,704,20.32,16.84,28.16,11.32
ZOFPZWDA,509,0.048928125,0.04276111111111111,0.479240625,0.7577611111111111,dancing,655tPPvjvf0,421,704,20.36,16.84,28.16,11.32
ZOFPZWDA,510,0.04566875,0.04407777777777778,0.47598124999999997,0.7590777777777777,dancing,655tPPvjvf0,421,704,20.4,16.84,28.16,11.32
ZOFPZWDA,511,0.0424125,0.04539444444444444,0.47272499999999995,0.7603944444444445,dancing,655tPPvjvf0,421,704,20.44,16.84,28.16,11.32
ZOFPZWDA,512,0.03915625,0.046711111111111106,0.46946875,0.7617111111111111,dancing,655tPPvjvf0,421,704,20.48,16.84,28.16,11.32
ZOFPZWDA,513,0.0359,0.04802777777777777,0.4662125,0.7630277777777777,dancing,655tPPvjvf0,421,704,20.52,16.84,28.16,11.32
ZOFPZWDA,514,0.03264375,0.04934444444444444,0.46295624999999996,0.7643444444444444,dancing,655tPPvjvf0,421,704,20.56,16.84,28.16,11.32
ZOFPZWDA,515,0.0293875,0.05065555555555556,0.45970000000000005,0.7656555555555556,dancing,655tPPvjvf0,421,704,20.6,16.84,28.16,11.32
ZOFPZWDA,516,0.02613125,0.051972222222222225,0.45644375000000004,0.7669722222222223,dancing,655tPPvjvf0,421,704,20.64,16.84,28.16,11.32
ZOFPZWDA,517,0.022875,0.05328888888888889,0.4531875,0.7682888888888889,dancing,655tPPvjvf0,421,704,20.68,16.84,28.16,11.32
ZOFPZWDA,518,0.019618749999999997,0.05460555555555556,0.44993125,0.7696055555555555,dancing,655tPPvjvf0,421,704,20.72,16.84,28.16,11.32
ZOFPZWDA,519,0.0163625,0.05592222222222223,0.44667500000000004,0.7709222222222222,dancing,655tPPvjvf0,421,704,20.76,16.84,28.16,11.32
ZOFPZWDA,520,0.013103124999999998,0.057238888888888895,0.443415625,0.7722388888888888,dancing,655tPPvjvf0,421,704,20.8,16.84,28.16,11.32
ZOFPZWDA,521,0.009846875,0.05855,0.440159375,0.7735500000000001,dancing,655tPPvjvf0,421,704,20.84,16.84,28.16,11.32
ZOFPZWDA,522,0.006590625,0.059866666666666665,0.436903125,0.7748666666666667,dancing,655tPPvjvf0,421,704,20.88,16.84,28.16,11.32
ZOFPZWDA,523,0.0033343749999999997,0.06118333333333333,0.433646875,0.7761833333333333,dancing,655tPPvjvf0,421,704,20.92,16.84,28.16,11.32
ZOFPZWDA,524,7.8125e-05,0.0625,0.43039062499999997,0.7775,dancing,655tPPvjvf0,421,704,20.96,16.84,28.16,11.32
ZOFPZWDA,525,7.8125e-05,0.06431666666666666,0.42144062499999996,0.7775,dancing,655tPPvjvf0,421,704,21.0,16.84,28.16,11.32
ZOFPZWDA,526,7.8125e-05,0.06613888888888889,0.41249375,0.7775,dancing,655tPPvjvf0,421,704,21.04,16.84,28.16,11.32
ZOFPZWDA,527,7.8125e-05,0.06795555555555555,0.40354375,0.7775,dancing,655tPPvjvf0,421,704,21.08,16.84,28.16,11.32
ZOFPZWDA,528,7.8125e-05,0.06977222222222222,0.39459374999999997,0.7775,dancing,655tPPvjvf0,421,704,21.12,16.84,28.16,11.32
ZOFPZWDA,529,7.8125e-05,0.07158888888888888,0.385646875,0.7775,dancing,655tPPvjvf0,421,704,21.16,16.84,28.16,11.32
ZOFPZWDA,530,7.8125e-05,0.07341111111111111,0.37669687500000004,0.7775,dancing,655tPPvjvf0,421,704,21.2,16.84,28.16,11.32
ZOFPZWDA,531,7.8125e-05,0.07522777777777778,0.36775,0.7775,dancing,655tPPvjvf0,421,704,21.24,16.84,28.16,11.32
ZOFPZWDA,532,7.8125e-05,0.07704444444444444,0.3588,0.7775,dancing,655tPPvjvf0,421,704,21.28,16.84,28.16,11.32
ZOFPZWDA,533,7.8125e-05,0.07886111111111112,0.34985,0.7775,dancing,655tPPvjvf0,421,704,21.32,16.84,28.16,11.32
ZOFPZWDA,534,7.8125e-05,0.08068333333333333,0.340903125,0.7775,dancing,655tPPvjvf0,421,704,21.36,16.84,28.16,11.32
ZOFPZWDA,535,7.8125e-05,0.0825,0.33195312499999996,0.7775,dancing,655tPPvjvf0,421,704,21.4,16.84,28.16,11.32
ZOFPZWDA,536,7.8125e-05,0.0825,0.33195312499999996,0.7775,dancing,655tPPvjvf0,421,704,21.44,16.84,28.16,11.32
ZOFPZWDA,537,7.8125e-05,0.0825,0.33195312499999996,0.7775,dancing,655tPPvjvf0,421,704,21.48,16.84,28.16,11.32
ZOFPZWDA,538,7.8125e-05,0.0825,0.33195312499999996,0.7775,dancing,655tPPvjvf0,421,704,21.52,16.84,28.16,11.32
ZOFPZWDA,539,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.56,16.84,28.16,11.32
ZOFPZWDA,540,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.6,16.84,28.16,11.32
ZOFPZWDA,541,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.64,16.84,28.16,11.32
ZOFPZWDA,542,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.68,16.84,28.16,11.32
ZOFPZWDA,543,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.72,16.84,28.16,11.32
ZOFPZWDA,544,7.500000000000001e-05,0.0825,0.33195,0.7775,dancing,655tPPvjvf0,421,704,21.76,16.84,28.16,11.32
ZOFPZWDA,545,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,21.8,16.84,28.16,11.32
ZOFPZWDA,546,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,21.84,16.84,28.16,11.32
ZOFPZWDA,547,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,21.88,16.84,28.16,11.32
ZOFPZWDA,548,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,21.92,16.84,28.16,11.32
ZOFPZWDA,549,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,21.96,16.84,28.16,11.32
ZOFPZWDA,550,7.1875e-05,0.0825,0.331946875,0.7775,dancing,655tPPvjvf0,421,704,22.0,16.84,28.16,11.32
ZOFPZWDA,551,7.1875e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.04,16.84,28.16,11.32
ZOFPZWDA,552,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.08,16.84,28.16,11.32
ZOFPZWDA,553,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.12,16.84,28.16,11.32
ZOFPZWDA,554,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.16,16.84,28.16,11.32
ZOFPZWDA,555,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.2,16.84,28.16,11.32
ZOFPZWDA,556,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.24,16.84,28.16,11.32
ZOFPZWDA,557,6.874999999999999e-05,0.0825,0.33194375,0.7775,dancing,655tPPvjvf0,421,704,22.28,16.84,28.16,11.32
ZOFPZWDA,558,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.32,16.84,28.16,11.32
ZOFPZWDA,559,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.36,16.84,28.16,11.32
ZOFPZWDA,560,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.4,16.84,28.16,11.32
ZOFPZWDA,561,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.44,16.84,28.16,11.32
ZOFPZWDA,562,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.48,16.84,28.16,11.32
ZOFPZWDA,563,6.562500000000001e-05,0.0825,0.331940625,0.7775,dancing,655tPPvjvf0,421,704,22.52,16.84,28.16,11.32
ZOFPZWDA,564,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.56,16.84,28.16,11.32
ZOFPZWDA,565,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.6,16.84,28.16,11.32
ZOFPZWDA,566,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.64,16.84,28.16,11.32
ZOFPZWDA,567,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.68,16.84,28.16,11.32
ZOFPZWDA,568,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.72,16.84,28.16,11.32
ZOFPZWDA,569,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.76,16.84,28.16,11.32
ZOFPZWDA,570,6.25e-05,0.0825,0.3319375,0.7775,dancing,655tPPvjvf0,421,704,22.8,16.84,28.16,11.32
ZOFPZWDA,571,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,22.84,16.84,28.16,11.32
ZOFPZWDA,572,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,22.88,16.84,28.16,11.32
ZOFPZWDA,573,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,22.92,16.84,28.16,11.32
ZOFPZWDA,574,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,22.96,16.84,28.16,11.32
ZOFPZWDA,575,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,23.0,16.84,28.16,11.32
ZOFPZWDA,576,5.9375e-05,0.0825,0.331934375,0.7775,dancing,655tPPvjvf0,421,704,23.04,16.84,28.16,11.32
ZOFPZWDA,577,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.08,16.84,28.16,11.32
ZOFPZWDA,578,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.12,16.84,28.16,11.32
ZOFPZWDA,579,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.16,16.84,28.16,11.32
ZOFPZWDA,580,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.2,16.84,28.16,11.32
ZOFPZWDA,581,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.24,16.84,28.16,11.32
ZOFPZWDA,582,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.28,16.84,28.16,11.32
ZOFPZWDA,583,5.625e-05,0.0825,0.33193125,0.7775,dancing,655tPPvjvf0,421,704,23.32,16.84,28.16,11.32
ZOFPZWDA,584,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.36,16.84,28.16,11.32
ZOFPZWDA,585,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.4,16.84,28.16,11.32
ZOFPZWDA,586,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.44,16.84,28.16,11.32
ZOFPZWDA,587,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.48,16.84,28.16,11.32
ZOFPZWDA,588,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.52,16.84,28.16,11.32
ZOFPZWDA,589,5.3125000000000004e-05,0.0825,0.331928125,0.7775,dancing,655tPPvjvf0,421,704,23.56,16.84,28.16,11.32
ZOFPZWDA,590,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.6,16.84,28.16,11.32
ZOFPZWDA,591,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.64,16.84,28.16,11.32
ZOFPZWDA,592,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.68,16.84,28.16,11.32
ZOFPZWDA,593,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.72,16.84,28.16,11.32
ZOFPZWDA,594,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.76,16.84,28.16,11.32
ZOFPZWDA,595,5e-05,0.0825,0.33192499999999997,0.7775,dancing,655tPPvjvf0,421,704,23.8,16.84,28.16,11.32
ZOFPZWDA,596,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,23.84,16.84,28.16,11.32
ZOFPZWDA,597,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,23.88,16.84,28.16,11.32
ZOFPZWDA,598,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,23.92,16.84,28.16,11.32
ZOFPZWDA,599,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,23.96,16.84,28.16,11.32
ZOFPZWDA,600,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,24.0,16.84,28.16,11.32
ZOFPZWDA,601,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,24.04,16.84,28.16,11.32
ZOFPZWDA,602,4.6875e-05,0.0825,0.33192187500000003,0.7775,dancing,655tPPvjvf0,421,704,24.08,16.84,28.16,11.32
ZOFPZWDA,603,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.12,16.84,28.16,11.32
ZOFPZWDA,604,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.16,16.84,28.16,11.32
ZOFPZWDA,605,4.375e-05,0.0825,0.33191875,0.7775,dancing,655tPPvjvf0,421,704,24.2,16.84,28.16,11.32
