video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WBVLGFUG,59,0.0,0.2164611111111111,0.375571875,1.0,arguing,3Q0vqwbq3Z0,59,325,2.36,2.36,13.0,10.64
WBVLGFUG,60,0.0,0.21417222222222224,0.376859375,1.0,arguing,3Q0vqwbq3Z0,59,325,2.4,2.36,13.0,10.64
WBVLGFUG,61,0.0,0.2118888888888889,0.37814375,1.0,arguing,3Q0vqwbq3Z0,59,325,2.44,2.36,13.0,10.64
WBVLGFUG,62,0.0,0.2096,0.37943125,1.0,arguing,3Q0vqwbq3Z0,59,325,2.48,2.36,13.0,10.64
WBVLGFUG,63,0.0,0.20731666666666668,0.380715625,1.0,arguing,3Q0vqwbq3Z0,59,325,2.52,2.36,13.0,10.64
WBVLGFUG,64,0.0,0.20502777777777778,0.382003125,1.0,arguing,3Q0vqwbq3Z0,59,325,2.56,2.36,13.0,10.64
WBVLGFUG,65,0.0,0.20274444444444445,0.3832875,1.0,arguing,3Q0vqwbq3Z0,59,325,2.6,2.36,13.0,10.64
WBVLGFUG,66,0.0,0.20045555555555555,0.384575,1.0,arguing,3Q0vqwbq3Z0,59,325,2.64,2.36,13.0,10.64
WBVLGFUG,67,0.0,0.19816666666666669,0.3858625,1.0,arguing,3Q0vqwbq3Z0,59,325,2.68,2.36,13.0,10.64
WBVLGFUG,68,0.0,0.19588333333333333,0.387146875,1.0,arguing,3Q0vqwbq3Z0,59,325,2.72,2.36,13.0,10.64
WBVLGFUG,69,0.0,0.19359444444444446,0.388434375,1.0,arguing,3Q0vqwbq3Z0,59,325,2.76,2.36,13.0,10.64
WBVLGFUG,70,0.0,0.1913111111111111,0.38971875,1.0,arguing,3Q0vqwbq3Z0,59,325,2.8,2.36,13.0,10.64
WBVLGFUG,71,0.0,0.18902222222222223,0.39100625,1.0,arguing,3Q0vqwbq3Z0,59,325,2.84,2.36,13.0,10.64
WBVLGFUG,72,0.0,0.19664444444444446,0.41265625000000006,1.0,arguing,3Q0vqwbq3Z0,59,325,2.88,2.36,13.0,10.64
WBVLGFUG,73,0.0,0.20426666666666668,0.43430937500000005,1.0,arguing,3Q0vqwbq3Z0,59,325,2.92,2.36,13.0,10.64
WBVLGFUG,74,0.0,0.2118888888888889,0.45595937500000006,1.0,arguing,3Q0vqwbq3Z0,59,325,2.96,2.36,13.0,10.64
WBVLGFUG,75,0.0,0.2195111111111111,0.47761250000000005,1.0,arguing,3Q0vqwbq3Z0,59,325,3.0,2.36,13.0,10.64
WBVLGFUG,76,0.0,0.22713333333333333,0.49926250000000005,1.0,arguing,3Q0vqwbq3Z0,59,325,3.04,2.36,13.0,10.64
