video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
ADCCAWWD,1913,0.6947656249999999,0.38249999999999995,0.890234375,1.0,walking,1Usj3dIoDF0,1913,1994,76.52,76.52,79.76,3.240000000000009
ADCCAWWD,1914,0.6971093749999999,0.38111111111111107,0.8906499999999999,1.0,walking,1Usj3dIoDF0,1913,1994,76.56,76.52,79.76,3.240000000000009
ADCCAWWD,1915,0.699453125,0.3797222222222222,0.89106875,1.0,walking,1Usj3dIoDF0,1913,1994,76.6,76.52,79.76,3.240000000000009
ADCCAWWD,1916,0.701796875,0.3783333333333333,0.8914843749999999,1.0,walking,1Usj3dIoDF0,1913,1994,76.64,76.52,79.76,3.240000000000009
ADCCAWWD,1917,0.704140625,0.3769444444444444,0.8919,1.0,walking,1Usj3dIoDF0,1913,1994,76.68,76.52,79.76,3.240000000000009
ADCCAWWD,1918,0.7064843749999999,0.37555555555555553,0.8923187499999999,1.0,walking,1Usj3dIoDF0,1913,1994,76.72,76.52,79.76,3.240000000000009
ADCCAWWD,1919,0.7088281249999999,0.37416666666666665,0.8927343750000001,1.0,walking,1Usj3dIoDF0,1913,1994,76.76,76.52,79.76,3.240000000000009
ADCCAWWD,1920,0.711171875,0.37277777777777776,0.89315,1.0,walking,1Usj3dIoDF0,1913,1994,76.8,76.52,79.76,3.240000000000009
ADCCAWWD,1921,0.713515625,0.3713888888888889,0.89356875,1.0,walking,1Usj3dIoDF0,1913,1994,76.84,76.52,79.76,3.240000000000009
ADCCAWWD,1922,0.715859375,0.37,0.8939843749999999,1.0,walking,1Usj3dIoDF0,1913,1994,76.88,76.52,79.76,3.240000000000009
ADCCAWWD,1923,0.7182031249999999,0.36861111111111106,0.8944000000000001,1.0,walking,1Usj3dIoDF0,1913,1994,76.92,76.52,79.76,3.240000000000009
ADCCAWWD,1924,0.7205468749999999,0.36722222222222217,0.89481875,1.0,walking,1Usj3dIoDF0,1913,1994,76.96,76.52,79.76,3.240000000000009
ADCCAWWD,1925,0.722890625,0.3658333333333333,0.895234375,1.0,walking,1Usj3dIoDF0,1913,1994,77.0,76.52,79.76,3.240000000000009
ADCCAWWD,1926,0.725234375,0.3644444444444444,0.8956500000000001,1.0,walking,1Usj3dIoDF0,1913,1994,77.04,76.52,79.76,3.240000000000009
