video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1096,0.558259375,0.11625,0.584978125,0.24125,holding weapon,GUfCNpzSbn0,998,1605,43.84,39.92,64.2,24.28
AJHHJBWQ,1097,0.558109375,0.11687777777777777,0.584828125,0.24187777777777775,holding weapon,GUfCNpzSbn0,998,1605,43.88,39.92,64.2,24.28
AJHHJBWQ,1098,0.5579562499999999,0.1175,0.5846750000000001,0.2425,holding weapon,GUfCNpzSbn0,998,1605,43.92,39.92,64.2,24.28
AJHHJBWQ,1099,0.55780625,0.11812222222222223,0.584525,0.2431222222222222,holding weapon,GUfCNpzSbn0,998,1605,43.96,39.92,64.2,24.28
AJHHJBWQ,1100,0.55765625,0.11875,0.584375,0.24375,holding weapon,GUfCNpzSbn0,998,1605,44.0,39.92,64.2,24.28
AJHHJBWQ,1101,0.55750625,0.11937777777777778,0.584225,0.24437777777777778,holding weapon,GUfCNpzSbn0,998,1605,44.04,39.92,64.2,24.28
AJHHJBWQ,1102,0.55735625,0.12000000000000001,0.584075,0.245,holding weapon,GUfCNpzSbn0,998,1605,44.08,39.92,64.2,24.28
AJHHJBWQ,1103,0.557203125,0.12062222222222221,0.5839218749999999,0.24562222222222224,holding weapon,GUfCNpzSbn0,998,1605,44.12,39.92,64.2,24.28
AJHHJBWQ,1104,0.557053125,0.12125,0.5837718749999999,0.24625000000000002,holding weapon,GUfCNpzSbn0,998,1605,44.16,39.92,64.2,24.28
AJHHJBWQ,1105,0.556903125,0.12187777777777777,0.583621875,0.24687777777777778,holding weapon,GUfCNpzSbn0,998,1605,44.2,39.92,64.2,24.28
AJHHJBWQ,1106,0.556753125,0.1225,0.5834718750000001,0.2475,holding weapon,GUfCNpzSbn0,998,1605,44.24,39.92,64.2,24.28
AJHHJBWQ,1107,0.5566,0.12312222222222222,0.58331875,0.24812222222222222,holding weapon,GUfCNpzSbn0,998,1605,44.28,39.92,64.2,24.28
AJHHJBWQ,1108,0.55645,0.12375,0.58316875,0.24875,holding weapon,GUfCNpzSbn0,998,1605,44.32,39.92,64.2,24.28
AJHHJBWQ,1109,0.5563,0.12437777777777778,0.58301875,0.24937777777777775,holding weapon,GUfCNpzSbn0,998,1605,44.36,39.92,64.2,24.28
AJHHJBWQ,1110,0.5561499999999999,0.125,0.58286875,0.25,holding weapon,GUfCNpzSbn0,998,1605,44.4,39.92,64.2,24.28
AJHHJBWQ,1111,0.5559999999999999,0.12562222222222222,0.58271875,0.2506277777777778,holding weapon,GUfCNpzSbn0,998,1605,44.44,39.92,64.2,24.28
AJHHJBWQ,1112,0.5558468750000001,0.12625,0.582565625,0.25125000000000003,holding weapon,GUfCNpzSbn0,998,1605,44.48,39.92,64.2,24.28
AJHHJBWQ,1113,0.555696875,0.12687777777777778,0.582415625,0.25187777777777776,holding weapon,GUfCNpzSbn0,998,1605,44.52,39.92,64.2,24.28
AJHHJBWQ,1114,0.555546875,0.1275,0.582265625,0.2525,holding weapon,GUfCNpzSbn0,998,1605,44.56,39.92,64.2,24.28
AJHHJBWQ,1115,0.555409375,0.12556666666666666,0.582403125,0.25080555555555556,holding weapon,GUfCNpzSbn0,998,1605,44.6,39.92,64.2,24.28
AJHHJBWQ,1116,0.555275,0.12362777777777778,0.5825375,0.24911111111111112,holding weapon,GUfCNpzSbn0,998,1605,44.64,39.92,64.2,24.28
AJHHJBWQ,1117,0.5551375000000001,0.12169444444444445,0.5826749999999999,0.24741666666666665,holding weapon,GUfCNpzSbn0,998,1605,44.68,39.92,64.2,24.28
AJHHJBWQ,1118,0.555003125,0.11975555555555556,0.582809375,0.2457277777777778,holding weapon,GUfCNpzSbn0,998,1605,44.72,39.92,64.2,24.28
AJHHJBWQ,1119,0.5548656249999999,0.11782222222222222,0.582946875,0.24403333333333335,holding weapon,GUfCNpzSbn0,998,1605,44.76,39.92,64.2,24.28
AJHHJBWQ,1120,0.55473125,0.11588888888888889,0.58308125,0.2423388888888889,holding weapon,GUfCNpzSbn0,998,1605,44.8,39.92,64.2,24.28
AJHHJBWQ,1121,0.55459375,0.11395,0.58321875,0.24064444444444447,holding weapon,GUfCNpzSbn0,998,1605,44.84,39.92,64.2,24.28
AJHHJBWQ,1122,0.554459375,0.11201666666666667,0.583353125,0.23895000000000002,holding weapon,GUfCNpzSbn0,998,1605,44.88,39.92,64.2,24.28
AJHHJBWQ,1123,0.5543218750000001,0.11008333333333334,0.583490625,0.23725555555555558,holding weapon,GUfCNpzSbn0,998,1605,44.92,39.92,64.2,24.28
AJHHJBWQ,1124,0.5541875,0.10814444444444445,0.583625,0.23556666666666667,holding weapon,GUfCNpzSbn0,998,1605,44.96,39.92,64.2,24.28
AJHHJBWQ,1125,0.5540499999999999,0.1062111111111111,0.5837625,0.23387222222222223,holding weapon,GUfCNpzSbn0,998,1605,45.0,39.92,64.2,24.28
AJHHJBWQ,1126,0.5539125,0.10427222222222221,0.5839000000000001,0.2321777777777778,holding weapon,GUfCNpzSbn0,998,1605,45.04,39.92,64.2,24.28
AJHHJBWQ,1127,0.553778125,0.10233888888888888,0.584034375,0.23048333333333335,holding weapon,GUfCNpzSbn0,998,1605,45.08,39.92,64.2,24.28
AJHHJBWQ,1128,0.553640625,0.10040555555555555,0.584171875,0.2287888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.12,39.92,64.2,24.28
AJHHJBWQ,1129,0.5535062500000001,0.09846666666666667,0.58430625,0.22709444444444446,holding weapon,GUfCNpzSbn0,998,1605,45.16,39.92,64.2,24.28
AJHHJBWQ,1130,0.55336875,0.09653333333333335,0.5844437499999999,0.22540555555555555,holding weapon,GUfCNpzSbn0,998,1605,45.2,39.92,64.2,24.28
AJHHJBWQ,1131,0.553234375,0.09459444444444445,0.584578125,0.2237111111111111,holding weapon,GUfCNpzSbn0,998,1605,45.24,39.92,64.2,24.28
AJHHJBWQ,1132,0.553096875,0.0926611111111111,0.5847156250000001,0.22201666666666667,holding weapon,GUfCNpzSbn0,998,1605,45.28,39.92,64.2,24.28
AJHHJBWQ,1133,0.5529625,0.09072777777777777,0.58485,0.22032222222222222,holding weapon,GUfCNpzSbn0,998,1605,45.32,39.92,64.2,24.28
AJHHJBWQ,1134,0.552825,0.08878888888888889,0.5849875,0.21862777777777778,holding weapon,GUfCNpzSbn0,998,1605,45.36,39.92,64.2,24.28
AJHHJBWQ,1135,0.5526875,0.08685555555555556,0.585125,0.21693333333333334,holding weapon,GUfCNpzSbn0,998,1605,45.4,39.92,64.2,24.28
AJHHJBWQ,1136,0.552553125,0.08491666666666667,0.5852593749999999,0.21524444444444443,holding weapon,GUfCNpzSbn0,998,1605,45.44,39.92,64.2,24.28
AJHHJBWQ,1137,0.552415625,0.08298333333333333,0.585396875,0.21355,holding weapon,GUfCNpzSbn0,998,1605,45.48,39.92,64.2,24.28
AJHHJBWQ,1138,0.55228125,0.08105,0.5855312500000001,0.21185555555555555,holding weapon,GUfCNpzSbn0,998,1605,45.52,39.92,64.2,24.28
AJHHJBWQ,1139,0.55214375,0.07911111111111112,0.58566875,0.2101611111111111,holding weapon,GUfCNpzSbn0,998,1605,45.56,39.92,64.2,24.28
AJHHJBWQ,1140,0.552009375,0.07717777777777778,0.585803125,0.20846666666666666,holding weapon,GUfCNpzSbn0,998,1605,45.6,39.92,64.2,24.28
AJHHJBWQ,1141,0.551871875,0.07524444444444445,0.585940625,0.20677222222222222,holding weapon,GUfCNpzSbn0,998,1605,45.64,39.92,64.2,24.28
AJHHJBWQ,1142,0.5517375,0.07330555555555555,0.586075,0.20508333333333334,holding weapon,GUfCNpzSbn0,998,1605,45.68,39.92,64.2,24.28
AJHHJBWQ,1143,0.5516,0.07137222222222223,0.5862125,0.2033888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.72,39.92,64.2,24.28
AJHHJBWQ,1144,0.551465625,0.06943333333333333,0.586346875,0.20169444444444445,holding weapon,GUfCNpzSbn0,998,1605,45.76,39.92,64.2,24.28
AJHHJBWQ,1145,0.5513281250000001,0.0675,0.5864843750000001,0.2,holding weapon,GUfCNpzSbn0,998,1605,45.8,39.92,64.2,24.28
AJHHJBWQ,1146,0.551378125,0.06689444444444445,0.586534375,0.19939444444444443,holding weapon,GUfCNpzSbn0,998,1605,45.84,39.92,64.2,24.28
AJHHJBWQ,1147,0.5514249999999999,0.06629444444444445,0.5865812499999999,0.19879444444444444,holding weapon,GUfCNpzSbn0,998,1605,45.88,39.92,64.2,24.28
AJHHJBWQ,1148,0.551475,0.0656888888888889,0.58663125,0.1981888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.92,39.92,64.2,24.28
AJHHJBWQ,1149,0.5515218749999999,0.06508888888888889,0.5866781249999999,0.1975888888888889,holding weapon,GUfCNpzSbn0,998,1605,45.96,39.92,64.2,24.28
AJHHJBWQ,1150,0.5515718749999999,0.06448333333333332,0.5867281249999999,0.19698333333333334,holding weapon,GUfCNpzSbn0,998,1605,46.0,39.92,64.2,24.28
AJHHJBWQ,1151,0.55161875,0.06387777777777777,0.586775,0.19637777777777776,holding weapon,GUfCNpzSbn0,998,1605,46.04,39.92,64.2,24.28
AJHHJBWQ,1152,0.5516687499999999,0.06327777777777778,0.5868249999999999,0.1957777777777778,holding weapon,GUfCNpzSbn0,998,1605,46.08,39.92,64.2,24.28
AJHHJBWQ,1153,0.551715625,0.06267222222222223,0.586871875,0.19517222222222222,holding weapon,GUfCNpzSbn0,998,1605,46.12,39.92,64.2,24.28
AJHHJBWQ,1154,0.551765625,0.06206666666666667,0.586921875,0.19456666666666667,holding weapon,GUfCNpzSbn0,998,1605,46.16,39.92,64.2,24.28
AJHHJBWQ,1155,0.5518125,0.06146666666666667,0.58696875,0.19396666666666668,holding weapon,GUfCNpzSbn0,998,1605,46.2,39.92,64.2,24.28
AJHHJBWQ,1156,0.5518625,0.06086111111111111,0.58701875,0.19336111111111112,holding weapon,GUfCNpzSbn0,998,1605,46.24,39.92,64.2,24.28
AJHHJBWQ,1157,0.5519093749999999,0.060261111111111106,0.5870656249999999,0.19276111111111113,holding weapon,GUfCNpzSbn0,998,1605,46.28,39.92,64.2,24.28
AJHHJBWQ,1158,0.551959375,0.05965555555555555,0.587115625,0.19215555555555555,holding weapon,GUfCNpzSbn0,998,1605,46.32,39.92,64.2,24.28
AJHHJBWQ,1159,0.55200625,0.05905,0.5871625,0.19155,holding weapon,GUfCNpzSbn0,998,1605,46.36,39.92,64.2,24.28
AJHHJBWQ,1160,0.5520562499999999,0.05845,0.5872124999999999,0.19095,holding weapon,GUfCNpzSbn0,998,1605,46.4,39.92,64.2,24.28
AJHHJBWQ,1161,0.552103125,0.05784444444444445,0.587259375,0.19034444444444445,holding weapon,GUfCNpzSbn0,998,1605,46.44,39.92,64.2,24.28
AJHHJBWQ,1162,0.552153125,0.057238888888888895,0.587309375,0.18973888888888887,holding weapon,GUfCNpzSbn0,998,1605,46.48,39.92,64.2,24.28
AJHHJBWQ,1163,0.5522,0.05663888888888889,0.58735625,0.1891388888888889,holding weapon,GUfCNpzSbn0,998,1605,46.52,39.92,64.2,24.28
AJHHJBWQ,1164,0.55225,0.05603333333333334,0.58740625,0.18853333333333333,holding weapon,GUfCNpzSbn0,998,1605,46.56,39.92,64.2,24.28
AJHHJBWQ,1165,0.552296875,0.055433333333333334,0.587453125,0.18793333333333334,holding weapon,GUfCNpzSbn0,998,1605,46.6,39.92,64.2,24.28
AJHHJBWQ,1166,0.552346875,0.054827777777777774,0.587503125,0.1873277777777778,holding weapon,GUfCNpzSbn0,998,1605,46.64,39.92,64.2,24.28
AJHHJBWQ,1167,0.55239375,0.05422222222222222,0.58755,0.1867222222222222,holding weapon,GUfCNpzSbn0,998,1605,46.68,39.92,64.2,24.28
AJHHJBWQ,1168,0.55244375,0.05362222222222222,0.5876,0.18612222222222224,holding weapon,GUfCNpzSbn0,998,1605,46.72,39.92,64.2,24.28
AJHHJBWQ,1169,0.552490625,0.05301666666666666,0.587646875,0.18551666666666666,holding weapon,GUfCNpzSbn0,998,1605,46.76,39.92,64.2,24.28
AJHHJBWQ,1170,0.552540625,0.05241111111111111,0.587696875,0.1849111111111111,holding weapon,GUfCNpzSbn0,998,1605,46.8,39.92,64.2,24.28
AJHHJBWQ,1171,0.5525875,0.05181111111111111,0.58774375,0.18431111111111112,holding weapon,GUfCNpzSbn0,998,1605,46.84,39.92,64.2,24.28
