video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XWAHAHCU,145,0.18484375,0.1516722222222222,0.48429062500000003,0.9403333333333332,pushing,5DSD6_poOc0,145,275,5.8,5.8,11.0,5.2
XWAHAHCU,145,0.18484375,0.1516722222222222,0.48429062500000003,0.9403333333333332,arguing,5DSD6_poOc0,145,275,5.8,5.8,11.0,5.2
XWAHAHCU,146,0.18114687499999998,0.16218888888888888,0.482440625,0.9420833333333333,pushing,5DSD6_poOc0,145,275,5.84,5.8,11.0,5.2
XWAHAHCU,146,0.18114687499999998,0.16218888888888888,0.482440625,0.9420833333333333,arguing,5DSD6_poOc0,145,275,5.84,5.8,11.0,5.2
XWAHAHCU,147,0.17745,0.17270555555555556,0.48059375,0.9438388888888889,pushing,5DSD6_poOc0,145,275,5.88,5.8,11.0,5.2
XWAHAHCU,147,0.17745,0.17270555555555556,0.48059375,0.9438388888888889,arguing,5DSD6_poOc0,145,275,5.88,5.8,11.0,5.2
XWAHAHCU,148,0.173753125,0.18321666666666667,0.47874375,0.9455888888888888,pushing,5DSD6_poOc0,145,275,5.92,5.8,11.0,5.2
XWAHAHCU,148,0.173753125,0.18321666666666667,0.47874375,0.9455888888888888,arguing,5DSD6_poOc0,145,275,5.92,5.8,11.0,5.2
XWAHAHCU,149,0.17005625,0.19373333333333334,0.476896875,0.9473444444444444,pushing,5DSD6_poOc0,145,275,5.96,5.8,11.0,5.2
XWAHAHCU,149,0.17005625,0.19373333333333334,0.476896875,0.9473444444444444,arguing,5DSD6_poOc0,145,275,5.96,5.8,11.0,5.2
XWAHAHCU,150,0.166359375,0.20425000000000001,0.475046875,0.9490944444444444,pushing,5DSD6_poOc0,145,275,6.0,5.8,11.0,5.2
XWAHAHCU,150,0.166359375,0.20425000000000001,0.475046875,0.9490944444444444,arguing,5DSD6_poOc0,145,275,6.0,5.8,11.0,5.2
XWAHAHCU,151,0.1626625,0.21476666666666666,0.4732,0.95085,pushing,5DSD6_poOc0,145,275,6.04,5.8,11.0,5.2
XWAHAHCU,151,0.1626625,0.21476666666666666,0.4732,0.95085,arguing,5DSD6_poOc0,145,275,6.04,5.8,11.0,5.2
XWAHAHCU,152,0.158965625,0.22528333333333334,0.47135,0.9525999999999999,pushing,5DSD6_poOc0,145,275,6.08,5.8,11.0,5.2
XWAHAHCU,152,0.158965625,0.22528333333333334,0.47135,0.9525999999999999,arguing,5DSD6_poOc0,145,275,6.08,5.8,11.0,5.2
XWAHAHCU,153,0.15526875,0.23579444444444445,0.469503125,0.9543555555555555,pushing,5DSD6_poOc0,145,275,6.12,5.8,11.0,5.2
XWAHAHCU,153,0.15526875,0.23579444444444445,0.469503125,0.9543555555555555,arguing,5DSD6_poOc0,145,275,6.12,5.8,11.0,5.2
XWAHAHCU,154,0.151571875,0.2463111111111111,0.467653125,0.9561055555555555,pushing,5DSD6_poOc0,145,275,6.16,5.8,11.0,5.2
XWAHAHCU,154,0.151571875,0.2463111111111111,0.467653125,0.9561055555555555,arguing,5DSD6_poOc0,145,275,6.16,5.8,11.0,5.2
XWAHAHCU,155,0.147875,0.25682777777777777,0.46580625,0.957861111111111,pushing,5DSD6_poOc0,145,275,6.2,5.8,11.0,5.2
XWAHAHCU,155,0.147875,0.25682777777777777,0.46580625,0.957861111111111,arguing,5DSD6_poOc0,145,275,6.2,5.8,11.0,5.2
XWAHAHCU,156,0.144178125,0.26734444444444444,0.46395625,0.9596111111111111,pushing,5DSD6_poOc0,145,275,6.24,5.8,11.0,5.2
XWAHAHCU,156,0.144178125,0.26734444444444444,0.46395625,0.9596111111111111,arguing,5DSD6_poOc0,145,275,6.24,5.8,11.0,5.2
XWAHAHCU,157,0.14048125,0.2778611111111111,0.462109375,0.9613666666666666,pushing,5DSD6_poOc0,145,275,6.28,5.8,11.0,5.2
XWAHAHCU,157,0.14048125,0.2778611111111111,0.462109375,0.9613666666666666,arguing,5DSD6_poOc0,145,275,6.28,5.8,11.0,5.2
XWAHAHCU,158,0.136784375,0.2883722222222222,0.46025937499999997,0.9631166666666666,pushing,5DSD6_poOc0,145,275,6.32,5.8,11.0,5.2
XWAHAHCU,158,0.136784375,0.2883722222222222,0.46025937499999997,0.9631166666666666,arguing,5DSD6_poOc0,145,275,6.32,5.8,11.0,5.2
XWAHAHCU,159,0.1330875,0.29888888888888887,0.4584125,0.9648722222222221,pushing,5DSD6_poOc0,145,275,6.36,5.8,11.0,5.2
XWAHAHCU,159,0.1330875,0.29888888888888887,0.4584125,0.9648722222222221,arguing,5DSD6_poOc0,145,275,6.36,5.8,11.0,5.2
XWAHAHCU,160,0.129390625,0.30940555555555554,0.4565625,0.9666222222222222,pushing,5DSD6_poOc0,145,275,6.4,5.8,11.0,5.2
XWAHAHCU,160,0.129390625,0.30940555555555554,0.4565625,0.9666222222222222,arguing,5DSD6_poOc0,145,275,6.4,5.8,11.0,5.2
XWAHAHCU,161,0.13632187499999998,0.30415,0.461646875,0.9613666666666666,pushing,5DSD6_poOc0,145,275,6.44,5.8,11.0,5.2
XWAHAHCU,161,0.13632187499999998,0.30415,0.461646875,0.9613666666666666,arguing,5DSD6_poOc0,145,275,6.44,5.8,11.0,5.2
XWAHAHCU,162,0.143253125,0.29888888888888887,0.46672812500000005,0.9561055555555555,pushing,5DSD6_poOc0,145,275,6.48,5.8,11.0,5.2
XWAHAHCU,162,0.143253125,0.29888888888888887,0.46672812500000005,0.9561055555555555,arguing,5DSD6_poOc0,145,275,6.48,5.8,11.0,5.2
XWAHAHCU,163,0.15018437499999998,0.2936333333333333,0.47181249999999997,0.95085,pushing,5DSD6_poOc0,145,275,6.52,5.8,11.0,5.2
XWAHAHCU,163,0.15018437499999998,0.2936333333333333,0.47181249999999997,0.95085,arguing,5DSD6_poOc0,145,275,6.52,5.8,11.0,5.2
XWAHAHCU,164,0.157115625,0.2883722222222222,0.47689375,0.9455888888888888,pushing,5DSD6_poOc0,145,275,6.56,5.8,11.0,5.2
XWAHAHCU,164,0.157115625,0.2883722222222222,0.47689375,0.9455888888888888,arguing,5DSD6_poOc0,145,275,6.56,5.8,11.0,5.2
XWAHAHCU,165,0.16405,0.2831166666666667,0.48197812500000003,0.9403333333333332,pushing,5DSD6_poOc0,145,275,6.6,5.8,11.0,5.2
XWAHAHCU,165,0.16405,0.2831166666666667,0.48197812500000003,0.9403333333333332,arguing,5DSD6_poOc0,145,275,6.6,5.8,11.0,5.2
XWAHAHCU,166,0.17098125,0.2778611111111111,0.48706250000000006,0.9350777777777778,pushing,5DSD6_poOc0,145,275,6.64,5.8,11.0,5.2
XWAHAHCU,166,0.17098125,0.2778611111111111,0.48706250000000006,0.9350777777777778,arguing,5DSD6_poOc0,145,275,6.64,5.8,11.0,5.2
XWAHAHCU,167,0.1779125,0.2726,0.49214375,0.9298166666666666,pushing,5DSD6_poOc0,145,275,6.68,5.8,11.0,5.2
XWAHAHCU,167,0.1779125,0.2726,0.49214375,0.9298166666666666,arguing,5DSD6_poOc0,145,275,6.68,5.8,11.0,5.2
XWAHAHCU,168,0.18484375,0.26734444444444444,0.497228125,0.9245611111111111,pushing,5DSD6_poOc0,145,275,6.72,5.8,11.0,5.2
XWAHAHCU,168,0.18484375,0.26734444444444444,0.497228125,0.9245611111111111,arguing,5DSD6_poOc0,145,275,6.72,5.8,11.0,5.2
XWAHAHCU,169,0.191775,0.26208333333333333,0.5023093750000001,0.9192999999999999,pushing,5DSD6_poOc0,145,275,6.76,5.8,11.0,5.2
XWAHAHCU,169,0.191775,0.26208333333333333,0.5023093750000001,0.9192999999999999,arguing,5DSD6_poOc0,145,275,6.76,5.8,11.0,5.2
XWAHAHCU,170,0.19870625,0.25682777777777777,0.5073937500000001,0.9140444444444444,pushing,5DSD6_poOc0,145,275,6.8,5.8,11.0,5.2
XWAHAHCU,170,0.19870625,0.25682777777777777,0.5073937500000001,0.9140444444444444,arguing,5DSD6_poOc0,145,275,6.8,5.8,11.0,5.2
XWAHAHCU,171,0.2056375,0.25157222222222225,0.512478125,0.9087888888888889,pushing,5DSD6_poOc0,145,275,6.84,5.8,11.0,5.2
XWAHAHCU,171,0.2056375,0.25157222222222225,0.512478125,0.9087888888888889,arguing,5DSD6_poOc0,145,275,6.84,5.8,11.0,5.2
XWAHAHCU,172,0.21256875000000003,0.2463111111111111,0.517559375,0.9035277777777777,pushing,5DSD6_poOc0,145,275,6.88,5.8,11.0,5.2
