video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
CPILGJPW,660,0.333359375,0.6,0.374140625,0.7575,running/escaping,-EO-R-sBEo0,660,788,26.4,26.4,31.52,5.120000000000001
CPILGJPW,661,0.33581875,0.5981222222222222,0.3766,0.7571888888888889,running/escaping,-EO-R-sBEo0,660,788,26.44,26.4,31.52,5.120000000000001
CPILGJPW,662,0.33828125,0.5962500000000001,0.37906249999999997,0.7568777777777778,running/escaping,-EO-R-sBEo0,660,788,26.48,26.4,31.52,5.120000000000001
CPILGJPW,663,0.34074375,0.5943777777777778,0.381525,0.7565611111111111,running/escaping,-EO-R-sBEo0,660,788,26.52,26.4,31.52,5.120000000000001
CPILGJPW,664,0.343203125,0.5925,0.383984375,0.75625,running/escaping,-EO-R-sBEo0,660,788,26.56,26.4,31.52,5.120000000000001
CPILGJPW,665,0.3456625,0.5906222222222222,0.38644375000000003,0.7559388888888888,running/escaping,-EO-R-sBEo0,660,788,26.6,26.4,31.52,5.120000000000001
CPILGJPW,666,0.348125,0.58875,0.38890625,0.7556222222222222,running/escaping,-EO-R-sBEo0,660,788,26.64,26.4,31.52,5.120000000000001
CPILGJPW,667,0.3505875,0.5868777777777778,0.39136875,0.755311111111111,running/escaping,-EO-R-sBEo0,660,788,26.68,26.4,31.52,5.120000000000001
CPILGJPW,668,0.353046875,0.585,0.39382812500000003,0.755,running/escaping,-EO-R-sBEo0,660,788,26.72,26.4,31.52,5.120000000000001
CPILGJPW,669,0.35328125,0.5729166666666666,0.395,0.74625,running/escaping,-EO-R-sBEo0,660,788,26.76,26.4,31.52,5.120000000000001
CPILGJPW,670,0.353515625,0.5608333333333333,0.396171875,0.7375,running/escaping,-EO-R-sBEo0,660,788,26.8,26.4,31.52,5.120000000000001
CPILGJPW,671,0.35375,0.5487500000000001,0.39734375,0.72875,running/escaping,-EO-R-sBEo0,660,788,26.84,26.4,31.52,5.120000000000001
CPILGJPW,672,0.353984375,0.5366666666666666,0.39851562500000004,0.72,running/escaping,-EO-R-sBEo0,660,788,26.88,26.4,31.52,5.120000000000001
CPILGJPW,673,0.35421874999999997,0.5245833333333333,0.39968750000000003,0.71125,running/escaping,-EO-R-sBEo0,660,788,26.92,26.4,31.52,5.120000000000001
CPILGJPW,674,0.354453125,0.5125,0.400859375,0.7025,running/escaping,-EO-R-sBEo0,660,788,26.96,26.4,31.52,5.120000000000001
CPILGJPW,675,0.36007812499999997,0.51625,0.40648437499999995,0.70625,running/escaping,-EO-R-sBEo0,660,788,27.0,26.4,31.52,5.120000000000001
CPILGJPW,676,0.365703125,0.52,0.412109375,0.71,running/escaping,-EO-R-sBEo0,660,788,27.04,26.4,31.52,5.120000000000001
CPILGJPW,677,0.371328125,0.52375,0.41773437500000005,0.71375,running/escaping,-EO-R-sBEo0,660,788,27.08,26.4,31.52,5.120000000000001
CPILGJPW,678,0.376953125,0.5275,0.423359375,0.7175,running/escaping,-EO-R-sBEo0,660,788,27.12,26.4,31.52,5.120000000000001
CPILGJPW,679,0.382578125,0.53125,0.42898437500000003,0.72125,running/escaping,-EO-R-sBEo0,660,788,27.16,26.4,31.52,5.120000000000001
CPILGJPW,680,0.388203125,0.535,0.43460937499999996,0.725,running/escaping,-EO-R-sBEo0,660,788,27.2,26.4,31.52,5.120000000000001
CPILGJPW,681,0.39382812500000003,0.5433333333333333,0.440234375,0.7333333333333333,running/escaping,-EO-R-sBEo0,660,788,27.24,26.4,31.52,5.120000000000001
CPILGJPW,682,0.399453125,0.5516666666666666,0.44585937500000006,0.7416666666666667,running/escaping,-EO-R-sBEo0,660,788,27.28,26.4,31.52,5.120000000000001
CPILGJPW,683,0.405078125,0.5599999999999999,0.451484375,0.75,running/escaping,-EO-R-sBEo0,660,788,27.32,26.4,31.52,5.120000000000001
CPILGJPW,684,0.41070312500000006,0.5683333333333334,0.45710937500000004,0.7583333333333333,running/escaping,-EO-R-sBEo0,660,788,27.36,26.4,31.52,5.120000000000001
CPILGJPW,685,0.416328125,0.5766666666666667,0.462734375,0.7666666666666667,running/escaping,-EO-R-sBEo0,660,788,27.4,26.4,31.52,5.120000000000001
CPILGJPW,686,0.42195312500000004,0.585,0.468359375,0.775,running/escaping,-EO-R-sBEo0,660,788,27.44,26.4,31.52,5.120000000000001
CPILGJPW,687,0.420546875,0.5760000000000001,0.466953125,0.766,running/escaping,-EO-R-sBEo0,660,788,27.48,26.4,31.52,5.120000000000001
CPILGJPW,688,0.419140625,0.5670000000000001,0.46554687499999997,0.7569999999999999,running/escaping,-EO-R-sBEo0,660,788,27.52,26.4,31.52,5.120000000000001
CPILGJPW,689,0.41773437500000005,0.5579999999999999,0.46414062500000003,0.7479999999999999,running/escaping,-EO-R-sBEo0,660,788,27.56,26.4,31.52,5.120000000000001
CPILGJPW,690,0.416328125,0.5489999999999999,0.462734375,0.7390000000000001,running/escaping,-EO-R-sBEo0,660,788,27.6,26.4,31.52,5.120000000000001
CPILGJPW,691,0.414921875,0.54,0.461328125,0.73,running/escaping,-EO-R-sBEo0,660,788,27.64,26.4,31.52,5.120000000000001
CPILGJPW,692,0.399453125,0.5408333333333333,0.447734375,0.7391666666666667,running/escaping,-EO-R-sBEo0,660,788,27.68,26.4,31.52,5.120000000000001
CPILGJPW,693,0.383984375,0.5416666666666666,0.43414062500000006,0.7483333333333333,running/escaping,-EO-R-sBEo0,660,788,27.72,26.4,31.52,5.120000000000001
CPILGJPW,694,0.368515625,0.5425,0.420546875,0.7575,running/escaping,-EO-R-sBEo0,660,788,27.76,26.4,31.52,5.120000000000001
CPILGJPW,695,0.353046875,0.5433333333333333,0.40695312499999997,0.7666666666666667,running/escaping,-EO-R-sBEo0,660,788,27.8,26.4,31.52,5.120000000000001
CPILGJPW,696,0.337578125,0.5441666666666667,0.393359375,0.7758333333333334,running/escaping,-EO-R-sBEo0,660,788,27.84,26.4,31.52,5.120000000000001
CPILGJPW,697,0.32210937500000003,0.5449999999999999,0.379765625,0.785,running/escaping,-EO-R-sBEo0,660,788,27.88,26.4,31.52,5.120000000000001
CPILGJPW,698,0.31710937499999997,0.5597222222222222,0.374765625,0.7997222222222221,running/escaping,-EO-R-sBEo0,660,788,27.92,26.4,31.52,5.120000000000001
CPILGJPW,699,0.312109375,0.5744444444444444,0.369765625,0.8144444444444444,running/escaping,-EO-R-sBEo0,660,788,27.96,26.4,31.52,5.120000000000001
CPILGJPW,700,0.307109375,0.5891666666666666,0.364765625,0.8291666666666667,running/escaping,-EO-R-sBEo0,660,788,28.0,26.4,31.52,5.120000000000001
CPILGJPW,701,0.302109375,0.6038888888888889,0.359765625,0.8438888888888889,running/escaping,-EO-R-sBEo0,660,788,28.04,26.4,31.52,5.120000000000001
CPILGJPW,702,0.297109375,0.6186111111111111,0.35476562500000003,0.8586111111111112,running/escaping,-EO-R-sBEo0,660,788,28.08,26.4,31.52,5.120000000000001
CPILGJPW,703,0.292109375,0.6333333333333333,0.34976562499999997,0.8733333333333333,running/escaping,-EO-R-sBEo0,660,788,28.12,26.4,31.52,5.120000000000001
CPILGJPW,704,0.287109375,0.6480555555555556,0.344765625,0.8880555555555555,running/escaping,-EO-R-sBEo0,660,788,28.16,26.4,31.52,5.120000000000001
CPILGJPW,705,0.282109375,0.6627777777777778,0.33976562499999996,0.9027777777777778,running/escaping,-EO-R-sBEo0,660,788,28.2,26.4,31.52,5.120000000000001
CPILGJPW,706,0.277109375,0.6775,0.334765625,0.9175,running/escaping,-EO-R-sBEo0,660,788,28.24,26.4,31.52,5.120000000000001
CPILGJPW,707,0.26480625,0.6756222222222222,0.3224625,0.9156222222222223,running/escaping,-EO-R-sBEo0,660,788,28.28,26.4,31.52,5.120000000000001
CPILGJPW,708,0.2525,0.6737500000000001,0.31015625,0.91375,running/escaping,-EO-R-sBEo0,660,788,28.32,26.4,31.52,5.120000000000001
CPILGJPW,709,0.24019374999999998,0.6718777777777778,0.29785,0.9118777777777778,running/escaping,-EO-R-sBEo0,660,788,28.36,26.4,31.52,5.120000000000001
