video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,1115,0.636640625,0.1515,0.8149531250000001,1.0,holding signage,-wcc_ijAm50,1068,1170,44.6,42.72,46.8,4.079999999999998
BVFZISTD,1116,0.6396875,0.14975,0.8199687499999999,1.0,holding signage,-wcc_ijAm50,1068,1170,44.64,42.72,46.8,4.079999999999998
BVFZISTD,1117,0.6427343750000001,0.148,0.824984375,1.0,holding signage,-wcc_ijAm50,1068,1170,44.68,42.72,46.8,4.079999999999998
BVFZISTD,1118,0.64578125,0.14625,0.8300000000000001,1.0,holding signage,-wcc_ijAm50,1068,1170,44.72,42.72,46.8,4.079999999999998
BVFZISTD,1119,0.648828125,0.14450000000000002,0.8350156249999999,1.0,holding signage,-wcc_ijAm50,1068,1170,44.76,42.72,46.8,4.079999999999998
BVFZISTD,1120,0.651875,0.14275,0.84003125,1.0,holding signage,-wcc_ijAm50,1068,1170,44.8,42.72,46.8,4.079999999999998
BVFZISTD,1121,0.654921875,0.141,0.8450468750000001,1.0,holding signage,-wcc_ijAm50,1068,1170,44.84,42.72,46.8,4.079999999999998
BVFZISTD,1122,0.65796875,0.13925,0.8500624999999999,1.0,holding signage,-wcc_ijAm50,1068,1170,44.88,42.72,46.8,4.079999999999998
BVFZISTD,1123,0.661015625,0.1375,0.855078125,1.0,holding signage,-wcc_ijAm50,1068,1170,44.92,42.72,46.8,4.079999999999998
BVFZISTD,1124,0.664003125,0.13515555555555556,0.85885625,1.0,holding signage,-wcc_ijAm50,1068,1170,44.96,42.72,46.8,4.079999999999998
BVFZISTD,1125,0.6669937499999999,0.1328111111111111,0.8626375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.0,42.72,46.8,4.079999999999998
BVFZISTD,1126,0.66998125,0.13046666666666668,0.8664156249999999,1.0,holding signage,-wcc_ijAm50,1068,1170,45.04,42.72,46.8,4.079999999999998
BVFZISTD,1127,0.67296875,0.12812222222222222,0.87019375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.08,42.72,46.8,4.079999999999998
BVFZISTD,1128,0.67595625,0.12578333333333333,0.8739750000000001,1.0,holding signage,-wcc_ijAm50,1068,1170,45.12,42.72,46.8,4.079999999999998
BVFZISTD,1129,0.6789468750000001,0.12343888888888889,0.8777531249999999,1.0,holding signage,-wcc_ijAm50,1068,1170,45.16,42.72,46.8,4.079999999999998
BVFZISTD,1130,0.681934375,0.12109444444444445,0.881534375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.2,42.72,46.8,4.079999999999998
BVFZISTD,1131,0.684921875,0.11875,0.8853125000000001,1.0,holding signage,-wcc_ijAm50,1068,1170,45.24,42.72,46.8,4.079999999999998
BVFZISTD,1132,0.687909375,0.11640555555555555,0.889090625,1.0,holding signage,-wcc_ijAm50,1068,1170,45.28,42.72,46.8,4.079999999999998
BVFZISTD,1133,0.6909,0.1140611111111111,0.892871875,1.0,holding signage,-wcc_ijAm50,1068,1170,45.32,42.72,46.8,4.079999999999998
BVFZISTD,1134,0.6938875,0.11171666666666667,0.89665,1.0,holding signage,-wcc_ijAm50,1068,1170,45.36,42.72,46.8,4.079999999999998
BVFZISTD,1135,0.696875,0.10937777777777777,0.9004312499999999,1.0,holding signage,-wcc_ijAm50,1068,1170,45.4,42.72,46.8,4.079999999999998
BVFZISTD,1136,0.6998624999999999,0.10703333333333333,0.904209375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.44,42.72,46.8,4.079999999999998
BVFZISTD,1137,0.70285,0.1046888888888889,0.9079875,1.0,holding signage,-wcc_ijAm50,1068,1170,45.48,42.72,46.8,4.079999999999998
BVFZISTD,1138,0.705840625,0.10234444444444445,0.91176875,1.0,holding signage,-wcc_ijAm50,1068,1170,45.52,42.72,46.8,4.079999999999998
BVFZISTD,1139,0.7088281249999999,0.1,0.9155468750000001,1.0,holding signage,-wcc_ijAm50,1068,1170,45.56,42.72,46.8,4.079999999999998
BVFZISTD,1140,0.7118156250000001,0.09765555555555555,0.9193250000000001,1.0,holding signage,-wcc_ijAm50,1068,1170,45.6,42.72,46.8,4.079999999999998
BVFZISTD,1141,0.71480625,0.09531111111111111,0.92310625,1.0,holding signage,-wcc_ijAm50,1068,1170,45.64,42.72,46.8,4.079999999999998
BVFZISTD,1142,0.71779375,0.09296666666666667,0.926884375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.68,42.72,46.8,4.079999999999998
BVFZISTD,1143,0.72078125,0.09062222222222223,0.9306625000000001,1.0,holding signage,-wcc_ijAm50,1068,1170,45.72,42.72,46.8,4.079999999999998
BVFZISTD,1144,0.72376875,0.08828333333333334,0.93444375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.76,42.72,46.8,4.079999999999998
BVFZISTD,1145,0.72675625,0.08593888888888888,0.938221875,1.0,holding signage,-wcc_ijAm50,1068,1170,45.8,42.72,46.8,4.079999999999998
BVFZISTD,1146,0.729746875,0.08359444444444444,0.9420031249999999,1.0,holding signage,-wcc_ijAm50,1068,1170,45.84,42.72,46.8,4.079999999999998
BVFZISTD,1147,0.7327343749999999,0.08125,0.9457812499999999,1.0,holding signage,-wcc_ijAm50,1068,1170,45.88,42.72,46.8,4.079999999999998
BVFZISTD,1148,0.7357218750000001,0.07890555555555555,0.949559375,1.0,holding signage,-wcc_ijAm50,1068,1170,45.92,42.72,46.8,4.079999999999998
BVFZISTD,1149,0.7387125,0.07656111111111111,0.953340625,1.0,holding signage,-wcc_ijAm50,1068,1170,45.96,42.72,46.8,4.079999999999998
BVFZISTD,1150,0.7417,0.07421666666666667,0.95711875,1.0,holding signage,-wcc_ijAm50,1068,1170,46.0,42.72,46.8,4.079999999999998
BVFZISTD,1151,0.7446875000000001,0.07187777777777778,0.9609,1.0,holding signage,-wcc_ijAm50,1068,1170,46.04,42.72,46.8,4.079999999999998
BVFZISTD,1152,0.747675,0.06953333333333334,0.964678125,1.0,holding signage,-wcc_ijAm50,1068,1170,46.08,42.72,46.8,4.079999999999998
BVFZISTD,1153,0.7506625,0.06718888888888888,0.96845625,1.0,holding signage,-wcc_ijAm50,1068,1170,46.12,42.72,46.8,4.079999999999998
BVFZISTD,1154,0.753653125,0.06484444444444445,0.9722375,1.0,holding signage,-wcc_ijAm50,1068,1170,46.16,42.72,46.8,4.079999999999998
BVFZISTD,1155,0.756640625,0.0625,0.9760156249999999,1.0,holding signage,-wcc_ijAm50,1068,1170,46.2,42.72,46.8,4.079999999999998
BVFZISTD,1156,0.726453125,0.09566666666666666,0.936734375,0.9958333333333333,holding signage,-wcc_ijAm50,1068,1170,46.24,42.72,46.8,4.079999999999998
BVFZISTD,1157,0.696265625,0.12883333333333333,0.897453125,0.9916666666666667,holding signage,-wcc_ijAm50,1068,1170,46.28,42.72,46.8,4.079999999999998
BVFZISTD,1158,0.6660781250000001,0.162,0.858171875,0.9875,holding signage,-wcc_ijAm50,1068,1170,46.32,42.72,46.8,4.079999999999998
BVFZISTD,1159,0.635890625,0.19516666666666668,0.8188906250000001,0.9833333333333333,holding signage,-wcc_ijAm50,1068,1170,46.36,42.72,46.8,4.079999999999998
BVFZISTD,1160,0.605703125,0.22833333333333333,0.7796093749999999,0.9791666666666666,holding signage,-wcc_ijAm50,1068,1170,46.4,42.72,46.8,4.079999999999998
BVFZISTD,1161,0.575515625,0.2615,0.740328125,0.975,holding signage,-wcc_ijAm50,1068,1170,46.44,42.72,46.8,4.079999999999998
BVFZISTD,1162,0.5453281249999999,0.2946666666666667,0.7010468750000001,0.9708333333333333,holding signage,-wcc_ijAm50,1068,1170,46.48,42.72,46.8,4.079999999999998
BVFZISTD,1163,0.515140625,0.3278333333333333,0.6617656249999999,0.9666666666666667,holding signage,-wcc_ijAm50,1068,1170,46.52,42.72,46.8,4.079999999999998
BVFZISTD,1164,0.484953125,0.36100000000000004,0.622484375,0.9625,holding signage,-wcc_ijAm50,1068,1170,46.56,42.72,46.8,4.079999999999998
BVFZISTD,1165,0.454765625,0.39416666666666667,0.583203125,0.9583333333333334,holding signage,-wcc_ijAm50,1068,1170,46.6,42.72,46.8,4.079999999999998
BVFZISTD,1166,0.42457812500000003,0.42733333333333334,0.543921875,0.9541666666666667,holding signage,-wcc_ijAm50,1068,1170,46.64,42.72,46.8,4.079999999999998
BVFZISTD,1167,0.394390625,0.4605,0.5046406250000001,0.95,holding signage,-wcc_ijAm50,1068,1170,46.68,42.72,46.8,4.079999999999998
BVFZISTD,1168,0.364203125,0.49366666666666664,0.46535937499999996,0.9458333333333333,holding signage,-wcc_ijAm50,1068,1170,46.72,42.72,46.8,4.079999999999998
BVFZISTD,1169,0.33401562500000004,0.5268333333333334,0.426078125,0.9416666666666667,holding signage,-wcc_ijAm50,1068,1170,46.76,42.72,46.8,4.079999999999998
BVFZISTD,1219,0.303828125,0.5599999999999999,0.38679687500000004,0.9375,shouting,8W7r1wHCa90,1219,1347,48.76,48.76,53.88,5.1200000000000045
BVFZISTD,1220,0.30331562500000003,0.5601111111111111,0.386284375,0.9376111111111112,shouting,8W7r1wHCa90,1219,1347,48.8,48.76,53.88,5.1200000000000045
BVFZISTD,1221,0.30280625,0.5602277777777778,0.385775,0.9377277777777777,shouting,8W7r1wHCa90,1219,1347,48.84,48.76,53.88,5.1200000000000045
BVFZISTD,1222,0.30229374999999997,0.5603388888888889,0.3852625,0.9378388888888889,shouting,8W7r1wHCa90,1219,1347,48.88,48.76,53.88,5.1200000000000045
BVFZISTD,1223,0.30178125,0.5604555555555556,0.38475000000000004,0.9379555555555555,shouting,8W7r1wHCa90,1219,1347,48.92,48.76,53.88,5.1200000000000045
BVFZISTD,1224,0.30127187499999997,0.5605666666666667,0.384240625,0.9380666666666667,shouting,8W7r1wHCa90,1219,1347,48.96,48.76,53.88,5.1200000000000045
BVFZISTD,1225,0.300759375,0.5606833333333333,0.38372812500000003,0.9381833333333333,shouting,8W7r1wHCa90,1219,1347,49.0,48.76,53.88,5.1200000000000045
BVFZISTD,1226,0.30025,0.5607944444444445,0.38321875,0.9382944444444444,shouting,8W7r1wHCa90,1219,1347,49.04,48.76,53.88,5.1200000000000045
BVFZISTD,1227,0.2997375,0.5609111111111111,0.38270624999999997,0.9384111111111111,shouting,8W7r1wHCa90,1219,1347,49.08,48.76,53.88,5.1200000000000045
BVFZISTD,1228,0.29922499999999996,0.5610222222222222,0.38219375,0.9385222222222223,shouting,8W7r1wHCa90,1219,1347,49.12,48.76,53.88,5.1200000000000045
BVFZISTD,1229,0.298715625,0.5611388888888889,0.38168437499999996,0.9386388888888889,shouting,8W7r1wHCa90,1219,1347,49.16,48.76,53.88,5.1200000000000045
BVFZISTD,1230,0.298203125,0.56125,0.381171875,0.93875,shouting,8W7r1wHCa90,1219,1347,49.2,48.76,53.88,5.1200000000000045
BVFZISTD,1231,0.297690625,0.5613611111111111,0.380659375,0.9388611111111111,shouting,8W7r1wHCa90,1219,1347,49.24,48.76,53.88,5.1200000000000045
BVFZISTD,1232,0.29718125,0.5614777777777777,0.38015,0.9389777777777777,shouting,8W7r1wHCa90,1219,1347,49.28,48.76,53.88,5.1200000000000045
BVFZISTD,1233,0.29666875,0.5615888888888889,0.37963749999999996,0.9390888888888889,shouting,8W7r1wHCa90,1219,1347,49.32,48.76,53.88,5.1200000000000045
BVFZISTD,1234,0.29615625,0.5617055555555556,0.379125,0.9392055555555555,shouting,8W7r1wHCa90,1219,1347,49.36,48.76,53.88,5.1200000000000045
BVFZISTD,1235,0.295646875,0.5618166666666666,0.378615625,0.9393166666666667,shouting,8W7r1wHCa90,1219,1347,49.4,48.76,53.88,5.1200000000000045
BVFZISTD,1236,0.295134375,0.5619333333333333,0.378103125,0.9394333333333335,shouting,8W7r1wHCa90,1219,1347,49.44,48.76,53.88,5.1200000000000045
BVFZISTD,1237,0.294625,0.5620444444444445,0.37759375,0.9395444444444444,shouting,8W7r1wHCa90,1219,1347,49.48,48.76,53.88,5.1200000000000045
BVFZISTD,1238,0.2941125,0.5621611111111111,0.37708125,0.9396611111111112,shouting,8W7r1wHCa90,1219,1347,49.52,48.76,53.88,5.1200000000000045
BVFZISTD,1239,0.29359999999999997,0.5622722222222223,0.37656875,0.9397722222222222,shouting,8W7r1wHCa90,1219,1347,49.56,48.76,53.88,5.1200000000000045
BVFZISTD,1240,0.293090625,0.5623888888888889,0.376059375,0.9398888888888889,shouting,8W7r1wHCa90,1219,1347,49.6,48.76,53.88,5.1200000000000045
BVFZISTD,1241,0.292578125,0.5625,0.375546875,0.94,shouting,8W7r1wHCa90,1219,1347,49.64,48.76,53.88,5.1200000000000045
BVFZISTD,1242,0.29216875,0.5625,0.3751375,0.94,shouting,8W7r1wHCa90,1219,1347,49.68,48.76,53.88,5.1200000000000045
BVFZISTD,1243,0.29175625,0.5625,0.37472500000000003,0.94,shouting,8W7r1wHCa90,1219,1347,49.72,48.76,53.88,5.1200000000000045
BVFZISTD,1244,0.291346875,0.5625,0.37431562500000004,0.94,shouting,8W7r1wHCa90,1219,1347,49.76,48.76,53.88,5.1200000000000045
BVFZISTD,1245,0.29093749999999996,0.5625,0.37390625,0.94,shouting,8W7r1wHCa90,1219,1347,49.8,48.76,53.88,5.1200000000000045
BVFZISTD,1246,0.29052812499999997,0.5625,0.373496875,0.94,shouting,8W7r1wHCa90,1219,1347,49.84,48.76,53.88,5.1200000000000045
BVFZISTD,1247,0.29011875,0.5625,0.3730875,0.94,shouting,8W7r1wHCa90,1219,1347,49.88,48.76,53.88,5.1200000000000045
BVFZISTD,1248,0.28970625,0.5625,0.372675,0.94,shouting,8W7r1wHCa90,1219,1347,49.92,48.76,53.88,5.1200000000000045
BVFZISTD,1249,0.289296875,0.5625,0.372265625,0.94,shouting,8W7r1wHCa90,1219,1347,49.96,48.76,53.88,5.1200000000000045
BVFZISTD,1250,0.2888875,0.5625,0.37185625,0.94,shouting,8W7r1wHCa90,1219,1347,50.0,48.76,53.88,5.1200000000000045
BVFZISTD,1251,0.288475,0.5625,0.37144374999999996,0.94,shouting,8W7r1wHCa90,1219,1347,50.04,48.76,53.88,5.1200000000000045
BVFZISTD,1252,0.288065625,0.5625,0.37103437499999997,0.94,shouting,8W7r1wHCa90,1219,1347,50.08,48.76,53.88,5.1200000000000045
BVFZISTD,1253,0.28765625,0.5625,0.370625,0.94,shouting,8W7r1wHCa90,1219,1347,50.12,48.76,53.88,5.1200000000000045
BVFZISTD,1254,0.287246875,0.5625,0.370215625,0.94,shouting,8W7r1wHCa90,1219,1347,50.16,48.76,53.88,5.1200000000000045
BVFZISTD,1255,0.28683749999999997,0.5625,0.36980625,0.94,shouting,8W7r1wHCa90,1219,1347,50.2,48.76,53.88,5.1200000000000045
BVFZISTD,1256,0.28642500000000004,0.5625,0.36939375,0.94,shouting,8W7r1wHCa90,1219,1347,50.24,48.76,53.88,5.1200000000000045
BVFZISTD,1257,0.286015625,0.5625,0.36898437500000003,0.94,shouting,8W7r1wHCa90,1219,1347,50.28,48.76,53.88,5.1200000000000045
BVFZISTD,1258,0.28560625,0.5625,0.368575,0.94,shouting,8W7r1wHCa90,1219,1347,50.32,48.76,53.88,5.1200000000000045
BVFZISTD,1259,0.28519375,0.5625,0.3681625,0.94,shouting,8W7r1wHCa90,1219,1347,50.36,48.76,53.88,5.1200000000000045
BVFZISTD,1260,0.284784375,0.5625,0.367753125,0.94,shouting,8W7r1wHCa90,1219,1347,50.4,48.76,53.88,5.1200000000000045
BVFZISTD,1261,0.284375,0.5625,0.36734374999999997,0.94,shouting,8W7r1wHCa90,1219,1347,50.44,48.76,53.88,5.1200000000000045
BVFZISTD,1262,0.283965625,0.5625,0.366934375,0.94,shouting,8W7r1wHCa90,1219,1347,50.48,48.76,53.88,5.1200000000000045
BVFZISTD,1263,0.28355625,0.5625,0.366525,0.94,shouting,8W7r1wHCa90,1219,1347,50.52,48.76,53.88,5.1200000000000045
BVFZISTD,1264,0.28314374999999997,0.5625,0.3661125,0.94,shouting,8W7r1wHCa90,1219,1347,50.56,48.76,53.88,5.1200000000000045
BVFZISTD,1265,0.282734375,0.5625,0.365703125,0.94,shouting,8W7r1wHCa90,1219,1347,50.6,48.76,53.88,5.1200000000000045
BVFZISTD,1266,0.283296875,0.5620999999999999,0.366715625,0.9401999999999999,shouting,8W7r1wHCa90,1219,1347,50.64,48.76,53.88,5.1200000000000045
BVFZISTD,1267,0.28385937499999997,0.5617,0.367728125,0.9403999999999999,shouting,8W7r1wHCa90,1219,1347,50.68,48.76,53.88,5.1200000000000045
BVFZISTD,1268,0.284421875,0.5613,0.368740625,0.9406,shouting,8W7r1wHCa90,1219,1347,50.72,48.76,53.88,5.1200000000000045
BVFZISTD,1269,0.28498437499999996,0.5609000000000001,0.369753125,0.9408,shouting,8W7r1wHCa90,1219,1347,50.76,48.76,53.88,5.1200000000000045
BVFZISTD,1270,0.285546875,0.5605,0.370765625,0.941,shouting,8W7r1wHCa90,1219,1347,50.8,48.76,53.88,5.1200000000000045
BVFZISTD,1271,0.286109375,0.5601,0.37177812499999996,0.9412,shouting,8W7r1wHCa90,1219,1347,50.84,48.76,53.88,5.1200000000000045
BVFZISTD,1272,0.286671875,0.5597,0.37279062500000004,0.9414,shouting,8W7r1wHCa90,1219,1347,50.88,48.76,53.88,5.1200000000000045
BVFZISTD,1273,0.28723437500000004,0.5593,0.373803125,0.9416,shouting,8W7r1wHCa90,1219,1347,50.92,48.76,53.88,5.1200000000000045
BVFZISTD,1274,0.287796875,0.5589000000000001,0.374815625,0.9418,shouting,8W7r1wHCa90,1219,1347,50.96,48.76,53.88,5.1200000000000045
BVFZISTD,1275,0.28835937500000003,0.5585,0.375828125,0.9420000000000001,shouting,8W7r1wHCa90,1219,1347,51.0,48.76,53.88,5.1200000000000045
BVFZISTD,1276,0.288921875,0.5581,0.376840625,0.9422,shouting,8W7r1wHCa90,1219,1347,51.04,48.76,53.88,5.1200000000000045
BVFZISTD,1277,0.289484375,0.5577,0.377853125,0.9424,shouting,8W7r1wHCa90,1219,1347,51.08,48.76,53.88,5.1200000000000045
BVFZISTD,1278,0.290046875,0.5572999999999999,0.378865625,0.9426,shouting,8W7r1wHCa90,1219,1347,51.12,48.76,53.88,5.1200000000000045
BVFZISTD,1279,0.290609375,0.5569000000000001,0.379878125,0.9428000000000001,shouting,8W7r1wHCa90,1219,1347,51.16,48.76,53.88,5.1200000000000045
BVFZISTD,1280,0.29117187499999997,0.5565,0.38089062500000004,0.9430000000000001,shouting,8W7r1wHCa90,1219,1347,51.2,48.76,53.88,5.1200000000000045
BVFZISTD,1281,0.291734375,0.5561,0.381903125,0.9432,shouting,8W7r1wHCa90,1219,1347,51.24,48.76,53.88,5.1200000000000045
BVFZISTD,1282,0.292296875,0.5557,0.382915625,0.9434,shouting,8W7r1wHCa90,1219,1347,51.28,48.76,53.88,5.1200000000000045
BVFZISTD,1283,0.29285937500000003,0.5553,0.383928125,0.9436000000000001,shouting,8W7r1wHCa90,1219,1347,51.32,48.76,53.88,5.1200000000000045
BVFZISTD,1284,0.293421875,0.5549000000000001,0.384940625,0.9438,shouting,8W7r1wHCa90,1219,1347,51.36,48.76,53.88,5.1200000000000045
BVFZISTD,1285,0.293984375,0.5545,0.385953125,0.944,shouting,8W7r1wHCa90,1219,1347,51.4,48.76,53.88,5.1200000000000045
BVFZISTD,1286,0.294546875,0.5541,0.386965625,0.9441999999999999,shouting,8W7r1wHCa90,1219,1347,51.44,48.76,53.88,5.1200000000000045
BVFZISTD,1287,0.295109375,0.5537,0.387978125,0.9443999999999999,shouting,8W7r1wHCa90,1219,1347,51.48,48.76,53.88,5.1200000000000045
BVFZISTD,1288,0.295671875,0.5533,0.38899062500000003,0.9446,shouting,8W7r1wHCa90,1219,1347,51.52,48.76,53.88,5.1200000000000045
BVFZISTD,1289,0.296234375,0.5529000000000001,0.390003125,0.9448,shouting,8W7r1wHCa90,1219,1347,51.56,48.76,53.88,5.1200000000000045
BVFZISTD,1290,0.29679687499999996,0.5525,0.391015625,0.945,shouting,8W7r1wHCa90,1219,1347,51.6,48.76,53.88,5.1200000000000045
BVFZISTD,1291,0.298596875,0.5519,0.392815625,0.9443999999999999,shouting,8W7r1wHCa90,1219,1347,51.64,48.76,53.88,5.1200000000000045
BVFZISTD,1292,0.300396875,0.5513,0.394615625,0.9438,shouting,8W7r1wHCa90,1219,1347,51.68,48.76,53.88,5.1200000000000045
