video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
WKZMPOYZ,5,0.44259375,0.2563777777777778,0.61851875,0.8983555555555556,holding weapon,3v8yQ1POYq0,5,210,0.2,0.2,8.4,8.200000000000001
WKZMPOYZ,6,0.45148124999999995,0.2572555555555555,0.62740625,0.8992333333333333,holding weapon,3v8yQ1POYq0,5,210,0.24,0.2,8.4,8.200000000000001
WKZMPOYZ,7,0.460371875,0.2581333333333333,0.636296875,0.9001111111111112,holding weapon,3v8yQ1POYq0,5,210,0.28,0.2,8.4,8.200000000000001
WKZMPOYZ,8,0.46925937500000003,0.25901111111111114,0.645184375,0.9009888888888888,holding weapon,3v8yQ1POYq0,5,210,0.32,0.2,8.4,8.200000000000001
WKZMPOYZ,9,0.47815,0.2598888888888889,0.654075,0.9018666666666667,holding weapon,3v8yQ1POYq0,5,210,0.36,0.2,8.4,8.200000000000001
WKZMPOYZ,10,0.4870375,0.2607666666666667,0.6629625,0.9027444444444445,holding weapon,3v8yQ1POYq0,5,210,0.4,0.2,8.4,8.200000000000001
WKZMPOYZ,11,0.495925,0.2616444444444444,0.67185,0.9036222222222221,holding weapon,3v8yQ1POYq0,5,210,0.44,0.2,8.4,8.200000000000001
WKZMPOYZ,12,0.504815625,0.2625222222222222,0.680740625,0.9045,holding weapon,3v8yQ1POYq0,5,210,0.48,0.2,8.4,8.200000000000001
WKZMPOYZ,13,0.5137031249999999,0.26340555555555556,0.689628125,0.9053833333333333,holding weapon,3v8yQ1POYq0,5,210,0.52,0.2,8.4,8.200000000000001
WKZMPOYZ,14,0.52259375,0.2642833333333333,0.6985187500000001,0.9062611111111112,holding weapon,3v8yQ1POYq0,5,210,0.56,0.2,8.4,8.200000000000001
WKZMPOYZ,15,0.53148125,0.2651611111111111,0.70740625,0.9071388888888888,holding weapon,3v8yQ1POYq0,5,210,0.6,0.2,8.4,8.200000000000001
WKZMPOYZ,16,0.5403687500000001,0.2660388888888889,0.71629375,0.9080166666666667,holding weapon,3v8yQ1POYq0,5,210,0.64,0.2,8.4,8.200000000000001
WKZMPOYZ,17,0.549259375,0.2669166666666667,0.725184375,0.9088944444444444,holding weapon,3v8yQ1POYq0,5,210,0.68,0.2,8.4,8.200000000000001
WKZMPOYZ,18,0.558146875,0.26779444444444445,0.7340718749999999,0.9097722222222221,holding weapon,3v8yQ1POYq0,5,210,0.72,0.2,8.4,8.200000000000001
WKZMPOYZ,19,0.5670375,0.2686722222222222,0.7429625,0.91065,holding weapon,3v8yQ1POYq0,5,210,0.76,0.2,8.4,8.200000000000001
WKZMPOYZ,20,0.575925,0.26955,0.75185,0.9115277777777777,holding weapon,3v8yQ1POYq0,5,210,0.8,0.2,8.4,8.200000000000001
WKZMPOYZ,21,0.5738624999999999,0.2673888888888889,0.7497874999999999,0.9116222222222223,holding weapon,3v8yQ1POYq0,5,210,0.84,0.2,8.4,8.200000000000001
WKZMPOYZ,22,0.571796875,0.26522222222222225,0.747721875,0.9117166666666667,holding weapon,3v8yQ1POYq0,5,210,0.88,0.2,8.4,8.200000000000001
