video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GWSBMBAM,531,0.4296125,0.4984,0.64719375,0.9790444444444445,holding signage,A4EpVqhoSh0,505,575,21.24,20.2,23.0,2.8000000000000007
GWSBMBAM,532,0.432553125,0.49890555555555555,0.652121875,0.9792111111111111,holding signage,A4EpVqhoSh0,505,575,21.28,20.2,23.0,2.8000000000000007
GWSBMBAM,533,0.435490625,0.49941111111111114,0.657046875,0.9793833333333333,holding signage,A4EpVqhoSh0,505,575,21.32,20.2,23.0,2.8000000000000007
GWSBMBAM,534,0.438428125,0.4999166666666667,0.661975,0.9795499999999999,holding signage,A4EpVqhoSh0,505,575,21.36,20.2,23.0,2.8000000000000007
GWSBMBAM,535,0.441365625,0.5004222222222222,0.6669031249999999,0.9797166666666666,holding signage,A4EpVqhoSh0,505,575,21.4,20.2,23.0,2.8000000000000007
GWSBMBAM,536,0.44430312499999997,0.5009277777777777,0.67183125,0.9798888888888888,holding signage,A4EpVqhoSh0,505,575,21.44,20.2,23.0,2.8000000000000007
GWSBMBAM,537,0.44724062499999995,0.5014333333333333,0.6767593749999999,0.9800555555555556,holding signage,A4EpVqhoSh0,505,575,21.48,20.2,23.0,2.8000000000000007
GWSBMBAM,538,0.450178125,0.5019388888888889,0.6816875,0.9802222222222222,holding signage,A4EpVqhoSh0,505,575,21.52,20.2,23.0,2.8000000000000007
GWSBMBAM,539,0.453115625,0.5024444444444445,0.6866156250000001,0.9803944444444445,holding signage,A4EpVqhoSh0,505,575,21.56,20.2,23.0,2.8000000000000007
GWSBMBAM,540,0.45605312500000006,0.50295,0.69154375,0.9805611111111111,holding signage,A4EpVqhoSh0,505,575,21.6,20.2,23.0,2.8000000000000007
GWSBMBAM,541,0.45899062500000004,0.5034555555555555,0.69646875,0.9807277777777779,holding signage,A4EpVqhoSh0,505,575,21.64,20.2,23.0,2.8000000000000007
GWSBMBAM,542,0.461928125,0.5039611111111111,0.701396875,0.9809000000000001,holding signage,A4EpVqhoSh0,505,575,21.68,20.2,23.0,2.8000000000000007
GWSBMBAM,543,0.464865625,0.5044666666666667,0.706325,0.9810666666666668,holding signage,A4EpVqhoSh0,505,575,21.72,20.2,23.0,2.8000000000000007
GWSBMBAM,544,0.467803125,0.5049722222222222,0.711253125,0.9812333333333334,holding signage,A4EpVqhoSh0,505,575,21.76,20.2,23.0,2.8000000000000007
GWSBMBAM,545,0.470740625,0.5054777777777778,0.71618125,0.9814055555555555,holding signage,A4EpVqhoSh0,505,575,21.8,20.2,23.0,2.8000000000000007
GWSBMBAM,546,0.473678125,0.5059833333333333,0.7211093749999999,0.9815722222222222,holding signage,A4EpVqhoSh0,505,575,21.84,20.2,23.0,2.8000000000000007
GWSBMBAM,547,0.476615625,0.5064888888888889,0.7260375,0.9817388888888888,holding signage,A4EpVqhoSh0,505,575,21.88,20.2,23.0,2.8000000000000007
GWSBMBAM,548,0.47955312499999997,0.5069944444444444,0.7309625,0.9819111111111111,holding signage,A4EpVqhoSh0,505,575,21.92,20.2,23.0,2.8000000000000007
GWSBMBAM,549,0.48249375,0.5075,0.735890625,0.9820777777777778,holding signage,A4EpVqhoSh0,505,575,21.96,20.2,23.0,2.8000000000000007
GWSBMBAM,550,0.48543125,0.5080055555555556,0.7408187500000001,0.9822444444444445,holding signage,A4EpVqhoSh0,505,575,22.0,20.2,23.0,2.8000000000000007
GWSBMBAM,551,0.48836874999999996,0.5085111111111111,0.745746875,0.9824111111111111,holding signage,A4EpVqhoSh0,505,575,22.04,20.2,23.0,2.8000000000000007
GWSBMBAM,552,0.49130624999999994,0.5090166666666667,0.750675,0.9825833333333334,holding signage,A4EpVqhoSh0,505,575,22.08,20.2,23.0,2.8000000000000007
GWSBMBAM,553,0.49424375,0.5095222222222222,0.755603125,0.98275,holding signage,A4EpVqhoSh0,505,575,22.12,20.2,23.0,2.8000000000000007
GWSBMBAM,554,0.49718125,0.5100277777777779,0.76053125,0.9829166666666668,holding signage,A4EpVqhoSh0,505,575,22.16,20.2,23.0,2.8000000000000007
GWSBMBAM,555,0.5001187500000001,0.5105333333333333,0.765459375,0.9830888888888888,holding signage,A4EpVqhoSh0,505,575,22.2,20.2,23.0,2.8000000000000007
GWSBMBAM,556,0.50305625,0.5110388888888888,0.770384375,0.9832555555555555,holding signage,A4EpVqhoSh0,505,575,22.24,20.2,23.0,2.8000000000000007
GWSBMBAM,557,0.50599375,0.5115444444444445,0.7753125,0.9834222222222222,holding signage,A4EpVqhoSh0,505,575,22.28,20.2,23.0,2.8000000000000007
GWSBMBAM,558,0.5089312500000001,0.5120444444444445,0.780240625,0.9835944444444444,holding signage,A4EpVqhoSh0,505,575,22.32,20.2,23.0,2.8000000000000007
GWSBMBAM,559,0.51186875,0.51255,0.78516875,0.9837611111111111,holding signage,A4EpVqhoSh0,505,575,22.36,20.2,23.0,2.8000000000000007
GWSBMBAM,560,0.51480625,0.5130555555555555,0.7900968749999999,0.9839277777777777,holding signage,A4EpVqhoSh0,505,575,22.4,20.2,23.0,2.8000000000000007
GWSBMBAM,561,0.51774375,0.5135611111111111,0.795025,0.9841,holding signage,A4EpVqhoSh0,505,575,22.44,20.2,23.0,2.8000000000000007
GWSBMBAM,562,0.52068125,0.5140666666666667,0.799953125,0.9842666666666667,holding signage,A4EpVqhoSh0,505,575,22.48,20.2,23.0,2.8000000000000007
GWSBMBAM,563,0.52361875,0.5145722222222222,0.80488125,0.9844333333333334,holding signage,A4EpVqhoSh0,505,575,22.52,20.2,23.0,2.8000000000000007
GWSBMBAM,564,0.52655625,0.5150777777777777,0.80980625,0.9846055555555556,holding signage,A4EpVqhoSh0,505,575,22.56,20.2,23.0,2.8000000000000007
GWSBMBAM,565,0.52949375,0.5155833333333334,0.8147343749999999,0.9847722222222222,holding signage,A4EpVqhoSh0,505,575,22.6,20.2,23.0,2.8000000000000007
GWSBMBAM,566,0.5324312499999999,0.5160888888888889,0.8196625,0.9849388888888888,holding signage,A4EpVqhoSh0,505,575,22.64,20.2,23.0,2.8000000000000007
GWSBMBAM,567,0.5353718749999999,0.5165944444444445,0.8245906250000001,0.9851055555555555,holding signage,A4EpVqhoSh0,505,575,22.68,20.2,23.0,2.8000000000000007
GWSBMBAM,568,0.538309375,0.5171,0.8295187500000001,0.9852777777777777,holding signage,A4EpVqhoSh0,505,575,22.72,20.2,23.0,2.8000000000000007
GWSBMBAM,569,0.541246875,0.5176055555555555,0.834446875,0.9854444444444445,holding signage,A4EpVqhoSh0,505,575,22.76,20.2,23.0,2.8000000000000007
GWSBMBAM,570,0.544184375,0.5181111111111112,0.8393750000000001,0.9856111111111111,holding signage,A4EpVqhoSh0,505,575,22.8,20.2,23.0,2.8000000000000007
GWSBMBAM,571,0.547121875,0.5186166666666666,0.844303125,0.9857833333333333,holding signage,A4EpVqhoSh0,505,575,22.84,20.2,23.0,2.8000000000000007
GWSBMBAM,572,0.550059375,0.5191222222222222,0.849228125,0.98595,holding signage,A4EpVqhoSh0,505,575,22.88,20.2,23.0,2.8000000000000007
GWSBMBAM,573,0.552996875,0.5196277777777778,0.85415625,0.9861166666666666,holding signage,A4EpVqhoSh0,505,575,22.92,20.2,23.0,2.8000000000000007
GWSBMBAM,574,0.555934375,0.5201333333333333,0.8590843749999999,0.986288888888889,holding signage,A4EpVqhoSh0,505,575,22.96,20.2,23.0,2.8000000000000007
GWSBMBAM,505,0.558871875,0.5206388888888889,0.8640125,0.9864555555555556,holding signage,GeXGXVEw7C0,505,575,20.2,20.2,23.0,2.8000000000000007
GWSBMBAM,506,0.55169375,0.5197555555555555,0.8543468750000001,0.9819888888888889,holding signage,GeXGXVEw7C0,505,575,20.24,20.2,23.0,2.8000000000000007
GWSBMBAM,507,0.5445156250000001,0.5188722222222223,0.84468125,0.9775277777777779,holding signage,GeXGXVEw7C0,505,575,20.28,20.2,23.0,2.8000000000000007
GWSBMBAM,508,0.5373375,0.5179833333333334,0.8350156249999999,0.9730611111111112,holding signage,GeXGXVEw7C0,505,575,20.32,20.2,23.0,2.8000000000000007
GWSBMBAM,509,0.530159375,0.5171,0.82535,0.9686000000000001,holding signage,GeXGXVEw7C0,505,575,20.36,20.2,23.0,2.8000000000000007
GWSBMBAM,510,0.5229812500000001,0.5162166666666667,0.8156812499999999,0.9641333333333334,holding signage,GeXGXVEw7C0,505,575,20.4,20.2,23.0,2.8000000000000007
GWSBMBAM,511,0.5158,0.5153333333333333,0.806015625,0.9596666666666667,holding signage,GeXGXVEw7C0,505,575,20.44,20.2,23.0,2.8000000000000007
GWSBMBAM,512,0.508621875,0.5144444444444444,0.79635,0.9552055555555556,holding signage,GeXGXVEw7C0,505,575,20.48,20.2,23.0,2.8000000000000007
GWSBMBAM,513,0.50144375,0.5135611111111111,0.786684375,0.9507388888888889,holding signage,GeXGXVEw7C0,505,575,20.52,20.2,23.0,2.8000000000000007
GWSBMBAM,514,0.494265625,0.5126777777777778,0.77701875,0.9462777777777779,holding signage,GeXGXVEw7C0,505,575,20.56,20.2,23.0,2.8000000000000007
GWSBMBAM,515,0.4870875,0.5117944444444444,0.767353125,0.9418111111111112,holding signage,GeXGXVEw7C0,505,575,20.6,20.2,23.0,2.8000000000000007
GWSBMBAM,516,0.47990937499999997,0.5109111111111111,0.7576875000000001,0.9373444444444445,holding signage,GeXGXVEw7C0,505,575,20.64,20.2,23.0,2.8000000000000007
GWSBMBAM,517,0.47273125,0.5100222222222223,0.748021875,0.9328833333333334,holding signage,GeXGXVEw7C0,505,575,20.68,20.2,23.0,2.8000000000000007
GWSBMBAM,518,0.465553125,0.5091388888888889,0.73835625,0.9284166666666667,holding signage,GeXGXVEw7C0,505,575,20.72,20.2,23.0,2.8000000000000007
GWSBMBAM,519,0.45837500000000003,0.5082555555555556,0.728690625,0.9239555555555556,holding signage,GeXGXVEw7C0,505,575,20.76,20.2,23.0,2.8000000000000007
GWSBMBAM,520,0.45119687500000005,0.5073722222222222,0.7190218749999999,0.9194888888888889,holding signage,GeXGXVEw7C0,505,575,20.8,20.2,23.0,2.8000000000000007
GWSBMBAM,521,0.44401875,0.5064888888888889,0.70935625,0.9150222222222223,holding signage,GeXGXVEw7C0,505,575,20.84,20.2,23.0,2.8000000000000007
GWSBMBAM,522,0.436840625,0.5055999999999999,0.699690625,0.9105611111111112,holding signage,GeXGXVEw7C0,505,575,20.88,20.2,23.0,2.8000000000000007
GWSBMBAM,523,0.42965937500000007,0.5047166666666667,0.690025,0.9060944444444445,holding signage,GeXGXVEw7C0,505,575,20.92,20.2,23.0,2.8000000000000007
GWSBMBAM,524,0.42248125,0.5038333333333334,0.680359375,0.9016333333333334,holding signage,GeXGXVEw7C0,505,575,20.96,20.2,23.0,2.8000000000000007
GWSBMBAM,525,0.415303125,0.50295,0.6706937500000001,0.8971666666666667,holding signage,GeXGXVEw7C0,505,575,21.0,20.2,23.0,2.8000000000000007
GWSBMBAM,526,0.40812499999999996,0.5020666666666667,0.661028125,0.8927,holding signage,GeXGXVEw7C0,505,575,21.04,20.2,23.0,2.8000000000000007
GWSBMBAM,527,0.400946875,0.5011777777777778,0.6513625000000001,0.8882388888888889,holding signage,GeXGXVEw7C0,505,575,21.08,20.2,23.0,2.8000000000000007
GWSBMBAM,528,0.39376875,0.5002944444444444,0.6416968749999999,0.8837722222222223,holding signage,GeXGXVEw7C0,505,575,21.12,20.2,23.0,2.8000000000000007
GWSBMBAM,529,0.386590625,0.49941111111111114,0.63203125,0.8793111111111112,holding signage,GeXGXVEw7C0,505,575,21.16,20.2,23.0,2.8000000000000007
GWSBMBAM,530,0.37941250000000004,0.4985277777777778,0.6223625,0.8748444444444445,holding signage,GeXGXVEw7C0,505,575,21.2,20.2,23.0,2.8000000000000007
GWSBMBAM,531,0.372234375,0.4976388888888889,0.6126968749999999,0.8703777777777778,holding signage,GeXGXVEw7C0,505,575,21.24,20.2,23.0,2.8000000000000007
GWSBMBAM,532,0.36505624999999997,0.49675555555555556,0.60303125,0.8659166666666667,holding signage,GeXGXVEw7C0,505,575,21.28,20.2,23.0,2.8000000000000007
GWSBMBAM,533,0.357878125,0.49587222222222227,0.593365625,0.86145,holding signage,GeXGXVEw7C0,505,575,21.32,20.2,23.0,2.8000000000000007
GWSBMBAM,534,0.3507,0.49498888888888887,0.5837,0.8569888888888889,holding signage,GeXGXVEw7C0,505,575,21.36,20.2,23.0,2.8000000000000007
GWSBMBAM,535,0.34351875,0.4941055555555555,0.574034375,0.8525222222222223,holding signage,GeXGXVEw7C0,505,575,21.4,20.2,23.0,2.8000000000000007
GWSBMBAM,536,0.336340625,0.49321666666666664,0.5643687500000001,0.8480555555555556,holding signage,GeXGXVEw7C0,505,575,21.44,20.2,23.0,2.8000000000000007
GWSBMBAM,537,0.32916249999999997,0.49233333333333335,0.554703125,0.8435944444444445,holding signage,GeXGXVEw7C0,505,575,21.48,20.2,23.0,2.8000000000000007
GWSBMBAM,538,0.321984375,0.49145,0.5450375000000001,0.8391277777777778,holding signage,GeXGXVEw7C0,505,575,21.52,20.2,23.0,2.8000000000000007
GWSBMBAM,539,0.31480625,0.4905666666666667,0.5353718749999999,0.8346666666666667,holding signage,GeXGXVEw7C0,505,575,21.56,20.2,23.0,2.8000000000000007
GWSBMBAM,540,0.30762812500000003,0.48967777777777777,0.5257031249999999,0.8302,holding signage,GeXGXVEw7C0,505,575,21.6,20.2,23.0,2.8000000000000007
GWSBMBAM,541,0.30045,0.4887944444444445,0.5160375,0.8257333333333333,holding signage,GeXGXVEw7C0,505,575,21.64,20.2,23.0,2.8000000000000007
GWSBMBAM,542,0.29327187499999996,0.4879111111111111,0.5063718749999999,0.8212722222222223,holding signage,GeXGXVEw7C0,505,575,21.68,20.2,23.0,2.8000000000000007
GWSBMBAM,543,0.28609375,0.48702777777777784,0.49670625,0.8168055555555556,holding signage,GeXGXVEw7C0,505,575,21.72,20.2,23.0,2.8000000000000007
GWSBMBAM,544,0.278915625,0.48614444444444443,0.487040625,0.8123444444444445,holding signage,GeXGXVEw7C0,505,575,21.76,20.2,23.0,2.8000000000000007
GWSBMBAM,545,0.2717375,0.48525555555555555,0.477375,0.8078777777777778,holding signage,GeXGXVEw7C0,505,575,21.8,20.2,23.0,2.8000000000000007
GWSBMBAM,546,0.26455625,0.4843722222222222,0.467709375,0.8034111111111112,holding signage,GeXGXVEw7C0,505,575,21.84,20.2,23.0,2.8000000000000007
GWSBMBAM,547,0.257378125,0.4834888888888889,0.45804375,0.79895,holding signage,GeXGXVEw7C0,505,575,21.88,20.2,23.0,2.8000000000000007
GWSBMBAM,548,0.2502,0.48260555555555557,0.44837812499999996,0.7944833333333333,holding signage,GeXGXVEw7C0,505,575,21.92,20.2,23.0,2.8000000000000007
GWSBMBAM,549,0.243021875,0.48172222222222216,0.4387125,0.7900222222222223,holding signage,GeXGXVEw7C0,505,575,21.96,20.2,23.0,2.8000000000000007
GWSBMBAM,550,0.23584375,0.48083333333333333,0.42904375000000006,0.7855555555555556,holding signage,GeXGXVEw7C0,505,575,22.0,20.2,23.0,2.8000000000000007
GWSBMBAM,551,0.228665625,0.47995000000000004,0.419378125,0.7810888888888889,holding signage,GeXGXVEw7C0,505,575,22.04,20.2,23.0,2.8000000000000007
GWSBMBAM,552,0.2214875,0.47906666666666664,0.40971250000000003,0.7766277777777778,holding signage,GeXGXVEw7C0,505,575,22.08,20.2,23.0,2.8000000000000007
GWSBMBAM,553,0.21430937499999997,0.4781833333333333,0.40004687499999997,0.7721611111111112,holding signage,GeXGXVEw7C0,505,575,22.12,20.2,23.0,2.8000000000000007
GWSBMBAM,554,0.20713125,0.4773,0.39038125,0.7677,holding signage,GeXGXVEw7C0,505,575,22.16,20.2,23.0,2.8000000000000007
GWSBMBAM,555,0.199953125,0.4764111111111111,0.380715625,0.7632333333333333,holding signage,GeXGXVEw7C0,505,575,22.2,20.2,23.0,2.8000000000000007
GWSBMBAM,556,0.192775,0.47552777777777777,0.37105,0.7587666666666667,holding signage,GeXGXVEw7C0,505,575,22.24,20.2,23.0,2.8000000000000007
GWSBMBAM,557,0.185596875,0.4746444444444445,0.361384375,0.7543055555555556,holding signage,GeXGXVEw7C0,505,575,22.28,20.2,23.0,2.8000000000000007
GWSBMBAM,558,0.17841562500000002,0.47376111111111113,0.35171874999999997,0.7498388888888889,holding signage,GeXGXVEw7C0,505,575,22.32,20.2,23.0,2.8000000000000007
GWSBMBAM,559,0.1712375,0.47287222222222225,0.34205312499999996,0.7453777777777778,holding signage,GeXGXVEw7C0,505,575,22.36,20.2,23.0,2.8000000000000007
GWSBMBAM,560,0.164059375,0.4719888888888889,0.332384375,0.7409111111111112,holding signage,GeXGXVEw7C0,505,575,22.4,20.2,23.0,2.8000000000000007
GWSBMBAM,561,0.15688125,0.4711055555555556,0.32271875,0.7364444444444445,holding signage,GeXGXVEw7C0,505,575,22.44,20.2,23.0,2.8000000000000007
GWSBMBAM,562,0.149703125,0.4702222222222222,0.31305312500000004,0.7319833333333333,holding signage,GeXGXVEw7C0,505,575,22.48,20.2,23.0,2.8000000000000007
GWSBMBAM,563,0.14252499999999999,0.46933888888888886,0.30338750000000003,0.7275166666666667,holding signage,GeXGXVEw7C0,505,575,22.52,20.2,23.0,2.8000000000000007
GWSBMBAM,564,0.135346875,0.46845,0.293721875,0.7230555555555556,holding signage,GeXGXVEw7C0,505,575,22.56,20.2,23.0,2.8000000000000007
GWSBMBAM,565,0.12816875,0.4675666666666667,0.28405625,0.7185888888888889,holding signage,GeXGXVEw7C0,505,575,22.6,20.2,23.0,2.8000000000000007
GWSBMBAM,566,0.12099062499999999,0.46668333333333334,0.274390625,0.7141222222222222,holding signage,GeXGXVEw7C0,505,575,22.64,20.2,23.0,2.8000000000000007
GWSBMBAM,567,0.11381250000000001,0.4658,0.264725,0.7096611111111112,holding signage,GeXGXVEw7C0,505,575,22.68,20.2,23.0,2.8000000000000007
GWSBMBAM,568,0.10663437499999999,0.4649111111111111,0.255059375,0.7051944444444445,holding signage,GeXGXVEw7C0,505,575,22.72,20.2,23.0,2.8000000000000007
GWSBMBAM,569,0.09945625,0.4640277777777778,0.24539375,0.7007333333333333,holding signage,GeXGXVEw7C0,505,575,22.76,20.2,23.0,2.8000000000000007
GWSBMBAM,570,0.092275,0.46314444444444447,0.23572500000000002,0.6962666666666667,holding signage,GeXGXVEw7C0,505,575,22.8,20.2,23.0,2.8000000000000007
GWSBMBAM,571,0.085096875,0.46226111111111107,0.226059375,0.6918,holding signage,GeXGXVEw7C0,505,575,22.84,20.2,23.0,2.8000000000000007
GWSBMBAM,572,0.07791875000000001,0.4613777777777778,0.21639375,0.6873388888888889,holding signage,GeXGXVEw7C0,505,575,22.88,20.2,23.0,2.8000000000000007
GWSBMBAM,573,0.070740625,0.4604888888888889,0.206728125,0.6828722222222222,holding signage,GeXGXVEw7C0,505,575,22.92,20.2,23.0,2.8000000000000007
GWSBMBAM,574,0.0635625,0.45960555555555554,0.1970625,0.6784111111111112,holding signage,GeXGXVEw7C0,505,575,22.96,20.2,23.0,2.8000000000000007
GWSBMBAM,65,0.056384375,0.4587222222222222,0.187396875,0.6739444444444445,holding signage,RqvRzq7Pes0,65,275,2.6,2.6,11.0,8.4
GWSBMBAM,66,0.058665625,0.4587222222222222,0.18954375,0.6736777777777778,holding signage,RqvRzq7Pes0,65,275,2.64,2.6,11.0,8.4
GWSBMBAM,67,0.060950000000000004,0.4587222222222222,0.19169375,0.6734111111111111,holding signage,RqvRzq7Pes0,65,275,2.68,2.6,11.0,8.4
GWSBMBAM,68,0.06323125,0.4587222222222222,0.19384062500000002,0.6731444444444444,holding signage,RqvRzq7Pes0,65,275,2.72,2.6,11.0,8.4
GWSBMBAM,69,0.0655125,0.4587222222222222,0.1959875,0.6728777777777778,holding signage,RqvRzq7Pes0,65,275,2.76,2.6,11.0,8.4
GWSBMBAM,70,0.067796875,0.4587222222222222,0.19813750000000002,0.672611111111111,holding signage,RqvRzq7Pes0,65,275,2.8,2.6,11.0,8.4
GWSBMBAM,71,0.070078125,0.4587222222222222,0.200284375,0.6723444444444445,holding signage,RqvRzq7Pes0,65,275,2.84,2.6,11.0,8.4
GWSBMBAM,72,0.072359375,0.4587222222222222,0.20243125,0.6720777777777778,holding signage,RqvRzq7Pes0,65,275,2.88,2.6,11.0,8.4
GWSBMBAM,73,0.07464375,0.4587222222222222,0.20458125,0.6718111111111111,holding signage,RqvRzq7Pes0,65,275,2.92,2.6,11.0,8.4
GWSBMBAM,74,0.076925,0.4587222222222222,0.206728125,0.6715444444444445,holding signage,RqvRzq7Pes0,65,275,2.96,2.6,11.0,8.4
GWSBMBAM,75,0.07920625,0.4587222222222222,0.20887812499999997,0.6712777777777778,holding signage,RqvRzq7Pes0,65,275,3.0,2.6,11.0,8.4
GWSBMBAM,76,0.08149062500000001,0.4587222222222222,0.21102500000000002,0.6710111111111111,holding signage,RqvRzq7Pes0,65,275,3.04,2.6,11.0,8.4
GWSBMBAM,77,0.083771875,0.4587222222222222,0.213171875,0.6707444444444444,holding signage,RqvRzq7Pes0,65,275,3.08,2.6,11.0,8.4
GWSBMBAM,78,0.086053125,0.4587222222222222,0.21532187500000002,0.6704777777777778,holding signage,RqvRzq7Pes0,65,275,3.12,2.6,11.0,8.4
GWSBMBAM,79,0.08833437499999999,0.4587222222222222,0.21746875000000002,0.6702111111111111,holding signage,RqvRzq7Pes0,65,275,3.16,2.6,11.0,8.4
GWSBMBAM,80,0.09061875,0.4587222222222222,0.219615625,0.6699444444444445,holding signage,RqvRzq7Pes0,65,275,3.2,2.6,11.0,8.4
GWSBMBAM,81,0.09290000000000001,0.4587222222222222,0.22176562500000002,0.6696777777777778,holding signage,RqvRzq7Pes0,65,275,3.24,2.6,11.0,8.4
GWSBMBAM,82,0.09518125,0.4587222222222222,0.22391250000000001,0.6694111111111111,holding signage,RqvRzq7Pes0,65,275,3.28,2.6,11.0,8.4
GWSBMBAM,83,0.097465625,0.4587222222222222,0.226059375,0.6691444444444444,holding signage,RqvRzq7Pes0,65,275,3.32,2.6,11.0,8.4
GWSBMBAM,84,0.099746875,0.4587222222222222,0.228209375,0.6688777777777778,holding signage,RqvRzq7Pes0,65,275,3.36,2.6,11.0,8.4
GWSBMBAM,85,0.102028125,0.4587222222222222,0.23035624999999998,0.668611111111111,holding signage,RqvRzq7Pes0,65,275,3.4,2.6,11.0,8.4
GWSBMBAM,86,0.1043125,0.4587222222222222,0.23250625,0.6683444444444445,holding signage,RqvRzq7Pes0,65,275,3.44,2.6,11.0,8.4
GWSBMBAM,87,0.10659375,0.4587222222222222,0.234653125,0.6680777777777778,holding signage,RqvRzq7Pes0,65,275,3.48,2.6,11.0,8.4
GWSBMBAM,88,0.10887500000000001,0.4587222222222222,0.23679999999999998,0.6678111111111111,holding signage,RqvRzq7Pes0,65,275,3.52,2.6,11.0,8.4
GWSBMBAM,89,0.11115937499999999,0.4587222222222222,0.23895,0.6675444444444445,holding signage,RqvRzq7Pes0,65,275,3.56,2.6,11.0,8.4
GWSBMBAM,90,0.113440625,0.4587222222222222,0.241096875,0.6672777777777777,holding signage,RqvRzq7Pes0,65,275,3.6,2.6,11.0,8.4
GWSBMBAM,91,0.115721875,0.4587222222222222,0.24324374999999998,0.6670111111111111,holding signage,RqvRzq7Pes0,65,275,3.64,2.6,11.0,8.4
