video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QVUVGVEO,297,0.38166875,0.35974999999999996,0.48319999999999996,0.70225,running/escaping,0nKsm5o5yk0,246,320,11.88,9.84,12.8,2.960000000000001
QVUVGVEO,298,0.377240625,0.36950000000000005,0.476240625,0.7070000000000001,running/escaping,0nKsm5o5yk0,246,320,11.92,9.84,12.8,2.960000000000001
QVUVGVEO,299,0.372815625,0.37925,0.469284375,0.7117500000000001,running/escaping,0nKsm5o5yk0,246,320,11.96,9.84,12.8,2.960000000000001
QVUVGVEO,300,0.3683875,0.38899999999999996,0.462325,0.7165,running/escaping,0nKsm5o5yk0,246,320,12.0,9.84,12.8,2.960000000000001
QVUVGVEO,301,0.3639625,0.39875000000000005,0.45536875,0.72125,running/escaping,0nKsm5o5yk0,246,320,12.04,9.84,12.8,2.960000000000001
QVUVGVEO,302,0.36572499999999997,0.40149999999999997,0.45966250000000003,0.729,running/escaping,0nKsm5o5yk0,246,320,12.08,9.84,12.8,2.960000000000001
QVUVGVEO,303,0.3674875,0.40425,0.46395625,0.73675,running/escaping,0nKsm5o5yk0,246,320,12.12,9.84,12.8,2.960000000000001
QVUVGVEO,304,0.36924687500000003,0.40700000000000003,0.468246875,0.7444999999999999,running/escaping,0nKsm5o5yk0,246,320,12.16,9.84,12.8,2.960000000000001
QVUVGVEO,305,0.371009375,0.40974999999999995,0.472540625,0.75225,running/escaping,0nKsm5o5yk0,246,320,12.2,9.84,12.8,2.960000000000001
QVUVGVEO,306,0.37277187500000003,0.4125,0.476834375,0.76,running/escaping,0nKsm5o5yk0,246,320,12.24,9.84,12.8,2.960000000000001
QVUVGVEO,307,0.37440937500000004,0.41083333333333333,0.478471875,0.7583333333333333,running/escaping,0nKsm5o5yk0,246,320,12.28,9.84,12.8,2.960000000000001
QVUVGVEO,308,0.37604375,0.4091666666666667,0.48010624999999996,0.7566666666666666,running/escaping,0nKsm5o5yk0,246,320,12.32,9.84,12.8,2.960000000000001
QVUVGVEO,309,0.37768125,0.4075,0.48174374999999997,0.755,running/escaping,0nKsm5o5yk0,246,320,12.36,9.84,12.8,2.960000000000001
QVUVGVEO,310,0.37931875000000004,0.4058333333333333,0.48338125,0.7533333333333333,running/escaping,0nKsm5o5yk0,246,320,12.4,9.84,12.8,2.960000000000001
QVUVGVEO,311,0.380953125,0.4041666666666667,0.48501562500000006,0.7516666666666667,running/escaping,0nKsm5o5yk0,246,320,12.44,9.84,12.8,2.960000000000001
QVUVGVEO,312,0.382590625,0.4025,0.486653125,0.75,running/escaping,0nKsm5o5yk0,246,320,12.48,9.84,12.8,2.960000000000001
QVUVGVEO,313,0.38422812500000003,0.4008333333333334,0.488290625,0.7483333333333333,running/escaping,0nKsm5o5yk0,246,320,12.52,9.84,12.8,2.960000000000001
QVUVGVEO,314,0.3858625,0.3991666666666666,0.48992500000000005,0.7466666666666667,running/escaping,0nKsm5o5yk0,246,320,12.56,9.84,12.8,2.960000000000001
QVUVGVEO,315,0.3875,0.39749999999999996,0.4915625,0.745,running/escaping,0nKsm5o5yk0,246,320,12.6,9.84,12.8,2.960000000000001
QVUVGVEO,316,0.4173125,0.39499999999999996,0.5410625,0.7895000000000001,running/escaping,0nKsm5o5yk0,246,320,12.64,9.84,12.8,2.960000000000001
QVUVGVEO,317,0.44712500000000005,0.3925,0.5905625,0.8340000000000001,running/escaping,0nKsm5o5yk0,246,320,12.68,9.84,12.8,2.960000000000001
QVUVGVEO,318,0.4769375,0.39,0.6400625,0.8785,running/escaping,0nKsm5o5yk0,246,320,12.72,9.84,12.8,2.960000000000001
QVUVGVEO,319,0.50675,0.3875,0.6895625,0.9229999999999999,running/escaping,0nKsm5o5yk0,246,320,12.76,9.84,12.8,2.960000000000001
QVUVGVEO,1328,0.5365624999999999,0.385,0.7390625,0.9675,running/escaping,2WWXqZGX3q0,1328,1381,53.12,53.12,55.24,2.1200000000000045
QVUVGVEO,1329,0.5645625,0.38567222222222225,0.76096875,0.9681722222222221,running/escaping,2WWXqZGX3q0,1328,1381,53.16,53.12,55.24,2.1200000000000045
QVUVGVEO,1330,0.592559375,0.38634444444444443,0.782871875,0.9688444444444444,running/escaping,2WWXqZGX3q0,1328,1381,53.2,53.12,55.24,2.1200000000000045
QVUVGVEO,1331,0.620559375,0.3870222222222222,0.804778125,0.9695222222222223,running/escaping,2WWXqZGX3q0,1328,1381,53.24,53.12,55.24,2.1200000000000045
QVUVGVEO,1332,0.6485593749999999,0.38769444444444445,0.8266843749999999,0.9701944444444444,running/escaping,2WWXqZGX3q0,1328,1381,53.28,53.12,55.24,2.1200000000000045
QVUVGVEO,1333,0.67655625,0.3883666666666667,0.8485875,0.9708666666666667,running/escaping,2WWXqZGX3q0,1328,1381,53.32,53.12,55.24,2.1200000000000045
QVUVGVEO,1334,0.70455625,0.3890388888888889,0.87049375,0.971538888888889,running/escaping,2WWXqZGX3q0,1328,1381,53.36,53.12,55.24,2.1200000000000045
QVUVGVEO,1335,0.714709375,0.3873888888888889,0.88586875,0.9698888888888889,running/escaping,2WWXqZGX3q0,1328,1381,53.4,53.12,55.24,2.1200000000000045
QVUVGVEO,1336,0.7248625,0.38574444444444445,0.901246875,0.9682444444444444,running/escaping,2WWXqZGX3q0,1328,1381,53.44,53.12,55.24,2.1200000000000045
QVUVGVEO,1337,0.7350156250000001,0.38409444444444446,0.916621875,0.9665944444444444,running/escaping,2WWXqZGX3q0,1328,1381,53.48,53.12,55.24,2.1200000000000045
QVUVGVEO,1338,0.745165625,0.3824444444444445,0.931996875,0.9649444444444444,running/escaping,2WWXqZGX3q0,1328,1381,53.52,53.12,55.24,2.1200000000000045
QVUVGVEO,1339,0.75531875,0.3807944444444445,0.947371875,0.9632944444444445,running/escaping,2WWXqZGX3q0,1328,1381,53.56,53.12,55.24,2.1200000000000045
QVUVGVEO,1340,0.765471875,0.37915,0.96275,0.96165,running/escaping,2WWXqZGX3q0,1328,1381,53.6,53.12,55.24,2.1200000000000045
QVUVGVEO,1341,0.775625,0.3775,0.978125,0.9600000000000001,running/escaping,2WWXqZGX3q0,1328,1381,53.64,53.12,55.24,2.1200000000000045
QVUVGVEO,1342,0.76704375,0.38105,0.96954375,0.9635499999999999,running/escaping,2WWXqZGX3q0,1328,1381,53.68,53.12,55.24,2.1200000000000045
QVUVGVEO,1343,0.7584625,0.38459999999999994,0.9609624999999999,0.9671055555555556,running/escaping,2WWXqZGX3q0,1328,1381,53.72,53.12,55.24,2.1200000000000045
QVUVGVEO,1344,0.7498812499999999,0.38815555555555553,0.95238125,0.9706555555555555,running/escaping,2WWXqZGX3q0,1328,1381,53.76,53.12,55.24,2.1200000000000045
QVUVGVEO,1345,0.7413000000000001,0.3917055555555556,0.9438000000000001,0.9742055555555555,running/escaping,2WWXqZGX3q0,1328,1381,53.8,53.12,55.24,2.1200000000000045
QVUVGVEO,1346,0.73271875,0.3952555555555556,0.93521875,0.9777555555555556,running/escaping,2WWXqZGX3q0,1328,1381,53.84,53.12,55.24,2.1200000000000045
QVUVGVEO,1347,0.7241375,0.3988111111111111,0.9266375,0.9813055555555555,running/escaping,2WWXqZGX3q0,1328,1381,53.88,53.12,55.24,2.1200000000000045
QVUVGVEO,1348,0.71555625,0.4023611111111111,0.91805625,0.9848611111111112,running/escaping,2WWXqZGX3q0,1328,1381,53.92,53.12,55.24,2.1200000000000045
QVUVGVEO,1349,0.706975,0.40591111111111106,0.9094749999999999,0.988411111111111,running/escaping,2WWXqZGX3q0,1328,1381,53.96,53.12,55.24,2.1200000000000045
QVUVGVEO,1350,0.694021875,0.40636666666666665,0.896521875,0.9888666666666667,running/escaping,2WWXqZGX3q0,1328,1381,54.0,53.12,55.24,2.1200000000000045
QVUVGVEO,1351,0.68106875,0.4068222222222222,0.88356875,0.9893222222222222,running/escaping,2WWXqZGX3q0,1328,1381,54.04,53.12,55.24,2.1200000000000045
QVUVGVEO,1352,0.668115625,0.4072833333333334,0.8706156249999999,0.9897833333333333,running/escaping,2WWXqZGX3q0,1328,1381,54.08,53.12,55.24,2.1200000000000045
QVUVGVEO,1353,0.655165625,0.4077388888888889,0.8576656249999999,0.9902388888888889,running/escaping,2WWXqZGX3q0,1328,1381,54.12,53.12,55.24,2.1200000000000045
QVUVGVEO,1354,0.6422125000000001,0.4081944444444444,0.8447125,0.9906944444444444,running/escaping,2WWXqZGX3q0,1328,1381,54.16,53.12,55.24,2.1200000000000045
QVUVGVEO,1355,0.629259375,0.40865,0.8317593750000001,0.9911500000000001,running/escaping,2WWXqZGX3q0,1328,1381,54.2,53.12,55.24,2.1200000000000045
QVUVGVEO,1356,0.6163062499999999,0.4091111111111111,0.81880625,0.9916111111111111,running/escaping,2WWXqZGX3q0,1328,1381,54.24,53.12,55.24,2.1200000000000045
QVUVGVEO,1357,0.603353125,0.40956666666666663,0.805853125,0.9920666666666667,running/escaping,2WWXqZGX3q0,1328,1381,54.28,53.12,55.24,2.1200000000000045
QVUVGVEO,1358,0.5904,0.41002222222222223,0.7929,0.9925222222222222,running/escaping,2WWXqZGX3q0,1328,1381,54.32,53.12,55.24,2.1200000000000045
QVUVGVEO,1359,0.57745,0.4104777777777778,0.77995,0.9929777777777777,running/escaping,2WWXqZGX3q0,1328,1381,54.36,53.12,55.24,2.1200000000000045
QVUVGVEO,1360,0.564496875,0.41093888888888885,0.766996875,0.9934388888888889,running/escaping,2WWXqZGX3q0,1328,1381,54.4,53.12,55.24,2.1200000000000045
QVUVGVEO,1361,0.55154375,0.41139444444444445,0.75404375,0.9938944444444445,running/escaping,2WWXqZGX3q0,1328,1381,54.44,53.12,55.24,2.1200000000000045
QVUVGVEO,1362,0.538590625,0.41185,0.741090625,0.9943500000000001,running/escaping,2WWXqZGX3q0,1328,1381,54.48,53.12,55.24,2.1200000000000045
QVUVGVEO,1363,0.52109375,0.38,0.72359375,0.9625,running/escaping,2WWXqZGX3q0,1328,1381,54.52,53.12,55.24,2.1200000000000045
QVUVGVEO,1364,0.5041187500000001,0.3732166666666667,0.70661875,0.9557166666666667,running/escaping,2WWXqZGX3q0,1328,1381,54.56,53.12,55.24,2.1200000000000045
QVUVGVEO,1365,0.48714375,0.36642777777777774,0.68964375,0.9489277777777777,running/escaping,2WWXqZGX3q0,1328,1381,54.6,53.12,55.24,2.1200000000000045
QVUVGVEO,1366,0.47016875,0.3596444444444445,0.6726687499999999,0.9421444444444446,running/escaping,2WWXqZGX3q0,1328,1381,54.64,53.12,55.24,2.1200000000000045
QVUVGVEO,1367,0.45319062499999996,0.3528555555555556,0.655690625,0.9353555555555556,running/escaping,2WWXqZGX3q0,1328,1381,54.68,53.12,55.24,2.1200000000000045
QVUVGVEO,1368,0.436215625,0.3460722222222222,0.638715625,0.9285722222222222,running/escaping,2WWXqZGX3q0,1328,1381,54.72,53.12,55.24,2.1200000000000045
QVUVGVEO,1369,0.41924062500000003,0.3392833333333333,0.6217406249999999,0.9217833333333333,running/escaping,2WWXqZGX3q0,1328,1381,54.76,53.12,55.24,2.1200000000000045
QVUVGVEO,1370,0.40226562499999996,0.3325,0.604765625,0.9149999999999999,running/escaping,2WWXqZGX3q0,1328,1381,54.8,53.12,55.24,2.1200000000000045
QVUVGVEO,1371,0.385290625,0.32571666666666665,0.587790625,0.9082166666666668,running/escaping,2WWXqZGX3q0,1328,1381,54.84,53.12,55.24,2.1200000000000045
QVUVGVEO,1372,0.36831562500000004,0.31892777777777775,0.570815625,0.9014277777777778,running/escaping,2WWXqZGX3q0,1328,1381,54.88,53.12,55.24,2.1200000000000045
QVUVGVEO,1373,0.351340625,0.31214444444444445,0.5538406250000001,0.8946444444444445,running/escaping,2WWXqZGX3q0,1328,1381,54.92,53.12,55.24,2.1200000000000045
QVUVGVEO,1374,0.3343625,0.30535555555555555,0.5368625,0.8878555555555555,running/escaping,2WWXqZGX3q0,1328,1381,54.96,53.12,55.24,2.1200000000000045
QVUVGVEO,1375,0.3173875,0.29857222222222224,0.5198875000000001,0.8810722222222221,running/escaping,2WWXqZGX3q0,1328,1381,55.0,53.12,55.24,2.1200000000000045
QVUVGVEO,1376,0.3004125,0.29178333333333334,0.5029125,0.8742833333333334,running/escaping,2WWXqZGX3q0,1328,1381,55.04,53.12,55.24,2.1200000000000045
QVUVGVEO,1377,0.2834375,0.285,0.4859375,0.8675,running/escaping,2WWXqZGX3q0,1328,1381,55.08,53.12,55.24,2.1200000000000045
QVUVGVEO,1378,0.26831875,0.3493777777777778,0.4409375,0.87625,running/escaping,2WWXqZGX3q0,1328,1381,55.12,53.12,55.24,2.1200000000000045
QVUVGVEO,1379,0.25320312500000003,0.41374999999999995,0.3959375,0.885,running/escaping,2WWXqZGX3q0,1328,1381,55.16,53.12,55.24,2.1200000000000045
QVUVGVEO,1380,0.2380875,0.4781222222222222,0.3509375,0.89375,running/escaping,2WWXqZGX3q0,1328,1381,55.2,53.12,55.24,2.1200000000000045
QVUVGVEO,445,0.22296875,0.5425,0.30593750000000003,0.9025,speaking/talking,Cj1QrvDrjX0,445,574,17.8,17.8,22.96,5.16
QVUVGVEO,446,0.22953125000000002,0.505,0.3125,0.865,speaking/talking,Cj1QrvDrjX0,445,574,17.84,17.8,22.96,5.16
QVUVGVEO,447,0.23609375,0.4675,0.31906249999999997,0.8274999999999999,speaking/talking,Cj1QrvDrjX0,445,574,17.88,17.8,22.96,5.16
QVUVGVEO,448,0.24265625000000002,0.43000000000000005,0.325625,0.7899999999999999,speaking/talking,Cj1QrvDrjX0,445,574,17.92,17.8,22.96,5.16
QVUVGVEO,449,0.24839375000000002,0.4371055555555556,0.332721875,0.7986888888888889,speaking/talking,Cj1QrvDrjX0,445,574,17.96,17.8,22.96,5.16
QVUVGVEO,450,0.254128125,0.4442111111111111,0.339815625,0.8073777777777777,speaking/talking,Cj1QrvDrjX0,445,574,18.0,17.8,22.96,5.16
QVUVGVEO,451,0.259865625,0.4513111111111111,0.3469125,0.816061111111111,speaking/talking,Cj1QrvDrjX0,445,574,18.04,17.8,22.96,5.16
QVUVGVEO,452,0.2656,0.4584166666666667,0.35400624999999997,0.8247500000000001,speaking/talking,Cj1QrvDrjX0,445,574,18.08,17.8,22.96,5.16
QVUVGVEO,453,0.2713375,0.4655222222222222,0.36110312499999997,0.833438888888889,speaking/talking,Cj1QrvDrjX0,445,574,18.12,17.8,22.96,5.16
QVUVGVEO,454,0.271346875,0.4689888888888889,0.362471875,0.8384888888888888,speaking/talking,Cj1QrvDrjX0,445,574,18.16,17.8,22.96,5.16
QVUVGVEO,455,0.27135625,0.4724555555555556,0.36384062500000003,0.8435388888888888,speaking/talking,Cj1QrvDrjX0,445,574,18.2,17.8,22.96,5.16
QVUVGVEO,456,0.271365625,0.4759277777777778,0.365209375,0.8485944444444445,speaking/talking,Cj1QrvDrjX0,445,574,18.24,17.8,22.96,5.16
QVUVGVEO,457,0.27137500000000003,0.4793944444444444,0.36657812500000003,0.8536444444444444,speaking/talking,Cj1QrvDrjX0,445,574,18.28,17.8,22.96,5.16
QVUVGVEO,458,0.271384375,0.48286111111111113,0.367946875,0.8586944444444444,speaking/talking,Cj1QrvDrjX0,445,574,18.32,17.8,22.96,5.16
QVUVGVEO,459,0.271390625,0.4863277777777778,0.36931250000000004,0.8637444444444444,speaking/talking,Cj1QrvDrjX0,445,574,18.36,17.8,22.96,5.16
QVUVGVEO,460,0.2714,0.4897944444444444,0.37068124999999996,0.8687944444444445,speaking/talking,Cj1QrvDrjX0,445,574,18.4,17.8,22.96,5.16
QVUVGVEO,461,0.271409375,0.49326111111111115,0.37205,0.8738444444444444,speaking/talking,Cj1QrvDrjX0,445,574,18.44,17.8,22.96,5.16
QVUVGVEO,462,0.27141875,0.49673333333333336,0.37341875,0.8789,speaking/talking,Cj1QrvDrjX0,445,574,18.48,17.8,22.96,5.16
QVUVGVEO,463,0.271428125,0.5002,0.3747875,0.8839499999999999,speaking/talking,Cj1QrvDrjX0,445,574,18.52,17.8,22.96,5.16
QVUVGVEO,464,0.2714375,0.5036666666666666,0.37615625,0.889,speaking/talking,Cj1QrvDrjX0,445,574,18.56,17.8,22.96,5.16
QVUVGVEO,465,0.27771875,0.5164388888888889,0.38309375,0.9058555555555555,speaking/talking,Cj1QrvDrjX0,445,574,18.6,17.8,22.96,5.16
QVUVGVEO,466,0.284,0.5292111111111111,0.39003125,0.922711111111111,speaking/talking,Cj1QrvDrjX0,445,574,18.64,17.8,22.96,5.16
QVUVGVEO,467,0.29028125,0.541988888888889,0.39696875,0.9395722222222221,speaking/talking,Cj1QrvDrjX0,445,574,18.68,17.8,22.96,5.16
QVUVGVEO,468,0.2965625,0.5547611111111111,0.40390625,0.9564277777777779,speaking/talking,Cj1QrvDrjX0,445,574,18.72,17.8,22.96,5.16
QVUVGVEO,469,0.30284374999999997,0.5675333333333333,0.412484375,0.9674499999999999,speaking/talking,Cj1QrvDrjX0,445,574,18.76,17.8,22.96,5.16
QVUVGVEO,470,0.309125,0.5803111111111111,0.4210625,0.9784777777777778,speaking/talking,Cj1QrvDrjX0,445,574,18.8,17.8,22.96,5.16
QVUVGVEO,471,0.31540625,0.5930833333333333,0.42964062500000005,0.9895,speaking/talking,Cj1QrvDrjX0,445,574,18.84,17.8,22.96,5.16
QVUVGVEO,472,0.32289375,0.5908555555555556,0.43848750000000003,0.9888555555555556,speaking/talking,Cj1QrvDrjX0,445,574,18.88,17.8,22.96,5.16
QVUVGVEO,473,0.330378125,0.5886333333333333,0.44733124999999996,0.9882166666666666,speaking/talking,Cj1QrvDrjX0,445,574,18.92,17.8,22.96,5.16
QVUVGVEO,474,0.337865625,0.5864055555555555,0.456178125,0.9875722222222223,speaking/talking,Cj1QrvDrjX0,445,574,18.96,17.8,22.96,5.16
QVUVGVEO,475,0.34535312500000004,0.5841777777777778,0.46502499999999997,0.9869277777777777,speaking/talking,Cj1QrvDrjX0,445,574,19.0,17.8,22.96,5.16
QVUVGVEO,476,0.352840625,0.5819500000000001,0.47387187500000005,0.9862833333333334,speaking/talking,Cj1QrvDrjX0,445,574,19.04,17.8,22.96,5.16
QVUVGVEO,477,0.360325,0.5797277777777777,0.482715625,0.9856444444444444,speaking/talking,Cj1QrvDrjX0,445,574,19.08,17.8,22.96,5.16
QVUVGVEO,478,0.3678125,0.5775,0.4915625,0.9850000000000001,speaking/talking,Cj1QrvDrjX0,445,574,19.12,17.8,22.96,5.16
QVUVGVEO,479,0.37479687500000003,0.5768333333333333,0.501115625,0.9861555555555556,speaking/talking,Cj1QrvDrjX0,445,574,19.16,17.8,22.96,5.16
QVUVGVEO,480,0.38178125,0.5761611111111111,0.510665625,0.9873055555555555,speaking/talking,Cj1QrvDrjX0,445,574,19.2,17.8,22.96,5.16
QVUVGVEO,481,0.388765625,0.5754944444444444,0.52021875,0.9884611111111111,speaking/talking,Cj1QrvDrjX0,445,574,19.24,17.8,22.96,5.16
QVUVGVEO,482,0.39575,0.5748222222222222,0.529771875,0.9896166666666667,speaking/talking,Cj1QrvDrjX0,445,574,19.28,17.8,22.96,5.16
QVUVGVEO,483,0.402734375,0.5741555555555555,0.539321875,0.9907666666666667,speaking/talking,Cj1QrvDrjX0,445,574,19.32,17.8,22.96,5.16
QVUVGVEO,484,0.40971875,0.5734888888888888,0.548875,0.9919222222222221,speaking/talking,Cj1QrvDrjX0,445,574,19.36,17.8,22.96,5.16
