video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QTMPWUMM,1881,0.947890625,0.34500000000000003,0.997109375,0.57,walking,CxR2HjWAYE0,1881,1990,75.24,75.24,79.6,4.359999999999999
QTMPWUMM,1882,0.946309375,0.3456222222222222,0.997109375,0.5715611111111111,walking,CxR2HjWAYE0,1881,1990,75.28,75.24,79.6,4.359999999999999
QTMPWUMM,1883,0.944725,0.34625,0.997109375,0.5731222222222223,walking,CxR2HjWAYE0,1881,1990,75.32,75.24,79.6,4.359999999999999
QTMPWUMM,1884,0.94314375,0.3468777777777778,0.997109375,0.5746888888888889,walking,CxR2HjWAYE0,1881,1990,75.36,75.24,79.6,4.359999999999999
QTMPWUMM,1885,0.9415625000000001,0.3475,0.997109375,0.5762499999999999,walking,CxR2HjWAYE0,1881,1990,75.4,75.24,79.6,4.359999999999999
QTMPWUMM,1886,0.93998125,0.3481222222222222,0.997109375,0.5778111111111112,walking,CxR2HjWAYE0,1881,1990,75.44,75.24,79.6,4.359999999999999
QTMPWUMM,1887,0.9383968749999999,0.34875,0.997109375,0.5793777777777778,walking,CxR2HjWAYE0,1881,1990,75.48,75.24,79.6,4.359999999999999
QTMPWUMM,1888,0.936815625,0.3493777777777778,0.997109375,0.5809388888888889,walking,CxR2HjWAYE0,1881,1990,75.52,75.24,79.6,4.359999999999999
QTMPWUMM,1889,0.935234375,0.35,0.997109375,0.5825,walking,CxR2HjWAYE0,1881,1990,75.56,75.24,79.6,4.359999999999999
QTMPWUMM,1890,0.9335156250000001,0.35083333333333333,0.995390625,0.5833333333333334,walking,CxR2HjWAYE0,1881,1990,75.6,75.24,79.6,4.359999999999999
QTMPWUMM,1891,0.9317968750000001,0.3516666666666666,0.9936718750000001,0.5841666666666667,walking,CxR2HjWAYE0,1881,1990,75.64,75.24,79.6,4.359999999999999
QTMPWUMM,1892,0.930078125,0.35250000000000004,0.991953125,0.585,walking,CxR2HjWAYE0,1881,1990,75.68,75.24,79.6,4.359999999999999
QTMPWUMM,1893,0.928359375,0.35333333333333333,0.990234375,0.5858333333333333,walking,CxR2HjWAYE0,1881,1990,75.72,75.24,79.6,4.359999999999999
QTMPWUMM,1894,0.9266406249999999,0.3541666666666667,0.988515625,0.5866666666666667,walking,CxR2HjWAYE0,1881,1990,75.76,75.24,79.6,4.359999999999999
QTMPWUMM,1895,0.9249218750000001,0.355,0.9867968749999999,0.5875,walking,CxR2HjWAYE0,1881,1990,75.8,75.24,79.6,4.359999999999999
QTMPWUMM,1896,0.923203125,0.35583333333333333,0.985078125,0.5883333333333334,walking,CxR2HjWAYE0,1881,1990,75.84,75.24,79.6,4.359999999999999
QTMPWUMM,1897,0.921484375,0.3566666666666667,0.983359375,0.5891666666666666,walking,CxR2HjWAYE0,1881,1990,75.88,75.24,79.6,4.359999999999999
QTMPWUMM,1898,0.9197656249999999,0.3575,0.981640625,0.59,walking,CxR2HjWAYE0,1881,1990,75.92,75.24,79.6,4.359999999999999
QTMPWUMM,1899,0.9178312500000001,0.3568777777777778,0.9797062499999999,0.5893777777777778,walking,CxR2HjWAYE0,1881,1990,75.96,75.24,79.6,4.359999999999999
QTMPWUMM,1900,0.9159,0.35625,0.977775,0.58875,walking,CxR2HjWAYE0,1881,1990,76.0,75.24,79.6,4.359999999999999
QTMPWUMM,1901,0.913965625,0.35562222222222223,0.975840625,0.5881222222222222,walking,CxR2HjWAYE0,1881,1990,76.04,75.24,79.6,4.359999999999999
QTMPWUMM,1902,0.9120312500000001,0.355,0.97390625,0.5875,walking,CxR2HjWAYE0,1881,1990,76.08,75.24,79.6,4.359999999999999
QTMPWUMM,1903,0.910096875,0.35437777777777774,0.971971875,0.5868777777777778,walking,CxR2HjWAYE0,1881,1990,76.12,75.24,79.6,4.359999999999999
QTMPWUMM,1904,0.9081625000000001,0.35375,0.9700374999999999,0.58625,walking,CxR2HjWAYE0,1881,1990,76.16,75.24,79.6,4.359999999999999
QTMPWUMM,1905,0.90623125,0.3531222222222222,0.96810625,0.5856222222222223,walking,CxR2HjWAYE0,1881,1990,76.2,75.24,79.6,4.359999999999999
QTMPWUMM,1906,0.904296875,0.35250000000000004,0.966171875,0.585,walking,CxR2HjWAYE0,1881,1990,76.24,75.24,79.6,4.359999999999999
QTMPWUMM,1907,0.9003125000000001,0.35250000000000004,0.9621875,0.585,walking,CxR2HjWAYE0,1881,1990,76.28,75.24,79.6,4.359999999999999
QTMPWUMM,1908,0.8963281249999999,0.35250000000000004,0.958203125,0.585,walking,CxR2HjWAYE0,1881,1990,76.32,75.24,79.6,4.359999999999999
QTMPWUMM,1909,0.89234375,0.35250000000000004,0.9542187500000001,0.585,walking,CxR2HjWAYE0,1881,1990,76.36,75.24,79.6,4.359999999999999
QTMPWUMM,1910,0.888359375,0.35250000000000004,0.950234375,0.585,walking,CxR2HjWAYE0,1881,1990,76.4,75.24,79.6,4.359999999999999
QTMPWUMM,1911,0.884375,0.35250000000000004,0.94625,0.585,walking,CxR2HjWAYE0,1881,1990,76.44,75.24,79.6,4.359999999999999
QTMPWUMM,1912,0.8803906250000001,0.35250000000000004,0.9422656249999999,0.585,walking,CxR2HjWAYE0,1881,1990,76.48,75.24,79.6,4.359999999999999
QTMPWUMM,1913,0.8771093750000001,0.35208333333333336,0.9389843750000001,0.5845833333333333,walking,CxR2HjWAYE0,1881,1990,76.52,75.24,79.6,4.359999999999999
QTMPWUMM,1914,0.873828125,0.3516666666666666,0.9357031250000001,0.5841666666666667,walking,CxR2HjWAYE0,1881,1990,76.56,75.24,79.6,4.359999999999999
QTMPWUMM,1915,0.8705468749999999,0.35125,0.932421875,0.58375,walking,CxR2HjWAYE0,1881,1990,76.6,75.24,79.6,4.359999999999999
QTMPWUMM,1916,0.8672656249999999,0.35083333333333333,0.9291406249999999,0.5833333333333334,walking,CxR2HjWAYE0,1881,1990,76.64,75.24,79.6,4.359999999999999
QTMPWUMM,1917,0.863984375,0.3504166666666667,0.9258593749999999,0.5829166666666666,walking,CxR2HjWAYE0,1881,1990,76.68,75.24,79.6,4.359999999999999
QTMPWUMM,1918,0.860703125,0.35,0.922578125,0.5825,walking,CxR2HjWAYE0,1881,1990,76.72,75.24,79.6,4.359999999999999
