video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RCRYBSNC,578,0.50083125,0.6331833333333333,0.578175,1.0,walking,1QeWx6yk7h0,513,760,23.12,20.52,30.4,9.879999999999999
RCRYBSNC,579,0.499809375,0.6327277777777778,0.5771531249999999,1.0,walking,1QeWx6yk7h0,513,760,23.16,20.52,30.4,9.879999999999999
RCRYBSNC,580,0.49878437499999995,0.6322722222222222,0.576128125,1.0,walking,1QeWx6yk7h0,513,760,23.2,20.52,30.4,9.879999999999999
RCRYBSNC,581,0.4977625,0.6318166666666667,0.5751062499999999,1.0,walking,1QeWx6yk7h0,513,760,23.24,20.52,30.4,9.879999999999999
RCRYBSNC,582,0.496740625,0.631361111111111,0.574084375,1.0,walking,1QeWx6yk7h0,513,760,23.28,20.52,30.4,9.879999999999999
RCRYBSNC,583,0.49571875,0.6309111111111111,0.5730625,1.0,walking,1QeWx6yk7h0,513,760,23.32,20.52,30.4,9.879999999999999
RCRYBSNC,584,0.49469375,0.6304555555555555,0.5720375,1.0,walking,1QeWx6yk7h0,513,760,23.36,20.52,30.4,9.879999999999999
RCRYBSNC,585,0.493671875,0.63,0.571015625,1.0,walking,1QeWx6yk7h0,513,760,23.4,20.52,30.4,9.879999999999999
RCRYBSNC,586,0.493940625,0.6295222222222222,0.5712843750000001,0.9995222222222222,walking,1QeWx6yk7h0,513,760,23.44,20.52,30.4,9.879999999999999
RCRYBSNC,587,0.49420624999999996,0.62905,0.57155,0.99905,walking,1QeWx6yk7h0,513,760,23.48,20.52,30.4,9.879999999999999
RCRYBSNC,588,0.494475,0.6285722222222222,0.57181875,0.9985722222222222,walking,1QeWx6yk7h0,513,760,23.52,20.52,30.4,9.879999999999999
RCRYBSNC,589,0.49474375000000004,0.6280944444444445,0.5720875000000001,0.9980944444444445,walking,1QeWx6yk7h0,513,760,23.56,20.52,30.4,9.879999999999999
RCRYBSNC,590,0.49501249999999997,0.6276166666666667,0.57235625,0.9976166666666667,walking,1QeWx6yk7h0,513,760,23.6,20.52,30.4,9.879999999999999
RCRYBSNC,591,0.495278125,0.6271444444444444,0.5726218750000001,0.9971444444444444,walking,1QeWx6yk7h0,513,760,23.64,20.52,30.4,9.879999999999999
RCRYBSNC,592,0.49554687499999994,0.6266666666666667,0.572890625,0.9966666666666667,walking,1QeWx6yk7h0,513,760,23.68,20.52,30.4,9.879999999999999
RCRYBSNC,593,0.495815625,0.6261888888888889,0.573159375,0.9961888888888889,walking,1QeWx6yk7h0,513,760,23.72,20.52,30.4,9.879999999999999
RCRYBSNC,594,0.49608125000000003,0.6257166666666667,0.5734250000000001,0.9957166666666667,walking,1QeWx6yk7h0,513,760,23.76,20.52,30.4,9.879999999999999
RCRYBSNC,595,0.49634999999999996,0.6252388888888889,0.57369375,0.9952388888888889,walking,1QeWx6yk7h0,513,760,23.8,20.52,30.4,9.879999999999999
RCRYBSNC,596,0.49661875,0.6247611111111111,0.5739625,0.9947611111111111,walking,1QeWx6yk7h0,513,760,23.84,20.52,30.4,9.879999999999999
RCRYBSNC,597,0.4968875,0.6242833333333333,0.57423125,0.9942833333333334,walking,1QeWx6yk7h0,513,760,23.88,20.52,30.4,9.879999999999999
RCRYBSNC,598,0.497153125,0.6238111111111111,0.574496875,0.9938111111111111,walking,1QeWx6yk7h0,513,760,23.92,20.52,30.4,9.879999999999999
RCRYBSNC,599,0.497421875,0.6233333333333333,0.5747656250000001,0.9933333333333334,walking,1QeWx6yk7h0,513,760,23.96,20.52,30.4,9.879999999999999
RCRYBSNC,600,0.497690625,0.6228555555555556,0.575034375,0.9928555555555556,walking,1QeWx6yk7h0,513,760,24.0,20.52,30.4,9.879999999999999
RCRYBSNC,601,0.49795625,0.6223833333333333,0.5753,0.9923833333333333,walking,1QeWx6yk7h0,513,760,24.04,20.52,30.4,9.879999999999999
RCRYBSNC,602,0.498225,0.6219055555555555,0.57556875,0.9919055555555556,walking,1QeWx6yk7h0,513,760,24.08,20.52,30.4,9.879999999999999
RCRYBSNC,603,0.49849375,0.6214277777777778,0.5758375,0.9914277777777778,walking,1QeWx6yk7h0,513,760,24.12,20.52,30.4,9.879999999999999
RCRYBSNC,604,0.49876250000000005,0.62095,0.57610625,0.99095,walking,1QeWx6yk7h0,513,760,24.16,20.52,30.4,9.879999999999999
RCRYBSNC,605,0.499028125,0.6204777777777778,0.576371875,0.9904777777777778,walking,1QeWx6yk7h0,513,760,24.2,20.52,30.4,9.879999999999999
RCRYBSNC,606,0.49929687500000003,0.62,0.576640625,0.99,walking,1QeWx6yk7h0,513,760,24.24,20.52,30.4,9.879999999999999
RCRYBSNC,607,0.499946875,0.6204833333333333,0.5772906250000001,0.9903833333333334,walking,1QeWx6yk7h0,513,760,24.28,20.52,30.4,9.879999999999999
RCRYBSNC,608,0.50059375,0.6209611111111111,0.5779375,0.9907666666666667,walking,1QeWx6yk7h0,513,760,24.32,20.52,30.4,9.879999999999999
RCRYBSNC,609,0.50124375,0.6214444444444445,0.5785875,0.9911555555555555,walking,1QeWx6yk7h0,513,760,24.36,20.52,30.4,9.879999999999999
RCRYBSNC,610,0.50189375,0.6219222222222223,0.5792375,0.9915388888888889,walking,1QeWx6yk7h0,513,760,24.4,20.52,30.4,9.879999999999999
RCRYBSNC,611,0.502540625,0.6224055555555555,0.579884375,0.9919222222222221,walking,1QeWx6yk7h0,513,760,24.44,20.52,30.4,9.879999999999999
RCRYBSNC,612,0.503190625,0.6228833333333333,0.5805343749999999,0.9923055555555556,walking,1QeWx6yk7h0,513,760,24.48,20.52,30.4,9.879999999999999
RCRYBSNC,613,0.503840625,0.6233666666666667,0.5811843750000001,0.9926944444444444,walking,1QeWx6yk7h0,513,760,24.52,20.52,30.4,9.879999999999999
RCRYBSNC,614,0.5044906250000001,0.6238444444444444,0.581834375,0.9930777777777777,walking,1QeWx6yk7h0,513,760,24.56,20.52,30.4,9.879999999999999
RCRYBSNC,615,0.5051375,0.6243277777777778,0.5824812500000001,0.9934611111111111,walking,1QeWx6yk7h0,513,760,24.6,20.52,30.4,9.879999999999999
RCRYBSNC,616,0.5057875000000001,0.6248055555555556,0.58313125,0.9938444444444444,walking,1QeWx6yk7h0,513,760,24.64,20.52,30.4,9.879999999999999
RCRYBSNC,617,0.5064375,0.6252888888888889,0.58378125,0.9942333333333333,walking,1QeWx6yk7h0,513,760,24.68,20.52,30.4,9.879999999999999
RCRYBSNC,618,0.507084375,0.6257666666666667,0.584428125,0.9946166666666667,walking,1QeWx6yk7h0,513,760,24.72,20.52,30.4,9.879999999999999
RCRYBSNC,619,0.507734375,0.62625,0.585078125,0.995,walking,1QeWx6yk7h0,513,760,24.76,20.52,30.4,9.879999999999999
RCRYBSNC,620,0.508384375,0.6267333333333334,0.5857281249999999,0.9953833333333334,walking,1QeWx6yk7h0,513,760,24.8,20.52,30.4,9.879999999999999
RCRYBSNC,621,0.5090312499999999,0.627211111111111,0.586375,0.9957666666666667,walking,1QeWx6yk7h0,513,760,24.84,20.52,30.4,9.879999999999999
RCRYBSNC,622,0.5096812500000001,0.6276944444444444,0.587025,0.9961555555555555,walking,1QeWx6yk7h0,513,760,24.88,20.52,30.4,9.879999999999999
RCRYBSNC,623,0.51033125,0.6281722222222222,0.5876750000000001,0.996538888888889,walking,1QeWx6yk7h0,513,760,24.92,20.52,30.4,9.879999999999999
RCRYBSNC,624,0.5109781250000001,0.6286555555555555,0.588321875,0.9969222222222223,walking,1QeWx6yk7h0,513,760,24.96,20.52,30.4,9.879999999999999
RCRYBSNC,625,0.511628125,0.6291333333333333,0.588971875,0.9973055555555554,walking,1QeWx6yk7h0,513,760,25.0,20.52,30.4,9.879999999999999
RCRYBSNC,626,0.512278125,0.6296166666666667,0.589621875,0.9976944444444444,walking,1QeWx6yk7h0,513,760,25.04,20.52,30.4,9.879999999999999
RCRYBSNC,627,0.512928125,0.6300944444444444,0.590271875,0.9980777777777777,walking,1QeWx6yk7h0,513,760,25.08,20.52,30.4,9.879999999999999
RCRYBSNC,628,0.513575,0.6305777777777778,0.5909187499999999,0.9984611111111111,walking,1QeWx6yk7h0,513,760,25.12,20.52,30.4,9.879999999999999
RCRYBSNC,629,0.5142249999999999,0.6310555555555556,0.59156875,0.9988444444444444,walking,1QeWx6yk7h0,513,760,25.16,20.52,30.4,9.879999999999999
RCRYBSNC,630,0.514875,0.6315388888888889,0.59221875,0.9992333333333333,walking,1QeWx6yk7h0,513,760,25.2,20.52,30.4,9.879999999999999
RCRYBSNC,631,0.515521875,0.6320166666666667,0.5928656250000001,0.9996166666666667,walking,1QeWx6yk7h0,513,760,25.24,20.52,30.4,9.879999999999999
RCRYBSNC,632,0.5161718750000001,0.6325,0.593515625,1.0,walking,1QeWx6yk7h0,513,760,25.28,20.52,30.4,9.879999999999999
RCRYBSNC,633,0.5161718750000001,0.6319222222222222,0.593515625,0.9995166666666667,walking,1QeWx6yk7h0,513,760,25.32,20.52,30.4,9.879999999999999
RCRYBSNC,634,0.5161718750000001,0.6313444444444444,0.593515625,0.9990388888888889,walking,1QeWx6yk7h0,513,760,25.36,20.52,30.4,9.879999999999999
RCRYBSNC,635,0.5161718750000001,0.6307666666666667,0.593515625,0.9985555555555556,walking,1QeWx6yk7h0,513,760,25.4,20.52,30.4,9.879999999999999
RCRYBSNC,636,0.5161718750000001,0.6301944444444445,0.593515625,0.9980777777777777,walking,1QeWx6yk7h0,513,760,25.44,20.52,30.4,9.879999999999999
RCRYBSNC,637,0.5161718750000001,0.6296166666666667,0.593515625,0.9975944444444445,walking,1QeWx6yk7h0,513,760,25.48,20.52,30.4,9.879999999999999
RCRYBSNC,638,0.5161718750000001,0.6290388888888889,0.593515625,0.9971166666666667,walking,1QeWx6yk7h0,513,760,25.52,20.52,30.4,9.879999999999999
RCRYBSNC,639,0.5161718750000001,0.6284611111111111,0.593515625,0.9966333333333334,walking,1QeWx6yk7h0,513,760,25.56,20.52,30.4,9.879999999999999
RCRYBSNC,640,0.5161718750000001,0.6278833333333333,0.593515625,0.9961555555555555,walking,1QeWx6yk7h0,513,760,25.6,20.52,30.4,9.879999999999999
RCRYBSNC,641,0.5161718750000001,0.6273055555555556,0.593515625,0.9956722222222223,walking,1QeWx6yk7h0,513,760,25.64,20.52,30.4,9.879999999999999
RCRYBSNC,642,0.5161718750000001,0.6267333333333334,0.593515625,0.9951944444444444,walking,1QeWx6yk7h0,513,760,25.68,20.52,30.4,9.879999999999999
RCRYBSNC,643,0.5161718750000001,0.6261555555555556,0.593515625,0.9947111111111111,walking,1QeWx6yk7h0,513,760,25.72,20.52,30.4,9.879999999999999
RCRYBSNC,644,0.5161718750000001,0.6255777777777778,0.593515625,0.9942333333333333,walking,1QeWx6yk7h0,513,760,25.76,20.52,30.4,9.879999999999999
RCRYBSNC,645,0.5161718750000001,0.625,0.593515625,0.99375,walking,1QeWx6yk7h0,513,760,25.8,20.52,30.4,9.879999999999999
RCRYBSNC,646,0.5161718750000001,0.6244222222222222,0.593515625,0.9932666666666667,walking,1QeWx6yk7h0,513,760,25.84,20.52,30.4,9.879999999999999
RCRYBSNC,647,0.5161718750000001,0.6238444444444444,0.593515625,0.9927888888888888,walking,1QeWx6yk7h0,513,760,25.88,20.52,30.4,9.879999999999999
RCRYBSNC,648,0.5161718750000001,0.6232666666666666,0.593515625,0.9923055555555556,walking,1QeWx6yk7h0,513,760,25.92,20.52,30.4,9.879999999999999
RCRYBSNC,649,0.5161718750000001,0.6226944444444444,0.593515625,0.9918277777777778,walking,1QeWx6yk7h0,513,760,25.96,20.52,30.4,9.879999999999999
RCRYBSNC,650,0.5161718750000001,0.6221166666666667,0.593515625,0.9913444444444445,walking,1QeWx6yk7h0,513,760,26.0,20.52,30.4,9.879999999999999
RCRYBSNC,651,0.5161718750000001,0.6215388888888889,0.593515625,0.9908666666666667,walking,1QeWx6yk7h0,513,760,26.04,20.52,30.4,9.879999999999999
RCRYBSNC,652,0.5161718750000001,0.6209611111111111,0.593515625,0.9903833333333334,walking,1QeWx6yk7h0,513,760,26.08,20.52,30.4,9.879999999999999
RCRYBSNC,653,0.5161718750000001,0.6203833333333333,0.593515625,0.9899055555555555,walking,1QeWx6yk7h0,513,760,26.12,20.52,30.4,9.879999999999999
RCRYBSNC,654,0.5161718750000001,0.6198055555555555,0.593515625,0.9894222222222222,walking,1QeWx6yk7h0,513,760,26.16,20.52,30.4,9.879999999999999
RCRYBSNC,655,0.5161718750000001,0.6192333333333333,0.593515625,0.9889444444444444,walking,1QeWx6yk7h0,513,760,26.2,20.52,30.4,9.879999999999999
RCRYBSNC,656,0.5161718750000001,0.6186555555555556,0.593515625,0.9884611111111111,walking,1QeWx6yk7h0,513,760,26.24,20.52,30.4,9.879999999999999
RCRYBSNC,657,0.5161718750000001,0.6180777777777778,0.593515625,0.9879833333333333,walking,1QeWx6yk7h0,513,760,26.28,20.52,30.4,9.879999999999999
RCRYBSNC,658,0.5161718750000001,0.6175,0.593515625,0.9875,walking,1QeWx6yk7h0,513,760,26.32,20.52,30.4,9.879999999999999
RCRYBSNC,659,0.515971875,0.6173833333333334,0.593315625,0.9873833333333334,walking,1QeWx6yk7h0,513,760,26.36,20.52,30.4,9.879999999999999
RCRYBSNC,660,0.51576875,0.6172611111111111,0.5931124999999999,0.987261111111111,walking,1QeWx6yk7h0,513,760,26.4,20.52,30.4,9.879999999999999
RCRYBSNC,661,0.51556875,0.6171444444444444,0.5929125,0.9871444444444445,walking,1QeWx6yk7h0,513,760,26.44,20.52,30.4,9.879999999999999
RCRYBSNC,662,0.51536875,0.6170222222222221,0.5927125,0.9870222222222221,walking,1QeWx6yk7h0,513,760,26.48,20.52,30.4,9.879999999999999
RCRYBSNC,663,0.5151687500000001,0.6169055555555556,0.5925125,0.9869055555555556,walking,1QeWx6yk7h0,513,760,26.52,20.52,30.4,9.879999999999999
RCRYBSNC,664,0.514965625,0.6167833333333334,0.5923093749999999,0.9867833333333333,walking,1QeWx6yk7h0,513,760,26.56,20.52,30.4,9.879999999999999
RCRYBSNC,665,0.514765625,0.6166666666666667,0.5921093749999999,0.9866666666666666,walking,1QeWx6yk7h0,513,760,26.6,20.52,30.4,9.879999999999999
RCRYBSNC,666,0.514565625,0.61655,0.591909375,0.98655,walking,1QeWx6yk7h0,513,760,26.64,20.52,30.4,9.879999999999999
RCRYBSNC,667,0.5143625000000001,0.6164277777777778,0.59170625,0.9864277777777777,walking,1QeWx6yk7h0,513,760,26.68,20.52,30.4,9.879999999999999
RCRYBSNC,668,0.5141625000000001,0.6163111111111111,0.59150625,0.9863111111111111,walking,1QeWx6yk7h0,513,760,26.72,20.52,30.4,9.879999999999999
RCRYBSNC,669,0.5139625,0.6161888888888889,0.5913062499999999,0.9861888888888889,walking,1QeWx6yk7h0,513,760,26.76,20.52,30.4,9.879999999999999
RCRYBSNC,670,0.5137625,0.6160722222222222,0.5911062499999999,0.9860722222222222,walking,1QeWx6yk7h0,513,760,26.8,20.52,30.4,9.879999999999999
RCRYBSNC,671,0.513559375,0.61595,0.590903125,0.98595,walking,1QeWx6yk7h0,513,760,26.84,20.52,30.4,9.879999999999999
RCRYBSNC,672,0.5133593750000001,0.6158333333333333,0.590703125,0.9858333333333332,walking,1QeWx6yk7h0,513,760,26.88,20.52,30.4,9.879999999999999
RCRYBSNC,673,0.5131593750000001,0.6157166666666666,0.590503125,0.9857166666666667,walking,1QeWx6yk7h0,513,760,26.92,20.52,30.4,9.879999999999999
RCRYBSNC,674,0.51295625,0.6155944444444444,0.5902999999999999,0.9855944444444446,walking,1QeWx6yk7h0,513,760,26.96,20.52,30.4,9.879999999999999
RCRYBSNC,675,0.51275625,0.6154777777777778,0.5901,0.9854777777777778,walking,1QeWx6yk7h0,513,760,27.0,20.52,30.4,9.879999999999999
RCRYBSNC,676,0.51255625,0.6153555555555555,0.5899,0.9853555555555555,walking,1QeWx6yk7h0,513,760,27.04,20.52,30.4,9.879999999999999
RCRYBSNC,677,0.5123562500000001,0.6152388888888889,0.5897,0.9852388888888888,walking,1QeWx6yk7h0,513,760,27.08,20.52,30.4,9.879999999999999
RCRYBSNC,678,0.512153125,0.6151166666666666,0.589496875,0.9851166666666666,walking,1QeWx6yk7h0,513,760,27.12,20.52,30.4,9.879999999999999
RCRYBSNC,679,0.511953125,0.615,0.5892968749999999,0.9850000000000001,walking,1QeWx6yk7h0,513,760,27.16,20.52,30.4,9.879999999999999
RCRYBSNC,680,0.511709375,0.6146722222222223,0.5890531250000001,0.9846722222222223,walking,1QeWx6yk7h0,513,760,27.2,20.52,30.4,9.879999999999999
RCRYBSNC,681,0.5114625,0.61435,0.58880625,0.98435,walking,1QeWx6yk7h0,513,760,27.24,20.52,30.4,9.879999999999999
RCRYBSNC,682,0.51121875,0.6140222222222222,0.5885625,0.9840222222222222,walking,1QeWx6yk7h0,513,760,27.28,20.52,30.4,9.879999999999999
RCRYBSNC,683,0.510975,0.6136944444444444,0.58831875,0.9836944444444444,walking,1QeWx6yk7h0,513,760,27.32,20.52,30.4,9.879999999999999
RCRYBSNC,684,0.51073125,0.6133722222222222,0.588075,0.9833722222222222,walking,1QeWx6yk7h0,513,760,27.36,20.52,30.4,9.879999999999999
RCRYBSNC,685,0.510484375,0.6130444444444444,0.5878281249999999,0.9830444444444445,walking,1QeWx6yk7h0,513,760,27.4,20.52,30.4,9.879999999999999
RCRYBSNC,686,0.510240625,0.6127166666666667,0.5875843749999999,0.9827166666666667,walking,1QeWx6yk7h0,513,760,27.44,20.52,30.4,9.879999999999999
RCRYBSNC,687,0.509996875,0.6123888888888889,0.5873406250000001,0.982388888888889,walking,1QeWx6yk7h0,513,760,27.48,20.52,30.4,9.879999999999999
RCRYBSNC,688,0.509753125,0.6120666666666666,0.5870968750000001,0.9820666666666666,walking,1QeWx6yk7h0,513,760,27.52,20.52,30.4,9.879999999999999
RCRYBSNC,689,0.50950625,0.6117388888888888,0.58685,0.9817388888888888,walking,1QeWx6yk7h0,513,760,27.56,20.52,30.4,9.879999999999999
