video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,1184,0.50321875,0.24893888888888888,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.36,46.24,53.6,7.359999999999999
EYQWXXIR,1185,0.504965625,0.24764999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.4,46.24,53.6,7.359999999999999
EYQWXXIR,1186,0.5067125,0.24636111111111111,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.44,46.24,53.6,7.359999999999999
EYQWXXIR,1187,0.5084593749999999,0.24507777777777776,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.48,46.24,53.6,7.359999999999999
EYQWXXIR,1188,0.51020625,0.2437888888888889,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.52,46.24,53.6,7.359999999999999
EYQWXXIR,1189,0.511953125,0.2425,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.56,46.24,53.6,7.359999999999999
EYQWXXIR,1190,0.5113624999999999,0.24034999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.6,46.24,53.6,7.359999999999999
EYQWXXIR,1191,0.510771875,0.2382,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.64,46.24,53.6,7.359999999999999
EYQWXXIR,1192,0.51018125,0.23604999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.68,46.24,53.6,7.359999999999999
EYQWXXIR,1193,0.509590625,0.23389999999999997,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.72,46.24,53.6,7.359999999999999
EYQWXXIR,1194,0.509,0.23175,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.76,46.24,53.6,7.359999999999999
EYQWXXIR,1195,0.508409375,0.22960000000000003,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.8,46.24,53.6,7.359999999999999
EYQWXXIR,1196,0.50781875,0.22745,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.84,46.24,53.6,7.359999999999999
EYQWXXIR,1197,0.5072281249999999,0.2253,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.88,46.24,53.6,7.359999999999999
EYQWXXIR,1198,0.5066375,0.22315000000000002,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.92,46.24,53.6,7.359999999999999
EYQWXXIR,1199,0.506046875,0.221,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,47.96,46.24,53.6,7.359999999999999
EYQWXXIR,1200,0.50545625,0.21885000000000002,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.0,46.24,53.6,7.359999999999999
EYQWXXIR,1201,0.504865625,0.2167,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.04,46.24,53.6,7.359999999999999
EYQWXXIR,1202,0.504275,0.21455,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.08,46.24,53.6,7.359999999999999
EYQWXXIR,1203,0.503684375,0.2124,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.12,46.24,53.6,7.359999999999999
EYQWXXIR,1204,0.50309375,0.21025,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.16,46.24,53.6,7.359999999999999
EYQWXXIR,1205,0.5025031249999999,0.20809999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.2,46.24,53.6,7.359999999999999
EYQWXXIR,1206,0.5019125,0.20595,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.24,46.24,53.6,7.359999999999999
EYQWXXIR,1207,0.501321875,0.20379999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.28,46.24,53.6,7.359999999999999
EYQWXXIR,1208,0.5007312500000001,0.20165,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.32,46.24,53.6,7.359999999999999
EYQWXXIR,1209,0.500140625,0.19949999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.36,46.24,53.6,7.359999999999999
EYQWXXIR,1210,0.49955,0.19735000000000003,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.4,46.24,53.6,7.359999999999999
EYQWXXIR,1211,0.498959375,0.1952,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.44,46.24,53.6,7.359999999999999
EYQWXXIR,1212,0.49836875,0.19305,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.48,46.24,53.6,7.359999999999999
EYQWXXIR,1213,0.49777812499999996,0.19090000000000001,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.52,46.24,53.6,7.359999999999999
EYQWXXIR,1214,0.4971875,0.18875,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.56,46.24,53.6,7.359999999999999
EYQWXXIR,1215,0.496596875,0.18660000000000002,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.6,46.24,53.6,7.359999999999999
EYQWXXIR,1216,0.49600625000000004,0.18445,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.64,46.24,53.6,7.359999999999999
EYQWXXIR,1217,0.49541562499999997,0.1823,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.68,46.24,53.6,7.359999999999999
EYQWXXIR,1218,0.49482499999999996,0.18015,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.72,46.24,53.6,7.359999999999999
EYQWXXIR,1219,0.494234375,0.178,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.76,46.24,53.6,7.359999999999999
EYQWXXIR,1220,0.49364375000000005,0.17585,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.8,46.24,53.6,7.359999999999999
EYQWXXIR,1221,0.493053125,0.1737,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.84,46.24,53.6,7.359999999999999
EYQWXXIR,1222,0.49246249999999997,0.17155,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.88,46.24,53.6,7.359999999999999
EYQWXXIR,1223,0.491871875,0.1694,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.92,46.24,53.6,7.359999999999999
EYQWXXIR,1224,0.49128125,0.16725,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,48.96,46.24,53.6,7.359999999999999
EYQWXXIR,1225,0.49069062499999994,0.1651,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.0,46.24,53.6,7.359999999999999
EYQWXXIR,1226,0.4901,0.16294999999999998,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.04,46.24,53.6,7.359999999999999
EYQWXXIR,1227,0.489509375,0.1608,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.08,46.24,53.6,7.359999999999999
EYQWXXIR,1228,0.48891875,0.15864999999999999,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.12,46.24,53.6,7.359999999999999
EYQWXXIR,1229,0.48832812499999995,0.1565,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.16,46.24,53.6,7.359999999999999
EYQWXXIR,1230,0.4877375,0.15435000000000001,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.2,46.24,53.6,7.359999999999999
EYQWXXIR,1231,0.487146875,0.1522,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.24,46.24,53.6,7.359999999999999
EYQWXXIR,1232,0.48655625,0.15005,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.28,46.24,53.6,7.359999999999999
EYQWXXIR,1233,0.48596562499999996,0.1479,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.32,46.24,53.6,7.359999999999999
EYQWXXIR,1234,0.485375,0.14575,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.36,46.24,53.6,7.359999999999999
EYQWXXIR,1235,0.484784375,0.1436,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.4,46.24,53.6,7.359999999999999
EYQWXXIR,1236,0.48419375000000003,0.14145,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.44,46.24,53.6,7.359999999999999
EYQWXXIR,1237,0.48360312499999997,0.1393,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.48,46.24,53.6,7.359999999999999
EYQWXXIR,1238,0.48301249999999996,0.13715,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.52,46.24,53.6,7.359999999999999
EYQWXXIR,1239,0.482421875,0.135,0.701796875,0.9975,parading,41-ClVqmz00,1156,1340,49.56,46.24,53.6,7.359999999999999
EYQWXXIR,1240,0.477715625,0.135,0.69644375,0.9975,parading,41-ClVqmz00,1156,1340,49.6,46.24,53.6,7.359999999999999
EYQWXXIR,1241,0.473009375,0.135,0.6910875,0.9975,parading,41-ClVqmz00,1156,1340,49.64,46.24,53.6,7.359999999999999
EYQWXXIR,1242,0.46830625000000003,0.135,0.685734375,0.9975,parading,41-ClVqmz00,1156,1340,49.68,46.24,53.6,7.359999999999999
EYQWXXIR,1243,0.4636,0.135,0.6803781250000001,0.9975,parading,41-ClVqmz00,1156,1340,49.72,46.24,53.6,7.359999999999999
EYQWXXIR,1244,0.45889375,0.135,0.675025,0.9975,parading,41-ClVqmz00,1156,1340,49.76,46.24,53.6,7.359999999999999
EYQWXXIR,1245,0.4541875,0.135,0.66966875,0.9975,parading,41-ClVqmz00,1156,1340,49.8,46.24,53.6,7.359999999999999
EYQWXXIR,1246,0.44948437500000005,0.135,0.664315625,0.9975,parading,41-ClVqmz00,1156,1340,49.84,46.24,53.6,7.359999999999999
EYQWXXIR,1247,0.444778125,0.135,0.658959375,0.9975,parading,41-ClVqmz00,1156,1340,49.88,46.24,53.6,7.359999999999999
EYQWXXIR,1248,0.440071875,0.135,0.6536062499999999,0.9975,parading,41-ClVqmz00,1156,1340,49.92,46.24,53.6,7.359999999999999
EYQWXXIR,1249,0.43536562500000003,0.135,0.64825,0.9975,parading,41-ClVqmz00,1156,1340,49.96,46.24,53.6,7.359999999999999
EYQWXXIR,1250,0.43066250000000006,0.135,0.642896875,0.9975,parading,41-ClVqmz00,1156,1340,50.0,46.24,53.6,7.359999999999999
EYQWXXIR,1251,0.42595625000000004,0.135,0.637540625,0.9975,parading,41-ClVqmz00,1156,1340,50.04,46.24,53.6,7.359999999999999
EYQWXXIR,1252,0.42125,0.135,0.6321875,0.9975,parading,41-ClVqmz00,1156,1340,50.08,46.24,53.6,7.359999999999999
EYQWXXIR,1253,0.41654375000000005,0.135,0.6268343749999999,0.9975,parading,41-ClVqmz00,1156,1340,50.12,46.24,53.6,7.359999999999999
EYQWXXIR,1254,0.4118375,0.135,0.621478125,0.9975,parading,41-ClVqmz00,1156,1340,50.16,46.24,53.6,7.359999999999999
EYQWXXIR,1255,0.40713437499999994,0.135,0.616125,0.9975,parading,41-ClVqmz00,1156,1340,50.2,46.24,53.6,7.359999999999999
EYQWXXIR,1256,0.40242812499999997,0.135,0.61076875,0.9975,parading,41-ClVqmz00,1156,1340,50.24,46.24,53.6,7.359999999999999
EYQWXXIR,1257,0.397721875,0.135,0.605415625,0.9975,parading,41-ClVqmz00,1156,1340,50.28,46.24,53.6,7.359999999999999
EYQWXXIR,1258,0.393015625,0.135,0.6000593750000001,0.9975,parading,41-ClVqmz00,1156,1340,50.32,46.24,53.6,7.359999999999999
EYQWXXIR,1259,0.3883125,0.135,0.59470625,0.9975,parading,41-ClVqmz00,1156,1340,50.36,46.24,53.6,7.359999999999999
EYQWXXIR,1260,0.38360625000000004,0.135,0.58935,0.9975,parading,41-ClVqmz00,1156,1340,50.4,46.24,53.6,7.359999999999999
EYQWXXIR,1261,0.3789,0.135,0.583996875,0.9975,parading,41-ClVqmz00,1156,1340,50.44,46.24,53.6,7.359999999999999
EYQWXXIR,1262,0.37419375,0.135,0.578640625,0.9975,parading,41-ClVqmz00,1156,1340,50.48,46.24,53.6,7.359999999999999
EYQWXXIR,1263,0.36949062499999996,0.135,0.5732875,0.9975,parading,41-ClVqmz00,1156,1340,50.52,46.24,53.6,7.359999999999999
EYQWXXIR,1264,0.364784375,0.135,0.56793125,0.9975,parading,41-ClVqmz00,1156,1340,50.56,46.24,53.6,7.359999999999999
EYQWXXIR,1265,0.36007812499999997,0.135,0.562578125,0.9975,parading,41-ClVqmz00,1156,1340,50.6,46.24,53.6,7.359999999999999
EYQWXXIR,1266,0.357171875,0.13333333333333333,0.559484375,0.9975,parading,41-ClVqmz00,1156,1340,50.64,46.24,53.6,7.359999999999999
EYQWXXIR,1267,0.354265625,0.13166666666666665,0.5563906249999999,0.9975,parading,41-ClVqmz00,1156,1340,50.68,46.24,53.6,7.359999999999999
EYQWXXIR,1268,0.35135937500000003,0.13,0.553296875,0.9975,parading,41-ClVqmz00,1156,1340,50.72,46.24,53.6,7.359999999999999
EYQWXXIR,1269,0.348453125,0.12833333333333335,0.550203125,0.9975,parading,41-ClVqmz00,1156,1340,50.76,46.24,53.6,7.359999999999999
EYQWXXIR,1270,0.34554687500000003,0.12666666666666668,0.547109375,0.9975,parading,41-ClVqmz00,1156,1340,50.8,46.24,53.6,7.359999999999999
EYQWXXIR,1271,0.342640625,0.125,0.544015625,0.9975,parading,41-ClVqmz00,1156,1340,50.84,46.24,53.6,7.359999999999999
EYQWXXIR,1272,0.33973437500000003,0.12333333333333332,0.540921875,0.9975,parading,41-ClVqmz00,1156,1340,50.88,46.24,53.6,7.359999999999999
EYQWXXIR,1273,0.336828125,0.12166666666666666,0.537828125,0.9975,parading,41-ClVqmz00,1156,1340,50.92,46.24,53.6,7.359999999999999
EYQWXXIR,1274,0.33392187500000003,0.12000000000000001,0.534734375,0.9975,parading,41-ClVqmz00,1156,1340,50.96,46.24,53.6,7.359999999999999
EYQWXXIR,1275,0.331015625,0.11833333333333333,0.531640625,0.9975,parading,41-ClVqmz00,1156,1340,51.0,46.24,53.6,7.359999999999999
EYQWXXIR,1276,0.32810937500000004,0.11666666666666667,0.528546875,0.9975,parading,41-ClVqmz00,1156,1340,51.04,46.24,53.6,7.359999999999999
EYQWXXIR,1277,0.325203125,0.11499999999999999,0.5254531250000001,0.9975,parading,41-ClVqmz00,1156,1340,51.08,46.24,53.6,7.359999999999999
EYQWXXIR,1278,0.32229687500000004,0.11333333333333333,0.522359375,0.9975,parading,41-ClVqmz00,1156,1340,51.12,46.24,53.6,7.359999999999999
EYQWXXIR,1279,0.319390625,0.11166666666666668,0.519265625,0.9975,parading,41-ClVqmz00,1156,1340,51.16,46.24,53.6,7.359999999999999
EYQWXXIR,1280,0.31648437500000004,0.11,0.5161718750000001,0.9975,parading,41-ClVqmz00,1156,1340,51.2,46.24,53.6,7.359999999999999
EYQWXXIR,1281,0.313578125,0.10833333333333334,0.513078125,0.9975,parading,41-ClVqmz00,1156,1340,51.24,46.24,53.6,7.359999999999999
EYQWXXIR,1282,0.31067187500000004,0.10666666666666666,0.5099843749999999,0.9975,parading,41-ClVqmz00,1156,1340,51.28,46.24,53.6,7.359999999999999
EYQWXXIR,1283,0.307765625,0.105,0.506890625,0.9975,parading,41-ClVqmz00,1156,1340,51.32,46.24,53.6,7.359999999999999
EYQWXXIR,1284,0.30485937500000004,0.10333333333333335,0.503796875,0.9975,parading,41-ClVqmz00,1156,1340,51.36,46.24,53.6,7.359999999999999
EYQWXXIR,1285,0.301953125,0.10166666666666667,0.500703125,0.9975,parading,41-ClVqmz00,1156,1340,51.4,46.24,53.6,7.359999999999999
EYQWXXIR,1286,0.299046875,0.1,0.497609375,0.9975,parading,41-ClVqmz00,1156,1340,51.44,46.24,53.6,7.359999999999999
EYQWXXIR,1287,0.296140625,0.09833333333333333,0.494515625,0.9975,parading,41-ClVqmz00,1156,1340,51.48,46.24,53.6,7.359999999999999
EYQWXXIR,1288,0.293234375,0.09666666666666666,0.491421875,0.9975,parading,41-ClVqmz00,1156,1340,51.52,46.24,53.6,7.359999999999999
EYQWXXIR,1289,0.290328125,0.095,0.48832812499999995,0.9975,parading,41-ClVqmz00,1156,1340,51.56,46.24,53.6,7.359999999999999
EYQWXXIR,1290,0.287421875,0.09333333333333334,0.485234375,0.9975,parading,41-ClVqmz00,1156,1340,51.6,46.24,53.6,7.359999999999999
EYQWXXIR,1291,0.284515625,0.09166666666666666,0.482140625,0.9975,parading,41-ClVqmz00,1156,1340,51.64,46.24,53.6,7.359999999999999
EYQWXXIR,1292,0.281609375,0.09,0.479046875,0.9975,parading,41-ClVqmz00,1156,1340,51.68,46.24,53.6,7.359999999999999
EYQWXXIR,1293,0.278703125,0.08833333333333333,0.47595312500000003,0.9975,parading,41-ClVqmz00,1156,1340,51.72,46.24,53.6,7.359999999999999
EYQWXXIR,1294,0.275796875,0.08666666666666667,0.47285937499999997,0.9975,parading,41-ClVqmz00,1156,1340,51.76,46.24,53.6,7.359999999999999
EYQWXXIR,1295,0.272890625,0.085,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,51.8,46.24,53.6,7.359999999999999
EYQWXXIR,1296,0.272478125,0.08438888888888889,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,51.84,46.24,53.6,7.359999999999999
EYQWXXIR,1297,0.27206874999999997,0.08377777777777778,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,51.88,46.24,53.6,7.359999999999999
EYQWXXIR,1298,0.27165625000000004,0.08317222222222222,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,51.92,46.24,53.6,7.359999999999999
EYQWXXIR,1299,0.27124375,0.08256111111111111,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,51.96,46.24,53.6,7.359999999999999
EYQWXXIR,1300,0.27083124999999997,0.08195,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.0,46.24,53.6,7.359999999999999
EYQWXXIR,1301,0.270421875,0.08133888888888889,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.04,46.24,53.6,7.359999999999999
EYQWXXIR,1302,0.270009375,0.08073333333333334,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.08,46.24,53.6,7.359999999999999
EYQWXXIR,1303,0.269596875,0.08012222222222222,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.12,46.24,53.6,7.359999999999999
EYQWXXIR,1304,0.2691875,0.0795111111111111,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.16,46.24,53.6,7.359999999999999
EYQWXXIR,1305,0.268775,0.0789,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.2,46.24,53.6,7.359999999999999
EYQWXXIR,1306,0.2683625,0.07829444444444444,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.24,46.24,53.6,7.359999999999999
EYQWXXIR,1307,0.267953125,0.07768333333333334,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.28,46.24,53.6,7.359999999999999
EYQWXXIR,1308,0.267540625,0.07707222222222222,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.32,46.24,53.6,7.359999999999999
EYQWXXIR,1309,0.267128125,0.0764611111111111,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.36,46.24,53.6,7.359999999999999
EYQWXXIR,1310,0.266715625,0.07585555555555555,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.4,46.24,53.6,7.359999999999999
EYQWXXIR,1311,0.26630625,0.07524444444444445,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.44,46.24,53.6,7.359999999999999
EYQWXXIR,1312,0.26589375,0.07463333333333333,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.48,46.24,53.6,7.359999999999999
EYQWXXIR,1313,0.26548125,0.07402222222222223,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.52,46.24,53.6,7.359999999999999
EYQWXXIR,1314,0.26507187499999996,0.07341666666666667,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.56,46.24,53.6,7.359999999999999
EYQWXXIR,1315,0.26465937500000003,0.07280555555555555,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.6,46.24,53.6,7.359999999999999
EYQWXXIR,1316,0.264246875,0.07219444444444444,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.64,46.24,53.6,7.359999999999999
EYQWXXIR,1317,0.263834375,0.07158333333333333,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.68,46.24,53.6,7.359999999999999
EYQWXXIR,1318,0.263425,0.07097777777777778,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.72,46.24,53.6,7.359999999999999
EYQWXXIR,1319,0.2630125,0.07036666666666667,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.76,46.24,53.6,7.359999999999999
EYQWXXIR,1320,0.2626,0.06975555555555556,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.8,46.24,53.6,7.359999999999999
EYQWXXIR,1321,0.262190625,0.06914444444444444,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.84,46.24,53.6,7.359999999999999
EYQWXXIR,1322,0.26177812500000003,0.06853888888888889,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.88,46.24,53.6,7.359999999999999
EYQWXXIR,1323,0.261365625,0.06792777777777778,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.92,46.24,53.6,7.359999999999999
EYQWXXIR,1324,0.260953125,0.06731666666666668,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,52.96,46.24,53.6,7.359999999999999
EYQWXXIR,1325,0.26054374999999996,0.06670555555555556,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.0,46.24,53.6,7.359999999999999
EYQWXXIR,1326,0.26013125000000004,0.06609999999999999,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.04,46.24,53.6,7.359999999999999
EYQWXXIR,1327,0.25971875,0.06548888888888889,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.08,46.24,53.6,7.359999999999999
EYQWXXIR,1328,0.259309375,0.06487777777777778,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.12,46.24,53.6,7.359999999999999
EYQWXXIR,1329,0.25889687499999997,0.06426666666666667,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.16,46.24,53.6,7.359999999999999
EYQWXXIR,1330,0.258484375,0.06366111111111111,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.2,46.24,53.6,7.359999999999999
EYQWXXIR,1331,0.258075,0.06305,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.24,46.24,53.6,7.359999999999999
EYQWXXIR,1332,0.2576625,0.06243888888888889,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.28,46.24,53.6,7.359999999999999
EYQWXXIR,1333,0.25725,0.06182777777777777,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.32,46.24,53.6,7.359999999999999
EYQWXXIR,1334,0.2568375,0.06122222222222222,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.36,46.24,53.6,7.359999999999999
EYQWXXIR,1335,0.256428125,0.06061111111111111,0.46976562499999996,0.9975,parading,41-ClVqmz00,1156,1340,53.4,46.24,53.6,7.359999999999999
