video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJJFTGGI,2192,0.5806625000000001,0.30604444444444445,0.66644375,0.7106611111111111,walking,1PtHiNXox80,2154,2259,87.68,86.16,90.36,4.200000000000003
AJJFTGGI,2193,0.57921875,0.30625,0.66640625,0.7147888888888889,walking,1PtHiNXox80,2154,2259,87.72,86.16,90.36,4.200000000000003
AJJFTGGI,2194,0.577775,0.30645555555555554,0.666365625,0.7189222222222222,walking,1PtHiNXox80,2154,2259,87.76,86.16,90.36,4.200000000000003
AJJFTGGI,2195,0.5763281250000001,0.3066666666666667,0.6663281249999999,0.7230555555555556,walking,1PtHiNXox80,2154,2259,87.8,86.16,90.36,4.200000000000003
AJJFTGGI,2196,0.57488125,0.30687777777777775,0.6662874999999999,0.7271888888888889,walking,1PtHiNXox80,2154,2259,87.84,86.16,90.36,4.200000000000003
AJJFTGGI,2197,0.5734375,0.3070833333333333,0.66625,0.7313222222222222,walking,1PtHiNXox80,2154,2259,87.88,86.16,90.36,4.200000000000003
AJJFTGGI,2198,0.5719937500000001,0.3072888888888889,0.6662125,0.73545,walking,1PtHiNXox80,2154,2259,87.92,86.16,90.36,4.200000000000003
AJJFTGGI,2199,0.570546875,0.3075,0.6661718750000001,0.7395833333333334,walking,1PtHiNXox80,2154,2259,87.96,86.16,90.36,4.200000000000003
AJJFTGGI,2200,0.5690999999999999,0.30770555555555557,0.6661312500000001,0.7437166666666667,walking,1PtHiNXox80,2154,2259,88.0,86.16,90.36,4.200000000000003
AJJFTGGI,2201,0.56765625,0.30791666666666667,0.66609375,0.7478444444444444,walking,1PtHiNXox80,2154,2259,88.04,86.16,90.36,4.200000000000003
AJJFTGGI,2202,0.5662125,0.30812222222222224,0.66605625,0.7519777777777777,walking,1PtHiNXox80,2154,2259,88.08,86.16,90.36,4.200000000000003
AJJFTGGI,2203,0.5647656249999999,0.30833333333333335,0.666015625,0.7561111111111111,walking,1PtHiNXox80,2154,2259,88.12,86.16,90.36,4.200000000000003
AJJFTGGI,2204,0.56331875,0.3085444444444444,0.665975,0.7602444444444444,walking,1PtHiNXox80,2154,2259,88.16,86.16,90.36,4.200000000000003
AJJFTGGI,2205,0.561875,0.30875,0.6659375,0.7643777777777777,walking,1PtHiNXox80,2154,2259,88.2,86.16,90.36,4.200000000000003
AJJFTGGI,2206,0.5604312499999999,0.30895555555555554,0.6658999999999999,0.7685055555555554,walking,1PtHiNXox80,2154,2259,88.24,86.16,90.36,4.200000000000003
AJJFTGGI,2207,0.558984375,0.30916666666666665,0.6658593749999999,0.7726388888888889,walking,1PtHiNXox80,2154,2259,88.28,86.16,90.36,4.200000000000003
AJJFTGGI,2208,0.5575375,0.3093777777777778,0.66581875,0.7767722222222222,walking,1PtHiNXox80,2154,2259,88.32,86.16,90.36,4.200000000000003
AJJFTGGI,2209,0.5560937499999999,0.3095833333333333,0.66578125,0.7809,walking,1PtHiNXox80,2154,2259,88.36,86.16,90.36,4.200000000000003
AJJFTGGI,2210,0.55465,0.3097888888888889,0.6657437500000001,0.7850333333333334,walking,1PtHiNXox80,2154,2259,88.4,86.16,90.36,4.200000000000003
AJJFTGGI,2211,0.553203125,0.31,0.6657031250000001,0.7891666666666667,walking,1PtHiNXox80,2154,2259,88.44,86.16,90.36,4.200000000000003
AJJFTGGI,2212,0.5517562500000001,0.3102111111111111,0.6656625,0.7933000000000001,walking,1PtHiNXox80,2154,2259,88.48,86.16,90.36,4.200000000000003
AJJFTGGI,2213,0.5503125,0.3104166666666667,0.665625,0.7974333333333334,walking,1PtHiNXox80,2154,2259,88.52,86.16,90.36,4.200000000000003
AJJFTGGI,2214,0.54886875,0.31062222222222224,0.6655875,0.8015611111111112,walking,1PtHiNXox80,2154,2259,88.56,86.16,90.36,4.200000000000003
AJJFTGGI,2215,0.5474218750000001,0.31083333333333335,0.665546875,0.8056944444444445,walking,1PtHiNXox80,2154,2259,88.6,86.16,90.36,4.200000000000003
AJJFTGGI,2216,0.545975,0.31104444444444446,0.66550625,0.8098277777777778,walking,1PtHiNXox80,2154,2259,88.64,86.16,90.36,4.200000000000003
AJJFTGGI,2217,0.54453125,0.31124999999999997,0.6654687499999999,0.8139555555555555,walking,1PtHiNXox80,2154,2259,88.68,86.16,90.36,4.200000000000003
AJJFTGGI,2218,0.5430875000000001,0.31145555555555554,0.6654312499999999,0.8180888888888889,walking,1PtHiNXox80,2154,2259,88.72,86.16,90.36,4.200000000000003
AJJFTGGI,2219,0.541640625,0.31166666666666665,0.665390625,0.8222222222222222,walking,1PtHiNXox80,2154,2259,88.76,86.16,90.36,4.200000000000003
AJJFTGGI,2220,0.54019375,0.31187777777777775,0.66535,0.8263555555555555,walking,1PtHiNXox80,2154,2259,88.8,86.16,90.36,4.200000000000003
AJJFTGGI,2221,0.5387500000000001,0.3120833333333333,0.6653125,0.8304888888888888,walking,1PtHiNXox80,2154,2259,88.84,86.16,90.36,4.200000000000003
AJJFTGGI,2222,0.53730625,0.3122888888888889,0.6652750000000001,0.8346166666666667,walking,1PtHiNXox80,2154,2259,88.88,86.16,90.36,4.200000000000003
AJJFTGGI,2223,0.535859375,0.3125,0.665234375,0.83875,walking,1PtHiNXox80,2154,2259,88.92,86.16,90.36,4.200000000000003
AJJFTGGI,2224,0.5344125,0.3127111111111111,0.66519375,0.8428833333333333,walking,1PtHiNXox80,2154,2259,88.96,86.16,90.36,4.200000000000003
AJJFTGGI,2225,0.53296875,0.3129166666666667,0.66515625,0.847011111111111,walking,1PtHiNXox80,2154,2259,89.0,86.16,90.36,4.200000000000003
AJJFTGGI,2226,0.531525,0.31312222222222225,0.66511875,0.8511444444444444,walking,1PtHiNXox80,2154,2259,89.04,86.16,90.36,4.200000000000003
AJJFTGGI,2227,0.530078125,0.31333333333333335,0.665078125,0.8552777777777777,walking,1PtHiNXox80,2154,2259,89.08,86.16,90.36,4.200000000000003
AJJFTGGI,2228,0.52863125,0.31354444444444446,0.6650375000000001,0.859411111111111,walking,1PtHiNXox80,2154,2259,89.12,86.16,90.36,4.200000000000003
AJJFTGGI,2229,0.5271874999999999,0.31375000000000003,0.665,0.8635444444444443,walking,1PtHiNXox80,2154,2259,89.16,86.16,90.36,4.200000000000003
AJJFTGGI,2230,0.525740625,0.31395555555555554,0.6649625,0.8676722222222223,walking,1PtHiNXox80,2154,2259,89.2,86.16,90.36,4.200000000000003
AJJFTGGI,2231,0.524296875,0.31416666666666665,0.664921875,0.8718055555555556,walking,1PtHiNXox80,2154,2259,89.24,86.16,90.36,4.200000000000003
AJJFTGGI,2232,0.52285,0.31437777777777776,0.66488125,0.8759388888888889,walking,1PtHiNXox80,2154,2259,89.28,86.16,90.36,4.200000000000003
AJJFTGGI,2233,0.52140625,0.3145833333333333,0.66484375,0.8800666666666667,walking,1PtHiNXox80,2154,2259,89.32,86.16,90.36,4.200000000000003
AJJFTGGI,2234,0.5199625,0.3147888888888889,0.66480625,0.8842,walking,1PtHiNXox80,2154,2259,89.36,86.16,90.36,4.200000000000003
AJJFTGGI,2235,0.518515625,0.315,0.664765625,0.8883333333333334,walking,1PtHiNXox80,2154,2259,89.4,86.16,90.36,4.200000000000003
AJJFTGGI,2236,0.51706875,0.3152111111111111,0.664725,0.8924666666666667,walking,1PtHiNXox80,2154,2259,89.44,86.16,90.36,4.200000000000003
AJJFTGGI,2237,0.515625,0.3154166666666667,0.6646875,0.8966000000000001,walking,1PtHiNXox80,2154,2259,89.48,86.16,90.36,4.200000000000003
AJJFTGGI,2238,0.51418125,0.3156222222222222,0.66465,0.9007277777777778,walking,1PtHiNXox80,2154,2259,89.52,86.16,90.36,4.200000000000003
AJJFTGGI,2239,0.512734375,0.31583333333333335,0.6646093750000001,0.9048611111111111,walking,1PtHiNXox80,2154,2259,89.56,86.16,90.36,4.200000000000003
AJJFTGGI,2240,0.5112875,0.31604444444444446,0.66456875,0.9089944444444444,walking,1PtHiNXox80,2154,2259,89.6,86.16,90.36,4.200000000000003
AJJFTGGI,2241,0.50984375,0.31625,0.66453125,0.9131222222222222,walking,1PtHiNXox80,2154,2259,89.64,86.16,90.36,4.200000000000003
AJJFTGGI,2242,0.5084,0.3164555555555556,0.66449375,0.9172555555555555,walking,1PtHiNXox80,2154,2259,89.68,86.16,90.36,4.200000000000003
AJJFTGGI,2243,0.506953125,0.31666666666666665,0.664453125,0.9213888888888888,walking,1PtHiNXox80,2154,2259,89.72,86.16,90.36,4.200000000000003
AJJFTGGI,2244,0.50550625,0.31687777777777776,0.6644125,0.9255222222222221,walking,1PtHiNXox80,2154,2259,89.76,86.16,90.36,4.200000000000003
AJJFTGGI,2245,0.5040625000000001,0.31708333333333333,0.6643749999999999,0.9296555555555556,walking,1PtHiNXox80,2154,2259,89.8,86.16,90.36,4.200000000000003
AJJFTGGI,2246,0.502615625,0.31729444444444443,0.6643375,0.9337833333333333,walking,1PtHiNXox80,2154,2259,89.84,86.16,90.36,4.200000000000003
AJJFTGGI,2247,0.501171875,0.3175,0.664296875,0.9379166666666666,walking,1PtHiNXox80,2154,2259,89.88,86.16,90.36,4.200000000000003
AJJFTGGI,2248,0.49972500000000003,0.3177111111111111,0.66425625,0.9420499999999999,walking,1PtHiNXox80,2154,2259,89.92,86.16,90.36,4.200000000000003
AJJFTGGI,2249,0.49828124999999995,0.3179166666666667,0.6642187500000001,0.9461777777777779,walking,1PtHiNXox80,2154,2259,89.96,86.16,90.36,4.200000000000003
AJJFTGGI,2250,0.496834375,0.31812222222222225,0.6641812500000001,0.9503111111111112,walking,1PtHiNXox80,2154,2259,90.0,86.16,90.36,4.200000000000003
AJJFTGGI,2251,0.49539062500000003,0.3183333333333333,0.664140625,0.9544444444444445,walking,1PtHiNXox80,2154,2259,90.04,86.16,90.36,4.200000000000003
AJJFTGGI,2252,0.49394375,0.31854444444444446,0.664103125,0.9585777777777779,walking,1PtHiNXox80,2154,2259,90.08,86.16,90.36,4.200000000000003
AJJFTGGI,2253,0.4925,0.31875,0.6640625,0.9627111111111112,walking,1PtHiNXox80,2154,2259,90.12,86.16,90.36,4.200000000000003
AJJFTGGI,2254,0.49105625,0.31895555555555555,0.664025,0.9668388888888889,walking,1PtHiNXox80,2154,2259,90.16,86.16,90.36,4.200000000000003
AJJFTGGI,2255,0.489609375,0.3191666666666667,0.663984375,0.9709722222222222,walking,1PtHiNXox80,2154,2259,90.2,86.16,90.36,4.200000000000003
AJJFTGGI,2256,0.48816249999999994,0.31937777777777776,0.6639437499999999,0.9751055555555556,walking,1PtHiNXox80,2154,2259,90.24,86.16,90.36,4.200000000000003
AJJFTGGI,2257,0.48671875,0.31958333333333333,0.6639062499999999,0.9792333333333333,walking,1PtHiNXox80,2154,2259,90.28,86.16,90.36,4.200000000000003
AJJFTGGI,2258,0.485275,0.3197888888888889,0.66386875,0.9833666666666667,walking,1PtHiNXox80,2154,2259,90.32,86.16,90.36,4.200000000000003
AJJFTGGI,1132,0.48382812499999994,0.32,0.663828125,0.9875,walking,AlUCKR0w-I0,1132,1155,45.28,45.28,46.2,0.9200000000000017
AJJFTGGI,1133,0.47890625,0.3234388888888889,0.6596093749999999,0.9878111111111112,walking,AlUCKR0w-I0,1132,1155,45.32,45.28,46.2,0.9200000000000017
AJJFTGGI,1134,0.473984375,0.32687777777777777,0.655390625,0.9881222222222222,walking,AlUCKR0w-I0,1132,1155,45.36,45.28,46.2,0.9200000000000017
AJJFTGGI,1135,0.4690625,0.3303111111111111,0.651171875,0.988438888888889,walking,AlUCKR0w-I0,1132,1155,45.4,45.28,46.2,0.9200000000000017
AJJFTGGI,1136,0.46414062500000003,0.33375,0.646953125,0.98875,walking,AlUCKR0w-I0,1132,1155,45.44,45.28,46.2,0.9200000000000017
AJJFTGGI,1137,0.45921874999999995,0.3371888888888889,0.6427343750000001,0.9890611111111112,walking,AlUCKR0w-I0,1132,1155,45.48,45.28,46.2,0.9200000000000017
AJJFTGGI,1138,0.454296875,0.3406222222222222,0.6385156249999999,0.9893722222222222,walking,AlUCKR0w-I0,1132,1155,45.52,45.28,46.2,0.9200000000000017
AJJFTGGI,1139,0.449375,0.3440611111111111,0.634296875,0.989688888888889,walking,AlUCKR0w-I0,1132,1155,45.56,45.28,46.2,0.9200000000000017
AJJFTGGI,1140,0.444453125,0.3475,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.6,45.28,46.2,0.9200000000000017
AJJFTGGI,1141,0.447546875,0.343,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.64,45.28,46.2,0.9200000000000017
AJJFTGGI,1142,0.450640625,0.3385,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.68,45.28,46.2,0.9200000000000017
AJJFTGGI,1143,0.45373437499999997,0.33399999999999996,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.72,45.28,46.2,0.9200000000000017
AJJFTGGI,1144,0.45682812500000003,0.3295,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.76,45.28,46.2,0.9200000000000017
AJJFTGGI,1145,0.45992187500000004,0.325,0.630078125,0.99,walking,AlUCKR0w-I0,1132,1155,45.8,45.28,46.2,0.9200000000000017
AJJFTGGI,1146,0.45992187500000004,0.325,0.6262125000000001,0.99,walking,AlUCKR0w-I0,1132,1155,45.84,45.28,46.2,0.9200000000000017
AJJFTGGI,1147,0.45992187500000004,0.325,0.62234375,0.99,walking,AlUCKR0w-I0,1132,1155,45.88,45.28,46.2,0.9200000000000017
AJJFTGGI,1148,0.45992187500000004,0.325,0.618478125,0.99,walking,AlUCKR0w-I0,1132,1155,45.92,45.28,46.2,0.9200000000000017
AJJFTGGI,1149,0.45992187500000004,0.325,0.614609375,0.99,walking,AlUCKR0w-I0,1132,1155,45.96,45.28,46.2,0.9200000000000017
AJJFTGGI,1150,0.46168125,0.32062222222222225,0.614609375,0.99,walking,AlUCKR0w-I0,1132,1155,46.0,45.28,46.2,0.9200000000000017
AJJFTGGI,1151,0.46343750000000006,0.31625,0.614609375,0.99,walking,AlUCKR0w-I0,1132,1155,46.04,45.28,46.2,0.9200000000000017
AJJFTGGI,1152,0.46519374999999996,0.31187777777777775,0.614609375,0.99,walking,AlUCKR0w-I0,1132,1155,46.08,45.28,46.2,0.9200000000000017
AJJFTGGI,1153,0.466953125,0.3075,0.614609375,0.99,walking,AlUCKR0w-I0,1132,1155,46.12,45.28,46.2,0.9200000000000017
AJJFTGGI,1154,0.41281249999999997,0.265,0.545703125,0.905,walking,AlUCKR0w-I0,1132,1155,46.16,45.28,46.2,0.9200000000000017
AJJFTGGI,1132,0.35867187500000003,0.22249999999999998,0.47679687499999995,0.82,walking,DXW8ZRCaaM0,1132,1155,45.28,45.28,46.2,0.9200000000000017
AJJFTGGI,1133,0.3523125,0.22238888888888889,0.469828125,0.8153277777777777,walking,DXW8ZRCaaM0,1132,1155,45.32,45.28,46.2,0.9200000000000017
AJJFTGGI,1134,0.345953125,0.22228333333333336,0.46285625,0.81065,walking,DXW8ZRCaaM0,1132,1155,45.36,45.28,46.2,0.9200000000000017
AJJFTGGI,1135,0.339596875,0.22217222222222222,0.45588749999999995,0.8059777777777778,walking,DXW8ZRCaaM0,1132,1155,45.4,45.28,46.2,0.9200000000000017
AJJFTGGI,1136,0.33323749999999996,0.22206666666666666,0.448915625,0.8013055555555556,walking,DXW8ZRCaaM0,1132,1155,45.44,45.28,46.2,0.9200000000000017
AJJFTGGI,1137,0.326878125,0.22195555555555554,0.441946875,0.7966277777777778,walking,DXW8ZRCaaM0,1132,1155,45.48,45.28,46.2,0.9200000000000017
AJJFTGGI,1138,0.32051875,0.22185,0.434975,0.7919555555555555,walking,DXW8ZRCaaM0,1132,1155,45.52,45.28,46.2,0.9200000000000017
AJJFTGGI,1139,0.3141625,0.22173888888888887,0.42800625,0.7872833333333334,walking,DXW8ZRCaaM0,1132,1155,45.56,45.28,46.2,0.9200000000000017
AJJFTGGI,1140,0.307803125,0.22162777777777778,0.4210375,0.7826111111111111,walking,DXW8ZRCaaM0,1132,1155,45.6,45.28,46.2,0.9200000000000017
AJJFTGGI,1141,0.30144375,0.22152222222222223,0.414065625,0.7779333333333333,walking,DXW8ZRCaaM0,1132,1155,45.64,45.28,46.2,0.9200000000000017
AJJFTGGI,1142,0.295084375,0.22141111111111111,0.40709687499999997,0.7732611111111112,walking,DXW8ZRCaaM0,1132,1155,45.68,45.28,46.2,0.9200000000000017
AJJFTGGI,1143,0.288725,0.22130555555555556,0.40012499999999995,0.7685888888888889,walking,DXW8ZRCaaM0,1132,1155,45.72,45.28,46.2,0.9200000000000017
AJJFTGGI,1144,0.28236875,0.22119444444444444,0.39315625,0.7639111111111111,walking,DXW8ZRCaaM0,1132,1155,45.76,45.28,46.2,0.9200000000000017
AJJFTGGI,1145,0.276009375,0.2210888888888889,0.38618437499999997,0.7592388888888889,walking,DXW8ZRCaaM0,1132,1155,45.8,45.28,46.2,0.9200000000000017
AJJFTGGI,1146,0.26965,0.2209777777777778,0.379215625,0.7545666666666667,walking,DXW8ZRCaaM0,1132,1155,45.84,45.28,46.2,0.9200000000000017
AJJFTGGI,1147,0.263290625,0.22087222222222222,0.37224375,0.7498888888888888,walking,DXW8ZRCaaM0,1132,1155,45.88,45.28,46.2,0.9200000000000017
AJJFTGGI,1148,0.25693125,0.22076111111111113,0.365275,0.7452166666666667,walking,DXW8ZRCaaM0,1132,1155,45.92,45.28,46.2,0.9200000000000017
AJJFTGGI,1149,0.250575,0.22064999999999999,0.35830625,0.7405444444444444,walking,DXW8ZRCaaM0,1132,1155,45.96,45.28,46.2,0.9200000000000017
AJJFTGGI,1150,0.244215625,0.22054444444444446,0.35133437500000003,0.7358722222222221,walking,DXW8ZRCaaM0,1132,1155,46.0,45.28,46.2,0.9200000000000017
AJJFTGGI,1151,0.23785625000000002,0.22043333333333331,0.344365625,0.7311944444444445,walking,DXW8ZRCaaM0,1132,1155,46.04,45.28,46.2,0.9200000000000017
AJJFTGGI,1152,0.231496875,0.22032777777777776,0.33739375,0.7265222222222222,walking,DXW8ZRCaaM0,1132,1155,46.08,45.28,46.2,0.9200000000000017
AJJFTGGI,1153,0.225140625,0.22021666666666667,0.330425,0.72185,walking,DXW8ZRCaaM0,1132,1155,46.12,45.28,46.2,0.9200000000000017
AJJFTGGI,1154,0.21878125,0.2201111111111111,0.323453125,0.7171722222222223,walking,DXW8ZRCaaM0,1132,1155,46.16,45.28,46.2,0.9200000000000017
AJJFTGGI,1132,0.21242187499999998,0.22,0.31648437500000004,0.7125,walking,DwE-RyJeJK0,1132,1155,45.28,45.28,46.2,0.9200000000000017
AJJFTGGI,1133,0.21446874999999999,0.22,0.31853125000000004,0.7125,walking,DwE-RyJeJK0,1132,1155,45.32,45.28,46.2,0.9200000000000017
AJJFTGGI,1134,0.21651250000000002,0.22,0.320575,0.7125,walking,DwE-RyJeJK0,1132,1155,45.36,45.28,46.2,0.9200000000000017
AJJFTGGI,1135,0.21855937499999997,0.22,0.322621875,0.7125,walking,DwE-RyJeJK0,1132,1155,45.4,45.28,46.2,0.9200000000000017
AJJFTGGI,1136,0.220603125,0.22,0.324665625,0.7125,walking,DwE-RyJeJK0,1132,1155,45.44,45.28,46.2,0.9200000000000017
AJJFTGGI,1137,0.22265000000000001,0.22,0.3267125,0.7125,walking,DwE-RyJeJK0,1132,1155,45.48,45.28,46.2,0.9200000000000017
AJJFTGGI,1138,0.22469375,0.22,0.32875624999999997,0.7125,walking,DwE-RyJeJK0,1132,1155,45.52,45.28,46.2,0.9200000000000017
AJJFTGGI,1139,0.226740625,0.22,0.330803125,0.7125,walking,DwE-RyJeJK0,1132,1155,45.56,45.28,46.2,0.9200000000000017
AJJFTGGI,1140,0.22878437499999998,0.22,0.332846875,0.7125,walking,DwE-RyJeJK0,1132,1155,45.6,45.28,46.2,0.9200000000000017
AJJFTGGI,1141,0.23083125,0.22,0.33489375,0.7125,walking,DwE-RyJeJK0,1132,1155,45.64,45.28,46.2,0.9200000000000017
AJJFTGGI,1142,0.232875,0.22,0.3369375,0.7125,walking,DwE-RyJeJK0,1132,1155,45.68,45.28,46.2,0.9200000000000017
AJJFTGGI,1143,0.234921875,0.22,0.338984375,0.7125,walking,DwE-RyJeJK0,1132,1155,45.72,45.28,46.2,0.9200000000000017
AJJFTGGI,1144,0.2406625,0.2106222222222222,0.353046875,0.735211111111111,walking,DwE-RyJeJK0,1132,1155,45.76,45.28,46.2,0.9200000000000017
AJJFTGGI,1145,0.24640625,0.20125,0.36710937499999996,0.7579166666666667,walking,DwE-RyJeJK0,1132,1155,45.8,45.28,46.2,0.9200000000000017
AJJFTGGI,1146,0.25215,0.19187777777777776,0.381171875,0.7806222222222222,walking,DwE-RyJeJK0,1132,1155,45.84,45.28,46.2,0.9200000000000017
AJJFTGGI,1147,0.25789062500000004,0.1825,0.39523437499999997,0.8033333333333333,walking,DwE-RyJeJK0,1132,1155,45.88,45.28,46.2,0.9200000000000017
AJJFTGGI,1148,0.26363125,0.1731222222222222,0.409296875,0.8260444444444444,walking,DwE-RyJeJK0,1132,1155,45.92,45.28,46.2,0.9200000000000017
AJJFTGGI,1149,0.26937500000000003,0.16375,0.423359375,0.84875,walking,DwE-RyJeJK0,1132,1155,45.96,45.28,46.2,0.9200000000000017
AJJFTGGI,1150,0.27511874999999997,0.15437777777777778,0.43742187499999996,0.8714555555555555,walking,DwE-RyJeJK0,1132,1155,46.0,45.28,46.2,0.9200000000000017
AJJFTGGI,1151,0.280859375,0.14500000000000002,0.451484375,0.8941666666666666,walking,DwE-RyJeJK0,1132,1155,46.04,45.28,46.2,0.9200000000000017
AJJFTGGI,1152,0.2866,0.13562222222222223,0.46554687499999997,0.9168777777777778,walking,DwE-RyJeJK0,1132,1155,46.08,45.28,46.2,0.9200000000000017
