video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AZYPQBMQ,1,0.22818125,0.48475555555555555,0.286490625,0.7865833333333334,watching,-U__eALtf70,1,267,0.04,0.04,10.68,10.64
AZYPQBMQ,2,0.228134375,0.48481111111111114,0.28644375,0.7866388888888889,watching,-U__eALtf70,1,267,0.08,0.04,10.68,10.64
AZYPQBMQ,3,0.22809062500000002,0.48486666666666667,0.2864,0.7866944444444444,watching,-U__eALtf70,1,267,0.12,0.04,10.68,10.64
AZYPQBMQ,4,0.22804375000000002,0.48492222222222225,0.286353125,0.7867500000000001,watching,-U__eALtf70,1,267,0.16,0.04,10.68,10.64
AZYPQBMQ,5,0.22799687500000002,0.48497777777777784,0.28630625,0.7868055555555555,watching,-U__eALtf70,1,267,0.2,0.04,10.68,10.64
AZYPQBMQ,6,0.22795312499999998,0.4850333333333333,0.2862625,0.786861111111111,watching,-U__eALtf70,1,267,0.24,0.04,10.68,10.64
AZYPQBMQ,7,0.22790625000000003,0.4850888888888889,0.286215625,0.7869166666666667,watching,-U__eALtf70,1,267,0.28,0.04,10.68,10.64
AZYPQBMQ,8,0.22785937500000003,0.48514444444444443,0.28616874999999997,0.7869722222222222,watching,-U__eALtf70,1,267,0.32,0.04,10.68,10.64
AZYPQBMQ,9,0.227815625,0.48519999999999996,0.286125,0.7870277777777778,watching,-U__eALtf70,1,267,0.36,0.04,10.68,10.64
AZYPQBMQ,10,0.22776875,0.48525555555555555,0.286078125,0.7870833333333334,watching,-U__eALtf70,1,267,0.4,0.04,10.68,10.64
AZYPQBMQ,11,0.227721875,0.4853111111111111,0.28603125,0.7871388888888889,watching,-U__eALtf70,1,267,0.44,0.04,10.68,10.64
AZYPQBMQ,12,0.227678125,0.48537222222222226,0.2859875,0.7872,watching,-U__eALtf70,1,267,0.48,0.04,10.68,10.64
AZYPQBMQ,13,0.22763125,0.48542777777777774,0.285940625,0.7872555555555555,watching,-U__eALtf70,1,267,0.52,0.04,10.68,10.64
AZYPQBMQ,14,0.227584375,0.4854833333333333,0.28589375,0.7873111111111112,watching,-U__eALtf70,1,267,0.56,0.04,10.68,10.64
AZYPQBMQ,15,0.227540625,0.4855388888888889,0.28585,0.7873666666666667,watching,-U__eALtf70,1,267,0.6,0.04,10.68,10.64
AZYPQBMQ,16,0.22749375,0.48559444444444444,0.285803125,0.7874222222222221,watching,-U__eALtf70,1,267,0.64,0.04,10.68,10.64
AZYPQBMQ,17,0.227446875,0.48565,0.28575625,0.7874777777777778,watching,-U__eALtf70,1,267,0.68,0.04,10.68,10.64
AZYPQBMQ,18,0.227403125,0.4857055555555556,0.2857125,0.7875333333333333,watching,-U__eALtf70,1,267,0.72,0.04,10.68,10.64
AZYPQBMQ,19,0.22735625,0.4857611111111111,0.285665625,0.7875888888888889,watching,-U__eALtf70,1,267,0.76,0.04,10.68,10.64
