video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DGDUOZOI,2650,0.405078125,0.48000000000000004,0.552734375,0.8375,dancing,8w71wrMbA60,2650,2701,106.0,106.0,108.04,2.0400000000000063
DGDUOZOI,2651,0.4094375,0.479,0.550765625,0.8375,dancing,8w71wrMbA60,2650,2701,106.04,106.0,108.04,2.0400000000000063
DGDUOZOI,2652,0.41379687499999995,0.47800000000000004,0.5487968750000001,0.8375,dancing,8w71wrMbA60,2650,2701,106.08,106.0,108.04,2.0400000000000063
DGDUOZOI,2653,0.41815625,0.477,0.546828125,0.8375,dancing,8w71wrMbA60,2650,2701,106.12,106.0,108.04,2.0400000000000063
DGDUOZOI,2654,0.42251562500000006,0.47600000000000003,0.5448593749999999,0.8375,dancing,8w71wrMbA60,2650,2701,106.16,106.0,108.04,2.0400000000000063
DGDUOZOI,2655,0.426875,0.475,0.542890625,0.8375,dancing,8w71wrMbA60,2650,2701,106.2,106.0,108.04,2.0400000000000063
DGDUOZOI,2656,0.431234375,0.474,0.540921875,0.8375,dancing,8w71wrMbA60,2650,2701,106.24,106.0,108.04,2.0400000000000063
DGDUOZOI,2657,0.43559374999999995,0.473,0.538953125,0.8375,dancing,8w71wrMbA60,2650,2701,106.28,106.0,108.04,2.0400000000000063
DGDUOZOI,2658,0.439953125,0.472,0.5369843750000001,0.8375,dancing,8w71wrMbA60,2650,2701,106.32,106.0,108.04,2.0400000000000063
DGDUOZOI,2659,0.4443125,0.47100000000000003,0.535015625,0.8375,dancing,8w71wrMbA60,2650,2701,106.36,106.0,108.04,2.0400000000000063
DGDUOZOI,2660,0.44867187499999994,0.47,0.5330468749999999,0.8375,dancing,8w71wrMbA60,2650,2701,106.4,106.0,108.04,2.0400000000000063
DGDUOZOI,2661,0.44867187499999994,0.4716388888888889,0.5330468749999999,0.8354666666666666,dancing,8w71wrMbA60,2650,2701,106.44,106.0,108.04,2.0400000000000063
DGDUOZOI,2662,0.44867187499999994,0.47328333333333333,0.5330468749999999,0.833438888888889,dancing,8w71wrMbA60,2650,2701,106.48,106.0,108.04,2.0400000000000063
DGDUOZOI,2663,0.44867187499999994,0.47492222222222225,0.5330468749999999,0.8314055555555555,dancing,8w71wrMbA60,2650,2701,106.52,106.0,108.04,2.0400000000000063
DGDUOZOI,2664,0.44867187499999994,0.47656111111111116,0.5330468749999999,0.8293777777777779,dancing,8w71wrMbA60,2650,2701,106.56,106.0,108.04,2.0400000000000063
DGDUOZOI,2665,0.44867187499999994,0.47820555555555555,0.5330468749999999,0.8273444444444444,dancing,8w71wrMbA60,2650,2701,106.6,106.0,108.04,2.0400000000000063
DGDUOZOI,2666,0.44867187499999994,0.47984444444444446,0.5330468749999999,0.8253111111111112,dancing,8w71wrMbA60,2650,2701,106.64,106.0,108.04,2.0400000000000063
DGDUOZOI,2667,0.44867187499999994,0.4814833333333333,0.5330468749999999,0.8232833333333334,dancing,8w71wrMbA60,2650,2701,106.68,106.0,108.04,2.0400000000000063
DGDUOZOI,2668,0.44867187499999994,0.48312222222222223,0.5330468749999999,0.8212499999999999,dancing,8w71wrMbA60,2650,2701,106.72,106.0,108.04,2.0400000000000063
DGDUOZOI,2669,0.44867187499999994,0.4847666666666666,0.5330468749999999,0.8192166666666667,dancing,8w71wrMbA60,2650,2701,106.76,106.0,108.04,2.0400000000000063
DGDUOZOI,2670,0.44867187499999994,0.48640555555555554,0.5330468749999999,0.8171888888888889,dancing,8w71wrMbA60,2650,2701,106.8,106.0,108.04,2.0400000000000063
DGDUOZOI,2671,0.44867187499999994,0.48804444444444445,0.5330468749999999,0.8151555555555556,dancing,8w71wrMbA60,2650,2701,106.84,106.0,108.04,2.0400000000000063
DGDUOZOI,2672,0.44867187499999994,0.4896888888888889,0.5330468749999999,0.8131222222222222,dancing,8w71wrMbA60,2650,2701,106.88,106.0,108.04,2.0400000000000063
DGDUOZOI,2673,0.44867187499999994,0.49132777777777775,0.5330468749999999,0.8110944444444446,dancing,8w71wrMbA60,2650,2701,106.92,106.0,108.04,2.0400000000000063
DGDUOZOI,2674,0.44867187499999994,0.49296666666666666,0.5330468749999999,0.8090611111111111,dancing,8w71wrMbA60,2650,2701,106.96,106.0,108.04,2.0400000000000063
DGDUOZOI,2675,0.44867187499999994,0.4946111111111111,0.5330468749999999,0.8070333333333333,dancing,8w71wrMbA60,2650,2701,107.0,106.0,108.04,2.0400000000000063
DGDUOZOI,2676,0.44867187499999994,0.49625,0.5330468749999999,0.805,dancing,8w71wrMbA60,2650,2701,107.04,106.0,108.04,2.0400000000000063
DGDUOZOI,2677,0.44867187499999994,0.49788888888888894,0.5330468749999999,0.8029666666666666,dancing,8w71wrMbA60,2650,2701,107.08,106.0,108.04,2.0400000000000063
DGDUOZOI,2678,0.44867187499999994,0.49953333333333333,0.5330468749999999,0.800938888888889,dancing,8w71wrMbA60,2650,2701,107.12,106.0,108.04,2.0400000000000063
DGDUOZOI,2679,0.44867187499999994,0.5011722222222222,0.5330468749999999,0.7989055555555555,dancing,8w71wrMbA60,2650,2701,107.16,106.0,108.04,2.0400000000000063
DGDUOZOI,2680,0.44867187499999994,0.5028111111111111,0.5330468749999999,0.7968777777777777,dancing,8w71wrMbA60,2650,2701,107.2,106.0,108.04,2.0400000000000063
DGDUOZOI,2681,0.44867187499999994,0.5044555555555555,0.5330468749999999,0.7948444444444445,dancing,8w71wrMbA60,2650,2701,107.24,106.0,108.04,2.0400000000000063
DGDUOZOI,2682,0.44867187499999994,0.5060944444444444,0.5330468749999999,0.792811111111111,dancing,8w71wrMbA60,2650,2701,107.28,106.0,108.04,2.0400000000000063
DGDUOZOI,2683,0.44867187499999994,0.5077333333333333,0.5330468749999999,0.7907833333333334,dancing,8w71wrMbA60,2650,2701,107.32,106.0,108.04,2.0400000000000063
DGDUOZOI,2684,0.44867187499999994,0.5093777777777778,0.5330468749999999,0.78875,dancing,8w71wrMbA60,2650,2701,107.36,106.0,108.04,2.0400000000000063
DGDUOZOI,2685,0.44867187499999994,0.5110166666666667,0.5330468749999999,0.7867166666666667,dancing,8w71wrMbA60,2650,2701,107.4,106.0,108.04,2.0400000000000063
DGDUOZOI,2686,0.44867187499999994,0.5126555555555556,0.5330468749999999,0.7846888888888889,dancing,8w71wrMbA60,2650,2701,107.44,106.0,108.04,2.0400000000000063
DGDUOZOI,2687,0.44867187499999994,0.5142944444444444,0.5330468749999999,0.7826555555555554,dancing,8w71wrMbA60,2650,2701,107.48,106.0,108.04,2.0400000000000063
DGDUOZOI,2688,0.44867187499999994,0.5159388888888888,0.5330468749999999,0.7806277777777778,dancing,8w71wrMbA60,2650,2701,107.52,106.0,108.04,2.0400000000000063
