video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
KTMPTYIC,2852,0.40015625000000005,0.355,0.54078125,1.0,walking,-iQgsPX0sB0,2852,2888,114.08,114.08,115.52,1.4399999999999977
KTMPTYIC,2853,0.40015625000000005,0.355,0.54078125,1.0,walking,-iQgsPX0sB0,2852,2888,114.12,114.08,115.52,1.4399999999999977
KTMPTYIC,2854,0.40769062500000003,0.35482222222222226,0.55213125,1.0,walking,-iQgsPX0sB0,2852,2888,114.16,114.08,115.52,1.4399999999999977
KTMPTYIC,2855,0.415221875,0.35464444444444443,0.5634812499999999,1.0,walking,-iQgsPX0sB0,2852,2888,114.2,114.08,115.52,1.4399999999999977
KTMPTYIC,2856,0.42275625000000006,0.35446666666666665,0.57483125,1.0,walking,-iQgsPX0sB0,2852,2888,114.24,114.08,115.52,1.4399999999999977
KTMPTYIC,2857,0.43029062500000004,0.35428333333333334,0.586184375,1.0,walking,-iQgsPX0sB0,2852,2888,114.28,114.08,115.52,1.4399999999999977
KTMPTYIC,2858,0.437825,0.35410555555555556,0.5975343750000001,1.0,walking,-iQgsPX0sB0,2852,2888,114.32,114.08,115.52,1.4399999999999977
KTMPTYIC,2859,0.44535625,0.3539277777777778,0.6088843749999999,1.0,walking,-iQgsPX0sB0,2852,2888,114.36,114.08,115.52,1.4399999999999977
KTMPTYIC,2860,0.45289062500000005,0.35375,0.620234375,1.0,walking,-iQgsPX0sB0,2852,2888,114.4,114.08,115.52,1.4399999999999977
KTMPTYIC,2861,0.46042500000000003,0.35357222222222223,0.631584375,1.0,walking,-iQgsPX0sB0,2852,2888,114.44,114.08,115.52,1.4399999999999977
KTMPTYIC,2862,0.46795625,0.35339444444444446,0.6429343750000001,1.0,walking,-iQgsPX0sB0,2852,2888,114.48,114.08,115.52,1.4399999999999977
KTMPTYIC,2863,0.47549062500000006,0.3532166666666667,0.654284375,1.0,walking,-iQgsPX0sB0,2852,2888,114.52,114.08,115.52,1.4399999999999977
KTMPTYIC,2864,0.48302500000000004,0.3530333333333333,0.6656375,1.0,walking,-iQgsPX0sB0,2852,2888,114.56,114.08,115.52,1.4399999999999977
KTMPTYIC,2865,0.490559375,0.3528555555555556,0.6769875,1.0,walking,-iQgsPX0sB0,2852,2888,114.6,114.08,115.52,1.4399999999999977
KTMPTYIC,2866,0.498090625,0.35267777777777776,0.6883375,1.0,walking,-iQgsPX0sB0,2852,2888,114.64,114.08,115.52,1.4399999999999977
KTMPTYIC,2867,0.505625,0.35250000000000004,0.6996875,1.0,walking,-iQgsPX0sB0,2852,2888,114.68,114.08,115.52,1.4399999999999977
KTMPTYIC,2868,0.50734375,0.3516666666666666,0.6746875,1.0,walking,-iQgsPX0sB0,2852,2888,114.72,114.08,115.52,1.4399999999999977
KTMPTYIC,2869,0.5090625,0.35083333333333333,0.679746875,1.0,walking,-iQgsPX0sB0,2852,2888,114.76,114.08,115.52,1.4399999999999977
KTMPTYIC,2870,0.51078125,0.35,0.6848062500000001,1.0,walking,-iQgsPX0sB0,2852,2888,114.8,114.08,115.52,1.4399999999999977
KTMPTYIC,2871,0.5125,0.3491666666666667,0.6898625,1.0,walking,-iQgsPX0sB0,2852,2888,114.84,114.08,115.52,1.4399999999999977
