video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
UUCINGKC,2044,0.184471875,0.23984444444444442,0.333534375,0.9648444444444444,holding signage,GC8urPIInL0,1999,2057,81.76,79.96,82.28,2.3200000000000074
UUCINGKC,2045,0.1765625,0.24187777777777775,0.325625,0.9668777777777778,holding signage,GC8urPIInL0,1999,2057,81.8,79.96,82.28,2.3200000000000074
UUCINGKC,2046,0.16865312500000001,0.24390555555555554,0.317715625,0.9689055555555555,holding signage,GC8urPIInL0,1999,2057,81.84,79.96,82.28,2.3200000000000074
UUCINGKC,2047,0.16074375000000002,0.24593888888888887,0.30980625,0.9709388888888889,holding signage,GC8urPIInL0,1999,2057,81.88,79.96,82.28,2.3200000000000074
UUCINGKC,2048,0.15283125,0.24796666666666667,0.30189374999999996,0.9729666666666665,holding signage,GC8urPIInL0,1999,2057,81.92,79.96,82.28,2.3200000000000074
UUCINGKC,2049,0.144921875,0.25,0.293984375,0.975,holding signage,GC8urPIInL0,1999,2057,81.96,79.96,82.28,2.3200000000000074
UUCINGKC,2050,0.18394375000000002,0.2343777777777778,0.33880937499999997,0.9768777777777777,holding signage,GC8urPIInL0,1999,2057,82.0,79.96,82.28,2.3200000000000074
UUCINGKC,2051,0.22296875,0.21875,0.38363125,0.97875,holding signage,GC8urPIInL0,1999,2057,82.04,79.96,82.28,2.3200000000000074
UUCINGKC,2052,0.26199374999999997,0.2031222222222222,0.42845625,0.9806222222222222,holding signage,GC8urPIInL0,1999,2057,82.08,79.96,82.28,2.3200000000000074
UUCINGKC,2053,0.301015625,0.1875,0.47328125,0.9824999999999999,holding signage,GC8urPIInL0,1999,2057,82.12,79.96,82.28,2.3200000000000074
UUCINGKC,2054,0.3400375,0.17187777777777777,0.51810625,0.9843777777777777,holding signage,GC8urPIInL0,1999,2057,82.16,79.96,82.28,2.3200000000000074
UUCINGKC,2055,0.37906249999999997,0.15625,0.56293125,0.9862500000000001,holding signage,GC8urPIInL0,1999,2057,82.2,79.96,82.28,2.3200000000000074
UUCINGKC,2056,0.41808750000000006,0.14062222222222223,0.607753125,0.9881222222222222,holding signage,GC8urPIInL0,1999,2057,82.24,79.96,82.28,2.3200000000000074
UUCINGKC,152,0.45710937500000004,0.125,0.652578125,0.99,walking,Q_ypqbeGvz0,152,188,6.08,6.08,7.52,1.4399999999999995
UUCINGKC,153,0.451309375,0.12062222222222221,0.646778125,0.9912500000000001,walking,Q_ypqbeGvz0,152,188,6.12,6.08,7.52,1.4399999999999995
UUCINGKC,154,0.44550625000000005,0.11625,0.640975,0.9925,walking,Q_ypqbeGvz0,152,188,6.16,6.08,7.52,1.4399999999999995
UUCINGKC,155,0.43970624999999997,0.11187777777777778,0.635175,0.99375,walking,Q_ypqbeGvz0,152,188,6.2,6.08,7.52,1.4399999999999995
UUCINGKC,156,0.43390625,0.10750000000000001,0.629375,0.995,walking,Q_ypqbeGvz0,152,188,6.24,6.08,7.52,1.4399999999999995
UUCINGKC,157,0.42810625,0.10312222222222223,0.623575,0.99625,walking,Q_ypqbeGvz0,152,188,6.28,6.08,7.52,1.4399999999999995
UUCINGKC,158,0.42230625,0.09874999999999999,0.617775,0.9975,walking,Q_ypqbeGvz0,152,188,6.32,6.08,7.52,1.4399999999999995
UUCINGKC,159,0.41650312500000003,0.09437222222222222,0.6119718749999999,0.99875,walking,Q_ypqbeGvz0,152,188,6.36,6.08,7.52,1.4399999999999995
UUCINGKC,160,0.41070312500000006,0.09,0.606171875,1.0,walking,Q_ypqbeGvz0,152,188,6.4,6.08,7.52,1.4399999999999995
UUCINGKC,161,0.401725,0.09173333333333333,0.59719375,1.0,walking,Q_ypqbeGvz0,152,188,6.44,6.08,7.52,1.4399999999999995
UUCINGKC,162,0.392746875,0.09346111111111112,0.588215625,1.0,walking,Q_ypqbeGvz0,152,188,6.48,6.08,7.52,1.4399999999999995
UUCINGKC,163,0.38376875,0.09519444444444446,0.5792375,1.0,walking,Q_ypqbeGvz0,152,188,6.52,6.08,7.52,1.4399999999999995
UUCINGKC,164,0.37479062500000004,0.09692222222222223,0.570259375,1.0,walking,Q_ypqbeGvz0,152,188,6.56,6.08,7.52,1.4399999999999995
UUCINGKC,165,0.3658125,0.09865555555555555,0.5612812500000001,1.0,walking,Q_ypqbeGvz0,152,188,6.6,6.08,7.52,1.4399999999999995
UUCINGKC,166,0.356834375,0.10038333333333332,0.552303125,1.0,walking,Q_ypqbeGvz0,152,188,6.64,6.08,7.52,1.4399999999999995
UUCINGKC,167,0.347853125,0.10211666666666666,0.543321875,1.0,walking,Q_ypqbeGvz0,152,188,6.68,6.08,7.52,1.4399999999999995
UUCINGKC,168,0.338875,0.10384444444444445,0.53434375,1.0,walking,Q_ypqbeGvz0,152,188,6.72,6.08,7.52,1.4399999999999995
UUCINGKC,169,0.329896875,0.10557777777777778,0.525365625,1.0,walking,Q_ypqbeGvz0,152,188,6.76,6.08,7.52,1.4399999999999995
UUCINGKC,170,0.32091875000000003,0.10730555555555556,0.5163875,1.0,walking,Q_ypqbeGvz0,152,188,6.8,6.08,7.52,1.4399999999999995
UUCINGKC,171,0.31194062499999997,0.10903888888888888,0.507409375,1.0,walking,Q_ypqbeGvz0,152,188,6.84,6.08,7.52,1.4399999999999995
UUCINGKC,172,0.30296249999999997,0.11076666666666667,0.49843125,1.0,walking,Q_ypqbeGvz0,152,188,6.88,6.08,7.52,1.4399999999999995
UUCINGKC,173,0.293984375,0.1125,0.489453125,1.0,walking,Q_ypqbeGvz0,152,188,6.92,6.08,7.52,1.4399999999999995
UUCINGKC,174,0.301578125,0.12200000000000001,0.49273437500000006,0.9961666666666666,walking,Q_ypqbeGvz0,152,188,6.96,6.08,7.52,1.4399999999999995
UUCINGKC,175,0.309171875,0.1315,0.49601562499999996,0.9923333333333334,walking,Q_ypqbeGvz0,152,188,7.0,6.08,7.52,1.4399999999999995
UUCINGKC,176,0.316765625,0.141,0.49929687500000003,0.9885,walking,Q_ypqbeGvz0,152,188,7.04,6.08,7.52,1.4399999999999995
UUCINGKC,177,0.324359375,0.1505,0.502578125,0.9846666666666667,walking,Q_ypqbeGvz0,152,188,7.08,6.08,7.52,1.4399999999999995
UUCINGKC,178,0.33195312499999996,0.16,0.505859375,0.9808333333333334,walking,Q_ypqbeGvz0,152,188,7.12,6.08,7.52,1.4399999999999995
UUCINGKC,179,0.339546875,0.1695,0.509140625,0.9770000000000001,walking,Q_ypqbeGvz0,152,188,7.16,6.08,7.52,1.4399999999999995
UUCINGKC,180,0.347140625,0.179,0.512421875,0.9731666666666666,walking,Q_ypqbeGvz0,152,188,7.2,6.08,7.52,1.4399999999999995
UUCINGKC,181,0.354734375,0.1885,0.515703125,0.9693333333333333,walking,Q_ypqbeGvz0,152,188,7.24,6.08,7.52,1.4399999999999995
UUCINGKC,182,0.362328125,0.198,0.5189843749999999,0.9654999999999999,walking,Q_ypqbeGvz0,152,188,7.28,6.08,7.52,1.4399999999999995
UUCINGKC,183,0.369921875,0.20750000000000002,0.522265625,0.9616666666666667,walking,Q_ypqbeGvz0,152,188,7.32,6.08,7.52,1.4399999999999995
UUCINGKC,184,0.377515625,0.21700000000000003,0.5255468750000001,0.9578333333333333,walking,Q_ypqbeGvz0,152,188,7.36,6.08,7.52,1.4399999999999995
UUCINGKC,185,0.385109375,0.2265,0.528828125,0.954,walking,Q_ypqbeGvz0,152,188,7.4,6.08,7.52,1.4399999999999995
UUCINGKC,186,0.39270312500000004,0.236,0.532109375,0.9501666666666667,walking,Q_ypqbeGvz0,152,188,7.44,6.08,7.52,1.4399999999999995
UUCINGKC,187,0.400296875,0.2455,0.535390625,0.9463333333333334,walking,Q_ypqbeGvz0,152,188,7.48,6.08,7.52,1.4399999999999995
UUCINGKC,267,0.407890625,0.255,0.538671875,0.9425,walking,VlU5RF-tbc0,267,300,10.68,10.68,12.0,1.3200000000000003
UUCINGKC,267,0.407890625,0.255,0.538671875,0.9425,arresting,VlU5RF-tbc0,267,300,10.68,10.68,12.0,1.3200000000000003
UUCINGKC,268,0.41550624999999997,0.24937222222222222,0.5496875,0.9395833333333333,walking,VlU5RF-tbc0,267,300,10.72,10.68,12.0,1.3200000000000003
UUCINGKC,268,0.41550624999999997,0.24937222222222222,0.5496875,0.9395833333333333,arresting,VlU5RF-tbc0,267,300,10.72,10.68,12.0,1.3200000000000003
UUCINGKC,269,0.42312500000000003,0.24375,0.5607031250000001,0.9366666666666666,walking,VlU5RF-tbc0,267,300,10.76,10.68,12.0,1.3200000000000003
UUCINGKC,269,0.42312500000000003,0.24375,0.5607031250000001,0.9366666666666666,arresting,VlU5RF-tbc0,267,300,10.76,10.68,12.0,1.3200000000000003
UUCINGKC,270,0.43074375,0.23812222222222224,0.5717187499999999,0.93375,walking,VlU5RF-tbc0,267,300,10.8,10.68,12.0,1.3200000000000003
UUCINGKC,270,0.43074375,0.23812222222222224,0.5717187499999999,0.93375,arresting,VlU5RF-tbc0,267,300,10.8,10.68,12.0,1.3200000000000003
UUCINGKC,271,0.438359375,0.2325,0.582734375,0.9308333333333334,walking,VlU5RF-tbc0,267,300,10.84,10.68,12.0,1.3200000000000003
UUCINGKC,271,0.438359375,0.2325,0.582734375,0.9308333333333334,arresting,VlU5RF-tbc0,267,300,10.84,10.68,12.0,1.3200000000000003
UUCINGKC,272,0.44597499999999995,0.2268777777777778,0.59375,0.9279166666666667,walking,VlU5RF-tbc0,267,300,10.88,10.68,12.0,1.3200000000000003
UUCINGKC,272,0.44597499999999995,0.2268777777777778,0.59375,0.9279166666666667,arresting,VlU5RF-tbc0,267,300,10.88,10.68,12.0,1.3200000000000003
UUCINGKC,273,0.45359375,0.22125,0.604765625,0.925,walking,VlU5RF-tbc0,267,300,10.92,10.68,12.0,1.3200000000000003
UUCINGKC,273,0.45359375,0.22125,0.604765625,0.925,arresting,VlU5RF-tbc0,267,300,10.92,10.68,12.0,1.3200000000000003
UUCINGKC,274,0.46121249999999997,0.21562222222222222,0.6157812500000001,0.9220833333333333,walking,VlU5RF-tbc0,267,300,10.96,10.68,12.0,1.3200000000000003
UUCINGKC,274,0.46121249999999997,0.21562222222222222,0.6157812500000001,0.9220833333333333,arresting,VlU5RF-tbc0,267,300,10.96,10.68,12.0,1.3200000000000003
UUCINGKC,275,0.46882812500000004,0.21,0.6267968749999999,0.9191666666666666,walking,VlU5RF-tbc0,267,300,11.0,10.68,12.0,1.3200000000000003
UUCINGKC,275,0.46882812500000004,0.21,0.6267968749999999,0.9191666666666666,arresting,VlU5RF-tbc0,267,300,11.0,10.68,12.0,1.3200000000000003
UUCINGKC,276,0.47644374999999994,0.20437777777777777,0.6378125,0.91625,walking,VlU5RF-tbc0,267,300,11.04,10.68,12.0,1.3200000000000003
UUCINGKC,276,0.47644374999999994,0.20437777777777777,0.6378125,0.91625,arresting,VlU5RF-tbc0,267,300,11.04,10.68,12.0,1.3200000000000003
UUCINGKC,277,0.4840625,0.19874999999999998,0.648828125,0.9133333333333333,walking,VlU5RF-tbc0,267,300,11.08,10.68,12.0,1.3200000000000003
UUCINGKC,277,0.4840625,0.19874999999999998,0.648828125,0.9133333333333333,arresting,VlU5RF-tbc0,267,300,11.08,10.68,12.0,1.3200000000000003
UUCINGKC,278,0.49168124999999996,0.19312222222222222,0.6598437500000001,0.9104166666666667,walking,VlU5RF-tbc0,267,300,11.12,10.68,12.0,1.3200000000000003
UUCINGKC,278,0.49168124999999996,0.19312222222222222,0.6598437500000001,0.9104166666666667,arresting,VlU5RF-tbc0,267,300,11.12,10.68,12.0,1.3200000000000003
UUCINGKC,279,0.49929687500000003,0.1875,0.670859375,0.9075,walking,VlU5RF-tbc0,267,300,11.16,10.68,12.0,1.3200000000000003
UUCINGKC,279,0.49929687500000003,0.1875,0.670859375,0.9075,arresting,VlU5RF-tbc0,267,300,11.16,10.68,12.0,1.3200000000000003
UUCINGKC,280,0.5033875,0.18386111111111111,0.67495,0.9027277777777779,walking,VlU5RF-tbc0,267,300,11.2,10.68,12.0,1.3200000000000003
UUCINGKC,280,0.5033875,0.18386111111111111,0.67495,0.9027277777777779,arresting,VlU5RF-tbc0,267,300,11.2,10.68,12.0,1.3200000000000003
UUCINGKC,281,0.507478125,0.1802277777777778,0.6790406250000001,0.8979555555555556,walking,VlU5RF-tbc0,267,300,11.24,10.68,12.0,1.3200000000000003
UUCINGKC,281,0.507478125,0.1802277777777778,0.6790406250000001,0.8979555555555556,arresting,VlU5RF-tbc0,267,300,11.24,10.68,12.0,1.3200000000000003
UUCINGKC,282,0.51156875,0.1765888888888889,0.68313125,0.8931833333333333,walking,VlU5RF-tbc0,267,300,11.28,10.68,12.0,1.3200000000000003
UUCINGKC,282,0.51156875,0.1765888888888889,0.68313125,0.8931833333333333,arresting,VlU5RF-tbc0,267,300,11.28,10.68,12.0,1.3200000000000003
UUCINGKC,283,0.515659375,0.17295555555555556,0.687221875,0.888411111111111,walking,VlU5RF-tbc0,267,300,11.32,10.68,12.0,1.3200000000000003
UUCINGKC,283,0.515659375,0.17295555555555556,0.687221875,0.888411111111111,arresting,VlU5RF-tbc0,267,300,11.32,10.68,12.0,1.3200000000000003
UUCINGKC,284,0.5197499999999999,0.16931666666666667,0.6913125,0.883638888888889,walking,VlU5RF-tbc0,267,300,11.36,10.68,12.0,1.3200000000000003
UUCINGKC,284,0.5197499999999999,0.16931666666666667,0.6913125,0.883638888888889,arresting,VlU5RF-tbc0,267,300,11.36,10.68,12.0,1.3200000000000003
UUCINGKC,285,0.5238437499999999,0.16568333333333335,0.69540625,0.8788611111111111,walking,VlU5RF-tbc0,267,300,11.4,10.68,12.0,1.3200000000000003
UUCINGKC,285,0.5238437499999999,0.16568333333333335,0.69540625,0.8788611111111111,arresting,VlU5RF-tbc0,267,300,11.4,10.68,12.0,1.3200000000000003
UUCINGKC,286,0.527934375,0.16204444444444444,0.699496875,0.8740888888888889,walking,VlU5RF-tbc0,267,300,11.44,10.68,12.0,1.3200000000000003
UUCINGKC,286,0.527934375,0.16204444444444444,0.699496875,0.8740888888888889,arresting,VlU5RF-tbc0,267,300,11.44,10.68,12.0,1.3200000000000003
UUCINGKC,287,0.532025,0.1584111111111111,0.7035875,0.8693166666666667,walking,VlU5RF-tbc0,267,300,11.48,10.68,12.0,1.3200000000000003
UUCINGKC,287,0.532025,0.1584111111111111,0.7035875,0.8693166666666667,arresting,VlU5RF-tbc0,267,300,11.48,10.68,12.0,1.3200000000000003
UUCINGKC,288,0.536115625,0.15477222222222223,0.7076781249999999,0.8645444444444444,walking,VlU5RF-tbc0,267,300,11.52,10.68,12.0,1.3200000000000003
UUCINGKC,288,0.536115625,0.15477222222222223,0.7076781249999999,0.8645444444444444,arresting,VlU5RF-tbc0,267,300,11.52,10.68,12.0,1.3200000000000003
UUCINGKC,289,0.54020625,0.15113888888888888,0.71176875,0.8597722222222222,walking,VlU5RF-tbc0,267,300,11.56,10.68,12.0,1.3200000000000003
UUCINGKC,289,0.54020625,0.15113888888888888,0.71176875,0.8597722222222222,arresting,VlU5RF-tbc0,267,300,11.56,10.68,12.0,1.3200000000000003
UUCINGKC,290,0.544296875,0.1475,0.715859375,0.855,walking,VlU5RF-tbc0,267,300,11.6,10.68,12.0,1.3200000000000003
UUCINGKC,290,0.544296875,0.1475,0.715859375,0.855,arresting,VlU5RF-tbc0,267,300,11.6,10.68,12.0,1.3200000000000003
UUCINGKC,291,0.5254531250000001,0.13875,0.699546875,0.8694999999999999,walking,VlU5RF-tbc0,267,300,11.64,10.68,12.0,1.3200000000000003
UUCINGKC,291,0.5254531250000001,0.13875,0.699546875,0.8694999999999999,arresting,VlU5RF-tbc0,267,300,11.64,10.68,12.0,1.3200000000000003
UUCINGKC,292,0.506609375,0.13,0.683234375,0.884,walking,VlU5RF-tbc0,267,300,11.68,10.68,12.0,1.3200000000000003
UUCINGKC,292,0.506609375,0.13,0.683234375,0.884,arresting,VlU5RF-tbc0,267,300,11.68,10.68,12.0,1.3200000000000003
UUCINGKC,293,0.48776562500000004,0.12125,0.666921875,0.8985,walking,VlU5RF-tbc0,267,300,11.72,10.68,12.0,1.3200000000000003
UUCINGKC,293,0.48776562500000004,0.12125,0.666921875,0.8985,arresting,VlU5RF-tbc0,267,300,11.72,10.68,12.0,1.3200000000000003
