video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
XYODVYMF,141,0.447503125,0.3909222222222222,0.584696875,0.9986444444444444,walking,IqxG_jGT150,134,228,5.64,5.36,9.12,3.759999999999999
XYODVYMF,142,0.434165625,0.3865166666666666,0.571359375,0.9983055555555556,walking,IqxG_jGT150,134,228,5.68,5.36,9.12,3.759999999999999
XYODVYMF,143,0.420828125,0.3821111111111111,0.558021875,0.9979666666666666,walking,IqxG_jGT150,134,228,5.72,5.36,9.12,3.759999999999999
XYODVYMF,144,0.40748749999999995,0.3777111111111111,0.54468125,0.9976277777777778,walking,IqxG_jGT150,134,228,5.76,5.36,9.12,3.759999999999999
XYODVYMF,145,0.39415,0.3733055555555555,0.53134375,0.9972888888888889,walking,IqxG_jGT150,134,228,5.8,5.36,9.12,3.759999999999999
XYODVYMF,146,0.3808125,0.3689,0.51800625,0.99695,walking,IqxG_jGT150,134,228,5.84,5.36,9.12,3.759999999999999
XYODVYMF,147,0.379096875,0.36846666666666666,0.516290625,0.9965166666666666,walking,IqxG_jGT150,134,228,5.88,5.36,9.12,3.759999999999999
XYODVYMF,148,0.37738125,0.3680277777777778,0.514575,0.9960777777777778,walking,IqxG_jGT150,134,228,5.92,5.36,9.12,3.759999999999999
XYODVYMF,149,0.375665625,0.36759444444444445,0.512859375,0.9956444444444444,walking,IqxG_jGT150,134,228,5.96,5.36,9.12,3.759999999999999
XYODVYMF,150,0.373953125,0.3671611111111111,0.511146875,0.9952111111111112,walking,IqxG_jGT150,134,228,6.0,5.36,9.12,3.759999999999999
XYODVYMF,151,0.3722375,0.36672777777777776,0.50943125,0.9947777777777778,walking,IqxG_jGT150,134,228,6.04,5.36,9.12,3.759999999999999
XYODVYMF,152,0.370521875,0.3662888888888889,0.507715625,0.9943388888888889,walking,IqxG_jGT150,134,228,6.08,5.36,9.12,3.759999999999999
XYODVYMF,153,0.36880625,0.36585555555555554,0.506,0.9939055555555555,walking,IqxG_jGT150,134,228,6.12,5.36,9.12,3.759999999999999
XYODVYMF,154,0.356040625,0.3665333333333333,0.493234375,0.9945833333333334,walking,IqxG_jGT150,134,228,6.16,5.36,9.12,3.759999999999999
XYODVYMF,155,0.343271875,0.3672111111111111,0.480465625,0.995261111111111,walking,IqxG_jGT150,134,228,6.2,5.36,9.12,3.759999999999999
XYODVYMF,156,0.33050625,0.3678888888888889,0.46769999999999995,0.9959388888888889,walking,IqxG_jGT150,134,228,6.24,5.36,9.12,3.759999999999999
XYODVYMF,157,0.317740625,0.36856666666666665,0.454934375,0.9966166666666666,walking,IqxG_jGT150,134,228,6.28,5.36,9.12,3.759999999999999
XYODVYMF,158,0.304971875,0.36923888888888884,0.442165625,0.9972888888888889,walking,IqxG_jGT150,134,228,6.32,5.36,9.12,3.759999999999999
XYODVYMF,159,0.29220625,0.3699166666666666,0.42939999999999995,0.9979666666666666,walking,IqxG_jGT150,134,228,6.36,5.36,9.12,3.759999999999999
XYODVYMF,160,0.279440625,0.3705944444444444,0.416634375,0.9986444444444444,walking,IqxG_jGT150,134,228,6.4,5.36,9.12,3.759999999999999
XYODVYMF,161,0.266671875,0.37127222222222217,0.403865625,0.9993222222222221,walking,IqxG_jGT150,134,228,6.44,5.36,9.12,3.759999999999999
XYODVYMF,162,0.25390625,0.37194999999999995,0.3911,1.0,walking,IqxG_jGT150,134,228,6.48,5.36,9.12,3.759999999999999
XYODVYMF,163,0.25665,0.37194999999999995,0.39384375,1.0,walking,IqxG_jGT150,134,228,6.52,5.36,9.12,3.759999999999999
XYODVYMF,164,0.25939375,0.37194999999999995,0.3965875,1.0,walking,IqxG_jGT150,134,228,6.56,5.36,9.12,3.759999999999999
XYODVYMF,165,0.2621375,0.37194999999999995,0.39933125,1.0,walking,IqxG_jGT150,134,228,6.6,5.36,9.12,3.759999999999999
XYODVYMF,166,0.26488125,0.37194999999999995,0.40207499999999996,1.0,walking,IqxG_jGT150,134,228,6.64,5.36,9.12,3.759999999999999
XYODVYMF,167,0.267625,0.37194999999999995,0.40481875,1.0,walking,IqxG_jGT150,134,228,6.68,5.36,9.12,3.759999999999999
XYODVYMF,168,0.27036875,0.37194999999999995,0.40756249999999994,1.0,walking,IqxG_jGT150,134,228,6.72,5.36,9.12,3.759999999999999
XYODVYMF,169,0.2731125,0.37194999999999995,0.41030625,1.0,walking,IqxG_jGT150,134,228,6.76,5.36,9.12,3.759999999999999
XYODVYMF,170,0.27585625,0.37194999999999995,0.41305,1.0,walking,IqxG_jGT150,134,228,6.8,5.36,9.12,3.759999999999999
XYODVYMF,171,0.2786,0.37194999999999995,0.41579375,1.0,walking,IqxG_jGT150,134,228,6.84,5.36,9.12,3.759999999999999
XYODVYMF,172,0.28134375,0.37194999999999995,0.41853749999999995,1.0,walking,IqxG_jGT150,134,228,6.88,5.36,9.12,3.759999999999999
XYODVYMF,173,0.276821875,0.3716722222222222,0.41401562500000005,0.9997222222222222,walking,IqxG_jGT150,134,228,6.92,5.36,9.12,3.759999999999999
XYODVYMF,174,0.272303125,0.3713944444444444,0.409496875,0.9994444444444445,walking,IqxG_jGT150,134,228,6.96,5.36,9.12,3.759999999999999
XYODVYMF,175,0.26778124999999997,0.37111666666666665,0.40497500000000003,0.9991666666666666,walking,IqxG_jGT150,134,228,7.0,5.36,9.12,3.759999999999999
XYODVYMF,176,0.26325937499999996,0.37083888888888894,0.400453125,0.9988888888888889,walking,IqxG_jGT150,134,228,7.04,5.36,9.12,3.759999999999999
XYODVYMF,177,0.2587375,0.37056111111111106,0.39593124999999996,0.9986111111111111,walking,IqxG_jGT150,134,228,7.08,5.36,9.12,3.759999999999999
XYODVYMF,178,0.25421875,0.3702888888888889,0.3914125,0.9983388888888889,walking,IqxG_jGT150,134,228,7.12,5.36,9.12,3.759999999999999
XYODVYMF,179,0.249696875,0.3700111111111111,0.38689062500000004,0.9980611111111112,walking,IqxG_jGT150,134,228,7.16,5.36,9.12,3.759999999999999
XYODVYMF,180,0.245175,0.36973333333333336,0.38236875000000003,0.9977833333333334,walking,IqxG_jGT150,134,228,7.2,5.36,9.12,3.759999999999999
XYODVYMF,181,0.240653125,0.36945555555555554,0.377846875,0.9975055555555555,walking,IqxG_jGT150,134,228,7.24,5.36,9.12,3.759999999999999
XYODVYMF,182,0.236134375,0.36917777777777777,0.373328125,0.9972277777777778,walking,IqxG_jGT150,134,228,7.28,5.36,9.12,3.759999999999999
XYODVYMF,183,0.2316125,0.3689,0.36880625,0.99695,walking,IqxG_jGT150,134,228,7.32,5.36,9.12,3.759999999999999
XYODVYMF,184,0.2316125,0.37296666666666667,0.374140625,0.99695,walking,IqxG_jGT150,134,228,7.36,5.36,9.12,3.759999999999999
XYODVYMF,185,0.2316125,0.37703333333333333,0.379478125,0.99695,walking,IqxG_jGT150,134,228,7.4,5.36,9.12,3.759999999999999
XYODVYMF,186,0.2316125,0.3810944444444444,0.3848125,0.99695,walking,IqxG_jGT150,134,228,7.44,5.36,9.12,3.759999999999999
XYODVYMF,187,0.2316125,0.38516111111111107,0.390146875,0.99695,walking,IqxG_jGT150,134,228,7.48,5.36,9.12,3.759999999999999
XYODVYMF,188,0.2316125,0.38922777777777784,0.395484375,0.99695,walking,IqxG_jGT150,134,228,7.52,5.36,9.12,3.759999999999999
XYODVYMF,189,0.2316125,0.3932944444444445,0.40081875,0.99695,walking,IqxG_jGT150,134,228,7.56,5.36,9.12,3.759999999999999
XYODVYMF,190,0.2316125,0.3973555555555556,0.406153125,0.99695,walking,IqxG_jGT150,134,228,7.6,5.36,9.12,3.759999999999999
XYODVYMF,191,0.2316125,0.40142222222222224,0.411490625,0.99695,walking,IqxG_jGT150,134,228,7.64,5.36,9.12,3.759999999999999
XYODVYMF,192,0.2316125,0.4054888888888889,0.41682499999999995,0.99695,walking,IqxG_jGT150,134,228,7.68,5.36,9.12,3.759999999999999
XYODVYMF,193,0.23212812500000002,0.41036666666666666,0.41596875000000005,0.9972555555555556,walking,IqxG_jGT150,134,228,7.72,5.36,9.12,3.759999999999999
XYODVYMF,194,0.232640625,0.4152444444444444,0.415109375,0.9975611111111111,walking,IqxG_jGT150,134,228,7.76,5.36,9.12,3.759999999999999
XYODVYMF,195,0.23315625,0.42012222222222223,0.414253125,0.9978666666666668,walking,IqxG_jGT150,134,228,7.8,5.36,9.12,3.759999999999999
XYODVYMF,196,0.23366875,0.425,0.41339375,0.9981722222222221,walking,IqxG_jGT150,134,228,7.84,5.36,9.12,3.759999999999999
XYODVYMF,197,0.23418437499999997,0.4298777777777778,0.4125375,0.9984777777777778,walking,IqxG_jGT150,134,228,7.88,5.36,9.12,3.759999999999999
XYODVYMF,198,0.2347,0.43475555555555556,0.41168125,0.9987777777777778,walking,IqxG_jGT150,134,228,7.92,5.36,9.12,3.759999999999999
XYODVYMF,199,0.2352125,0.4396333333333333,0.410821875,0.9990833333333333,walking,IqxG_jGT150,134,228,7.96,5.36,9.12,3.759999999999999
XYODVYMF,200,0.235728125,0.44451111111111113,0.409965625,0.9993888888888888,walking,IqxG_jGT150,134,228,8.0,5.36,9.12,3.759999999999999
XYODVYMF,201,0.23624062499999998,0.4493888888888889,0.40910624999999995,0.9996944444444444,walking,IqxG_jGT150,134,228,8.04,5.36,9.12,3.759999999999999
XYODVYMF,202,0.23675625,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.08,5.36,9.12,3.759999999999999
XYODVYMF,203,0.238003125,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.12,5.36,9.12,3.759999999999999
XYODVYMF,204,0.23925000000000002,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.16,5.36,9.12,3.759999999999999
XYODVYMF,205,0.240496875,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.2,5.36,9.12,3.759999999999999
XYODVYMF,206,0.24174375,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.24,5.36,9.12,3.759999999999999
XYODVYMF,207,0.24299062500000002,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.28,5.36,9.12,3.759999999999999
XYODVYMF,208,0.244240625,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.32,5.36,9.12,3.759999999999999
XYODVYMF,209,0.2454875,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.36,5.36,9.12,3.759999999999999
XYODVYMF,210,0.246734375,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.4,5.36,9.12,3.759999999999999
XYODVYMF,211,0.24798125,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.44,5.36,9.12,3.759999999999999
XYODVYMF,212,0.249228125,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.48,5.36,9.12,3.759999999999999
XYODVYMF,213,0.250475,0.45426666666666665,0.40824999999999995,1.0,walking,IqxG_jGT150,134,228,8.52,5.36,9.12,3.759999999999999
XYODVYMF,214,0.25665,0.45426666666666665,0.416309375,1.0,walking,IqxG_jGT150,134,228,8.56,5.36,9.12,3.759999999999999
XYODVYMF,215,0.262821875,0.45426666666666665,0.424371875,1.0,walking,IqxG_jGT150,134,228,8.6,5.36,9.12,3.759999999999999
XYODVYMF,216,0.26899687499999997,0.45426666666666665,0.43243124999999993,1.0,walking,IqxG_jGT150,134,228,8.64,5.36,9.12,3.759999999999999
XYODVYMF,217,0.275171875,0.45426666666666665,0.44049062499999997,1.0,walking,IqxG_jGT150,134,228,8.68,5.36,9.12,3.759999999999999
XYODVYMF,218,0.28134375,0.45426666666666665,0.44855,1.0,walking,IqxG_jGT150,134,228,8.72,5.36,9.12,3.759999999999999
XYODVYMF,219,0.28751875,0.45426666666666665,0.45661250000000003,1.0,walking,IqxG_jGT150,134,228,8.76,5.36,9.12,3.759999999999999
XYODVYMF,220,0.29369375,0.45426666666666665,0.46467187499999996,1.0,walking,IqxG_jGT150,134,228,8.8,5.36,9.12,3.759999999999999
XYODVYMF,221,0.29986875,0.45426666666666665,0.47273125,1.0,walking,IqxG_jGT150,134,228,8.84,5.36,9.12,3.759999999999999
XYODVYMF,222,0.306040625,0.45426666666666665,0.48079375,1.0,walking,IqxG_jGT150,134,228,8.88,5.36,9.12,3.759999999999999
XYODVYMF,223,0.312215625,0.45426666666666665,0.488853125,1.0,walking,IqxG_jGT150,134,228,8.92,5.36,9.12,3.759999999999999
XYODVYMF,224,0.357225,0.4584111111111111,0.5204718749999999,0.9975,walking,IqxG_jGT150,134,228,8.96,5.36,9.12,3.759999999999999
XYODVYMF,225,0.40223437500000003,0.4625611111111111,0.5520937499999999,0.995,walking,IqxG_jGT150,134,228,9.0,5.36,9.12,3.759999999999999
XYODVYMF,226,0.447246875,0.4667055555555556,0.5837125000000001,0.9925,walking,IqxG_jGT150,134,228,9.04,5.36,9.12,3.759999999999999
XYODVYMF,227,0.49225624999999995,0.4708555555555556,0.615334375,0.99,walking,IqxG_jGT150,134,228,9.08,5.36,9.12,3.759999999999999
XYODVYMF,134,0.5372656250000001,0.475,0.646953125,0.9875,walking,RBnZvqojCH0,134,228,5.36,5.36,9.12,3.759999999999999
XYODVYMF,135,0.541015625,0.4783333333333333,0.649765625,0.9891666666666667,walking,RBnZvqojCH0,134,228,5.4,5.36,9.12,3.759999999999999
XYODVYMF,136,0.5447656249999999,0.4816666666666667,0.652578125,0.9908333333333333,walking,RBnZvqojCH0,134,228,5.44,5.36,9.12,3.759999999999999
XYODVYMF,137,0.5485156250000001,0.485,0.655390625,0.9925,walking,RBnZvqojCH0,134,228,5.48,5.36,9.12,3.759999999999999
XYODVYMF,138,0.552265625,0.48833333333333334,0.658203125,0.9941666666666666,walking,RBnZvqojCH0,134,228,5.52,5.36,9.12,3.759999999999999
XYODVYMF,139,0.556015625,0.49166666666666664,0.661015625,0.9958333333333333,walking,RBnZvqojCH0,134,228,5.56,5.36,9.12,3.759999999999999
XYODVYMF,140,0.559765625,0.495,0.663828125,0.9975,walking,RBnZvqojCH0,134,228,5.6,5.36,9.12,3.759999999999999
XYODVYMF,141,0.544296875,0.4839277777777778,0.6491625,0.9978555555555556,walking,RBnZvqojCH0,134,228,5.64,5.36,9.12,3.759999999999999
XYODVYMF,142,0.528828125,0.4728555555555556,0.634496875,0.9982166666666666,walking,RBnZvqojCH0,134,228,5.68,5.36,9.12,3.759999999999999
XYODVYMF,143,0.5133593750000001,0.4617833333333333,0.6198312500000001,0.9985722222222222,walking,RBnZvqojCH0,134,228,5.72,5.36,9.12,3.759999999999999
XYODVYMF,144,0.497890625,0.4507166666666667,0.60516875,0.9989277777777777,walking,RBnZvqojCH0,134,228,5.76,5.36,9.12,3.759999999999999
XYODVYMF,145,0.482421875,0.4396444444444444,0.590503125,0.9992833333333334,walking,RBnZvqojCH0,134,228,5.8,5.36,9.12,3.759999999999999
XYODVYMF,146,0.466953125,0.42857222222222224,0.5758375,0.9996444444444444,walking,RBnZvqojCH0,134,228,5.84,5.36,9.12,3.759999999999999
XYODVYMF,147,0.451484375,0.41750000000000004,0.561171875,1.0,walking,RBnZvqojCH0,134,228,5.88,5.36,9.12,3.759999999999999
