video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DQUYJTXH,370,0.561921875,0.6051555555555556,0.619221875,0.8910444444444445,watching,Boc7raiVSe0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,370,0.561921875,0.6051555555555556,0.619221875,0.8910444444444445,holding weapon,Boc7raiVSe0,370,430,14.8,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.562021875,0.6053333333333333,0.619321875,0.8912222222222221,watching,Boc7raiVSe0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,371,0.562021875,0.6053333333333333,0.619321875,0.8912222222222221,holding weapon,Boc7raiVSe0,370,430,14.84,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.562125,0.6055166666666666,0.619425,0.8914055555555556,watching,Boc7raiVSe0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,372,0.562125,0.6055166666666666,0.619425,0.8914055555555556,holding weapon,Boc7raiVSe0,370,430,14.88,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.562225,0.6056944444444444,0.619525,0.8915833333333334,watching,Boc7raiVSe0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,373,0.562225,0.6056944444444444,0.619525,0.8915833333333334,holding weapon,Boc7raiVSe0,370,430,14.92,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.562325,0.6058722222222223,0.619625,0.8917611111111111,watching,Boc7raiVSe0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,374,0.562325,0.6058722222222223,0.619625,0.8917611111111111,holding weapon,Boc7raiVSe0,370,430,14.96,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.562425,0.60605,0.6197250000000001,0.891938888888889,watching,Boc7raiVSe0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,375,0.562425,0.60605,0.6197250000000001,0.891938888888889,holding weapon,Boc7raiVSe0,370,430,15.0,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.5625281249999999,0.6062333333333333,0.619828125,0.8921222222222221,watching,Boc7raiVSe0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,376,0.5625281249999999,0.6062333333333333,0.619828125,0.8921222222222221,holding weapon,Boc7raiVSe0,370,430,15.04,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.562628125,0.6064111111111111,0.619928125,0.8923,watching,Boc7raiVSe0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,377,0.562628125,0.6064111111111111,0.619928125,0.8923,holding weapon,Boc7raiVSe0,370,430,15.08,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.562728125,0.606588888888889,0.6200281249999999,0.8924777777777777,watching,Boc7raiVSe0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,378,0.562728125,0.606588888888889,0.6200281249999999,0.8924777777777777,holding weapon,Boc7raiVSe0,370,430,15.12,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.562828125,0.6067666666666667,0.620128125,0.8926555555555555,watching,Boc7raiVSe0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,379,0.562828125,0.6067666666666667,0.620128125,0.8926555555555555,holding weapon,Boc7raiVSe0,370,430,15.16,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.56293125,0.60695,0.62023125,0.892838888888889,watching,Boc7raiVSe0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,380,0.56293125,0.60695,0.62023125,0.892838888888889,holding weapon,Boc7raiVSe0,370,430,15.2,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.56303125,0.6071277777777778,0.62033125,0.8930166666666667,watching,Boc7raiVSe0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,381,0.56303125,0.6071277777777778,0.62033125,0.8930166666666667,holding weapon,Boc7raiVSe0,370,430,15.24,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.56313125,0.6073055555555555,0.62043125,0.8931944444444445,watching,Boc7raiVSe0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,382,0.56313125,0.6073055555555555,0.62043125,0.8931944444444445,holding weapon,Boc7raiVSe0,370,430,15.28,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.5632343750000001,0.6074833333333333,0.620534375,0.8933722222222221,watching,Boc7raiVSe0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,383,0.5632343750000001,0.6074833333333333,0.620534375,0.8933722222222221,holding weapon,Boc7raiVSe0,370,430,15.32,14.8,17.2,2.3999999999999986
DQUYJTXH,384,0.5633343749999999,0.6076666666666667,0.6206343750000001,0.8935555555555555,watching,Boc7raiVSe0,370,430,15.36,14.8,17.2,2.3999999999999986
