video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
NHSCKMBT,379,0.39676875,0.060116666666666665,0.779278125,0.8090833333333333,reporting live,0YlKDkBlpz0,350,915,15.16,14.0,36.6,22.6
NHSCKMBT,380,0.39435937499999996,0.059661111111111116,0.776953125,0.8093166666666666,reporting live,0YlKDkBlpz0,350,915,15.2,14.0,36.6,22.6
NHSCKMBT,381,0.39194687500000003,0.05920555555555555,0.77463125,0.8095555555555556,reporting live,0YlKDkBlpz0,350,915,15.24,14.0,36.6,22.6
NHSCKMBT,382,0.3895375,0.05875,0.77230625,0.8097888888888889,reporting live,0YlKDkBlpz0,350,915,15.28,14.0,36.6,22.6
NHSCKMBT,383,0.387128125,0.0582888888888889,0.769984375,0.8100277777777778,reporting live,0YlKDkBlpz0,350,915,15.32,14.0,36.6,22.6
NHSCKMBT,384,0.38471875,0.057833333333333334,0.767659375,0.8102611111111112,reporting live,0YlKDkBlpz0,350,915,15.36,14.0,36.6,22.6
NHSCKMBT,385,0.38230624999999996,0.05737777777777778,0.7653375,0.8104999999999999,reporting live,0YlKDkBlpz0,350,915,15.4,14.0,36.6,22.6
NHSCKMBT,386,0.37989687499999997,0.05692222222222222,0.7630125,0.8107333333333333,reporting live,0YlKDkBlpz0,350,915,15.44,14.0,36.6,22.6
NHSCKMBT,387,0.37748750000000003,0.056466666666666665,0.7606875,0.8109722222222222,reporting live,0YlKDkBlpz0,350,915,15.48,14.0,36.6,22.6
NHSCKMBT,388,0.375075,0.056011111111111116,0.7583656249999999,0.8112111111111111,reporting live,0YlKDkBlpz0,350,915,15.52,14.0,36.6,22.6
NHSCKMBT,389,0.372665625,0.05555555555555555,0.756040625,0.8114444444444444,reporting live,0YlKDkBlpz0,350,915,15.56,14.0,36.6,22.6
NHSCKMBT,390,0.37025625,0.055099999999999996,0.75371875,0.8116833333333334,reporting live,0YlKDkBlpz0,350,915,15.6,14.0,36.6,22.6
NHSCKMBT,391,0.367846875,0.05464444444444445,0.75139375,0.8119166666666667,reporting live,0YlKDkBlpz0,350,915,15.64,14.0,36.6,22.6
NHSCKMBT,392,0.365434375,0.054188888888888884,0.74906875,0.8121555555555555,reporting live,0YlKDkBlpz0,350,915,15.68,14.0,36.6,22.6
NHSCKMBT,393,0.36302500000000004,0.053733333333333334,0.746746875,0.8123888888888888,reporting live,0YlKDkBlpz0,350,915,15.72,14.0,36.6,22.6
NHSCKMBT,394,0.360615625,0.05327777777777778,0.744421875,0.8126277777777777,reporting live,0YlKDkBlpz0,350,915,15.76,14.0,36.6,22.6
NHSCKMBT,395,0.35820625,0.052822222222222215,0.7421,0.8128666666666666,reporting live,0YlKDkBlpz0,350,915,15.8,14.0,36.6,22.6
NHSCKMBT,396,0.35579375,0.052366666666666666,0.7397750000000001,0.8131,reporting live,0YlKDkBlpz0,350,915,15.84,14.0,36.6,22.6
NHSCKMBT,397,0.353384375,0.05191111111111111,0.737453125,0.813338888888889,reporting live,0YlKDkBlpz0,350,915,15.88,14.0,36.6,22.6
NHSCKMBT,398,0.350975,0.05145555555555556,0.735128125,0.8135722222222223,reporting live,0YlKDkBlpz0,350,915,15.92,14.0,36.6,22.6
NHSCKMBT,399,0.3485625,0.051,0.732803125,0.813811111111111,reporting live,0YlKDkBlpz0,350,915,15.96,14.0,36.6,22.6
NHSCKMBT,400,0.346153125,0.05054444444444445,0.73048125,0.8140444444444443,reporting live,0YlKDkBlpz0,350,915,16.0,14.0,36.6,22.6
NHSCKMBT,401,0.34374375,0.05008888888888889,0.72815625,0.8142833333333334,reporting live,0YlKDkBlpz0,350,915,16.04,14.0,36.6,22.6
NHSCKMBT,402,0.341334375,0.04963333333333333,0.725834375,0.8145222222222223,reporting live,0YlKDkBlpz0,350,915,16.08,14.0,36.6,22.6
NHSCKMBT,403,0.338921875,0.04917777777777778,0.723509375,0.8147555555555556,reporting live,0YlKDkBlpz0,350,915,16.12,14.0,36.6,22.6
NHSCKMBT,404,0.3365125,0.04872222222222222,0.721184375,0.8149944444444445,reporting live,0YlKDkBlpz0,350,915,16.16,14.0,36.6,22.6
NHSCKMBT,405,0.334103125,0.04826111111111111,0.7188625,0.8152277777777779,reporting live,0YlKDkBlpz0,350,915,16.2,14.0,36.6,22.6
NHSCKMBT,406,0.331690625,0.04780555555555556,0.7165375,0.8154666666666667,reporting live,0YlKDkBlpz0,350,915,16.24,14.0,36.6,22.6
NHSCKMBT,407,0.32928125,0.047349999999999996,0.714215625,0.8157,reporting live,0YlKDkBlpz0,350,915,16.28,14.0,36.6,22.6
NHSCKMBT,408,0.32687187500000003,0.04689444444444445,0.711890625,0.8159388888888889,reporting live,0YlKDkBlpz0,350,915,16.32,14.0,36.6,22.6
NHSCKMBT,409,0.3244625,0.04643888888888889,0.7095687500000001,0.8161777777777778,reporting live,0YlKDkBlpz0,350,915,16.36,14.0,36.6,22.6
NHSCKMBT,410,0.32205,0.04598333333333333,0.7072437500000001,0.8164111111111112,reporting live,0YlKDkBlpz0,350,915,16.4,14.0,36.6,22.6
NHSCKMBT,411,0.319640625,0.04552777777777778,0.70491875,0.8166500000000001,reporting live,0YlKDkBlpz0,350,915,16.44,14.0,36.6,22.6
NHSCKMBT,412,0.31723124999999996,0.04507222222222222,0.702596875,0.8168833333333333,reporting live,0YlKDkBlpz0,350,915,16.48,14.0,36.6,22.6
NHSCKMBT,413,0.314821875,0.04461666666666667,0.700271875,0.8171222222222222,reporting live,0YlKDkBlpz0,350,915,16.52,14.0,36.6,22.6
NHSCKMBT,414,0.312409375,0.04416111111111111,0.69795,0.8173555555555555,reporting live,0YlKDkBlpz0,350,915,16.56,14.0,36.6,22.6
NHSCKMBT,415,0.31,0.04370555555555555,0.6956249999999999,0.8175944444444444,reporting live,0YlKDkBlpz0,350,915,16.6,14.0,36.6,22.6
NHSCKMBT,416,0.31,0.04370555555555555,0.695828125,0.8181888888888889,reporting live,0YlKDkBlpz0,350,915,16.64,14.0,36.6,22.6
NHSCKMBT,417,0.31,0.04370555555555555,0.696028125,0.8187888888888889,reporting live,0YlKDkBlpz0,350,915,16.68,14.0,36.6,22.6
NHSCKMBT,418,0.31,0.04370555555555555,0.6962312500000001,0.8193833333333334,reporting live,0YlKDkBlpz0,350,915,16.72,14.0,36.6,22.6
NHSCKMBT,419,0.31,0.04370555555555555,0.696434375,0.8199777777777778,reporting live,0YlKDkBlpz0,350,915,16.76,14.0,36.6,22.6
NHSCKMBT,420,0.31,0.04370555555555555,0.6966375,0.8205777777777779,reporting live,0YlKDkBlpz0,350,915,16.8,14.0,36.6,22.6
NHSCKMBT,421,0.31,0.04370555555555555,0.6968375,0.8211722222222223,reporting live,0YlKDkBlpz0,350,915,16.84,14.0,36.6,22.6
NHSCKMBT,422,0.31,0.04370555555555555,0.697040625,0.8217722222222222,reporting live,0YlKDkBlpz0,350,915,16.88,14.0,36.6,22.6
NHSCKMBT,423,0.31,0.04370555555555555,0.6972437499999999,0.8223666666666667,reporting live,0YlKDkBlpz0,350,915,16.92,14.0,36.6,22.6
NHSCKMBT,424,0.31,0.04370555555555555,0.697446875,0.8229611111111111,reporting live,0YlKDkBlpz0,350,915,16.96,14.0,36.6,22.6
NHSCKMBT,425,0.31,0.04370555555555555,0.697646875,0.8235611111111112,reporting live,0YlKDkBlpz0,350,915,17.0,14.0,36.6,22.6
NHSCKMBT,426,0.31,0.04370555555555555,0.6978500000000001,0.8241555555555556,reporting live,0YlKDkBlpz0,350,915,17.04,14.0,36.6,22.6
NHSCKMBT,427,0.31,0.04370555555555555,0.698053125,0.8247500000000001,reporting live,0YlKDkBlpz0,350,915,17.08,14.0,36.6,22.6
NHSCKMBT,428,0.31,0.04370555555555555,0.69825625,0.8253499999999999,reporting live,0YlKDkBlpz0,350,915,17.12,14.0,36.6,22.6
NHSCKMBT,429,0.31,0.04370555555555555,0.69845625,0.8259444444444444,reporting live,0YlKDkBlpz0,350,915,17.16,14.0,36.6,22.6
NHSCKMBT,430,0.31,0.04370555555555555,0.698659375,0.8265444444444444,reporting live,0YlKDkBlpz0,350,915,17.2,14.0,36.6,22.6
NHSCKMBT,431,0.31,0.04370555555555555,0.6988624999999999,0.8271388888888889,reporting live,0YlKDkBlpz0,350,915,17.24,14.0,36.6,22.6
NHSCKMBT,432,0.31,0.04370555555555555,0.699065625,0.8277333333333333,reporting live,0YlKDkBlpz0,350,915,17.28,14.0,36.6,22.6
NHSCKMBT,433,0.31,0.04370555555555555,0.699265625,0.8283333333333333,reporting live,0YlKDkBlpz0,350,915,17.32,14.0,36.6,22.6
NHSCKMBT,434,0.31,0.04370555555555555,0.6994687500000001,0.8289277777777777,reporting live,0YlKDkBlpz0,350,915,17.36,14.0,36.6,22.6
NHSCKMBT,435,0.31,0.04370555555555555,0.699671875,0.8295222222222222,reporting live,0YlKDkBlpz0,350,915,17.4,14.0,36.6,22.6
NHSCKMBT,436,0.31,0.04370555555555555,0.699871875,0.8301222222222222,reporting live,0YlKDkBlpz0,350,915,17.44,14.0,36.6,22.6
NHSCKMBT,437,0.31,0.04370555555555555,0.700075,0.8307166666666667,reporting live,0YlKDkBlpz0,350,915,17.48,14.0,36.6,22.6
NHSCKMBT,438,0.31,0.04370555555555555,0.700278125,0.8313111111111111,reporting live,0YlKDkBlpz0,350,915,17.52,14.0,36.6,22.6
NHSCKMBT,439,0.31,0.04370555555555555,0.7004812499999999,0.8319111111111112,reporting live,0YlKDkBlpz0,350,915,17.56,14.0,36.6,22.6
NHSCKMBT,440,0.31,0.04370555555555555,0.7006812499999999,0.8325055555555555,reporting live,0YlKDkBlpz0,350,915,17.6,14.0,36.6,22.6
NHSCKMBT,441,0.31,0.04370555555555555,0.700884375,0.8331055555555555,reporting live,0YlKDkBlpz0,350,915,17.64,14.0,36.6,22.6
NHSCKMBT,442,0.31,0.04370555555555555,0.7010875000000001,0.8337,reporting live,0YlKDkBlpz0,350,915,17.68,14.0,36.6,22.6
NHSCKMBT,443,0.31,0.04370555555555555,0.7012906250000001,0.8342944444444444,reporting live,0YlKDkBlpz0,350,915,17.72,14.0,36.6,22.6
NHSCKMBT,444,0.31,0.04370555555555555,0.701490625,0.8348944444444445,reporting live,0YlKDkBlpz0,350,915,17.76,14.0,36.6,22.6
NHSCKMBT,445,0.31,0.04370555555555555,0.70169375,0.835488888888889,reporting live,0YlKDkBlpz0,350,915,17.8,14.0,36.6,22.6
NHSCKMBT,446,0.31,0.04370555555555555,0.701896875,0.8360833333333334,reporting live,0YlKDkBlpz0,350,915,17.84,14.0,36.6,22.6
NHSCKMBT,447,0.31,0.04370555555555555,0.7021,0.8366833333333333,reporting live,0YlKDkBlpz0,350,915,17.88,14.0,36.6,22.6
NHSCKMBT,448,0.31,0.04370555555555555,0.7022999999999999,0.8372777777777778,reporting live,0YlKDkBlpz0,350,915,17.92,14.0,36.6,22.6
NHSCKMBT,449,0.31,0.04370555555555555,0.702503125,0.8378777777777778,reporting live,0YlKDkBlpz0,350,915,17.96,14.0,36.6,22.6
NHSCKMBT,450,0.31,0.04370555555555555,0.7027062500000001,0.8384722222222223,reporting live,0YlKDkBlpz0,350,915,18.0,14.0,36.6,22.6
NHSCKMBT,451,0.31,0.04370555555555555,0.7029093750000001,0.8390666666666667,reporting live,0YlKDkBlpz0,350,915,18.04,14.0,36.6,22.6
NHSCKMBT,452,0.31,0.04370555555555555,0.703109375,0.8396666666666666,reporting live,0YlKDkBlpz0,350,915,18.08,14.0,36.6,22.6
NHSCKMBT,453,0.31,0.04370555555555555,0.7033125,0.8402611111111112,reporting live,0YlKDkBlpz0,350,915,18.12,14.0,36.6,22.6
NHSCKMBT,454,0.31,0.04370555555555555,0.703515625,0.8408555555555556,reporting live,0YlKDkBlpz0,350,915,18.16,14.0,36.6,22.6
NHSCKMBT,455,0.31,0.04370555555555555,0.703715625,0.8414555555555555,reporting live,0YlKDkBlpz0,350,915,18.2,14.0,36.6,22.6
NHSCKMBT,456,0.31,0.04370555555555555,0.7039187499999999,0.84205,reporting live,0YlKDkBlpz0,350,915,18.24,14.0,36.6,22.6
NHSCKMBT,457,0.31,0.04370555555555555,0.704121875,0.8426444444444444,reporting live,0YlKDkBlpz0,350,915,18.28,14.0,36.6,22.6
NHSCKMBT,458,0.31,0.04370555555555555,0.704325,0.8432444444444444,reporting live,0YlKDkBlpz0,350,915,18.32,14.0,36.6,22.6
NHSCKMBT,459,0.31,0.04370555555555555,0.7045250000000001,0.8438388888888888,reporting live,0YlKDkBlpz0,350,915,18.36,14.0,36.6,22.6
NHSCKMBT,460,0.31,0.04370555555555555,0.704728125,0.8444388888888889,reporting live,0YlKDkBlpz0,350,915,18.4,14.0,36.6,22.6
NHSCKMBT,461,0.31,0.04370555555555555,0.70493125,0.8450333333333333,reporting live,0YlKDkBlpz0,350,915,18.44,14.0,36.6,22.6
NHSCKMBT,462,0.31,0.04370555555555555,0.705134375,0.8456277777777778,reporting live,0YlKDkBlpz0,350,915,18.48,14.0,36.6,22.6
NHSCKMBT,463,0.31,0.04370555555555555,0.705334375,0.8462277777777778,reporting live,0YlKDkBlpz0,350,915,18.52,14.0,36.6,22.6
NHSCKMBT,464,0.31,0.04370555555555555,0.7055374999999999,0.8468222222222223,reporting live,0YlKDkBlpz0,350,915,18.56,14.0,36.6,22.6
NHSCKMBT,465,0.31,0.04370555555555555,0.705740625,0.8474166666666666,reporting live,0YlKDkBlpz0,350,915,18.6,14.0,36.6,22.6
NHSCKMBT,466,0.31,0.04370555555555555,0.70594375,0.8480166666666666,reporting live,0YlKDkBlpz0,350,915,18.64,14.0,36.6,22.6
NHSCKMBT,467,0.31,0.04370555555555555,0.7061437500000001,0.8486111111111111,reporting live,0YlKDkBlpz0,350,915,18.68,14.0,36.6,22.6
NHSCKMBT,468,0.31,0.04370555555555555,0.706346875,0.8492111111111111,reporting live,0YlKDkBlpz0,350,915,18.72,14.0,36.6,22.6
NHSCKMBT,469,0.31,0.04370555555555555,0.70655,0.8498055555555556,reporting live,0YlKDkBlpz0,350,915,18.76,14.0,36.6,22.6
NHSCKMBT,470,0.31,0.04370555555555555,0.706753125,0.8504,reporting live,0YlKDkBlpz0,350,915,18.8,14.0,36.6,22.6
NHSCKMBT,471,0.31,0.04370555555555555,0.706953125,0.8510000000000001,reporting live,0YlKDkBlpz0,350,915,18.84,14.0,36.6,22.6
NHSCKMBT,472,0.31,0.04370555555555555,0.7071562499999999,0.8515944444444444,reporting live,0YlKDkBlpz0,350,915,18.88,14.0,36.6,22.6
NHSCKMBT,473,0.31,0.04370555555555555,0.707359375,0.8521888888888889,reporting live,0YlKDkBlpz0,350,915,18.92,14.0,36.6,22.6
NHSCKMBT,474,0.31,0.04370555555555555,0.707559375,0.8527888888888889,reporting live,0YlKDkBlpz0,350,915,18.96,14.0,36.6,22.6
NHSCKMBT,475,0.31,0.04370555555555555,0.7077625000000001,0.8533833333333334,reporting live,0YlKDkBlpz0,350,915,19.0,14.0,36.6,22.6
NHSCKMBT,476,0.31,0.04370555555555555,0.707965625,0.8539777777777778,reporting live,0YlKDkBlpz0,350,915,19.04,14.0,36.6,22.6
NHSCKMBT,477,0.31,0.04370555555555555,0.70816875,0.8545777777777779,reporting live,0YlKDkBlpz0,350,915,19.08,14.0,36.6,22.6
NHSCKMBT,478,0.31,0.04370555555555555,0.70836875,0.8551722222222223,reporting live,0YlKDkBlpz0,350,915,19.12,14.0,36.6,22.6
NHSCKMBT,479,0.31,0.04370555555555555,0.708571875,0.8557722222222222,reporting live,0YlKDkBlpz0,350,915,19.16,14.0,36.6,22.6
NHSCKMBT,480,0.31,0.04370555555555555,0.7087749999999999,0.8563666666666666,reporting live,0YlKDkBlpz0,350,915,19.2,14.0,36.6,22.6
NHSCKMBT,481,0.31,0.04370555555555555,0.708978125,0.8569611111111111,reporting live,0YlKDkBlpz0,350,915,19.24,14.0,36.6,22.6
NHSCKMBT,482,0.31,0.04370555555555555,0.709178125,0.8575611111111111,reporting live,0YlKDkBlpz0,350,915,19.28,14.0,36.6,22.6
NHSCKMBT,483,0.31,0.04370555555555555,0.7093812500000001,0.8581555555555554,reporting live,0YlKDkBlpz0,350,915,19.32,14.0,36.6,22.6
NHSCKMBT,484,0.31,0.04370555555555555,0.709584375,0.8587499999999999,reporting live,0YlKDkBlpz0,350,915,19.36,14.0,36.6,22.6
NHSCKMBT,485,0.31,0.04370555555555555,0.7097875,0.85935,reporting live,0YlKDkBlpz0,350,915,19.4,14.0,36.6,22.6
NHSCKMBT,486,0.31,0.04370555555555555,0.7099875,0.8599444444444444,reporting live,0YlKDkBlpz0,350,915,19.44,14.0,36.6,22.6
NHSCKMBT,487,0.31,0.04370555555555555,0.710190625,0.8605444444444444,reporting live,0YlKDkBlpz0,350,915,19.48,14.0,36.6,22.6
NHSCKMBT,488,0.31,0.04370555555555555,0.7103937499999999,0.8611388888888889,reporting live,0YlKDkBlpz0,350,915,19.52,14.0,36.6,22.6
NHSCKMBT,489,0.31,0.04370555555555555,0.710596875,0.8617333333333334,reporting live,0YlKDkBlpz0,350,915,19.56,14.0,36.6,22.6
NHSCKMBT,490,0.31,0.04370555555555555,0.710796875,0.8623333333333333,reporting live,0YlKDkBlpz0,350,915,19.6,14.0,36.6,22.6
NHSCKMBT,491,0.31,0.04370555555555555,0.7110000000000001,0.8629277777777777,reporting live,0YlKDkBlpz0,350,915,19.64,14.0,36.6,22.6
NHSCKMBT,492,0.31,0.04370555555555555,0.711203125,0.8635222222222222,reporting live,0YlKDkBlpz0,350,915,19.68,14.0,36.6,22.6
NHSCKMBT,493,0.31,0.04370555555555555,0.711403125,0.8641222222222222,reporting live,0YlKDkBlpz0,350,915,19.72,14.0,36.6,22.6
NHSCKMBT,494,0.31,0.04370555555555555,0.71160625,0.8647166666666667,reporting live,0YlKDkBlpz0,350,915,19.76,14.0,36.6,22.6
NHSCKMBT,495,0.31,0.04370555555555555,0.711809375,0.8653111111111111,reporting live,0YlKDkBlpz0,350,915,19.8,14.0,36.6,22.6
NHSCKMBT,496,0.31,0.04370555555555555,0.7120124999999999,0.8659111111111112,reporting live,0YlKDkBlpz0,350,915,19.84,14.0,36.6,22.6
NHSCKMBT,497,0.31,0.04370555555555555,0.7122124999999999,0.8665055555555555,reporting live,0YlKDkBlpz0,350,915,19.88,14.0,36.6,22.6
NHSCKMBT,498,0.31,0.04370555555555555,0.712415625,0.8671055555555556,reporting live,0YlKDkBlpz0,350,915,19.92,14.0,36.6,22.6
NHSCKMBT,499,0.31,0.04370555555555555,0.7126187500000001,0.8677,reporting live,0YlKDkBlpz0,350,915,19.96,14.0,36.6,22.6
NHSCKMBT,500,0.31,0.04370555555555555,0.712821875,0.8682944444444445,reporting live,0YlKDkBlpz0,350,915,20.0,14.0,36.6,22.6
NHSCKMBT,501,0.31,0.04370555555555555,0.713021875,0.8688944444444445,reporting live,0YlKDkBlpz0,350,915,20.04,14.0,36.6,22.6
NHSCKMBT,502,0.31,0.04370555555555555,0.713225,0.869488888888889,reporting live,0YlKDkBlpz0,350,915,20.08,14.0,36.6,22.6
NHSCKMBT,503,0.31,0.04370555555555555,0.713428125,0.8700833333333334,reporting live,0YlKDkBlpz0,350,915,20.12,14.0,36.6,22.6
NHSCKMBT,504,0.31,0.04370555555555555,0.7136312499999999,0.8706833333333334,reporting live,0YlKDkBlpz0,350,915,20.16,14.0,36.6,22.6
NHSCKMBT,505,0.31,0.04370555555555555,0.7138312499999999,0.8712777777777778,reporting live,0YlKDkBlpz0,350,915,20.2,14.0,36.6,22.6
NHSCKMBT,506,0.31,0.04370555555555555,0.714034375,0.8718777777777778,reporting live,0YlKDkBlpz0,350,915,20.24,14.0,36.6,22.6
NHSCKMBT,507,0.31,0.04370555555555555,0.7142375000000001,0.8724722222222222,reporting live,0YlKDkBlpz0,350,915,20.28,14.0,36.6,22.6
NHSCKMBT,508,0.31,0.04370555555555555,0.714440625,0.8730666666666665,reporting live,0YlKDkBlpz0,350,915,20.32,14.0,36.6,22.6
NHSCKMBT,509,0.31,0.04370555555555555,0.714640625,0.8736666666666666,reporting live,0YlKDkBlpz0,350,915,20.36,14.0,36.6,22.6
NHSCKMBT,510,0.31,0.04370555555555555,0.71484375,0.874261111111111,reporting live,0YlKDkBlpz0,350,915,20.4,14.0,36.6,22.6
NHSCKMBT,511,0.31,0.04370555555555555,0.715046875,0.8748555555555555,reporting live,0YlKDkBlpz0,350,915,20.44,14.0,36.6,22.6
NHSCKMBT,512,0.31,0.04370555555555555,0.715246875,0.8754555555555555,reporting live,0YlKDkBlpz0,350,915,20.48,14.0,36.6,22.6
NHSCKMBT,513,0.31,0.04370555555555555,0.7154499999999999,0.87605,reporting live,0YlKDkBlpz0,350,915,20.52,14.0,36.6,22.6
NHSCKMBT,514,0.31,0.04370555555555555,0.715653125,0.8766444444444444,reporting live,0YlKDkBlpz0,350,915,20.56,14.0,36.6,22.6
NHSCKMBT,515,0.31,0.04370555555555555,0.7158562500000001,0.8772444444444444,reporting live,0YlKDkBlpz0,350,915,20.6,14.0,36.6,22.6
NHSCKMBT,516,0.31,0.04370555555555555,0.7160562500000001,0.8778388888888888,reporting live,0YlKDkBlpz0,350,915,20.64,14.0,36.6,22.6
NHSCKMBT,517,0.31,0.04370555555555555,0.716259375,0.8784388888888889,reporting live,0YlKDkBlpz0,350,915,20.68,14.0,36.6,22.6
NHSCKMBT,518,0.31,0.04370555555555555,0.7164625,0.8790333333333333,reporting live,0YlKDkBlpz0,350,915,20.72,14.0,36.6,22.6
NHSCKMBT,519,0.31,0.04370555555555555,0.716665625,0.8796277777777778,reporting live,0YlKDkBlpz0,350,915,20.76,14.0,36.6,22.6
NHSCKMBT,520,0.31,0.04370555555555555,0.716865625,0.8802277777777778,reporting live,0YlKDkBlpz0,350,915,20.8,14.0,36.6,22.6
NHSCKMBT,521,0.31,0.04370555555555555,0.7170687499999999,0.8808222222222223,reporting live,0YlKDkBlpz0,350,915,20.84,14.0,36.6,22.6
NHSCKMBT,522,0.31,0.04370555555555555,0.717271875,0.8814166666666666,reporting live,0YlKDkBlpz0,350,915,20.88,14.0,36.6,22.6
NHSCKMBT,523,0.31,0.04370555555555555,0.7174750000000001,0.8820166666666667,reporting live,0YlKDkBlpz0,350,915,20.92,14.0,36.6,22.6
NHSCKMBT,524,0.31,0.04370555555555555,0.7176750000000001,0.8826111111111111,reporting live,0YlKDkBlpz0,350,915,20.96,14.0,36.6,22.6
NHSCKMBT,525,0.31,0.04370555555555555,0.717878125,0.8832111111111112,reporting live,0YlKDkBlpz0,350,915,21.0,14.0,36.6,22.6
NHSCKMBT,526,0.31,0.04370555555555555,0.71808125,0.8838055555555556,reporting live,0YlKDkBlpz0,350,915,21.04,14.0,36.6,22.6
NHSCKMBT,527,0.31,0.04370555555555555,0.718284375,0.8844000000000001,reporting live,0YlKDkBlpz0,350,915,21.08,14.0,36.6,22.6
NHSCKMBT,528,0.31,0.04370555555555555,0.718484375,0.885,reporting live,0YlKDkBlpz0,350,915,21.12,14.0,36.6,22.6
