video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AWJXLEIR,718,0.108728125,0.28961111111111115,0.264053125,0.9497055555555556,shouting,2tDwYlkGYO0,718,864,28.72,28.72,34.56,5.840000000000003
AWJXLEIR,719,0.113659375,0.2874222222222222,0.268984375,0.9475111111111111,shouting,2tDwYlkGYO0,718,864,28.76,28.72,34.56,5.840000000000003
AWJXLEIR,720,0.11859062499999999,0.2852277777777778,0.273915625,0.9453222222222222,shouting,2tDwYlkGYO0,718,864,28.8,28.72,34.56,5.840000000000003
AWJXLEIR,721,0.12351875000000001,0.2830333333333333,0.27884375,0.9431333333333334,shouting,2tDwYlkGYO0,718,864,28.84,28.72,34.56,5.840000000000003
AWJXLEIR,722,0.12845,0.28084444444444445,0.283775,0.9409388888888889,shouting,2tDwYlkGYO0,718,864,28.88,28.72,34.56,5.840000000000003
AWJXLEIR,723,0.13338125,0.27865555555555555,0.28870625,0.9387444444444444,shouting,2tDwYlkGYO0,718,864,28.92,28.72,34.56,5.840000000000003
AWJXLEIR,724,0.1383125,0.2764611111111111,0.2936375,0.9365555555555556,shouting,2tDwYlkGYO0,718,864,28.96,28.72,34.56,5.840000000000003
AWJXLEIR,725,0.137128125,0.2706777777777778,0.294821875,0.9449722222222222,shouting,2tDwYlkGYO0,718,864,29.0,28.72,34.56,5.840000000000003
AWJXLEIR,726,0.135946875,0.2648888888888889,0.29600624999999997,0.953388888888889,shouting,2tDwYlkGYO0,718,864,29.04,28.72,34.56,5.840000000000003
AWJXLEIR,727,0.1347625,0.2591055555555556,0.2971875,0.9618,shouting,2tDwYlkGYO0,718,864,29.08,28.72,34.56,5.840000000000003
AWJXLEIR,728,0.13358125,0.2533166666666667,0.298371875,0.9702166666666667,shouting,2tDwYlkGYO0,718,864,29.12,28.72,34.56,5.840000000000003
AWJXLEIR,729,0.132396875,0.24753333333333333,0.29955625,0.9786333333333334,shouting,2tDwYlkGYO0,718,864,29.16,28.72,34.56,5.840000000000003
AWJXLEIR,730,0.126725,0.24446666666666667,0.29388437500000003,0.9816999999999999,shouting,2tDwYlkGYO0,718,864,29.2,28.72,34.56,5.840000000000003
AWJXLEIR,731,0.12105625,0.2414,0.288215625,0.9847722222222222,shouting,2tDwYlkGYO0,718,864,29.24,28.72,34.56,5.840000000000003
AWJXLEIR,732,0.11538437500000001,0.2383333333333333,0.28254375,0.9878388888888889,shouting,2tDwYlkGYO0,718,864,29.28,28.72,34.56,5.840000000000003
AWJXLEIR,733,0.10971249999999999,0.23526111111111112,0.276871875,0.9909055555555556,shouting,2tDwYlkGYO0,718,864,29.32,28.72,34.56,5.840000000000003
AWJXLEIR,734,0.10404374999999999,0.23219444444444445,0.271203125,0.9939777777777777,shouting,2tDwYlkGYO0,718,864,29.36,28.72,34.56,5.840000000000003
AWJXLEIR,735,0.098371875,0.2291277777777778,0.26553125,0.9970444444444444,shouting,2tDwYlkGYO0,718,864,29.4,28.72,34.56,5.840000000000003
AWJXLEIR,736,0.098371875,0.23438888888888887,0.26725625000000003,0.9970444444444444,shouting,2tDwYlkGYO0,718,864,29.44,28.72,34.56,5.840000000000003
AWJXLEIR,737,0.098371875,0.23964444444444447,0.268984375,0.9970444444444444,shouting,2tDwYlkGYO0,718,864,29.48,28.72,34.56,5.840000000000003
AWJXLEIR,738,0.098371875,0.24490555555555554,0.270709375,0.9970444444444444,shouting,2tDwYlkGYO0,718,864,29.52,28.72,34.56,5.840000000000003
AWJXLEIR,739,0.098371875,0.25016666666666665,0.272434375,0.9970388888888889,shouting,2tDwYlkGYO0,718,864,29.56,28.72,34.56,5.840000000000003
AWJXLEIR,740,0.098371875,0.2554222222222222,0.2741625,0.9970388888888889,shouting,2tDwYlkGYO0,718,864,29.6,28.72,34.56,5.840000000000003
AWJXLEIR,741,0.098371875,0.2606833333333333,0.2758875,0.9970388888888889,shouting,2tDwYlkGYO0,718,864,29.64,28.72,34.56,5.840000000000003
AWJXLEIR,742,0.093721875,0.2512888888888889,0.27483124999999997,0.9966611111111111,shouting,2tDwYlkGYO0,718,864,29.68,28.72,34.56,5.840000000000003
AWJXLEIR,743,0.089075,0.2419,0.273775,0.9962888888888889,shouting,2tDwYlkGYO0,718,864,29.72,28.72,34.56,5.840000000000003
AWJXLEIR,744,0.084425,0.23250555555555555,0.27271875,0.9959111111111112,shouting,2tDwYlkGYO0,718,864,29.76,28.72,34.56,5.840000000000003
AWJXLEIR,745,0.079775,0.22311666666666669,0.271659375,0.9955388888888889,shouting,2tDwYlkGYO0,718,864,29.8,28.72,34.56,5.840000000000003
AWJXLEIR,746,0.075125,0.2137222222222222,0.270603125,0.995161111111111,shouting,2tDwYlkGYO0,718,864,29.84,28.72,34.56,5.840000000000003
AWJXLEIR,747,0.070478125,0.20433333333333334,0.26954687499999996,0.994788888888889,shouting,2tDwYlkGYO0,718,864,29.88,28.72,34.56,5.840000000000003
AWJXLEIR,748,0.065828125,0.19493888888888888,0.268490625,0.9944111111111111,shouting,2tDwYlkGYO0,718,864,29.92,28.72,34.56,5.840000000000003
AWJXLEIR,749,0.059540625,0.19493888888888888,0.26923125,0.9944111111111111,shouting,2tDwYlkGYO0,718,864,29.96,28.72,34.56,5.840000000000003
AWJXLEIR,750,0.053256250000000005,0.19493888888888888,0.26996875,0.9944111111111111,shouting,2tDwYlkGYO0,718,864,30.0,28.72,34.56,5.840000000000003
AWJXLEIR,751,0.04696875,0.19493888888888888,0.270709375,0.9944111111111111,shouting,2tDwYlkGYO0,718,864,30.04,28.72,34.56,5.840000000000003
AWJXLEIR,752,0.04068125,0.19493888888888888,0.27145,0.9944111111111111,shouting,2tDwYlkGYO0,718,864,30.08,28.72,34.56,5.840000000000003
AWJXLEIR,753,0.039203125,0.1809111111111111,0.262575,0.99485,shouting,2tDwYlkGYO0,718,864,30.12,28.72,34.56,5.840000000000003
AWJXLEIR,754,0.037721875,0.1668888888888889,0.2537,0.9952888888888888,shouting,2tDwYlkGYO0,718,864,30.16,28.72,34.56,5.840000000000003
AWJXLEIR,755,0.036243750000000005,0.15286111111111111,0.244825,0.9957277777777778,shouting,2tDwYlkGYO0,718,864,30.2,28.72,34.56,5.840000000000003
AWJXLEIR,756,0.034765625,0.13883333333333334,0.235946875,0.9961666666666666,shouting,2tDwYlkGYO0,718,864,30.24,28.72,34.56,5.840000000000003
AWJXLEIR,757,0.033284375,0.12481111111111112,0.22707187499999998,0.9966055555555556,shouting,2tDwYlkGYO0,718,864,30.28,28.72,34.56,5.840000000000003
AWJXLEIR,758,0.03180625,0.11078333333333333,0.21819687499999998,0.9970444444444444,shouting,2tDwYlkGYO0,718,864,30.32,28.72,34.56,5.840000000000003
AWJXLEIR,759,0.027368749999999997,0.12881666666666666,0.222634375,0.9974222222222222,shouting,2tDwYlkGYO0,718,864,30.36,28.72,34.56,5.840000000000003
AWJXLEIR,760,0.02293125,0.14685,0.22707187499999998,0.9977944444444445,shouting,2tDwYlkGYO0,718,864,30.4,28.72,34.56,5.840000000000003
AWJXLEIR,761,0.01849375,0.16488333333333333,0.231509375,0.9981722222222221,shouting,2tDwYlkGYO0,718,864,30.44,28.72,34.56,5.840000000000003
AWJXLEIR,762,0.014053125,0.18291666666666664,0.23595000000000002,0.9985444444444445,shouting,2tDwYlkGYO0,718,864,30.48,28.72,34.56,5.840000000000003
AWJXLEIR,763,0.009615625,0.20095,0.24038750000000003,0.9989222222222223,shouting,2tDwYlkGYO0,718,864,30.52,28.72,34.56,5.840000000000003
AWJXLEIR,764,0.0051781250000000004,0.21898333333333334,0.244825,0.9992944444444444,shouting,2tDwYlkGYO0,718,864,30.56,28.72,34.56,5.840000000000003
AWJXLEIR,765,0.000740625,0.23701666666666665,0.2492625,0.9996722222222222,shouting,2tDwYlkGYO0,718,864,30.6,28.72,34.56,5.840000000000003
AWJXLEIR,766,0.00940625,0.23663888888888887,0.257928125,0.9992944444444444,shouting,2tDwYlkGYO0,718,864,30.64,28.72,34.56,5.840000000000003
AWJXLEIR,767,0.01806875,0.23626666666666665,0.26659062499999997,0.9989222222222223,shouting,2tDwYlkGYO0,718,864,30.68,28.72,34.56,5.840000000000003
AWJXLEIR,768,0.026734374999999998,0.2358888888888889,0.27525625,0.9985444444444445,shouting,2tDwYlkGYO0,718,864,30.72,28.72,34.56,5.840000000000003
AWJXLEIR,769,0.035396875,0.23551111111111112,0.28391875,0.9981666666666666,shouting,2tDwYlkGYO0,718,864,30.76,28.72,34.56,5.840000000000003
AWJXLEIR,770,0.0440625,0.23513333333333333,0.292584375,0.997788888888889,shouting,2tDwYlkGYO0,718,864,30.8,28.72,34.56,5.840000000000003
AWJXLEIR,771,0.052725,0.2347611111111111,0.301246875,0.9974166666666666,shouting,2tDwYlkGYO0,718,864,30.84,28.72,34.56,5.840000000000003
AWJXLEIR,772,0.061390625,0.23438333333333333,0.3099125,0.9970388888888889,shouting,2tDwYlkGYO0,718,864,30.88,28.72,34.56,5.840000000000003
AWJXLEIR,773,0.058171875,0.2336111111111111,0.30669375,0.9962666666666666,shouting,2tDwYlkGYO0,718,864,30.92,28.72,34.56,5.840000000000003
AWJXLEIR,774,0.05495,0.2328388888888889,0.303471875,0.9954944444444445,shouting,2tDwYlkGYO0,718,864,30.96,28.72,34.56,5.840000000000003
AWJXLEIR,775,0.05173124999999999,0.2320611111111111,0.300253125,0.9947166666666667,shouting,2tDwYlkGYO0,718,864,31.0,28.72,34.56,5.840000000000003
AWJXLEIR,776,0.0485125,0.23128888888888888,0.297034375,0.9939444444444444,shouting,2tDwYlkGYO0,718,864,31.04,28.72,34.56,5.840000000000003
AWJXLEIR,777,0.04529375,0.23051666666666668,0.293815625,0.9931722222222221,shouting,2tDwYlkGYO0,718,864,31.08,28.72,34.56,5.840000000000003
AWJXLEIR,778,0.042071874999999995,0.22974444444444445,0.29059375,0.9924000000000001,shouting,2tDwYlkGYO0,718,864,31.12,28.72,34.56,5.840000000000003
AWJXLEIR,779,0.038853125,0.22896666666666665,0.287375,0.9916222222222222,shouting,2tDwYlkGYO0,718,864,31.16,28.72,34.56,5.840000000000003
AWJXLEIR,780,0.035634375,0.22819444444444445,0.28415625,0.99085,shouting,2tDwYlkGYO0,718,864,31.2,28.72,34.56,5.840000000000003
AWJXLEIR,781,0.0324125,0.22742222222222222,0.280934375,0.9900777777777777,shouting,2tDwYlkGYO0,718,864,31.24,28.72,34.56,5.840000000000003
AWJXLEIR,782,0.02919375,0.22665,0.277715625,0.9893055555555554,shouting,2tDwYlkGYO0,718,864,31.28,28.72,34.56,5.840000000000003
AWJXLEIR,783,0.025974999999999998,0.2258722222222222,0.274496875,0.9885277777777778,shouting,2tDwYlkGYO0,718,864,31.32,28.72,34.56,5.840000000000003
AWJXLEIR,784,0.022753125,0.2251,0.27127500000000004,0.9877555555555555,shouting,2tDwYlkGYO0,718,864,31.36,28.72,34.56,5.840000000000003
AWJXLEIR,785,0.019534375,0.22432777777777776,0.26805625,0.9869833333333334,shouting,2tDwYlkGYO0,718,864,31.4,28.72,34.56,5.840000000000003
