video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QMUUDYMA,2026,0.28695312500000003,0.4625,0.317890625,0.6425000000000001,carrying,AEU0U33FbQ0,2026,2145,81.04,81.04,85.8,4.759999999999991
QMUUDYMA,2027,0.292578125,0.4633333333333334,0.32351562500000003,0.6433333333333333,carrying,AEU0U33FbQ0,2026,2145,81.08,81.04,85.8,4.759999999999991
QMUUDYMA,2028,0.298203125,0.46416666666666667,0.329140625,0.6441666666666667,carrying,AEU0U33FbQ0,2026,2145,81.12,81.04,85.8,4.759999999999991
QMUUDYMA,2029,0.303828125,0.465,0.334765625,0.645,carrying,AEU0U33FbQ0,2026,2145,81.16,81.04,85.8,4.759999999999991
QMUUDYMA,2030,0.309453125,0.4658333333333333,0.340390625,0.6458333333333334,carrying,AEU0U33FbQ0,2026,2145,81.2,81.04,85.8,4.759999999999991
QMUUDYMA,2031,0.315078125,0.4666666666666667,0.346015625,0.6466666666666667,carrying,AEU0U33FbQ0,2026,2145,81.24,81.04,85.8,4.759999999999991
QMUUDYMA,2032,0.320703125,0.4675,0.35164062500000004,0.6475,carrying,AEU0U33FbQ0,2026,2145,81.28,81.04,85.8,4.759999999999991
QMUUDYMA,2033,0.327934375,0.4689277777777778,0.358871875,0.6489277777777778,carrying,AEU0U33FbQ0,2026,2145,81.32,81.04,85.8,4.759999999999991
QMUUDYMA,2034,0.33516875,0.4703555555555556,0.36610624999999997,0.6503555555555555,carrying,AEU0U33FbQ0,2026,2145,81.36,81.04,85.8,4.759999999999991
QMUUDYMA,2035,0.3424,0.4717833333333334,0.3733375,0.6517833333333333,carrying,AEU0U33FbQ0,2026,2145,81.4,81.04,85.8,4.759999999999991
QMUUDYMA,2036,0.34963125,0.4732166666666667,0.38056875,0.6532166666666667,carrying,AEU0U33FbQ0,2026,2145,81.44,81.04,85.8,4.759999999999991
QMUUDYMA,2037,0.35686249999999997,0.4746444444444445,0.38780000000000003,0.6546444444444445,carrying,AEU0U33FbQ0,2026,2145,81.48,81.04,85.8,4.759999999999991
QMUUDYMA,2038,0.364096875,0.47607222222222223,0.395034375,0.6560722222222223,carrying,AEU0U33FbQ0,2026,2145,81.52,81.04,85.8,4.759999999999991
QMUUDYMA,2039,0.371328125,0.47750000000000004,0.40226562499999996,0.6575,carrying,AEU0U33FbQ0,2026,2145,81.56,81.04,85.8,4.759999999999991
QMUUDYMA,2040,0.37775625,0.48178333333333334,0.40869375,0.6617833333333333,carrying,AEU0U33FbQ0,2026,2145,81.6,81.04,85.8,4.759999999999991
QMUUDYMA,2041,0.38418437499999997,0.4860722222222222,0.415121875,0.6660722222222222,carrying,AEU0U33FbQ0,2026,2145,81.64,81.04,85.8,4.759999999999991
QMUUDYMA,2042,0.3906125,0.49035555555555554,0.42155,0.6703555555555556,carrying,AEU0U33FbQ0,2026,2145,81.68,81.04,85.8,4.759999999999991
QMUUDYMA,2043,0.39704375000000003,0.49464444444444444,0.42798125000000004,0.6746444444444445,carrying,AEU0U33FbQ0,2026,2145,81.72,81.04,85.8,4.759999999999991
QMUUDYMA,2044,0.403471875,0.4989277777777778,0.434409375,0.6789277777777778,carrying,AEU0U33FbQ0,2026,2145,81.76,81.04,85.8,4.759999999999991
QMUUDYMA,2045,0.40990000000000004,0.5032166666666666,0.44083750000000005,0.6832166666666667,carrying,AEU0U33FbQ0,2026,2145,81.8,81.04,85.8,4.759999999999991
QMUUDYMA,2046,0.416328125,0.5075,0.447265625,0.6875,carrying,AEU0U33FbQ0,2026,2145,81.84,81.04,85.8,4.759999999999991
QMUUDYMA,2047,0.42248125,0.5106222222222223,0.45341875,0.6906222222222222,carrying,AEU0U33FbQ0,2026,2145,81.88,81.04,85.8,4.759999999999991
QMUUDYMA,2048,0.42863125,0.5137499999999999,0.45956875,0.69375,carrying,AEU0U33FbQ0,2026,2145,81.92,81.04,85.8,4.759999999999991
QMUUDYMA,2049,0.434784375,0.5168777777777778,0.465721875,0.6968777777777778,carrying,AEU0U33FbQ0,2026,2145,81.96,81.04,85.8,4.759999999999991
QMUUDYMA,2050,0.4409375,0.52,0.471875,0.7,carrying,AEU0U33FbQ0,2026,2145,82.0,81.04,85.8,4.759999999999991
QMUUDYMA,2051,0.44709062499999996,0.5231222222222223,0.47802812499999997,0.7031222222222222,carrying,AEU0U33FbQ0,2026,2145,82.04,81.04,85.8,4.759999999999991
QMUUDYMA,2052,0.45324375000000006,0.52625,0.48418124999999995,0.70625,carrying,AEU0U33FbQ0,2026,2145,82.08,81.04,85.8,4.759999999999991
QMUUDYMA,2053,0.45939375,0.5293777777777777,0.49033125,0.7093777777777778,carrying,AEU0U33FbQ0,2026,2145,82.12,81.04,85.8,4.759999999999991
QMUUDYMA,2054,0.46554687499999997,0.5325,0.496484375,0.7125,carrying,AEU0U33FbQ0,2026,2145,82.16,81.04,85.8,4.759999999999991
QMUUDYMA,2055,0.470546875,0.5363888888888889,0.501484375,0.7163888888888889,carrying,AEU0U33FbQ0,2026,2145,82.2,81.04,85.8,4.759999999999991
QMUUDYMA,2056,0.47554687500000004,0.5402777777777777,0.506484375,0.7202777777777778,carrying,AEU0U33FbQ0,2026,2145,82.24,81.04,85.8,4.759999999999991
QMUUDYMA,2057,0.48054687500000004,0.5441666666666667,0.511484375,0.7241666666666666,carrying,AEU0U33FbQ0,2026,2145,82.28,81.04,85.8,4.759999999999991
QMUUDYMA,2058,0.485546875,0.5480555555555556,0.516484375,0.7280555555555556,carrying,AEU0U33FbQ0,2026,2145,82.32,81.04,85.8,4.759999999999991
QMUUDYMA,2059,0.490546875,0.5519444444444445,0.521484375,0.7319444444444444,carrying,AEU0U33FbQ0,2026,2145,82.36,81.04,85.8,4.759999999999991
QMUUDYMA,2060,0.49554687499999994,0.5558333333333333,0.526484375,0.7358333333333332,carrying,AEU0U33FbQ0,2026,2145,82.4,81.04,85.8,4.759999999999991
QMUUDYMA,2061,0.5005468750000001,0.5597222222222222,0.531484375,0.7397222222222223,carrying,AEU0U33FbQ0,2026,2145,82.44,81.04,85.8,4.759999999999991
QMUUDYMA,2062,0.5055468750000001,0.5636111111111112,0.536484375,0.7436111111111111,carrying,AEU0U33FbQ0,2026,2145,82.48,81.04,85.8,4.759999999999991
QMUUDYMA,2063,0.510546875,0.5675,0.541484375,0.7475,carrying,AEU0U33FbQ0,2026,2145,82.52,81.04,85.8,4.759999999999991
QMUUDYMA,2064,0.51529375,0.5734388888888888,0.5462312500000001,0.7534388888888889,carrying,AEU0U33FbQ0,2026,2145,82.56,81.04,85.8,4.759999999999991
QMUUDYMA,2065,0.5200375,0.5793777777777778,0.550975,0.7593777777777777,carrying,AEU0U33FbQ0,2026,2145,82.6,81.04,85.8,4.759999999999991
QMUUDYMA,2066,0.5247843750000001,0.5853111111111111,0.5557218749999999,0.7653111111111112,carrying,AEU0U33FbQ0,2026,2145,82.64,81.04,85.8,4.759999999999991
QMUUDYMA,2067,0.52953125,0.5912499999999999,0.56046875,0.77125,carrying,AEU0U33FbQ0,2026,2145,82.68,81.04,85.8,4.759999999999991
QMUUDYMA,2068,0.5342781249999999,0.5971888888888889,0.565215625,0.7771888888888889,carrying,AEU0U33FbQ0,2026,2145,82.72,81.04,85.8,4.759999999999991
QMUUDYMA,2069,0.539025,0.6031222222222222,0.5699625,0.7831222222222222,carrying,AEU0U33FbQ0,2026,2145,82.76,81.04,85.8,4.759999999999991
QMUUDYMA,2070,0.54376875,0.6090611111111112,0.57470625,0.7890611111111111,carrying,AEU0U33FbQ0,2026,2145,82.8,81.04,85.8,4.759999999999991
QMUUDYMA,2071,0.5485156250000001,0.615,0.579453125,0.7949999999999999,carrying,AEU0U33FbQ0,2026,2145,82.84,81.04,85.8,4.759999999999991
