video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
DFBNPADS,388,0.195546875,0.235,0.35164062500000004,0.9925,walking,3M3t7Ayu3Y0,388,397,15.52,15.52,15.88,0.3600000000000012
DFBNPADS,389,0.19624999999999998,0.22999999999999998,0.35234375,0.9875,walking,3M3t7Ayu3Y0,388,397,15.56,15.52,15.88,0.3600000000000012
DFBNPADS,390,0.196953125,0.225,0.353046875,0.9824999999999999,walking,3M3t7Ayu3Y0,388,397,15.6,15.52,15.88,0.3600000000000012
DFBNPADS,391,0.19765625,0.22,0.35375,0.9774999999999999,walking,3M3t7Ayu3Y0,388,397,15.64,15.52,15.88,0.3600000000000012
DFBNPADS,392,0.198359375,0.21500000000000002,0.354453125,0.9725,walking,3M3t7Ayu3Y0,388,397,15.68,15.52,15.88,0.3600000000000012
DFBNPADS,393,0.19273437499999999,0.205,0.348828125,0.9625,walking,3M3t7Ayu3Y0,388,397,15.72,15.52,15.88,0.3600000000000012
DFBNPADS,394,0.19519375,0.21125,0.368515625,0.9693777777777778,walking,3M3t7Ayu3Y0,388,397,15.76,15.52,15.88,0.3600000000000012
DFBNPADS,395,0.19765625,0.2175,0.388203125,0.97625,walking,3M3t7Ayu3Y0,388,397,15.8,15.52,15.88,0.3600000000000012
DFBNPADS,396,0.20011562500000002,0.22375,0.407890625,0.9831222222222221,walking,3M3t7Ayu3Y0,388,397,15.84,15.52,15.88,0.3600000000000012
DFBNPADS,398,0.202578125,0.22999999999999998,0.427578125,0.99,pushing,B-QvRbL2Ny0,398,439,15.92,15.92,17.56,1.6399999999999988
DFBNPADS,399,0.20060937499999998,0.22899999999999998,0.42560937499999996,0.9890000000000001,pushing,B-QvRbL2Ny0,398,439,15.96,15.92,17.56,1.6399999999999988
DFBNPADS,400,0.198640625,0.228,0.423640625,0.988,pushing,B-QvRbL2Ny0,398,439,16.0,15.92,17.56,1.6399999999999988
DFBNPADS,401,0.196671875,0.227,0.42167187500000003,0.987,pushing,B-QvRbL2Ny0,398,439,16.04,15.92,17.56,1.6399999999999988
DFBNPADS,402,0.194703125,0.226,0.419703125,0.986,pushing,B-QvRbL2Ny0,398,439,16.08,15.92,17.56,1.6399999999999988
DFBNPADS,403,0.19273437499999999,0.225,0.41773437500000005,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.12,15.92,17.56,1.6399999999999988
DFBNPADS,404,0.19072499999999998,0.22071666666666667,0.41733125,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.16,15.92,17.56,1.6399999999999988
DFBNPADS,405,0.188715625,0.21642777777777777,0.41693125000000003,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.2,15.92,17.56,1.6399999999999988
DFBNPADS,406,0.18670625000000002,0.21214444444444444,0.41652812499999997,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.24,15.92,17.56,1.6399999999999988
DFBNPADS,407,0.1847,0.20785555555555557,0.416128125,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.28,15.92,17.56,1.6399999999999988
DFBNPADS,408,0.182690625,0.20357222222222224,0.415725,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.32,15.92,17.56,1.6399999999999988
DFBNPADS,409,0.18068125,0.19928333333333334,0.415325,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.36,15.92,17.56,1.6399999999999988
DFBNPADS,410,0.17867187499999998,0.195,0.414921875,0.9850000000000001,pushing,B-QvRbL2Ny0,398,439,16.4,15.92,17.56,1.6399999999999988
DFBNPADS,411,0.16390625,0.1943777777777778,0.4015625,0.9843777777777777,pushing,B-QvRbL2Ny0,398,439,16.44,15.92,17.56,1.6399999999999988
DFBNPADS,412,0.149140625,0.19375,0.388203125,0.9837499999999999,pushing,B-QvRbL2Ny0,398,439,16.48,15.92,17.56,1.6399999999999988
DFBNPADS,413,0.134375,0.19312222222222222,0.37484375000000003,0.9831222222222221,pushing,B-QvRbL2Ny0,398,439,16.52,15.92,17.56,1.6399999999999988
DFBNPADS,414,0.11960937499999999,0.1925,0.36148437499999997,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.56,15.92,17.56,1.6399999999999988
DFBNPADS,415,0.111171875,0.1875,0.353046875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.6,15.92,17.56,1.6399999999999988
DFBNPADS,416,0.102734375,0.1825,0.344609375,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.64,15.92,17.56,1.6399999999999988
DFBNPADS,417,0.094296875,0.1775,0.336171875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.68,15.92,17.56,1.6399999999999988
DFBNPADS,418,0.085859375,0.17250000000000001,0.327734375,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.72,15.92,17.56,1.6399999999999988
DFBNPADS,419,0.077421875,0.16749999999999998,0.319296875,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.76,15.92,17.56,1.6399999999999988
DFBNPADS,420,0.068984375,0.1625,0.310859375,0.9824999999999999,pushing,B-QvRbL2Ny0,398,439,16.8,15.92,17.56,1.6399999999999988
