video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GQSOFWDV,885,0.486234375,0.3708611111111111,0.739309375,0.9738666666666667,parading,1ItUFaKl_c0,855,955,35.4,34.2,38.2,4.0
GQSOFWDV,885,0.486234375,0.3708611111111111,0.739309375,0.9738666666666667,walking,1ItUFaKl_c0,855,955,35.4,34.2,38.2,4.0
GQSOFWDV,886,0.487521875,0.3709611111111111,0.740596875,0.9739666666666666,parading,1ItUFaKl_c0,855,955,35.44,34.2,38.2,4.0
GQSOFWDV,886,0.487521875,0.3709611111111111,0.740596875,0.9739666666666666,walking,1ItUFaKl_c0,855,955,35.44,34.2,38.2,4.0
GQSOFWDV,887,0.4888125,0.37106666666666666,0.7418875,0.9740722222222222,parading,1ItUFaKl_c0,855,955,35.48,34.2,38.2,4.0
GQSOFWDV,887,0.4888125,0.37106666666666666,0.7418875,0.9740722222222222,walking,1ItUFaKl_c0,855,955,35.48,34.2,38.2,4.0
GQSOFWDV,888,0.4901,0.37117222222222224,0.743175,0.9741777777777778,parading,1ItUFaKl_c0,855,955,35.52,34.2,38.2,4.0
GQSOFWDV,888,0.4901,0.37117222222222224,0.743175,0.9741777777777778,walking,1ItUFaKl_c0,855,955,35.52,34.2,38.2,4.0
GQSOFWDV,889,0.4913875,0.37127777777777776,0.7444625,0.9742833333333334,parading,1ItUFaKl_c0,855,955,35.56,34.2,38.2,4.0
GQSOFWDV,889,0.4913875,0.37127777777777776,0.7444625,0.9742833333333334,walking,1ItUFaKl_c0,855,955,35.56,34.2,38.2,4.0
GQSOFWDV,890,0.492678125,0.37137777777777775,0.745753125,0.9743833333333334,parading,1ItUFaKl_c0,855,955,35.6,34.2,38.2,4.0
GQSOFWDV,890,0.492678125,0.37137777777777775,0.745753125,0.9743833333333334,walking,1ItUFaKl_c0,855,955,35.6,34.2,38.2,4.0
GQSOFWDV,891,0.49396562499999996,0.37148333333333333,0.747040625,0.9744888888888888,parading,1ItUFaKl_c0,855,955,35.64,34.2,38.2,4.0
GQSOFWDV,891,0.49396562499999996,0.37148333333333333,0.747040625,0.9744888888888888,walking,1ItUFaKl_c0,855,955,35.64,34.2,38.2,4.0
GQSOFWDV,892,0.49525625,0.37158888888888886,0.74833125,0.9745944444444444,parading,1ItUFaKl_c0,855,955,35.68,34.2,38.2,4.0
GQSOFWDV,892,0.49525625,0.37158888888888886,0.74833125,0.9745944444444444,walking,1ItUFaKl_c0,855,955,35.68,34.2,38.2,4.0
GQSOFWDV,893,0.49654375,0.37169444444444444,0.74961875,0.9747,parading,1ItUFaKl_c0,855,955,35.72,34.2,38.2,4.0
GQSOFWDV,893,0.49654375,0.37169444444444444,0.74961875,0.9747,walking,1ItUFaKl_c0,855,955,35.72,34.2,38.2,4.0
GQSOFWDV,894,0.49783437499999994,0.3717944444444444,0.750909375,0.9748,parading,1ItUFaKl_c0,855,955,35.76,34.2,38.2,4.0
GQSOFWDV,894,0.49783437499999994,0.3717944444444444,0.750909375,0.9748,walking,1ItUFaKl_c0,855,955,35.76,34.2,38.2,4.0
GQSOFWDV,895,0.499121875,0.37189999999999995,0.752196875,0.9749055555555556,parading,1ItUFaKl_c0,855,955,35.8,34.2,38.2,4.0
GQSOFWDV,895,0.499121875,0.37189999999999995,0.752196875,0.9749055555555556,walking,1ItUFaKl_c0,855,955,35.8,34.2,38.2,4.0
GQSOFWDV,896,0.5007906249999999,0.3672111111111111,0.75439375,0.9745944444444444,parading,1ItUFaKl_c0,855,955,35.84,34.2,38.2,4.0
GQSOFWDV,896,0.5007906249999999,0.3672111111111111,0.75439375,0.9745944444444444,walking,1ItUFaKl_c0,855,955,35.84,34.2,38.2,4.0
GQSOFWDV,897,0.5024625,0.3625277777777777,0.7565906250000001,0.9742777777777778,parading,1ItUFaKl_c0,855,955,35.88,34.2,38.2,4.0
GQSOFWDV,897,0.5024625,0.3625277777777777,0.7565906250000001,0.9742777777777778,walking,1ItUFaKl_c0,855,955,35.88,34.2,38.2,4.0
GQSOFWDV,898,0.50413125,0.3578388888888889,0.7587875000000001,0.9739666666666666,parading,1ItUFaKl_c0,855,955,35.92,34.2,38.2,4.0
GQSOFWDV,898,0.50413125,0.3578388888888889,0.7587875000000001,0.9739666666666666,walking,1ItUFaKl_c0,855,955,35.92,34.2,38.2,4.0
GQSOFWDV,899,0.5058,0.35315555555555556,0.7609843749999999,0.9736555555555556,parading,1ItUFaKl_c0,855,955,35.96,34.2,38.2,4.0
GQSOFWDV,899,0.5058,0.35315555555555556,0.7609843749999999,0.9736555555555556,walking,1ItUFaKl_c0,855,955,35.96,34.2,38.2,4.0
GQSOFWDV,900,0.5074687499999999,0.34846666666666665,0.7631812499999999,0.9733444444444445,parading,1ItUFaKl_c0,855,955,36.0,34.2,38.2,4.0
GQSOFWDV,900,0.5074687499999999,0.34846666666666665,0.7631812499999999,0.9733444444444445,walking,1ItUFaKl_c0,855,955,36.0,34.2,38.2,4.0
GQSOFWDV,901,0.5091375,0.3437777777777778,0.765378125,0.9730333333333333,parading,1ItUFaKl_c0,855,955,36.04,34.2,38.2,4.0
GQSOFWDV,901,0.5091375,0.3437777777777778,0.765378125,0.9730333333333333,walking,1ItUFaKl_c0,855,955,36.04,34.2,38.2,4.0
GQSOFWDV,902,0.510809375,0.3390944444444444,0.767575,0.9727166666666667,parading,1ItUFaKl_c0,855,955,36.08,34.2,38.2,4.0
GQSOFWDV,902,0.510809375,0.3390944444444444,0.767575,0.9727166666666667,walking,1ItUFaKl_c0,855,955,36.08,34.2,38.2,4.0
GQSOFWDV,903,0.512478125,0.33440555555555557,0.769771875,0.9724055555555555,parading,1ItUFaKl_c0,855,955,36.12,34.2,38.2,4.0
GQSOFWDV,903,0.512478125,0.33440555555555557,0.769771875,0.9724055555555555,walking,1ItUFaKl_c0,855,955,36.12,34.2,38.2,4.0
GQSOFWDV,904,0.514146875,0.32972222222222225,0.77196875,0.9720944444444445,parading,1ItUFaKl_c0,855,955,36.16,34.2,38.2,4.0
GQSOFWDV,904,0.514146875,0.32972222222222225,0.77196875,0.9720944444444445,walking,1ItUFaKl_c0,855,955,36.16,34.2,38.2,4.0
GQSOFWDV,905,0.51581875,0.32503333333333334,0.774165625,0.9717777777777777,parading,1ItUFaKl_c0,855,955,36.2,34.2,38.2,4.0
GQSOFWDV,905,0.51581875,0.32503333333333334,0.774165625,0.9717777777777777,walking,1ItUFaKl_c0,855,955,36.2,34.2,38.2,4.0
GQSOFWDV,906,0.5174875,0.32034444444444443,0.7763625000000001,0.9714666666666667,parading,1ItUFaKl_c0,855,955,36.24,34.2,38.2,4.0
GQSOFWDV,906,0.5174875,0.32034444444444443,0.7763625000000001,0.9714666666666667,walking,1ItUFaKl_c0,855,955,36.24,34.2,38.2,4.0
GQSOFWDV,907,0.51915625,0.3156611111111111,0.778559375,0.9711555555555555,parading,1ItUFaKl_c0,855,955,36.28,34.2,38.2,4.0
GQSOFWDV,907,0.51915625,0.3156611111111111,0.778559375,0.9711555555555555,walking,1ItUFaKl_c0,855,955,36.28,34.2,38.2,4.0
GQSOFWDV,908,0.520825,0.3109722222222222,0.78075625,0.9708444444444445,parading,1ItUFaKl_c0,855,955,36.32,34.2,38.2,4.0
GQSOFWDV,908,0.520825,0.3109722222222222,0.78075625,0.9708444444444445,walking,1ItUFaKl_c0,855,955,36.32,34.2,38.2,4.0
GQSOFWDV,909,0.52249375,0.3062888888888889,0.7829531249999999,0.9705333333333334,parading,1ItUFaKl_c0,855,955,36.36,34.2,38.2,4.0
GQSOFWDV,909,0.52249375,0.3062888888888889,0.7829531249999999,0.9705333333333334,walking,1ItUFaKl_c0,855,955,36.36,34.2,38.2,4.0
GQSOFWDV,910,0.524165625,0.3016,0.78515,0.9702166666666667,parading,1ItUFaKl_c0,855,955,36.4,34.2,38.2,4.0
GQSOFWDV,910,0.524165625,0.3016,0.78515,0.9702166666666667,walking,1ItUFaKl_c0,855,955,36.4,34.2,38.2,4.0
GQSOFWDV,911,0.525834375,0.2969111111111111,0.787346875,0.9699055555555556,parading,1ItUFaKl_c0,855,955,36.44,34.2,38.2,4.0
GQSOFWDV,911,0.525834375,0.2969111111111111,0.787346875,0.9699055555555556,walking,1ItUFaKl_c0,855,955,36.44,34.2,38.2,4.0
GQSOFWDV,912,0.527503125,0.29222777777777775,0.78954375,0.9695944444444444,parading,1ItUFaKl_c0,855,955,36.48,34.2,38.2,4.0
GQSOFWDV,912,0.527503125,0.29222777777777775,0.78954375,0.9695944444444444,walking,1ItUFaKl_c0,855,955,36.48,34.2,38.2,4.0
GQSOFWDV,913,0.5291750000000001,0.2875388888888889,0.791740625,0.9692833333333334,parading,1ItUFaKl_c0,855,955,36.52,34.2,38.2,4.0
GQSOFWDV,913,0.5291750000000001,0.2875388888888889,0.791740625,0.9692833333333334,walking,1ItUFaKl_c0,855,955,36.52,34.2,38.2,4.0
GQSOFWDV,914,0.5308437500000001,0.2828555555555556,0.7939375,0.9689666666666666,parading,1ItUFaKl_c0,855,955,36.56,34.2,38.2,4.0
GQSOFWDV,914,0.5308437500000001,0.2828555555555556,0.7939375,0.9689666666666666,walking,1ItUFaKl_c0,855,955,36.56,34.2,38.2,4.0
GQSOFWDV,915,0.5325124999999999,0.2781666666666667,0.7961343750000001,0.9686555555555556,parading,1ItUFaKl_c0,855,955,36.6,34.2,38.2,4.0
GQSOFWDV,915,0.5325124999999999,0.2781666666666667,0.7961343750000001,0.9686555555555556,walking,1ItUFaKl_c0,855,955,36.6,34.2,38.2,4.0
GQSOFWDV,916,0.5289531249999999,0.2783222222222222,0.79095,0.9691222222222222,parading,1ItUFaKl_c0,855,955,36.64,34.2,38.2,4.0
GQSOFWDV,916,0.5289531249999999,0.2783222222222222,0.79095,0.9691222222222222,walking,1ItUFaKl_c0,855,955,36.64,34.2,38.2,4.0
GQSOFWDV,917,0.52539375,0.27847777777777777,0.785765625,0.9695944444444444,parading,1ItUFaKl_c0,855,955,36.68,34.2,38.2,4.0
GQSOFWDV,917,0.52539375,0.27847777777777777,0.785765625,0.9695944444444444,walking,1ItUFaKl_c0,855,955,36.68,34.2,38.2,4.0
GQSOFWDV,918,0.5218375,0.27863333333333334,0.78058125,0.970061111111111,parading,1ItUFaKl_c0,855,955,36.72,34.2,38.2,4.0
GQSOFWDV,918,0.5218375,0.27863333333333334,0.78058125,0.970061111111111,walking,1ItUFaKl_c0,855,955,36.72,34.2,38.2,4.0
GQSOFWDV,919,0.5182781249999999,0.2787888888888889,0.775396875,0.9705333333333334,parading,1ItUFaKl_c0,855,955,36.76,34.2,38.2,4.0
GQSOFWDV,919,0.5182781249999999,0.2787888888888889,0.775396875,0.9705333333333334,walking,1ItUFaKl_c0,855,955,36.76,34.2,38.2,4.0
GQSOFWDV,920,0.51471875,0.27895,0.7702125,0.971,parading,1ItUFaKl_c0,855,955,36.8,34.2,38.2,4.0
GQSOFWDV,920,0.51471875,0.27895,0.7702125,0.971,walking,1ItUFaKl_c0,855,955,36.8,34.2,38.2,4.0
GQSOFWDV,921,0.511159375,0.27910555555555555,0.765028125,0.9714666666666667,parading,1ItUFaKl_c0,855,955,36.84,34.2,38.2,4.0
GQSOFWDV,921,0.511159375,0.27910555555555555,0.765028125,0.9714666666666667,walking,1ItUFaKl_c0,855,955,36.84,34.2,38.2,4.0
GQSOFWDV,922,0.5075999999999999,0.2792611111111111,0.75984375,0.9719388888888889,parading,1ItUFaKl_c0,855,955,36.88,34.2,38.2,4.0
GQSOFWDV,922,0.5075999999999999,0.2792611111111111,0.75984375,0.9719388888888889,walking,1ItUFaKl_c0,855,955,36.88,34.2,38.2,4.0
GQSOFWDV,923,0.504040625,0.2794166666666667,0.754659375,0.9724055555555555,parading,1ItUFaKl_c0,855,955,36.92,34.2,38.2,4.0
GQSOFWDV,923,0.504040625,0.2794166666666667,0.754659375,0.9724055555555555,walking,1ItUFaKl_c0,855,955,36.92,34.2,38.2,4.0
GQSOFWDV,924,0.500484375,0.2795722222222222,0.749475,0.9728722222222221,parading,1ItUFaKl_c0,855,955,36.96,34.2,38.2,4.0
GQSOFWDV,924,0.500484375,0.2795722222222222,0.749475,0.9728722222222221,walking,1ItUFaKl_c0,855,955,36.96,34.2,38.2,4.0
GQSOFWDV,925,0.49692499999999995,0.2797277777777778,0.7442875,0.9733444444444445,parading,1ItUFaKl_c0,855,955,37.0,34.2,38.2,4.0
GQSOFWDV,925,0.49692499999999995,0.2797277777777778,0.7442875,0.9733444444444445,walking,1ItUFaKl_c0,855,955,37.0,34.2,38.2,4.0
GQSOFWDV,926,0.49336562500000003,0.2798833333333333,0.739103125,0.9738111111111111,parading,1ItUFaKl_c0,855,955,37.04,34.2,38.2,4.0
GQSOFWDV,926,0.49336562500000003,0.2798833333333333,0.739103125,0.9738111111111111,walking,1ItUFaKl_c0,855,955,37.04,34.2,38.2,4.0
GQSOFWDV,927,0.48980625,0.28004444444444443,0.7339187500000001,0.9742777777777778,parading,1ItUFaKl_c0,855,955,37.08,34.2,38.2,4.0
GQSOFWDV,927,0.48980625,0.28004444444444443,0.7339187500000001,0.9742777777777778,walking,1ItUFaKl_c0,855,955,37.08,34.2,38.2,4.0
GQSOFWDV,928,0.48624687499999997,0.2802,0.7287343749999999,0.9747500000000001,parading,1ItUFaKl_c0,855,955,37.12,34.2,38.2,4.0
GQSOFWDV,928,0.48624687499999997,0.2802,0.7287343749999999,0.9747500000000001,walking,1ItUFaKl_c0,855,955,37.12,34.2,38.2,4.0
GQSOFWDV,929,0.48268750000000005,0.2803555555555555,0.72355,0.9752166666666666,parading,1ItUFaKl_c0,855,955,37.16,34.2,38.2,4.0
GQSOFWDV,929,0.48268750000000005,0.2803555555555555,0.72355,0.9752166666666666,walking,1ItUFaKl_c0,855,955,37.16,34.2,38.2,4.0
GQSOFWDV,930,0.47913125,0.2805111111111111,0.718365625,0.9756888888888888,parading,1ItUFaKl_c0,855,955,37.2,34.2,38.2,4.0
GQSOFWDV,930,0.47913125,0.2805111111111111,0.718365625,0.9756888888888888,walking,1ItUFaKl_c0,855,955,37.2,34.2,38.2,4.0
GQSOFWDV,931,0.475571875,0.2806666666666667,0.71318125,0.9761555555555556,parading,1ItUFaKl_c0,855,955,37.24,34.2,38.2,4.0
GQSOFWDV,931,0.475571875,0.2806666666666667,0.71318125,0.9761555555555556,walking,1ItUFaKl_c0,855,955,37.24,34.2,38.2,4.0
GQSOFWDV,932,0.47201250000000006,0.28082222222222225,0.707996875,0.9766222222222223,parading,1ItUFaKl_c0,855,955,37.28,34.2,38.2,4.0
GQSOFWDV,932,0.47201250000000006,0.28082222222222225,0.707996875,0.9766222222222223,walking,1ItUFaKl_c0,855,955,37.28,34.2,38.2,4.0
GQSOFWDV,933,0.468453125,0.28097777777777777,0.7028125000000001,0.9770944444444445,parading,1ItUFaKl_c0,855,955,37.32,34.2,38.2,4.0
GQSOFWDV,933,0.468453125,0.28097777777777777,0.7028125000000001,0.9770944444444445,walking,1ItUFaKl_c0,855,955,37.32,34.2,38.2,4.0
GQSOFWDV,934,0.46489375,0.28113333333333335,0.697628125,0.9775611111111112,parading,1ItUFaKl_c0,855,955,37.36,34.2,38.2,4.0
GQSOFWDV,934,0.46489375,0.28113333333333335,0.697628125,0.9775611111111112,walking,1ItUFaKl_c0,855,955,37.36,34.2,38.2,4.0
GQSOFWDV,935,0.46133749999999996,0.28128888888888887,0.69244375,0.9780333333333333,parading,1ItUFaKl_c0,855,955,37.4,34.2,38.2,4.0
GQSOFWDV,935,0.46133749999999996,0.28128888888888887,0.69244375,0.9780333333333333,walking,1ItUFaKl_c0,855,955,37.4,34.2,38.2,4.0
GQSOFWDV,936,0.45777812500000004,0.28145000000000003,0.687259375,0.9784999999999999,parading,1ItUFaKl_c0,855,955,37.44,34.2,38.2,4.0
GQSOFWDV,936,0.45777812500000004,0.28145000000000003,0.687259375,0.9784999999999999,walking,1ItUFaKl_c0,855,955,37.44,34.2,38.2,4.0
GQSOFWDV,937,0.45421875,0.28160555555555555,0.682075,0.9789666666666667,parading,1ItUFaKl_c0,855,955,37.48,34.2,38.2,4.0
GQSOFWDV,937,0.45421875,0.28160555555555555,0.682075,0.9789666666666667,walking,1ItUFaKl_c0,855,955,37.48,34.2,38.2,4.0
GQSOFWDV,938,0.45065937500000003,0.28176111111111113,0.676890625,0.979438888888889,parading,1ItUFaKl_c0,855,955,37.52,34.2,38.2,4.0
GQSOFWDV,938,0.45065937500000003,0.28176111111111113,0.676890625,0.979438888888889,walking,1ItUFaKl_c0,855,955,37.52,34.2,38.2,4.0
GQSOFWDV,939,0.4471,0.28191666666666665,0.67170625,0.9799055555555556,parading,1ItUFaKl_c0,855,955,37.56,34.2,38.2,4.0
GQSOFWDV,939,0.4471,0.28191666666666665,0.67170625,0.9799055555555556,walking,1ItUFaKl_c0,855,955,37.56,34.2,38.2,4.0
GQSOFWDV,940,0.44354062499999997,0.2820722222222222,0.666521875,0.9803722222222223,parading,1ItUFaKl_c0,855,955,37.6,34.2,38.2,4.0
GQSOFWDV,940,0.44354062499999997,0.2820722222222222,0.666521875,0.9803722222222223,walking,1ItUFaKl_c0,855,955,37.6,34.2,38.2,4.0
GQSOFWDV,941,0.439984375,0.2822277777777778,0.6613374999999999,0.9808444444444444,parading,1ItUFaKl_c0,855,955,37.64,34.2,38.2,4.0
GQSOFWDV,941,0.439984375,0.2822277777777778,0.6613374999999999,0.9808444444444444,walking,1ItUFaKl_c0,855,955,37.64,34.2,38.2,4.0
GQSOFWDV,942,0.436425,0.2823833333333333,0.656153125,0.9813111111111111,parading,1ItUFaKl_c0,855,955,37.68,34.2,38.2,4.0
GQSOFWDV,942,0.436425,0.2823833333333333,0.656153125,0.9813111111111111,walking,1ItUFaKl_c0,855,955,37.68,34.2,38.2,4.0
GQSOFWDV,943,0.432865625,0.28254444444444443,0.65096875,0.9817833333333333,parading,1ItUFaKl_c0,855,955,37.72,34.2,38.2,4.0
GQSOFWDV,943,0.432865625,0.28254444444444443,0.65096875,0.9817833333333333,walking,1ItUFaKl_c0,855,955,37.72,34.2,38.2,4.0
GQSOFWDV,944,0.42930624999999994,0.2827,0.6457843750000001,0.9822500000000001,parading,1ItUFaKl_c0,855,955,37.76,34.2,38.2,4.0
GQSOFWDV,944,0.42930624999999994,0.2827,0.6457843750000001,0.9822500000000001,walking,1ItUFaKl_c0,855,955,37.76,34.2,38.2,4.0
